ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20200317,7.55,7.73,7.0,7.34,7.67,-0.33,-4.3025,57165.32,42116.487
600851.SH,20200316,8.12,8.16,7.55,7.67,8.0,-0.33,-4.125,77063.04,61036.07
600851.SH,20200313,7.83,8.29,7.52,8.0,8.36,-0.36,-4.3062,99895.49,78405.674
600851.SH,20200312,8.55,8.88,8.3,8.36,8.59,-0.23,-2.6775,128871.5,110790.869
600851.SH,20200311,8.31,8.65,8.23,8.59,8.32,0.27,3.2452,128162.95,109195.402
600851.SH,20200310,8.24,8.4,7.91,8.32,8.43,-0.11,-1.3049,81120.56,66259.305
600851.SH,20200309,8.04,8.56,7.82,8.43,8.03,0.4,4.9813,123031.54,102050.709
600851.SH,20200306,8.01,8.25,7.98,8.03,8.09,-0.06,-0.7417,55840.01,45129.16
600851.SH,20200305,7.88,8.09,7.88,8.09,7.83,0.26,3.3206,52396.93,41899.535
600851.SH,20200304,7.88,7.96,7.79,7.83,7.95,-0.12,-1.5094,43688.12,34273.545
600851.SH,20200303,7.91,8.1,7.87,7.95,7.89,0.06,0.7605,43929.8,35013.374
600851.SH,20200302,7.73,7.93,7.73,7.89,7.69,0.2,2.6008,37997.62,29846.042
600851.SH,20200228,7.99,8.18,7.66,7.69,8.11,-0.42,-5.1788,69238.63,54703.822
600851.SH,20200227,8.31,8.39,8.08,8.11,8.32,-0.21,-2.524,58315.52,47619.064
600851.SH,20200226,8.64,8.91,8.31,8.32,8.72,-0.4,-4.5872,127847.56,109610.721
600851.SH,20200225,8.04,8.85,7.98,8.72,8.2,0.52,6.3415,178324.96,151467.273
600851.SH,20200224,8.09,8.3,8.09,8.2,8.19,0.01,0.1221,58211.2,47790.842
600851.SH,20200221,8.09,8.19,8.01,8.19,8.09,0.1,1.2361,49213.56,40138.626
600851.SH,20200220,8.15,8.19,7.94,8.09,8.11,-0.02,-0.2466,42844.02,34474.114
600851.SH,20200219,8.3,8.3,8.09,8.11,8.33,-0.22,-2.6411,48178.29,39379.362
600851.SH,20200218,8.23,8.35,8.18,8.33,8.14,0.19,2.3342,64373.03,53181.712
600851.SH,20200217,8.0,8.16,8.0,8.14,8.02,0.12,1.4963,45116.22,36534.279
600851.SH,20200214,8.26,8.28,7.98,8.02,8.29,-0.27,-3.2569,61472.0,49786.158
600851.SH,20200213,8.29,8.44,7.95,8.29,8.33,-0.04,-0.4802,93438.19,76273.791
600851.SH,20200212,8.29,8.43,8.19,8.33,8.3,0.03,0.3614,58252.87,48329.637
600851.SH,20200211,8.48,8.48,8.16,8.3,8.49,-0.19,-2.2379,50368.46,41648.584
600851.SH,20200210,8.85,8.86,8.41,8.49,8.92,-0.43,-4.8206,81513.5,69523.308
600851.SH,20200207,9.18,9.35,8.72,8.92,9.35,-0.43,-4.5989,113969.05,102998.587
600851.SH,20200206,8.51,9.45,8.51,9.35,8.72,0.63,7.2248,150621.75,137917.846
600851.SH,20200205,8.7,9.15,8.46,8.72,8.32,0.4,4.8077,161736.07,142579.435
600851.SH,20200204,7.72,8.32,7.72,8.32,7.56,0.76,10.0529,58830.02,48001.918
600851.SH,20200203,7.43,7.95,7.29,7.56,8.1,-0.54,-6.6667,69096.39,52517.512
600851.SH,20200123,8.55,8.67,8.0,8.1,8.58,-0.48,-5.5944,58958.25,48516.571
600851.SH,20200122,8.72,8.72,8.5,8.58,8.66,-0.08,-0.9238,40695.96,34976.045
600851.SH,20200121,9.14,9.19,8.51,8.66,8.97,-0.31,-3.456,110084.09,96602.711
600851.SH,20200120,9.28,9.43,8.89,8.97,9.13,-0.16,-1.7525,48885.83,44201.474
600851.SH,20200117,9.16,9.27,9.06,9.13,9.19,-0.06,-0.6529,30516.66,27892.445
600851.SH,20200116,9.24,9.31,9.13,9.19,9.22,-0.03,-0.3254,23772.15,21964.854
600851.SH,20200115,9.25,9.4,9.1,9.22,9.3,-0.08,-0.8602,25213.59,23167.543
600851.SH,20200114,9.47,9.5,9.16,9.3,9.33,-0.03,-0.3215,44940.3,41630.608
600851.SH,20200113,9.0,9.44,9.0,9.33,9.33,0.0,0.0,73305.45,68295.299
600851.SH,20200110,10.0,10.0,9.24,9.33,10.02,-0.69,-6.8862,111342.99,106064.841
600851.SH,20200109,10.16,10.74,9.94,10.02,10.0,0.02,0.2,147247.28,151519.726
600851.SH,20200108,9.57,10.04,9.47,10.0,9.55,0.45,4.712,98471.5,96654.569
600851.SH,20200107,9.44,10.15,9.36,9.55,9.49,0.06,0.6322,118150.97,115269.904
600851.SH,20200106,9.1,9.89,8.81,9.49,9.0,0.49,5.4444,120599.9,113400.552
600851.SH,20200103,8.49,9.0,8.4,9.0,8.56,0.44,5.1402,87373.44,76454.587
600851.SH,20200102,8.04,8.56,8.01,8.56,8.04,0.52,6.4677,92234.56,76984.887
600851.SH,20191231,7.74,8.12,7.66,8.04,7.74,0.3,3.876,52005.5,41482.526
600851.SH,20191230,7.63,7.76,7.52,7.74,7.59,0.15,1.9763,19569.21,14990.276
600851.SH,20191227,7.66,7.78,7.57,7.59,7.68,-0.09,-1.1719,23853.19,18290.241
600851.SH,20191226,7.73,7.75,7.6,7.68,7.73,-0.05,-0.6468,20141.39,15435.028
600851.SH,20191225,7.76,7.8,7.63,7.73,7.74,-0.01,-0.1292,17730.97,13642.89
600851.SH,20191224,7.68,7.87,7.65,7.74,7.67,0.07,0.9126,19686.6,15237.972
600851.SH,20191223,7.93,7.96,7.63,7.67,7.93,-0.26,-3.2787,19590.2,15287.356
600851.SH,20191220,8.0,8.01,7.88,7.93,8.0,-0.07,-0.875,20309.92,16147.959
600851.SH,20191219,8.03,8.05,7.9,8.0,8.05,-0.05,-0.6211,25389.01,20243.511
600851.SH,20191218,7.85,8.05,7.85,8.05,7.9,0.15,1.8987,32320.82,25758.305
600851.SH,20191217,7.85,7.99,7.76,7.9,7.81,0.09,1.1524,34697.32,27403.331
600851.SH,20191216,7.62,7.85,7.62,7.81,7.65,0.16,2.0915,27499.91,21343.501
600851.SH,20191213,7.55,7.7,7.55,7.65,7.55,0.1,1.3245,22174.17,16917.972
600851.SH,20191212,7.7,7.73,7.53,7.55,7.76,-0.21,-2.7062,26885.86,20436.43
600851.SH,20191211,7.85,7.89,7.7,7.76,7.9,-0.14,-1.7722,37949.87,29463.156
600851.SH,20191210,7.51,7.97,7.44,7.9,7.49,0.41,5.474,56830.48,44384.246
600851.SH,20191209,7.5,7.55,7.42,7.49,7.49,0.0,0.0,20254.51,15143.356
600851.SH,20191206,7.57,7.61,7.46,7.49,7.59,-0.1,-1.3175,19039.01,14291.218
600851.SH,20191205,7.68,7.7,7.58,7.59,7.65,-0.06,-0.7843,13866.0,10575.996
600851.SH,20191204,7.69,7.74,7.57,7.65,7.71,-0.06,-0.7782,16965.11,12960.648
600851.SH,20191203,7.73,7.76,7.52,7.71,7.68,0.03,0.3906,20681.87,15854.922
600851.SH,20191202,7.81,7.81,7.57,7.68,7.72,-0.04,-0.5181,32378.32,24822.797
600851.SH,20191129,7.66,7.73,7.53,7.72,7.66,0.06,0.7833,30849.98,23666.835
600851.SH,20191128,7.54,7.74,7.42,7.66,7.55,0.11,1.457,52020.99,39789.097
600851.SH,20191127,7.48,7.58,7.44,7.55,7.5,0.05,0.6667,31227.91,23523.088
600851.SH,20191126,7.33,7.55,7.24,7.5,7.36,0.14,1.9022,40985.27,30628.343
600851.SH,20191125,7.05,7.38,6.97,7.36,7.09,0.27,3.8082,40015.31,29017.206
600851.SH,20191122,7.12,7.23,7.06,7.09,7.09,0.0,0.0,20840.73,14859.296
600851.SH,20191121,7.08,7.14,7.05,7.09,7.1,-0.01,-0.1408,16541.02,11720.76
600851.SH,20191120,7.18,7.23,7.07,7.1,7.23,-0.13,-1.7981,25333.93,18089.135
600851.SH,20191119,7.27,7.28,7.16,7.23,7.21,0.02,0.2774,20857.0,15054.257
600851.SH,20191118,7.21,7.34,7.17,7.21,7.28,-0.07,-0.9615,25366.87,18419.726
600851.SH,20191115,7.34,7.43,7.21,7.28,7.27,0.01,0.1376,27388.82,20082.645
600851.SH,20191114,7.05,7.29,7.05,7.27,7.1,0.17,2.3944,24936.88,17982.459
600851.SH,20191113,7.23,7.27,7.02,7.1,7.28,-0.18,-2.4725,32971.11,23485.71
600851.SH,20191112,7.28,7.35,7.21,7.28,7.28,0.0,0.0,26678.03,19414.835
600851.SH,20191111,7.51,7.52,7.26,7.28,7.51,-0.23,-3.0626,29560.0,21813.953
600851.SH,20191108,7.3,7.58,7.25,7.51,7.31,0.2,2.736,68638.24,51448.09
600851.SH,20191107,7.06,7.32,7.04,7.31,7.1,0.21,2.9577,40060.02,28937.657
600851.SH,20191106,7.06,7.15,7.06,7.1,7.09,0.01,0.141,26210.11,18582.134
600851.SH,20191105,7.18,7.18,7.07,7.09,7.21,-0.12,-1.6644,20184.1,14382.082
600851.SH,20191104,7.28,7.29,7.13,7.21,7.14,0.07,0.9804,46307.81,33290.713
600851.SH,20191101,7.1,7.14,6.95,7.14,7.09,0.05,0.7052,48449.36,34196.974
600851.SH,20191031,6.85,7.1,6.84,7.09,6.84,0.25,3.655,59103.28,41573.966
600851.SH,20191030,6.92,6.96,6.8,6.84,6.93,-0.09,-1.2987,19422.06,13324.779
600851.SH,20191029,7.06,7.08,6.93,6.93,7.08,-0.15,-2.1186,24262.0,16951.6
600851.SH,20191028,7.06,7.09,6.94,7.08,7.01,0.07,0.9986,20702.98,14533.534
600851.SH,20191025,6.99,7.04,6.93,7.01,6.97,0.04,0.5739,15842.01,11074.082
600851.SH,20191024,7.06,7.06,6.89,6.97,7.01,-0.04,-0.5706,20658.0,14356.346
600851.SH,20191023,7.14,7.14,7.0,7.01,7.14,-0.13,-1.8207,25305.0,17847.8
600851.SH,20191022,7.16,7.24,7.04,7.14,7.16,-0.02,-0.2793,28001.01,19922.436
600851.SH,20191021,7.23,7.24,7.09,7.16,7.23,-0.07,-0.9682,22507.91,16155.21
600851.SH,20191018,7.37,7.4,7.15,7.23,7.39,-0.16,-2.1651,36636.04,26696.189
600851.SH,20191017,7.5,7.53,7.31,7.39,7.45,-0.06,-0.8054,32164.23,23874.025
600851.SH,20191016,7.54,7.66,7.44,7.45,7.54,-0.09,-1.1936,56681.33,42715.69
600851.SH,20191015,7.52,7.94,7.42,7.54,7.51,0.03,0.3995,69064.98,52610.936
600851.SH,20191014,7.35,7.54,7.28,7.51,7.35,0.16,2.1769,70527.89,52235.551
600851.SH,20191011,7.15,7.37,7.13,7.35,7.15,0.2,2.7972,79587.59,57633.49
600851.SH,20191010,7.19,7.21,7.09,7.15,7.11,0.04,0.5626,52416.41,37521.49
600851.SH,20191009,7.1,7.14,7.04,7.11,7.13,-0.02,-0.2805,55593.68,39448.322
600851.SH,20191008,7.12,7.19,7.02,7.13,6.98,0.15,2.149,70632.19,50322.663
600851.SH,20190930,6.79,7.0,6.68,6.98,6.85,0.13,1.8978,53616.89,36958.542
600851.SH,20190927,6.66,6.91,6.61,6.85,6.72,0.13,1.9345,48875.74,33150.51
600851.SH,20190926,6.78,6.88,6.61,6.72,6.99,-0.27,-3.8627,90195.61,60984.158
600851.SH,20190925,7.5,7.58,6.94,6.99,7.4,-0.41,-5.5405,177022.84,127482.351
600851.SH,20190924,7.15,7.4,7.15,7.4,6.73,0.67,9.9554,142513.94,105121.067
600851.SH,20190923,6.7,6.82,6.65,6.73,6.74,-0.01,-0.1484,24903.5,16754.535
600851.SH,20190920,6.69,6.77,6.66,6.74,6.69,0.05,0.7474,12212.0,8219.796
600851.SH,20190919,6.75,6.75,6.62,6.69,6.7,-0.01,-0.1493,17851.0,11957.141
600851.SH,20190918,6.76,6.76,6.61,6.7,6.72,-0.02,-0.2976,12049.1,8078.82
600851.SH,20190917,6.91,6.91,6.66,6.72,6.85,-0.13,-1.8978,25570.75,17204.521
600851.SH,20190916,6.91,7.01,6.85,6.85,6.92,-0.07,-1.0116,19759.01,13655.487
600851.SH,20190912,6.88,6.99,6.85,6.92,6.88,0.04,0.5814,17832.5,12351.957
600851.SH,20190911,6.9,6.95,6.86,6.88,6.91,-0.03,-0.4342,16267.01,11229.114
600851.SH,20190910,6.94,6.94,6.83,6.91,6.9,0.01,0.1449,20897.05,14399.971
600851.SH,20190909,6.87,6.91,6.78,6.9,6.78,0.12,1.7699,25570.56,17559.903
600851.SH,20190906,6.77,6.83,6.73,6.78,6.76,0.02,0.2959,13507.01,9160.481
600851.SH,20190905,6.63,6.82,6.63,6.76,6.63,0.13,1.9608,29906.65,20221.503
600851.SH,20190904,6.65,6.65,6.53,6.63,6.6,0.03,0.4545,14687.47,9686.755
600851.SH,20190903,6.61,6.65,6.58,6.6,6.61,-0.01,-0.1513,13625.58,9009.555
600851.SH,20190902,6.46,6.63,6.46,6.61,6.48,0.13,2.0062,12636.2,8311.26
600851.SH,20190830,6.67,6.67,6.44,6.48,6.6,-0.12,-1.8182,18241.13,11912.872
600851.SH,20190829,6.69,6.73,6.6,6.6,6.71,-0.11,-1.6393,19194.92,12768.842
600851.SH,20190828,6.86,6.89,6.7,6.71,6.85,-0.14,-2.0438,15844.9,10708.611
600851.SH,20190827,6.54,6.93,6.54,6.85,6.56,0.29,4.4207,32711.79,22189.898
600851.SH,20190826,6.4,6.61,6.4,6.56,6.61,-0.05,-0.7564,12693.46,8285.441
600851.SH,20190823,6.54,6.65,6.52,6.61,6.54,0.07,1.0703,18003.1,11889.553
600851.SH,20190822,6.62,6.62,6.5,6.54,6.6,-0.06,-0.9091,9058.0,5924.7
600851.SH,20190821,6.6,6.63,6.57,6.6,6.58,0.02,0.304,10142.91,6694.062
600851.SH,20190820,6.66,6.68,6.58,6.58,6.63,-0.05,-0.7541,12954.5,8594.826
600851.SH,20190819,6.49,6.66,6.49,6.63,6.49,0.14,2.1572,14581.18,9630.27
600851.SH,20190816,6.4,6.53,6.35,6.49,6.4,0.09,1.4063,12867.9,8336.47
600851.SH,20190815,6.27,6.43,6.2,6.4,6.4,0.0,0.0,13127.32,8256.128
600851.SH,20190814,6.39,6.45,6.37,6.4,6.34,0.06,0.9464,8415.0,5396.061
600851.SH,20190813,6.43,6.43,6.3,6.34,6.45,-0.11,-1.7054,10971.84,6977.984
600851.SH,20190812,6.43,6.48,6.38,6.45,6.44,0.01,0.1553,9348.68,5989.632
600851.SH,20190809,6.49,6.55,6.34,6.44,6.52,-0.08,-1.227,13601.0,8774.475
600851.SH,20190808,6.49,6.55,6.49,6.52,6.51,0.01,0.1536,9286.0,6057.83
600851.SH,20190807,6.55,6.6,6.44,6.51,6.55,-0.04,-0.6107,17432.01,11348.082
600851.SH,20190806,6.74,6.74,6.33,6.55,6.81,-0.26,-3.8179,23146.84,15052.799
600851.SH,20190805,6.87,6.94,6.8,6.81,6.9,-0.09,-1.3043,11958.46,8195.183
600851.SH,20190802,7.03,7.06,6.78,6.9,7.14,-0.24,-3.3613,22879.02,15847.447
600851.SH,20190801,7.15,7.21,7.1,7.14,7.16,-0.02,-0.2793,9758.01,6988.309
600851.SH,20190731,7.23,7.29,7.14,7.16,7.28,-0.12,-1.6484,9876.03,7127.061
600851.SH,20190730,7.28,7.29,7.21,7.28,7.2,0.08,1.1111,10039.02,7290.363
600851.SH,20190729,7.3,7.3,7.17,7.2,7.22,-0.02,-0.277,8834.0,6366.204
600851.SH,20190726,7.25,7.28,7.21,7.25,7.25,0.0,0.0,8964.01,6510.092
600851.SH,20190725,7.28,7.3,7.23,7.25,7.27,-0.02,-0.2751,4244.01,3085.96
600851.SH,20190724,7.25,7.31,7.22,7.27,7.24,0.03,0.4144,8132.33,5913.266
600851.SH,20190723,7.15,7.27,7.14,7.24,7.15,0.09,1.2587,7260.49,5247.927
600851.SH,20190722,7.23,7.25,7.06,7.15,7.21,-0.06,-0.8322,11858.0,8465.332
600851.SH,20190719,7.15,7.24,7.15,7.21,7.16,0.05,0.6983,6722.94,4851.512
600851.SH,20190718,7.26,7.26,7.13,7.16,7.25,-0.09,-1.2414,8546.0,6135.874
600851.SH,20190717,7.28,7.29,7.25,7.25,7.26,-0.01,-0.1377,6217.0,4515.876
600851.SH,20190716,7.27,7.28,7.24,7.26,7.24,0.02,0.2762,7902.01,5734.98
600851.SH,20190715,7.27,7.27,7.17,7.24,7.24,0.0,0.0,10909.24,7881.279
600851.SH,20190712,7.28,7.29,7.23,7.24,7.27,-0.03,-0.4127,6082.0,4411.444
600851.SH,20190711,7.18,7.33,7.18,7.27,7.22,0.05,0.6925,9082.02,6597.822
600851.SH,20190710,7.25,7.29,7.21,7.22,7.23,-0.01,-0.1383,9031.42,6529.957
600851.SH,20190709,7.2,7.27,7.18,7.23,7.21,0.02,0.2774,20880.54,15063.239
600851.SH,20190708,7.48,7.48,7.2,7.21,7.47,-0.26,-3.4806,17090.01,12435.591
600851.SH,20190705,7.44,7.48,7.41,7.47,7.44,0.03,0.4032,10330.99,7702.446
600851.SH,20190704,7.49,7.52,7.43,7.44,7.45,-0.01,-0.1342,11355.99,8466.02
600851.SH,20190703,7.5,7.54,7.45,7.45,7.54,-0.09,-1.1936,17266.0,12922.193
600851.SH,20190702,7.56,7.6,7.5,7.54,7.53,0.01,0.1328,18927.24,14286.493
600851.SH,20190701,7.48,7.57,7.48,7.53,7.41,0.12,1.6194,24058.58,18140.502
600851.SH,20190628,7.52,7.52,7.37,7.41,7.53,-0.12,-1.5936,29817.01,22139.101
600851.SH,20190627,7.55,7.59,7.48,7.53,7.51,0.02,0.2663,25312.58,19075.259
600851.SH,20190626,7.59,7.59,7.5,7.51,7.54,-0.03,-0.3979,16969.01,12777.768
600851.SH,20190625,7.79,7.79,7.47,7.54,7.75,-0.21,-2.7097,42570.82,32293.45
600851.SH,20190624,7.83,8.1,7.74,7.75,7.85,-0.1,-1.2739,59294.0,46573.178
600851.SH,20190621,7.74,8.06,7.67,7.85,7.67,0.18,2.3468,114327.59,89617.029
600851.SH,20190620,7.44,7.7,7.37,7.67,7.44,0.23,3.0914,98712.32,74479.17
600851.SH,20190619,7.42,7.53,7.37,7.44,7.34,0.1,1.3624,69485.0,51686.121
600851.SH,20190618,7.34,7.43,7.26,7.34,7.39,-0.05,-0.6766,41431.1,30358.587
600851.SH,20190617,7.35,7.62,7.29,7.39,7.35,0.04,0.5442,61117.0,45209.756
600851.SH,20190614,7.47,7.5,7.3,7.35,7.46,-0.11,-1.4745,54262.0,40060.625
600851.SH,20190613,7.4,7.52,7.33,7.46,7.42,0.04,0.5391,57968.1,43028.408
600851.SH,20190612,7.41,7.49,7.3,7.42,7.42,0.0,0.0,56297.11,41578.151
600851.SH,20190611,7.13,7.78,7.12,7.42,7.07,0.35,4.9505,63037.1,46389.429
600851.SH,20190610,7.06,7.17,7.03,7.07,7.03,0.04,0.569,19365.94,13745.198
600851.SH,20190606,7.25,7.33,7.03,7.03,7.29,-0.26,-3.5665,35440.0,25291.258
600851.SH,20190605,7.29,7.37,7.24,7.29,7.29,0.0,0.0,31915.9,23271.57
600851.SH,20190604,7.25,7.34,7.16,7.29,7.29,0.0,0.0,38288.0,27743.516
600851.SH,20190603,7.3,7.35,7.2,7.29,7.3,-0.01,-0.137,39262.1,28477.725
600851.SH,20190531,7.28,7.35,7.24,7.3,7.29,0.01,0.1372,25923.01,18893.654
600851.SH,20190530,7.37,7.41,7.24,7.29,7.41,-0.12,-1.6194,30445.01,22213.422
600851.SH,20190529,7.36,7.48,7.3,7.41,7.4,0.01,0.1351,43378.0,32020.346
600851.SH,20190528,7.36,7.55,7.33,7.4,7.38,0.02,0.271,43772.03,32582.831
600851.SH,20190527,7.27,7.4,7.19,7.38,7.28,0.1,1.3736,50231.03,36720.495
600851.SH,20190524,7.32,7.34,7.18,7.28,7.32,-0.04,-0.5464,26015.57,18834.786
600851.SH,20190523,7.42,7.49,7.25,7.32,7.44,-0.12,-1.6129,35906.0,26363.874
600851.SH,20190522,7.35,7.53,7.31,7.44,7.37,0.07,0.9498,59886.68,44363.193
600851.SH,20190521,7.25,7.45,7.24,7.37,7.27,0.1,1.3755,68429.0,50139.393
600851.SH,20190520,7.36,7.5,7.0,7.27,7.36,-0.09,-1.2228,52238.83,38263.487
600851.SH,20190517,7.64,7.69,7.29,7.36,7.63,-0.27,-3.5387,58658.23,43970.661
600851.SH,20190516,7.47,7.72,7.46,7.63,7.49,0.14,1.8692,82485.11,62512.468
600851.SH,20190515,7.42,7.54,7.4,7.49,7.41,0.08,1.0796,66914.7,50013.019
600851.SH,20190514,7.4,7.54,7.33,7.41,7.48,-0.07,-0.9358,42803.0,31762.922
600851.SH,20190513,7.58,7.61,7.38,7.48,7.65,-0.17,-2.2222,46501.01,34796.497
600851.SH,20190510,7.5,7.68,7.31,7.65,7.49,0.16,2.1362,72541.0,54690.049
600851.SH,20190509,7.45,7.73,7.37,7.49,7.5,-0.01,-0.1333,60373.0,45419.561
600851.SH,20190508,7.31,7.63,7.14,7.5,7.36,0.14,1.9022,81242.1,60694.727
600851.SH,20190507,7.32,7.49,7.18,7.36,7.31,0.05,0.684,57884.98,42366.71
600851.SH,20190506,7.9,7.91,7.31,7.31,8.12,-0.81,-9.9754,48667.11,36717.623
600851.SH,20190430,8.1,8.22,8.05,8.12,8.1,0.02,0.2469,31693.25,25767.588
600851.SH,20190429,8.28,8.44,7.99,8.1,8.39,-0.29,-3.4565,46516.94,37885.069
600851.SH,20190426,8.37,8.52,8.13,8.39,8.38,0.01,0.1193,63813.02,52714.778
600851.SH,20190425,8.85,8.95,8.38,8.38,8.86,-0.48,-5.4176,54415.0,47373.275
600851.SH,20190424,8.85,8.98,8.6,8.86,8.88,-0.02,-0.2252,70173.58,61597.88
600851.SH,20190423,8.82,9.05,8.75,8.88,8.84,0.04,0.4525,79477.35,70832.852
600851.SH,20190422,8.74,8.94,8.69,8.84,8.74,0.1,1.1442,64511.92,56784.422
600851.SH,20190419,8.78,8.8,8.59,8.74,8.75,-0.01,-0.1143,33662.38,29261.939
600851.SH,20190418,8.92,8.92,8.61,8.75,8.89,-0.14,-1.5748,44610.94,39008.044
600851.SH,20190417,8.88,8.99,8.82,8.89,8.98,-0.09,-1.0022,52957.99,47090.166
600851.SH,20190416,9.05,9.05,8.7,8.98,9.1,-0.12,-1.3187,73283.47,65094.83
600851.SH,20190415,8.93,9.16,8.88,9.1,8.94,0.16,1.7897,120030.73,108650.541
600851.SH,20190412,8.68,9.33,8.53,8.94,8.68,0.26,2.9954,95963.02,86220.232
600851.SH,20190411,8.9,9.0,8.66,8.68,8.94,-0.26,-2.9083,51291.16,45022.296
600851.SH,20190410,8.73,9.04,8.71,8.94,8.81,0.13,1.4756,99657.19,88961.947
600851.SH,20190409,8.62,8.85,8.6,8.81,8.61,0.2,2.3229,53804.91,47055.493
