ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20200416,25.15,25.68,24.88,25.6,25.55,0.05,0.1957,23188.7,58930.556
001914.SZ,20200415,26.53,26.72,25.18,25.55,26.33,-0.78,-2.9624,47592.22,122118.13
001914.SZ,20200414,25.56,26.4,25.17,26.33,25.28,1.05,4.1535,57354.04,148755.472
001914.SZ,20200413,25.54,25.74,24.61,25.28,25.54,-0.26,-1.018,25534.64,64418.979
001914.SZ,20200410,25.6,26.23,25.25,25.54,25.48,0.06,0.2355,31777.0,81740.027
001914.SZ,20200409,25.13,26.16,24.81,25.48,25.0,0.48,1.92,27722.76,70844.032
001914.SZ,20200408,24.95,25.3,24.46,25.0,25.0,0.0,0.0,21903.83,54600.524
001914.SZ,20200407,24.67,25.35,24.36,25.0,24.5,0.5,2.0408,31925.58,79165.398
001914.SZ,20200403,24.51,25.08,24.13,24.5,24.51,-0.01,-0.0408,27693.59,67863.914
001914.SZ,20200402,24.29,24.56,23.9,24.51,24.44,0.07,0.2864,28315.0,68593.254
001914.SZ,20200401,23.74,24.98,23.35,24.44,23.59,0.85,3.6032,63217.92,154491.817
001914.SZ,20200331,22.64,23.6,22.28,23.59,22.32,1.27,5.69,56717.34,131582.442
001914.SZ,20200330,23.11,23.11,21.95,22.32,23.11,-0.79,-3.4184,55874.22,125072.265
001914.SZ,20200327,23.68,24.0,22.86,23.11,23.59,-0.48,-2.0348,38296.03,88906.191
001914.SZ,20200326,23.6,24.17,23.11,23.59,23.51,0.08,0.3403,38552.35,90818.335
001914.SZ,20200325,22.8,23.88,22.8,23.51,22.39,1.12,5.0022,44641.98,104302.677
001914.SZ,20200324,21.36,22.5,21.13,22.39,20.81,1.58,7.5925,72131.87,156281.027
001914.SZ,20200323,21.0,21.98,20.61,20.81,21.7,-0.89,-4.1014,80414.71,170827.369
001914.SZ,20200320,21.01,22.25,20.8,21.7,20.8,0.9,4.3269,82723.91,178789.185
001914.SZ,20200319,21.7,22.5,19.78,20.8,21.94,-1.14,-5.196,140930.1,291340.781
001914.SZ,20200318,23.0,23.58,21.81,21.94,22.73,-0.79,-3.4756,35941.64,81620.227
001914.SZ,20200317,22.9,23.6,21.8,22.73,23.21,-0.48,-2.0681,50212.06,112994.002
001914.SZ,20200316,24.14,24.55,22.38,23.21,24.1,-0.89,-3.6929,40988.0,95589.453
001914.SZ,20200313,23.0,24.39,22.81,24.1,24.23,-0.13,-0.5365,57854.61,136364.045
001914.SZ,20200312,24.87,24.91,24.01,24.23,25.08,-0.85,-3.3892,46963.3,114102.677
001914.SZ,20200311,25.44,25.73,24.88,25.08,25.15,-0.07,-0.2783,32897.24,83341.85
001914.SZ,20200310,24.0,25.3,23.9,25.15,24.31,0.84,3.4554,53786.94,132829.004
001914.SZ,20200309,24.39,25.11,24.22,24.31,25.32,-1.01,-3.9889,40763.72,100374.234
001914.SZ,20200306,25.96,26.16,25.0,25.32,26.24,-0.92,-3.5061,44709.69,114533.916
001914.SZ,20200305,25.64,26.6,25.13,26.24,25.65,0.59,2.3002,55658.73,144709.846
001914.SZ,20200304,24.75,25.88,24.17,25.65,25.35,0.3,1.1834,70266.95,176899.097
001914.SZ,20200303,24.51,25.5,24.48,25.35,24.42,0.93,3.8084,64808.48,163094.091
001914.SZ,20200302,23.66,24.68,23.58,24.42,23.3,1.12,4.8069,57533.57,138736.118
001914.SZ,20200228,24.0,24.35,22.75,23.3,24.45,-1.15,-4.7035,80290.49,191095.731
001914.SZ,20200227,24.0,24.8,23.6,24.45,23.9,0.55,2.3013,78602.05,191921.069
001914.SZ,20200226,24.6,25.04,23.52,23.9,24.97,-1.07,-4.2851,81555.0,197963.707
001914.SZ,20200225,24.98,25.35,24.3,24.97,25.05,-0.08,-0.3194,80633.47,200305.801
001914.SZ,20200224,26.05,26.45,24.91,25.05,26.05,-1.0,-3.8388,131507.45,332988.745
001914.SZ,20200221,26.38,26.38,25.5,26.05,26.39,-0.34,-1.2884,62127.86,160799.378
001914.SZ,20200220,26.6,26.61,25.63,26.39,26.61,-0.22,-0.8268,67770.56,177424.496
001914.SZ,20200219,26.03,27.53,25.8,26.61,26.09,0.52,1.9931,79546.56,211364.521
001914.SZ,20200218,25.8,26.38,25.6,26.09,26.49,-0.4,-1.51,80104.73,207834.307
001914.SZ,20200217,25.65,26.86,24.86,26.49,24.86,1.63,6.5567,108766.73,279279.796
001914.SZ,20200214,22.46,24.86,22.45,24.86,22.6,2.26,10.0,132952.74,322989.442
001914.SZ,20200213,22.84,22.88,22.42,22.6,22.8,-0.2,-0.8772,46994.44,106291.576
001914.SZ,20200212,22.39,23.12,21.88,22.8,22.26,0.54,2.4259,65124.51,147052.75
001914.SZ,20200211,22.7,23.11,21.74,22.26,21.9,0.36,1.6438,92640.15,208063.159
001914.SZ,20200210,20.99,22.15,20.32,21.9,20.65,1.25,6.0533,71951.79,153704.076
001914.SZ,20200207,19.6,20.75,19.6,20.65,19.75,0.9,4.557,63007.61,127871.643
001914.SZ,20200206,19.98,20.36,19.65,19.75,20.04,-0.29,-1.4471,55717.5,111232.166
001914.SZ,20200205,19.6,20.9,19.6,20.04,19.58,0.46,2.3493,72253.68,147112.012
001914.SZ,20200204,18.99,19.93,18.99,19.58,19.09,0.49,2.5668,66953.32,131226.111
001914.SZ,20200203,17.82,19.87,17.82,19.09,19.8,-0.71,-3.5859,97030.14,181315.91
001914.SZ,20200123,20.44,20.67,19.48,19.8,20.35,-0.55,-2.7027,80592.24,160579.675
001914.SZ,20200122,20.5,21.08,20.21,20.35,20.42,-0.07,-0.3428,62604.21,128464.781
001914.SZ,20200121,20.86,20.86,20.0,20.42,20.86,-0.44,-2.1093,40362.07,82312.204
001914.SZ,20200120,21.15,21.15,20.59,20.86,20.89,-0.03,-0.1436,35332.2,73484.321
001914.SZ,20200117,21.63,21.68,20.5,20.89,21.49,-0.6,-2.792,55866.05,117102.236
001914.SZ,20200116,21.7,21.76,21.2,21.49,21.52,-0.03,-0.1394,39075.23,84095.447
001914.SZ,20200115,21.59,21.65,21.17,21.52,21.5,0.02,0.093,32128.1,68740.517
001914.SZ,20200114,22.13,22.13,21.22,21.5,21.8,-0.3,-1.3761,58363.85,126436.337
001914.SZ,20200113,21.21,22.4,21.08,21.8,21.3,0.5,2.3474,111574.45,241688.507
001914.SZ,20200110,19.53,21.3,19.53,21.3,19.36,1.94,10.0207,165478.71,340909.65
001914.SZ,20200109,18.72,19.44,18.69,19.36,18.72,0.64,3.4188,69708.26,134225.077
001914.SZ,20200108,18.45,18.77,18.19,18.72,18.57,0.15,0.8078,62276.99,116042.927
001914.SZ,20200107,18.85,18.85,18.44,18.57,18.89,-0.32,-1.694,60541.61,112325.108
001914.SZ,20200106,18.5,18.95,18.31,18.89,18.66,0.23,1.2326,77774.19,144677.731
001914.SZ,20200103,19.47,19.5,18.38,18.66,19.56,-0.9,-4.6012,126554.08,237044.335
001914.SZ,20200102,20.38,20.44,19.39,19.56,20.29,-0.73,-3.5978,107136.24,211201.864
001914.SZ,20191231,20.13,20.42,19.64,20.29,20.07,0.22,1.0962,80927.36,161967.965
001914.SZ,20191230,19.22,20.2,18.66,20.07,19.26,0.81,4.2056,71587.72,140334.141
001914.SZ,20191227,19.14,19.38,18.86,19.26,19.25,0.01,0.0519,57117.68,109623.66
001914.SZ,20191226,18.6,19.4,18.38,19.25,18.84,0.41,2.1762,66654.15,126406.028
001914.SZ,20191225,18.99,19.08,17.91,18.84,19.0,-0.16,-0.8421,120728.36,223445.577
001914.SZ,20191224,19.05,19.15,18.38,19.0,18.9,0.1,0.5291,42937.78,80902.112
001914.SZ,20191223,19.4,19.4,18.89,18.9,19.43,-0.53,-2.7277,35133.02,67163.321
001914.SZ,20191220,19.35,19.7,19.24,19.43,19.31,0.12,0.6214,40863.55,79633.932
001914.SZ,20191219,19.3,19.58,18.81,19.31,19.3,0.01,0.0518,59103.32,113070.482
001914.SZ,20191218,18.58,20.09,18.5,19.3,18.58,0.72,3.8751,110354.61,212878.464
001914.SZ,20191217,19.32,19.46,18.24,18.58,19.26,-0.68,-3.5306,156818.61,295906.029
001914.SZ,20191216,20.27,20.28,18.29,19.26,20.25,-0.99,-4.8889,115301.68,221928.745
001914.SZ,20191213,19.91,20.49,19.71,20.25,19.86,0.39,1.9637,70969.4,142983.766
001914.SZ,20191212,20.2,20.24,19.33,19.86,20.02,-0.16,-0.7992,58566.17,116232.118
001914.SZ,20191211,21.41,21.57,19.9,20.02,21.4,-1.38,-6.4486,120771.21,246920.104
001914.SZ,20191210,21.15,21.59,20.75,21.4,21.15,0.25,1.182,48376.31,102319.079
001914.SZ,20191209,21.06,21.56,20.58,21.15,20.95,0.2,0.9547,76315.29,161211.372
001914.SZ,20191206,20.08,21.3,19.84,20.95,20.06,0.89,4.4367,114548.27,238918.657
001914.SZ,20191205,19.57,20.19,19.3,20.06,19.5,0.56,2.8718,53816.0,106844.254
001914.SZ,20191204,19.94,20.06,19.33,19.5,19.94,-0.44,-2.2066,69367.28,135800.586
001914.SZ,20191203,19.35,20.44,18.88,19.94,19.36,0.58,2.9959,91807.12,181526.52
001914.SZ,20191202,19.85,20.03,19.08,19.36,20.05,-0.69,-3.4414,99241.99,193398.93
001914.SZ,20191129,19.66,20.1,19.24,20.05,19.5,0.55,2.8205,101737.04,200630.924
001914.SZ,20191128,20.0,20.08,19.35,19.5,19.88,-0.38,-1.9115,86014.78,168699.845
001914.SZ,20191127,20.0,20.49,19.0,19.88,20.0,-0.12,-0.6,144442.08,286074.422
001914.SZ,20191126,20.65,20.8,19.76,20.0,20.46,-0.46,-2.2483,105027.12,212331.781
001914.SZ,20191125,21.4,21.45,20.25,20.46,21.36,-0.9,-4.2135,120164.69,248170.555
001914.SZ,20191122,22.54,22.56,20.31,21.36,22.31,-0.95,-4.2582,90444.89,194001.701
001914.SZ,20191121,22.11,22.45,21.82,22.31,22.29,0.02,0.0897,42068.4,93528.678
001914.SZ,20191120,22.53,22.57,22.21,22.29,22.5,-0.21,-0.9333,46963.78,105226.121
001914.SZ,20191119,22.27,22.84,22.11,22.5,22.19,0.31,1.397,62386.27,139972.539
001914.SZ,20191118,22.23,22.48,21.92,22.19,22.23,-0.04,-0.1799,67953.0,150769.346
001914.SZ,20191115,22.88,22.88,22.18,22.23,22.6,-0.37,-1.6372,58665.01,131579.366
001914.SZ,20191114,20.8,22.76,20.7,22.6,20.7,1.9,9.1787,98364.24,216099.636
001914.SZ,20191113,20.8,20.86,20.42,20.7,20.8,-0.1,-0.4808,46711.96,96286.629
001914.SZ,20191112,20.84,21.05,20.3,20.8,20.77,0.03,0.1444,73971.74,153223.028
001914.SZ,20191111,21.48,22.03,20.38,20.77,21.46,-0.69,-3.2153,96298.14,202526.76
001914.SZ,20191108,20.79,21.6,20.6,21.46,20.59,0.87,4.2254,95148.61,201987.298
001914.SZ,20191107,20.9,20.97,20.56,20.59,20.9,-0.31,-1.4833,38819.0,80404.157
001914.SZ,20191106,20.7,21.0,20.5,20.9,20.73,0.17,0.8201,52939.05,110076.004
001914.SZ,20191105,20.34,20.77,20.12,20.73,20.53,0.2,0.9742,54990.21,112390.223
001914.SZ,20191104,19.55,20.55,19.4,20.53,19.49,1.04,5.3361,95138.8,191378.532
001914.SZ,20191101,19.8,19.91,19.3,19.49,19.8,-0.31,-1.5657,45511.03,89052.127
001914.SZ,20191031,19.95,20.21,19.67,19.8,19.96,-0.16,-0.8016,37466.52,74436.219
001914.SZ,20191030,19.84,20.38,19.65,19.96,19.65,0.31,1.5776,63176.55,126683.394
001914.SZ,20191029,19.3,19.99,19.29,19.65,19.59,0.06,0.3063,53753.4,105562.521
001914.SZ,20191028,19.26,19.77,18.53,19.59,19.26,0.33,1.7134,57526.63,110942.382
001914.SZ,20191025,18.82,19.78,18.82,19.26,18.82,0.44,2.3379,70619.4,136330.354
001914.SZ,20191024,18.5,19.0,18.47,18.82,18.75,0.07,0.3733,57215.81,107538.086
001914.SZ,20191023,18.9,19.64,17.8,18.75,18.78,-0.03,-0.1597,126980.92,234568.169
001914.SZ,20191021,18.99,19.3,18.45,18.78,18.8,-0.02,-0.1064,63291.3,119076.086
001914.SZ,20191018,19.51,19.78,18.45,18.8,19.54,-0.74,-3.7871,97633.99,185928.122
001914.SZ,20191017,20.0,20.08,19.36,19.54,20.0,-0.46,-2.3,76100.05,149899.739
001914.SZ,20191016,19.37,20.0,19.08,20.0,19.38,0.62,3.1992,89198.73,174550.997
001914.SZ,20191015,19.1,19.6,18.65,19.38,19.02,0.36,1.8927,56986.3,109398.438
001914.SZ,20191014,19.0,19.07,18.48,19.02,18.98,0.04,0.2107,60277.3,113547.718
001914.SZ,20191011,18.0,19.09,18.0,18.98,17.95,1.03,5.7382,116226.36,216738.949
001914.SZ,20191010,17.78,18.05,17.52,17.95,17.78,0.17,0.9561,52200.04,93158.615
001914.SZ,20191009,17.78,17.95,17.28,17.78,17.75,0.03,0.169,61580.32,108214.072
001914.SZ,20191008,17.06,17.99,17.05,17.75,17.01,0.74,4.3504,70507.9,124484.37
001914.SZ,20190930,17.17,17.63,16.91,17.01,17.32,-0.31,-1.7898,79208.93,136678.751
001914.SZ,20190927,16.4,17.61,16.31,17.32,16.45,0.87,5.2888,121682.32,208312.959
001914.SZ,20190926,16.71,17.43,16.42,16.45,16.7,-0.25,-1.497,105844.96,179891.539
001914.SZ,20190925,16.67,17.02,16.47,16.7,16.73,-0.03,-0.1793,74230.0,124019.133
001914.SZ,20190924,16.1,17.06,16.0,16.73,16.09,0.64,3.9776,102675.4,170645.723
001914.SZ,20190923,16.35,16.98,15.89,16.09,16.35,-0.26,-1.5902,94750.79,154710.762
001914.SZ,20190920,15.3,16.42,15.3,16.35,15.22,1.13,7.4244,114144.2,182581.952
001914.SZ,20190919,15.17,15.3,15.11,15.22,15.28,-0.06,-0.3927,33578.32,51027.297
001914.SZ,20190918,14.98,15.32,14.7,15.28,15.01,0.27,1.7988,48345.0,73042.431
001914.SZ,20190917,15.1,15.26,15.0,15.01,15.1,-0.09,-0.596,41167.0,62232.333
001914.SZ,20190916,15.2,15.56,15.08,15.1,15.18,-0.08,-0.527,49082.0,75044.539
001914.SZ,20190912,15.39,15.55,15.09,15.18,15.12,0.06,0.3968,52984.52,80955.587
001914.SZ,20190911,15.47,15.58,15.1,15.12,15.47,-0.35,-2.2624,44555.03,68181.663
001914.SZ,20190910,15.53,15.57,15.05,15.47,15.63,-0.16,-1.0237,62885.3,96444.746
001914.SZ,20190909,15.54,15.9,15.31,15.63,15.48,0.15,0.969,76413.15,119273.129
001914.SZ,20190906,15.57,15.68,15.4,15.48,15.6,-0.12,-0.7692,75511.67,117094.451
001914.SZ,20190905,15.83,15.98,15.38,15.6,15.78,-0.18,-1.1407,96769.16,151384.349
001914.SZ,20190904,16.18,16.18,15.6,15.78,16.1,-0.32,-1.9876,78877.92,124535.42
001914.SZ,20190903,15.5,16.26,15.3,16.1,15.6,0.5,3.2051,106817.7,170011.361
001914.SZ,20190902,15.78,15.86,15.23,15.6,15.86,-0.26,-1.6393,127972.95,198217.606
001914.SZ,20190830,15.17,16.0,15.06,15.86,15.1,0.76,5.0331,173907.69,269237.72
001914.SZ,20190829,15.07,15.59,15.07,15.1,15.38,-0.28,-1.8205,128505.94,197126.008
001914.SZ,20190828,15.18,15.68,14.8,15.38,15.28,0.1,0.6545,212721.23,324474.834
001914.SZ,20190827,14.98,15.72,14.82,15.28,14.29,0.99,6.9279,443607.1,680580.296
001914.SZ,20190826,13.71,14.29,13.71,14.29,12.99,1.3,10.0077,86073.01,121648.329
001914.SZ,20190823,13.0,13.22,12.88,12.99,13.06,-0.07,-0.536,39100.13,51096.707
001914.SZ,20190822,13.33,13.54,12.85,13.06,13.38,-0.32,-2.3916,86152.33,112508.78
001914.SZ,20190821,12.85,13.5,12.8,13.38,12.85,0.53,4.1245,97896.45,129921.254
001914.SZ,20190820,13.51,13.54,12.66,12.85,13.52,-0.67,-4.9556,100768.69,131230.859
001914.SZ,20190819,13.49,13.85,13.35,13.52,13.3,0.22,1.6541,53211.95,71961.808
001914.SZ,20190816,13.36,13.53,13.25,13.3,13.5,-0.2,-1.4815,43560.77,58164.721
001914.SZ,20190815,13.07,13.57,12.95,13.5,13.23,0.27,2.0408,51321.56,68286.931
001914.SZ,20190814,13.15,13.38,13.15,13.23,13.12,0.11,0.8384,45044.66,59662.398
001914.SZ,20190813,12.89,13.34,12.76,13.12,13.0,0.12,0.9231,71558.93,93773.54
001914.SZ,20190812,12.33,13.09,12.33,13.0,12.41,0.59,4.7542,101037.65,130033.69
001914.SZ,20190809,12.75,12.83,12.3,12.41,12.67,-0.26,-2.0521,51404.08,64388.89
001914.SZ,20190808,12.99,13.08,12.56,12.67,12.99,-0.32,-2.4634,75376.79,96232.068
001914.SZ,20190807,12.22,13.1,12.22,12.99,12.2,0.79,6.4754,112674.11,144149.714
001914.SZ,20190806,12.03,12.48,11.84,12.2,12.06,0.14,1.1609,146227.96,177479.397
001914.SZ,20190805,12.57,12.65,12.05,12.06,12.52,-0.46,-3.6741,56883.49,70406.702
001914.SZ,20190802,12.6,12.9,12.4,12.52,12.76,-0.24,-1.8809,79733.78,100456.178
001914.SZ,20190801,12.97,13.13,12.62,12.76,12.99,-0.23,-1.7706,61917.0,79419.488
001914.SZ,20190731,13.35,13.44,12.93,12.99,13.37,-0.38,-2.8422,62145.92,81674.183
001914.SZ,20190730,13.31,13.6,13.15,13.37,13.3,0.07,0.5263,58777.29,78702.267
001914.SZ,20190729,13.17,13.65,13.1,13.3,13.1,0.2,1.5267,70439.4,93880.152
001914.SZ,20190726,12.99,13.38,12.9,13.1,12.62,0.48,3.8035,90159.21,117923.469
001914.SZ,20190725,12.6,12.78,12.39,12.62,12.63,-0.01,-0.0792,41051.22,51644.757
001914.SZ,20190724,12.61,12.78,12.3,12.63,12.61,0.02,0.1586,58850.04,73672.669
001914.SZ,20190723,12.61,12.72,12.31,12.61,12.59,0.02,0.1589,46084.73,57436.71
001914.SZ,20190722,12.69,12.88,12.4,12.59,12.64,-0.05,-0.3956,59619.45,75578.639
001914.SZ,20190719,12.54,12.96,12.51,12.64,12.55,0.09,0.7171,51710.22,65977.649
001914.SZ,20190718,12.61,12.98,12.53,12.55,12.79,-0.24,-1.8765,51733.59,65589.678
001914.SZ,20190717,12.82,12.98,12.58,12.79,12.82,-0.03,-0.234,68223.41,87079.519
001914.SZ,20190716,12.13,13.02,12.01,12.82,12.11,0.71,5.8629,143358.57,181769.037
001914.SZ,20190715,12.0,12.3,11.92,12.11,11.99,0.12,1.0008,55798.29,67343.693
001914.SZ,20190712,11.6,12.17,11.54,11.99,11.64,0.35,3.0069,74159.08,88343.362
001914.SZ,20190711,11.53,11.91,11.36,11.64,11.45,0.19,1.6594,81851.01,95327.846
001914.SZ,20190710,11.52,11.6,11.3,11.45,11.5,-0.05,-0.4348,51778.38,59249.696
001914.SZ,20190709,11.59,11.79,11.38,11.5,11.56,-0.06,-0.519,64037.21,73868.841
001914.SZ,20190708,11.86,11.87,11.18,11.56,11.66,-0.1,-0.8576,100112.84,115841.638
001914.SZ,20190705,11.96,12.02,11.4,11.66,11.8,-0.14,-1.1864,79473.45,92629.231
001914.SZ,20190704,12.0,12.17,11.66,11.8,11.99,-0.19,-1.5847,79689.21,94882.874
001914.SZ,20190703,12.51,12.52,11.83,11.99,12.38,-0.39,-3.1502,138414.65,166271.935
001914.SZ,20190702,12.54,12.65,12.24,12.38,12.54,-0.16,-1.2759,72648.22,90656.008
001914.SZ,20190701,12.23,12.71,12.02,12.54,11.85,0.69,5.8228,134543.84,166081.363
001914.SZ,20190628,12.06,12.29,11.8,11.85,12.08,-0.23,-1.904,77752.97,93650.491
001914.SZ,20190627,11.9,12.46,11.9,12.08,11.72,0.36,3.0717,152884.19,185426.639
001914.SZ,20190626,11.75,11.99,11.52,11.72,11.76,-0.04,-0.3401,106235.4,124992.517
001914.SZ,20190625,10.97,12.16,10.93,11.76,11.05,0.71,6.4253,223819.83,265513.835
001914.SZ,20190624,11.05,11.19,10.81,11.05,10.99,0.06,0.546,49377.23,54363.507
001914.SZ,20190621,10.8,11.11,10.71,10.99,10.63,0.36,3.3866,64063.0,70021.509
001914.SZ,20190620,10.42,10.81,10.32,10.63,10.4,0.23,2.2115,76721.62,81511.763
001914.SZ,20190619,10.25,10.9,10.04,10.4,10.05,0.35,3.4826,94257.61,97580.775
001914.SZ,20190618,10.01,10.21,9.9,10.05,10.04,0.01,0.0996,53184.12,53426.993
001914.SZ,20190617,9.95,10.23,9.81,10.04,9.98,0.06,0.6012,54368.66,54626.593
001914.SZ,20190614,10.1,10.25,9.9,9.98,10.02,-0.04,-0.3992,45432.12,45969.302
001914.SZ,20190613,9.93,10.13,9.86,10.02,9.99,0.03,0.3003,34334.0,34393.444
001914.SZ,20190612,10.33,10.34,9.9,9.99,10.36,-0.37,-3.5714,76390.01,76981.681
001914.SZ,20190611,10.26,10.39,10.13,10.36,10.2,0.16,1.5686,77254.2,79422.382
001914.SZ,20190610,10.03,10.35,9.95,10.2,9.96,0.24,2.4096,86821.07,87934.873
001914.SZ,20190606,10.61,10.63,9.96,9.96,10.5,-0.54,-5.1429,64941.07,66315.909
001914.SZ,20190605,10.85,10.97,10.61,10.8,10.79,0.01,0.0927,42757.47,45985.584
001914.SZ,20190604,10.98,11.03,10.64,10.79,10.97,-0.18,-1.6408,42065.37,45367.872
001914.SZ,20190603,11.05,11.23,10.76,10.97,11.05,-0.08,-0.724,51643.86,57027.078
001914.SZ,20190531,10.99,11.18,10.91,11.05,10.98,0.07,0.6375,64948.64,71812.345
001914.SZ,20190530,10.86,10.99,10.75,10.98,10.92,0.06,0.5495,39789.52,43319.594
001914.SZ,20190529,10.79,11.31,10.75,10.92,10.84,0.08,0.738,79486.13,88067.92
001914.SZ,20190528,10.68,11.05,10.57,10.84,10.7,0.14,1.3084,94744.18,102764.59
001914.SZ,20190527,10.72,10.84,10.37,10.7,10.64,0.06,0.5639,62622.75,66640.29
001914.SZ,20190524,10.61,10.9,10.55,10.64,10.6,0.04,0.3774,51852.1,55780.193
001914.SZ,20190523,11.19,11.19,10.6,10.6,11.2,-0.6,-5.3571,77007.32,83380.161
001914.SZ,20190522,11.36,11.44,11.08,11.2,11.23,-0.03,-0.2671,45423.66,51035.554
001914.SZ,20190521,11.22,11.63,11.13,11.23,11.2,0.03,0.2679,83571.28,95074.475
001914.SZ,20190520,11.45,11.56,11.15,11.2,11.53,-0.33,-2.8621,61843.71,69685.22
001914.SZ,20190517,11.89,12.09,11.5,11.53,12.05,-0.52,-4.3154,121827.47,143274.204
001914.SZ,20190516,11.71,12.23,11.02,12.05,11.82,0.23,1.9459,218844.44,253342.999
001914.SZ,20190515,11.99,12.04,11.51,11.82,11.8,0.02,0.1695,139645.05,164474.856
001914.SZ,20190514,11.71,12.09,11.54,11.8,11.93,-0.13,-1.0897,150058.63,176700.323
001914.SZ,20190513,11.58,12.18,11.58,11.93,12.18,-0.25,-2.0525,317906.42,376899.751
001914.SZ,20190510,11.5,12.18,11.41,12.18,11.07,1.11,10.0271,500889.5,600675.204
001914.SZ,20190509,10.68,11.94,10.63,11.07,10.85,0.22,2.0276,302950.11,342811.517
001914.SZ,20190508,10.64,11.59,10.46,10.85,11.35,-0.5,-4.4053,317910.54,350174.446
001914.SZ,20190507,11.25,11.57,10.7,11.35,11.59,-0.24,-2.0708,435257.57,489120.595
001914.SZ,20190506,11.22,11.59,10.99,11.59,10.54,1.05,9.962,776518.56,889096.25
001914.SZ,20190430,12.1,12.12,10.41,10.54,11.04,-0.5,-4.529,576747.13,653220.065
001914.SZ,20190429,10.21,11.04,10.14,11.04,10.04,1.0,9.9602,251772.96,270767.405
001914.SZ,20190412,9.35,10.2,9.27,10.04,9.29,0.75,8.0732,222278.39,219096.795
001914.SZ,20190411,9.47,9.51,9.19,9.29,9.47,-0.18,-1.9007,95069.39,88749.42
001914.SZ,20190410,9.38,9.59,9.25,9.47,9.38,0.09,0.9595,98478.88,92914.717
001914.SZ,20190409,9.34,9.4,9.22,9.38,9.31,0.07,0.7519,82750.21,77198.658
001914.SZ,20190408,9.45,9.57,9.16,9.31,9.39,-0.08,-0.852,101783.75,95437.93
001914.SZ,20190404,9.44,9.5,9.23,9.39,9.36,0.03,0.3205,121080.05,113516.812
001914.SZ,20190403,9.12,9.47,9.01,9.36,9.25,0.11,1.1892,108941.92,101055.141
001914.SZ,20190402,9.0,9.66,8.93,9.25,9.0,0.25,2.7778,170528.68,158421.68
001914.SZ,20190401,8.79,9.04,8.79,9.0,8.78,0.22,2.5057,110919.45,99184.823
001914.SZ,20190329,8.54,8.8,8.54,8.78,8.54,0.24,2.8103,59380.98,51685.286
