ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20200325,4.24,4.34,4.2,4.31,4.19,0.12,2.864,22793.36,9740.172
000570.SZ,20200324,4.11,4.23,4.11,4.19,4.11,0.08,1.9465,20108.36,8375.643
000570.SZ,20200323,4.26,4.26,4.0,4.11,4.36,-0.25,-5.7339,27070.01,11317.021
000570.SZ,20200320,4.34,4.39,4.27,4.36,4.34,0.02,0.4608,29697.01,12891.063
000570.SZ,20200319,4.51,4.52,4.25,4.34,4.5,-0.16,-3.5556,53755.01,23443.757
000570.SZ,20200318,4.7,4.71,4.49,4.5,4.7,-0.2,-4.2553,82535.45,38042.369
000570.SZ,20200317,4.7,4.77,4.48,4.7,4.7,0.0,0.0,67161.17,30965.62
000570.SZ,20200316,4.75,4.85,4.56,4.7,4.75,-0.05,-1.0526,86343.5,40900.739
000570.SZ,20200313,4.6,4.77,4.47,4.75,4.8,-0.05,-1.0417,118141.63,55005.342
000570.SZ,20200312,4.71,4.86,4.65,4.8,4.78,0.02,0.4184,117185.98,55789.161
000570.SZ,20200311,4.67,4.98,4.6,4.78,4.66,0.12,2.5751,177691.53,84513.372
000570.SZ,20200310,4.47,4.72,4.32,4.66,4.57,0.09,1.9694,106484.87,48407.606
000570.SZ,20200309,4.49,4.63,4.43,4.57,4.56,0.01,0.2193,60903.97,27684.985
000570.SZ,20200306,4.53,4.65,4.5,4.56,4.6,-0.04,-0.8696,38669.15,17698.834
000570.SZ,20200305,4.49,4.6,4.46,4.6,4.44,0.16,3.6036,56146.59,25522.326
000570.SZ,20200304,4.4,4.44,4.35,4.44,4.41,0.03,0.6803,26123.4,11514.642
000570.SZ,20200303,4.39,4.49,4.34,4.41,4.35,0.06,1.3793,32583.02,14424.017
000570.SZ,20200302,4.2,4.39,4.2,4.35,4.19,0.16,3.8186,30017.06,13026.71
000570.SZ,20200228,4.42,4.42,4.19,4.19,4.53,-0.34,-7.5055,56116.5,24104.095
000570.SZ,20200227,4.59,4.61,4.48,4.53,4.6,-0.07,-1.5217,43055.0,19507.21
000570.SZ,20200226,4.61,4.75,4.54,4.6,4.6,0.0,0.0,62057.03,28726.759
000570.SZ,20200225,4.6,4.68,4.48,4.6,4.69,-0.09,-1.919,63797.73,29213.035
000570.SZ,20200224,4.5,4.75,4.48,4.69,4.53,0.16,3.532,84044.61,38888.524
000570.SZ,20200221,4.45,4.56,4.4,4.53,4.47,0.06,1.3423,69006.35,31021.986
000570.SZ,20200220,4.32,4.5,4.32,4.47,4.39,0.08,1.8223,76310.04,33636.662
000570.SZ,20200219,4.23,4.48,4.16,4.39,4.25,0.14,3.2941,105200.54,45490.217
000570.SZ,20200218,4.2,4.28,4.18,4.25,4.2,0.05,1.1905,30117.63,12722.109
000570.SZ,20200217,4.12,4.2,4.09,4.2,4.07,0.13,3.1941,41473.71,17272.964
000570.SZ,20200214,4.09,4.13,4.04,4.07,4.09,-0.02,-0.489,18783.29,7683.408
000570.SZ,20200213,4.16,4.17,4.07,4.09,4.16,-0.07,-1.6827,26345.0,10834.226
000570.SZ,20200212,4.15,4.19,4.1,4.16,4.12,0.04,0.9709,24735.82,10258.811
000570.SZ,20200211,4.16,4.19,4.08,4.12,4.13,-0.01,-0.2421,21437.73,8862.33
000570.SZ,20200210,4.07,4.19,3.98,4.13,4.06,0.07,1.7241,23256.02,9573.365
000570.SZ,20200207,4.05,4.18,3.99,4.06,3.97,0.09,2.267,34173.13,13894.709
000570.SZ,20200206,3.96,4.0,3.83,3.97,3.92,0.05,1.2755,31520.23,12462.186
000570.SZ,20200205,3.81,3.97,3.81,3.92,3.81,0.11,2.8871,32020.69,12533.894
000570.SZ,20200204,3.58,3.9,3.58,3.81,3.97,-0.16,-4.0302,51483.47,19397.724
000570.SZ,20200203,3.97,4.0,3.97,3.97,4.41,-0.44,-9.9773,10341.0,4106.846
000570.SZ,20200123,4.55,4.58,4.37,4.41,4.58,-0.17,-3.7118,27776.79,12419.192
000570.SZ,20200122,4.55,4.63,4.5,4.58,4.57,0.01,0.2188,20524.8,9383.876
000570.SZ,20200121,4.71,4.71,4.56,4.57,4.73,-0.16,-3.3827,31440.01,14518.945
000570.SZ,20200120,4.64,4.82,4.57,4.73,4.68,0.05,1.0684,96300.35,44870.891
000570.SZ,20200117,4.65,4.77,4.65,4.68,4.65,0.03,0.6452,42694.01,20107.567
000570.SZ,20200116,4.7,4.7,4.63,4.65,4.7,-0.05,-1.0638,19726.01,9183.212
000570.SZ,20200115,4.79,4.83,4.67,4.7,4.79,-0.09,-1.8789,26099.95,12301.18
000570.SZ,20200114,4.77,4.87,4.76,4.79,4.76,0.03,0.6303,38407.63,18529.087
000570.SZ,20200113,4.73,4.77,4.69,4.76,4.74,0.02,0.4219,19353.5,9149.759
000570.SZ,20200110,4.8,4.83,4.7,4.74,4.8,-0.06,-1.25,29085.0,13832.512
000570.SZ,20200109,4.71,4.82,4.68,4.8,4.66,0.14,3.0043,73692.6,35084.717
000570.SZ,20200108,4.71,4.78,4.64,4.66,4.75,-0.09,-1.8947,47694.48,22378.352
000570.SZ,20200107,4.72,4.75,4.69,4.75,4.71,0.04,0.8493,37070.12,17523.43
000570.SZ,20200106,4.64,4.79,4.63,4.71,4.73,-0.02,-0.4228,48246.11,22752.095
000570.SZ,20200103,4.68,4.83,4.62,4.73,4.63,0.1,2.1598,99812.18,46973.372
000570.SZ,20200102,4.61,4.71,4.58,4.63,4.59,0.04,0.8715,44935.82,20835.355
000570.SZ,20191231,4.51,4.65,4.48,4.59,4.52,0.07,1.5487,41526.83,19008.052
000570.SZ,20191230,4.48,4.53,4.44,4.52,4.53,-0.01,-0.2208,23692.04,10647.487
000570.SZ,20191227,4.54,4.59,4.49,4.53,4.55,-0.02,-0.4396,34095.0,15486.978
000570.SZ,20191226,4.48,4.55,4.48,4.55,4.51,0.04,0.8869,17427.43,7867.469
000570.SZ,20191225,4.5,4.52,4.47,4.51,4.51,0.0,0.0,12656.1,5692.719
000570.SZ,20191224,4.43,4.53,4.43,4.51,4.45,0.06,1.3483,15316.12,6875.659
000570.SZ,20191223,4.52,4.53,4.43,4.45,4.53,-0.08,-1.766,21151.0,9460.412
000570.SZ,20191220,4.56,4.61,4.53,4.53,4.57,-0.04,-0.8753,20306.44,9250.591
000570.SZ,20191219,4.51,4.59,4.5,4.57,4.52,0.05,1.1062,28315.7,12887.684
000570.SZ,20191218,4.53,4.55,4.49,4.52,4.53,-0.01,-0.2208,21558.0,9744.106
000570.SZ,20191217,4.5,4.55,4.46,4.53,4.48,0.05,1.1161,39431.0,17804.967
000570.SZ,20191216,4.45,4.5,4.42,4.48,4.45,0.03,0.6742,21884.68,9770.902
000570.SZ,20191213,4.41,4.46,4.39,4.45,4.38,0.07,1.5982,21312.29,9425.558
000570.SZ,20191212,4.42,4.42,4.35,4.38,4.41,-0.03,-0.6803,11038.27,4846.227
000570.SZ,20191211,4.41,4.45,4.4,4.41,4.43,-0.02,-0.4515,13377.0,5919.817
000570.SZ,20191210,4.47,4.49,4.39,4.43,4.46,-0.03,-0.6726,16608.7,7334.194
000570.SZ,20191209,4.45,4.47,4.41,4.46,4.45,0.01,0.2247,11253.01,5008.917
000570.SZ,20191206,4.42,4.47,4.41,4.45,4.41,0.04,0.907,16256.85,7225.3
000570.SZ,20191205,4.38,4.45,4.36,4.41,4.38,0.03,0.6849,13997.72,6174.352
000570.SZ,20191204,4.35,4.45,4.32,4.38,4.35,0.03,0.6897,20819.61,9135.651
000570.SZ,20191203,4.3,4.35,4.27,4.35,4.34,0.01,0.2304,7543.51,3248.235
000570.SZ,20191202,4.35,4.36,4.3,4.34,4.34,0.0,0.0,8614.05,3729.454
000570.SZ,20191129,4.35,4.36,4.31,4.34,4.35,-0.01,-0.2299,7649.24,3311.606
000570.SZ,20191128,4.38,4.38,4.32,4.35,4.36,-0.01,-0.2294,9126.0,3966.181
000570.SZ,20191127,4.33,4.36,4.3,4.36,4.31,0.05,1.1601,13362.08,5795.717
000570.SZ,20191126,4.35,4.39,4.31,4.31,4.32,-0.01,-0.2315,9736.0,4213.782
000570.SZ,20191125,4.28,4.34,4.25,4.32,4.29,0.03,0.6993,17720.5,7598.906
000570.SZ,20191122,4.33,4.37,4.29,4.29,4.33,-0.04,-0.9238,16675.0,7210.737
000570.SZ,20191121,4.32,4.35,4.29,4.33,4.34,-0.01,-0.2304,11317.0,4889.685
000570.SZ,20191120,4.38,4.4,4.33,4.34,4.38,-0.04,-0.9132,14026.07,6113.277
000570.SZ,20191119,4.33,4.42,4.32,4.38,4.32,0.06,1.3889,16592.57,7253.241
000570.SZ,20191118,4.33,4.36,4.28,4.32,4.33,-0.01,-0.2309,11062.0,4779.457
000570.SZ,20191115,4.4,4.42,4.32,4.33,4.4,-0.07,-1.5909,13863.34,6033.725
000570.SZ,20191114,4.39,4.44,4.36,4.4,4.38,0.02,0.4566,15356.5,6764.826
000570.SZ,20191113,4.44,4.46,4.37,4.38,4.44,-0.06,-1.3514,15040.5,6616.571
000570.SZ,20191112,4.43,4.46,4.38,4.44,4.43,0.01,0.2257,17890.34,7898.402
000570.SZ,20191111,4.58,4.58,4.4,4.43,4.59,-0.16,-3.4858,27830.0,12435.943
000570.SZ,20191108,4.61,4.66,4.57,4.59,4.62,-0.03,-0.6494,16869.5,7787.705
000570.SZ,20191107,4.56,4.64,4.54,4.62,4.6,0.02,0.4348,16538.0,7604.527
000570.SZ,20191106,4.67,4.73,4.6,4.6,4.73,-0.13,-2.7484,33900.03,15750.267
000570.SZ,20191105,4.78,4.79,4.63,4.73,4.87,-0.14,-2.8747,73086.0,34322.181
000570.SZ,20191104,4.59,4.87,4.5,4.87,4.55,0.32,7.033,37383.63,17220.832
000570.SZ,20191101,4.48,4.59,4.45,4.55,4.49,0.06,1.3363,19945.67,9060.183
000570.SZ,20191031,4.75,4.78,4.48,4.49,4.75,-0.26,-5.4737,50390.27,23227.047
000570.SZ,20191030,4.86,4.9,4.72,4.75,4.9,-0.15,-3.0612,48019.0,23019.577
000570.SZ,20191029,4.97,5.05,4.84,4.9,4.95,-0.05,-1.0101,66474.0,32636.711
000570.SZ,20191028,4.88,5.18,4.82,4.95,4.98,-0.03,-0.6024,100141.43,49271.88
000570.SZ,20191025,4.86,5.35,4.64,4.98,5.02,-0.04,-0.7968,169171.43,83098.229
000570.SZ,20191024,4.57,5.02,4.43,5.02,4.59,0.43,9.3682,49209.05,22825.826
000570.SZ,20191023,4.59,4.6,4.49,4.59,4.59,0.0,0.0,22281.1,10112.009
000570.SZ,20191022,4.43,4.63,4.43,4.59,4.45,0.14,3.1461,23756.48,10761.992
000570.SZ,20191021,4.44,4.51,4.4,4.45,4.46,-0.01,-0.2242,16729.0,7420.041
000570.SZ,20191018,4.54,4.62,4.43,4.46,4.54,-0.08,-1.7621,22379.93,10129.13
000570.SZ,20191017,4.65,4.7,4.54,4.54,4.65,-0.11,-2.3656,25235.47,11593.774
000570.SZ,20191016,4.75,4.8,4.62,4.65,4.78,-0.13,-2.7197,18835.01,8835.115
000570.SZ,20191015,4.77,4.85,4.74,4.78,4.78,0.0,0.0,17738.0,8476.988
000570.SZ,20191014,4.84,4.84,4.75,4.78,4.74,0.04,0.8439,19632.0,9413.053
000570.SZ,20191011,4.67,4.78,4.66,4.74,4.67,0.07,1.4989,17999.0,8505.113
000570.SZ,20191010,4.62,4.71,4.56,4.67,4.59,0.08,1.7429,16753.09,7816.297
000570.SZ,20191009,4.53,4.63,4.53,4.59,4.57,0.02,0.4376,14647.11,6697.486
000570.SZ,20191008,4.6,4.71,4.51,4.57,4.6,-0.03,-0.6522,22407.31,10319.463
000570.SZ,20190930,4.7,4.82,4.6,4.6,4.7,-0.1,-2.1277,19616.01,9164.053
000570.SZ,20190927,4.53,4.73,4.53,4.7,4.59,0.11,2.3965,22754.93,10644.211
000570.SZ,20190926,4.8,4.85,4.55,4.59,4.79,-0.2,-4.1754,40118.17,18614.073
000570.SZ,20190925,4.82,4.89,4.79,4.79,4.83,-0.04,-0.8282,21513.94,10419.123
000570.SZ,20190924,4.85,4.94,4.82,4.83,4.85,-0.02,-0.4124,21169.2,10341.561
000570.SZ,20190923,4.85,4.92,4.8,4.85,4.93,-0.08,-1.6227,25089.0,12199.104
000570.SZ,20190920,4.96,5.03,4.87,4.93,4.97,-0.04,-0.8048,37988.51,18840.613
000570.SZ,20190919,4.89,5.05,4.85,4.97,4.88,0.09,1.8443,38228.5,18888.938
000570.SZ,20190918,4.82,4.91,4.79,4.88,4.79,0.09,1.8789,25612.5,12432.015
000570.SZ,20190917,4.93,4.95,4.74,4.79,4.93,-0.14,-2.8398,36793.26,17794.94
000570.SZ,20190916,4.99,5.0,4.92,4.93,4.99,-0.06,-1.2024,33593.57,16662.849
000570.SZ,20190912,4.96,4.99,4.91,4.99,4.96,0.03,0.6048,32627.2,16127.086
000570.SZ,20190911,5.04,5.15,4.94,4.96,5.04,-0.08,-1.5873,53097.15,26607.456
000570.SZ,20190910,4.88,5.04,4.87,5.04,4.9,0.14,2.8571,62621.96,31206.259
000570.SZ,20190909,4.76,4.94,4.73,4.9,4.74,0.16,3.3755,58635.11,28505.21
000570.SZ,20190906,4.67,4.75,4.66,4.74,4.67,0.07,1.4989,25361.88,11943.567
000570.SZ,20190905,4.68,4.75,4.66,4.67,4.66,0.01,0.2146,31919.3,15026.509
000570.SZ,20190904,4.64,4.67,4.61,4.66,4.64,0.02,0.431,25083.59,11649.266
000570.SZ,20190903,4.65,4.66,4.57,4.64,4.59,0.05,1.0893,21620.0,9969.508
000570.SZ,20190902,4.48,4.62,4.48,4.59,4.48,0.11,2.4554,27100.55,12428.371
000570.SZ,20190830,4.59,4.61,4.44,4.48,4.51,-0.03,-0.6652,26526.93,12012.334
000570.SZ,20190829,4.56,4.64,4.51,4.51,4.56,-0.05,-1.0965,22107.0,10091.533
000570.SZ,20190828,4.54,4.61,4.51,4.56,4.54,0.02,0.4405,21870.0,10009.63
000570.SZ,20190827,4.45,4.55,4.42,4.54,4.42,0.12,2.7149,21523.33,9733.016
000570.SZ,20190826,4.35,4.45,4.32,4.42,4.45,-0.03,-0.6742,16682.35,7350.886
000570.SZ,20190823,4.51,4.53,4.44,4.45,4.5,-0.05,-1.1111,13859.0,6206.379
000570.SZ,20190822,4.48,4.53,4.42,4.5,4.47,0.03,0.6711,20080.62,9000.205
000570.SZ,20190821,4.5,4.52,4.44,4.47,4.49,-0.02,-0.4454,19036.0,8519.571
000570.SZ,20190820,4.41,4.5,4.38,4.49,4.41,0.08,1.8141,27952.37,12485.693
000570.SZ,20190819,4.3,4.42,4.29,4.41,4.29,0.12,2.7972,28487.51,12478.577
000570.SZ,20190816,4.34,4.38,4.28,4.29,4.31,-0.02,-0.464,17520.93,7569.498
000570.SZ,20190815,4.24,4.33,4.11,4.31,4.32,-0.01,-0.2315,25627.1,10858.91
000570.SZ,20190814,4.37,4.41,4.3,4.32,4.32,0.0,0.0,23118.6,10069.835
000570.SZ,20190813,4.3,4.34,4.28,4.32,4.34,-0.02,-0.4608,15908.0,6857.225
000570.SZ,20190812,4.24,4.35,4.24,4.34,4.25,0.09,2.1176,14558.94,6278.792
000570.SZ,20190809,4.35,4.37,4.25,4.25,4.31,-0.06,-1.3921,16098.94,6920.702
000570.SZ,20190808,4.29,4.38,4.29,4.31,4.29,0.02,0.4662,17163.94,7437.524
000570.SZ,20190807,4.33,4.4,4.27,4.29,4.33,-0.04,-0.9238,17538.61,7594.762
000570.SZ,20190806,4.47,4.47,4.19,4.33,4.54,-0.21,-4.6256,44428.87,19201.388
000570.SZ,20190805,4.58,4.62,4.52,4.54,4.59,-0.05,-1.0893,21076.0,9625.062
000570.SZ,20190802,4.6,4.65,4.53,4.59,4.69,-0.1,-2.1322,30038.0,13777.054
000570.SZ,20190801,4.69,4.75,4.66,4.69,4.74,-0.05,-1.0549,22193.06,10444.394
000570.SZ,20190731,4.6,4.75,4.6,4.74,4.74,0.0,0.0,19077.91,8987.292
000570.SZ,20190730,4.7,4.79,4.68,4.74,4.7,0.04,0.8511,20132.01,9564.07
000570.SZ,20190729,4.74,4.78,4.68,4.7,4.7,0.0,0.0,19845.1,9364.493
000570.SZ,20190726,4.71,4.73,4.67,4.7,4.73,-0.03,-0.6342,16939.04,7949.676
000570.SZ,20190725,4.78,4.81,4.7,4.73,4.78,-0.05,-1.046,20544.6,9749.999
000570.SZ,20190724,4.55,4.79,4.55,4.78,4.71,0.07,1.4862,30910.0,14684.211
000570.SZ,20190723,4.65,4.73,4.6,4.71,4.63,0.08,1.7279,23313.33,10871.915
000570.SZ,20190722,4.8,4.84,4.45,4.63,4.8,-0.17,-3.5417,42801.01,19893.298
000570.SZ,20190719,4.76,4.85,4.76,4.8,4.74,0.06,1.2658,23349.0,11240.269
000570.SZ,20190718,4.81,4.83,4.74,4.74,4.85,-0.11,-2.268,27173.49,12961.558
000570.SZ,20190717,4.81,4.9,4.78,4.85,4.82,0.03,0.6224,31046.01,15083.062
000570.SZ,20190716,4.83,4.88,4.81,4.82,4.85,-0.03,-0.6186,23869.51,11561.107
000570.SZ,20190715,4.8,4.85,4.66,4.85,4.8,0.05,1.0417,31684.5,15180.79
000570.SZ,20190712,4.71,4.85,4.71,4.8,4.71,0.09,1.9108,31523.98,15034.499
000570.SZ,20190711,4.77,4.84,4.71,4.71,4.73,-0.02,-0.4228,36169.0,17244.006
000570.SZ,20190710,4.84,4.88,4.7,4.73,4.87,-0.14,-2.8747,37240.0,17790.754
000570.SZ,20190709,4.9,4.9,4.8,4.87,4.81,0.06,1.2474,33389.63,16140.054
000570.SZ,20190708,5.06,5.1,4.81,4.81,5.1,-0.29,-5.6863,66782.55,32759.988
000570.SZ,20190705,5.08,5.14,5.06,5.1,5.11,-0.01,-0.1957,35414.0,18080.211
000570.SZ,20190704,5.18,5.35,5.1,5.11,5.21,-0.1,-1.9194,71750.0,37265.648
000570.SZ,20190703,5.14,5.64,5.08,5.21,5.18,0.03,0.5792,115857.0,61086.241
000570.SZ,20190702,5.16,5.19,5.07,5.18,5.16,0.02,0.3876,57689.01,29596.746
000570.SZ,20190701,5.21,5.21,5.1,5.16,5.1,0.06,1.1765,84199.02,43364.087
000570.SZ,20190628,5.2,5.2,4.87,5.1,5.2,-0.1,-1.9231,97104.18,49206.166
000570.SZ,20190627,5.23,5.27,5.16,5.2,5.22,-0.02,-0.3831,92980.57,48453.926
000570.SZ,20190626,5.32,5.39,5.1,5.22,5.41,-0.19,-3.512,135479.3,70562.361
000570.SZ,20190625,5.46,5.89,5.33,5.41,5.64,-0.23,-4.078,311074.18,173132.492
000570.SZ,20190624,5.06,5.64,4.93,5.64,5.13,0.51,9.9415,273430.73,144462.36
000570.SZ,20190621,5.08,5.29,5.03,5.13,5.13,0.0,0.0,196165.38,101348.409
000570.SZ,20190620,4.62,5.13,4.62,5.13,4.66,0.47,10.0858,134818.33,67436.593
000570.SZ,20190619,4.8,4.81,4.63,4.66,4.62,0.04,0.8658,35478.68,16709.027
000570.SZ,20190618,4.66,4.74,4.61,4.64,4.69,-0.05,-1.0661,27300.5,12727.931
000570.SZ,20190617,4.76,4.76,4.67,4.69,4.68,0.01,0.2137,21454.65,10095.91
000570.SZ,20190614,4.84,4.86,4.67,4.68,4.86,-0.18,-3.7037,52064.28,24818.486
000570.SZ,20190613,4.8,4.91,4.77,4.86,4.72,0.14,2.9661,55828.0,27043.635
000570.SZ,20190612,4.75,4.82,4.7,4.72,4.78,-0.06,-1.2552,39635.0,18856.98
000570.SZ,20190611,4.57,4.78,4.56,4.78,4.53,0.25,5.5188,53050.47,24951.977
000570.SZ,20190610,4.52,4.55,4.45,4.53,4.45,0.08,1.7978,24578.0,11079.084
000570.SZ,20190606,4.51,4.61,4.41,4.45,4.58,-0.13,-2.8384,39586.46,17744.96
000570.SZ,20190605,4.65,4.75,4.55,4.58,4.62,-0.04,-0.8658,37170.55,17150.506
000570.SZ,20190604,4.85,4.85,4.61,4.62,4.65,-0.03,-0.6452,42811.86,20061.148
000570.SZ,20190603,4.75,4.8,4.64,4.65,4.74,-0.09,-1.8987,27023.41,12685.036
000570.SZ,20190531,4.72,4.83,4.72,4.74,4.75,-0.01,-0.2105,26870.99,12817.707
000570.SZ,20190530,4.86,4.86,4.69,4.75,4.86,-0.11,-2.2634,37385.02,17799.774
000570.SZ,20190529,4.88,4.88,4.8,4.86,4.81,0.05,1.0395,36177.01,17498.8
000570.SZ,20190528,4.79,4.94,4.79,4.81,4.83,-0.02,-0.4141,50039.0,24365.048
000570.SZ,20190527,4.68,4.84,4.63,4.83,4.59,0.24,5.2288,57154.26,27120.793
000570.SZ,20190524,4.75,4.75,4.55,4.59,4.64,-0.05,-1.0776,41249.77,19126.667
000570.SZ,20190523,4.73,4.79,4.64,4.64,4.73,-0.09,-1.9027,52045.09,24489.895
000570.SZ,20190522,4.88,4.89,4.72,4.73,4.86,-0.13,-2.6749,52881.46,25360.558
000570.SZ,20190521,4.85,4.92,4.72,4.86,4.82,0.04,0.8299,58751.16,28518.876
000570.SZ,20190520,4.99,5.09,4.61,4.82,5.05,-0.23,-4.5545,90907.79,43663.869
000570.SZ,20190517,5.25,5.59,4.93,5.05,5.21,-0.16,-3.071,154428.87,80846.635
000570.SZ,20190516,5.2,5.41,5.15,5.21,5.17,0.04,0.7737,139885.29,73492.415
000570.SZ,20190515,4.97,5.25,4.92,5.17,4.89,0.28,5.726,137674.86,70812.03
000570.SZ,20190514,4.95,5.04,4.87,4.89,5.04,-0.15,-2.9762,77179.98,38225.474
000570.SZ,20190513,4.88,5.06,4.82,5.04,4.96,0.08,1.6129,95483.0,47552.76
000570.SZ,20190510,4.82,5.05,4.8,4.96,4.88,0.08,1.6393,126957.1,62738.705
000570.SZ,20190509,4.82,5.05,4.75,4.88,4.98,-0.1,-2.008,132595.15,64797.111
000570.SZ,20190508,4.51,4.98,4.36,4.98,4.53,0.45,9.9338,111821.62,53580.218
000570.SZ,20190507,4.48,4.57,4.4,4.53,4.43,0.1,2.2573,50386.92,22669.048
000570.SZ,20190506,4.8,4.8,4.43,4.43,4.92,-0.49,-9.9593,97528.32,44609.168
000570.SZ,20190430,4.85,4.99,4.8,4.92,4.82,0.1,2.0747,54806.39,26953.284
000570.SZ,20190429,5.1,5.15,4.78,4.82,5.03,-0.21,-4.175,82793.02,41245.096
000570.SZ,20190426,5.25,5.32,5.03,5.03,5.31,-0.28,-5.2731,97292.75,50242.895
000570.SZ,20190425,5.55,5.7,5.31,5.31,5.52,-0.21,-3.8043,119012.16,65850.712
000570.SZ,20190424,5.51,5.58,5.45,5.52,5.44,0.08,1.4706,61878.81,34125.942
000570.SZ,20190423,5.63,5.67,5.42,5.44,5.6,-0.16,-2.8571,79902.21,44215.672
000570.SZ,20190422,5.68,5.76,5.58,5.6,5.74,-0.14,-2.439,92555.0,52396.423
000570.SZ,20190419,5.83,5.87,5.63,5.74,5.88,-0.14,-2.381,145906.48,83365.066
000570.SZ,20190418,5.69,6.04,5.66,5.88,5.69,0.19,3.3392,250459.7,146750.775
000570.SZ,20190417,5.5,5.78,5.49,5.69,5.53,0.16,2.8933,185438.13,105320.479
