ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20200417,18.35,18.35,17.63,17.72,17.97,-0.25,-1.3912,34140.1,61034.23
000023.SZ,20200416,18.24,18.5,17.85,17.97,18.26,-0.29,-1.5882,46348.07,83767.249
000023.SZ,20200415,18.2,18.8,17.99,18.26,18.65,-0.39,-2.0912,71802.24,132598.242
000023.SZ,20200414,18.61,19.37,18.4,18.65,18.98,-0.33,-1.7387,66044.43,124466.582
000023.SZ,20200413,18.01,19.2,17.44,18.98,18.09,0.89,4.9198,82495.43,152346.342
000023.SZ,20200410,17.39,18.15,17.2,18.09,18.41,-0.32,-1.7382,98586.11,174944.874
000023.SZ,20200409,17.5,19.06,17.2,18.41,17.33,1.08,6.232,147035.91,272217.981
000023.SZ,20200408,16.05,17.33,15.71,17.33,15.75,1.58,10.0317,97664.56,164081.47
000023.SZ,20200407,15.57,16.2,15.3,15.75,15.58,0.17,1.0911,68763.86,108571.382
000023.SZ,20200403,14.87,15.69,14.7,15.58,14.84,0.74,4.9865,58988.94,89826.736
000023.SZ,20200402,13.76,14.85,13.76,14.84,14.01,0.83,5.9243,27284.55,39264.082
000023.SZ,20200401,14.26,14.38,13.86,14.01,14.36,-0.35,-2.4373,28599.95,40264.038
000023.SZ,20200331,14.51,14.66,14.2,14.36,14.51,-0.15,-1.0338,22964.0,33153.237
000023.SZ,20200330,14.17,14.75,13.77,14.51,14.61,-0.1,-0.6845,48883.35,69622.711
000023.SZ,20200327,14.79,15.2,14.36,14.61,14.76,-0.15,-1.0163,46569.72,69187.372
000023.SZ,20200326,15.05,15.38,14.6,14.76,14.95,-0.19,-1.2709,42065.46,63070.766
000023.SZ,20200325,14.9,15.13,14.61,14.95,15.02,-0.07,-0.466,47264.67,70264.781
000023.SZ,20200324,14.96,15.6,14.41,15.02,14.85,0.17,1.1448,64448.72,96246.418
000023.SZ,20200323,14.11,15.4,13.92,14.85,14.25,0.6,4.2105,88373.09,130811.608
000023.SZ,20200320,13.98,14.32,13.6,14.25,13.98,0.27,1.9313,39719.18,55530.048
000023.SZ,20200319,13.5,14.03,13.38,13.98,13.5,0.48,3.5556,43697.31,59913.125
000023.SZ,20200318,13.97,14.48,13.49,13.5,13.84,-0.34,-2.4566,48869.44,68793.192
000023.SZ,20200317,13.56,13.84,12.46,13.84,13.51,0.33,2.4426,50862.95,67875.612
000023.SZ,20200316,14.05,14.83,13.3,13.51,14.05,-0.54,-3.8434,70065.91,99011.648
000023.SZ,20200313,13.3,14.98,13.18,14.05,13.94,0.11,0.7891,86080.92,122372.888
000023.SZ,20200312,13.37,13.95,13.28,13.94,13.56,0.38,2.8024,42990.72,58960.916
000023.SZ,20200311,13.86,13.95,13.53,13.56,13.86,-0.3,-2.1645,45239.32,62023.959
000023.SZ,20200310,13.1,13.93,13.09,13.86,13.49,0.37,2.7428,50586.51,68847.706
000023.SZ,20200309,13.1,13.75,13.0,13.49,13.44,0.05,0.372,57173.23,77102.859
000023.SZ,20200306,13.38,13.68,13.2,13.44,13.72,-0.28,-2.0408,47428.35,63498.499
000023.SZ,20200305,13.79,14.2,13.65,13.72,13.94,-0.22,-1.5782,85842.71,119247.948
000023.SZ,20200304,13.0,13.98,12.81,13.94,13.39,0.55,4.1075,101143.7,137117.589
000023.SZ,20200303,12.86,13.79,12.65,13.39,12.54,0.85,6.7783,111596.61,144538.526
000023.SZ,20200302,11.45,12.54,11.45,12.54,11.4,1.14,10.0,65269.23,80672.531
000023.SZ,20200228,12.0,12.0,11.38,11.4,12.34,-0.94,-7.6175,36011.0,42274.528
000023.SZ,20200227,12.03,12.47,11.91,12.34,12.06,0.28,2.3217,42884.8,52659.935
000023.SZ,20200226,11.75,12.3,11.66,12.06,11.94,0.12,1.005,43622.37,52715.646
000023.SZ,20200225,11.81,11.99,11.4,11.94,12.02,-0.08,-0.6656,36211.52,42349.146
000023.SZ,20200224,12.0,12.07,11.81,12.02,11.99,0.03,0.2502,30532.75,36475.307
000023.SZ,20200221,11.88,12.08,11.85,11.99,11.85,0.14,1.1814,31793.55,37952.495
000023.SZ,20200220,11.75,11.94,11.66,11.85,11.75,0.1,0.8511,24049.22,28411.063
000023.SZ,20200219,11.8,11.98,11.74,11.75,11.89,-0.14,-1.1775,26345.56,31191.148
000023.SZ,20200218,11.65,11.92,11.55,11.89,11.72,0.17,1.4505,41593.24,48821.624
000023.SZ,20200217,11.5,11.76,11.4,11.72,11.41,0.31,2.7169,30017.62,34831.708
000023.SZ,20200214,11.33,11.53,11.26,11.41,11.39,0.02,0.1756,22572.07,25754.865
000023.SZ,20200213,11.57,11.77,11.31,11.39,11.67,-0.28,-2.3993,24977.79,28792.731
000023.SZ,20200212,11.4,11.71,11.39,11.67,11.43,0.24,2.0997,27753.07,32043.359
000023.SZ,20200211,11.35,11.58,11.23,11.43,11.37,0.06,0.5277,27843.5,31793.761
000023.SZ,20200210,11.0,11.43,10.91,11.37,11.06,0.31,2.8029,28535.07,32008.633
000023.SZ,20200207,10.95,11.06,10.83,11.06,10.91,0.15,1.3749,27768.45,30421.89
000023.SZ,20200206,10.79,10.91,10.66,10.91,10.67,0.24,2.2493,26159.16,28315.953
000023.SZ,20200205,10.65,10.91,10.54,10.67,10.54,0.13,1.2334,28650.68,30768.496
000023.SZ,20200204,10.01,10.68,10.01,10.54,11.12,-0.58,-5.2158,36577.46,38116.822
000023.SZ,20200203,11.12,11.12,11.12,11.12,12.35,-1.23,-9.9595,2990.0,3324.88
000023.SZ,20200123,12.75,12.77,12.24,12.35,12.78,-0.43,-3.3646,19017.94,23824.813
000023.SZ,20200122,12.76,12.9,12.54,12.78,12.7,0.08,0.6299,12783.74,16233.852
000023.SZ,20200121,12.94,12.95,12.67,12.7,12.9,-0.2,-1.5504,17256.0,22064.113
000023.SZ,20200120,12.91,12.98,12.63,12.9,12.91,-0.01,-0.0775,19145.78,24467.813
000023.SZ,20200117,13.07,13.09,12.87,12.91,12.97,-0.06,-0.4626,11822.0,15328.55
000023.SZ,20200116,13.19,13.21,12.96,12.97,13.11,-0.14,-1.0679,13798.03,18030.679
000023.SZ,20200115,13.33,13.38,13.03,13.11,13.33,-0.22,-1.6504,19765.86,25951.489
000023.SZ,20200114,13.3,13.44,13.22,13.33,13.3,0.03,0.2256,27442.36,36554.018
000023.SZ,20200113,13.2,13.32,13.12,13.3,13.2,0.1,0.7576,17036.27,22563.081
000023.SZ,20200110,13.28,13.46,13.17,13.2,13.27,-0.07,-0.5275,20437.79,27128.655
000023.SZ,20200109,13.28,13.33,13.17,13.27,13.19,0.08,0.6065,18989.79,25147.707
000023.SZ,20200108,13.42,13.44,13.1,13.19,13.42,-0.23,-1.7139,29706.75,39221.86
000023.SZ,20200107,13.32,13.58,13.24,13.42,13.22,0.2,1.5129,29673.74,39786.666
000023.SZ,20200106,13.29,13.32,13.08,13.22,13.36,-0.14,-1.0479,27143.09,35842.426
000023.SZ,20200103,13.15,13.48,13.12,13.36,13.19,0.17,1.2889,35970.88,47862.819
000023.SZ,20200102,13.08,13.39,13.05,13.19,13.02,0.17,1.3057,30468.0,40285.162
000023.SZ,20191231,12.82,13.04,12.78,13.02,12.82,0.2,1.5601,30170.0,39050.693
000023.SZ,20191230,12.7,12.85,12.35,12.82,12.73,0.09,0.707,19237.0,24351.895
000023.SZ,20191227,12.82,12.95,12.72,12.73,12.81,-0.08,-0.6245,22212.0,28513.938
000023.SZ,20191226,12.72,12.83,12.64,12.81,12.69,0.12,0.9456,15934.63,20333.412
000023.SZ,20191225,12.88,12.88,12.63,12.69,12.72,-0.03,-0.2358,10712.09,13615.305
000023.SZ,20191224,12.57,12.77,12.52,12.72,12.58,0.14,1.1129,15641.26,19775.577
000023.SZ,20191223,12.91,12.95,12.56,12.58,12.9,-0.32,-2.4806,14746.0,18767.345
000023.SZ,20191220,13.01,13.07,12.9,12.9,13.0,-0.1,-0.7692,20088.0,26076.658
000023.SZ,20191219,12.76,13.05,12.76,13.0,12.78,0.22,1.7214,28281.42,36639.36
000023.SZ,20191218,12.89,12.98,12.75,12.78,12.88,-0.1,-0.7764,25621.48,32956.308
000023.SZ,20191217,12.74,12.98,12.73,12.88,12.73,0.15,1.1783,23691.39,30463.367
000023.SZ,20191216,12.64,12.77,12.59,12.73,12.57,0.16,1.2729,18882.66,23970.536
000023.SZ,20191213,12.55,12.66,12.52,12.57,12.51,0.06,0.4796,14729.72,18537.824
000023.SZ,20191212,12.82,12.94,12.5,12.51,12.97,-0.46,-3.5466,26557.02,33657.924
000023.SZ,20191211,12.61,13.19,12.46,12.97,12.56,0.41,3.2643,28487.1,36578.14
000023.SZ,20191210,12.46,12.62,12.46,12.56,12.54,0.02,0.1595,9714.3,12183.534
000023.SZ,20191209,12.45,12.68,12.44,12.54,12.48,0.06,0.4808,13014.4,16365.139
000023.SZ,20191206,12.37,12.5,12.34,12.48,12.37,0.11,0.8892,9899.95,12293.645
000023.SZ,20191205,12.21,12.4,12.16,12.37,12.22,0.15,1.2275,10578.01,13035.378
000023.SZ,20191204,12.24,12.26,12.14,12.22,12.29,-0.07,-0.5696,9877.9,12051.529
000023.SZ,20191203,12.37,12.43,12.16,12.29,12.4,-0.11,-0.8871,9780.01,11972.337
000023.SZ,20191202,12.29,12.53,12.15,12.4,12.2,0.2,1.6393,14318.0,17739.363
000023.SZ,20191129,12.44,12.44,12.12,12.2,12.32,-0.12,-0.974,11882.0,14524.217
000023.SZ,20191128,12.52,12.63,12.28,12.32,12.52,-0.2,-1.5974,12385.0,15397.342
000023.SZ,20191127,12.6,12.73,12.45,12.52,12.57,-0.05,-0.3978,9145.5,11499.171
000023.SZ,20191126,12.82,12.85,12.53,12.57,12.88,-0.31,-2.4068,12578.0,15960.439
000023.SZ,20191125,12.51,12.95,12.51,12.88,12.7,0.18,1.4173,13483.0,17313.539
000023.SZ,20191122,12.78,12.96,12.44,12.7,12.73,-0.03,-0.2357,10164.0,12991.366
000023.SZ,20191121,12.88,12.91,12.7,12.73,12.93,-0.2,-1.5468,9841.0,12579.084
000023.SZ,20191120,13.05,13.08,12.83,12.93,13.01,-0.08,-0.6149,14378.29,18570.08
000023.SZ,20191119,12.79,13.04,12.7,13.01,12.85,0.16,1.2451,11150.62,14444.977
000023.SZ,20191118,12.77,12.94,12.6,12.85,12.61,0.24,1.9033,13850.61,17770.403
000023.SZ,20191115,12.75,12.86,12.51,12.61,12.76,-0.15,-1.1755,10123.0,12843.06
000023.SZ,20191114,12.64,12.78,12.45,12.76,12.68,0.08,0.6309,8539.0,10845.527
000023.SZ,20191113,12.71,12.76,12.54,12.68,12.71,-0.03,-0.236,7891.7,9992.907
000023.SZ,20191112,12.61,12.73,12.39,12.71,12.61,0.1,0.793,12013.47,15091.368
000023.SZ,20191111,13.05,13.05,12.45,12.61,13.06,-0.45,-3.4456,15223.78,19311.53
000023.SZ,20191108,13.11,13.25,13.04,13.06,13.0,0.06,0.4615,11364.0,14957.471
000023.SZ,20191107,13.09,13.23,12.9,13.0,13.1,-0.1,-0.7634,16306.0,21279.362
000023.SZ,20191106,13.47,13.47,13.05,13.1,13.37,-0.27,-2.0194,11631.0,15371.793
000023.SZ,20191105,13.47,13.53,13.26,13.37,13.47,-0.1,-0.7424,11305.28,15103.053
000023.SZ,20191104,13.56,13.68,13.36,13.47,13.44,0.03,0.2232,10619.55,14379.756
000023.SZ,20191101,13.37,13.55,13.17,13.44,13.46,-0.02,-0.1486,14295.78,19133.539
000023.SZ,20191031,13.96,13.96,13.43,13.46,13.62,-0.16,-1.1747,14631.96,19830.009
000023.SZ,20191030,13.48,13.78,13.43,13.62,13.6,0.02,0.1471,15933.01,21746.964
000023.SZ,20191029,13.95,13.98,13.55,13.6,13.94,-0.34,-2.439,18303.0,25142.249
000023.SZ,20191028,13.3,14.0,13.3,13.94,13.85,0.09,0.6498,29339.07,40230.132
000023.SZ,20191025,13.57,13.98,13.57,13.85,13.53,0.32,2.3651,23512.08,32518.67
000023.SZ,20191024,13.8,13.9,13.41,13.53,13.8,-0.27,-1.9565,13980.5,18990.054
000023.SZ,20191023,13.71,13.91,13.64,13.8,13.73,0.07,0.5098,18556.78,25596.888
000023.SZ,20191022,13.65,13.77,13.45,13.73,13.49,0.24,1.7791,19936.26,27179.341
000023.SZ,20191021,13.23,13.5,13.14,13.49,13.2,0.29,2.197,16442.01,21921.935
000023.SZ,20191018,13.44,13.46,13.11,13.2,13.43,-0.23,-1.7126,18387.9,24409.927
000023.SZ,20191017,13.75,13.88,13.36,13.43,13.97,-0.54,-3.8654,32102.63,43417.643
000023.SZ,20191016,14.36,14.43,13.68,13.97,14.58,-0.61,-4.1838,42470.0,59529.984
000023.SZ,20191015,14.25,15.07,14.07,14.58,14.18,0.4,2.8209,57330.87,83000.449
000023.SZ,20191014,13.98,14.25,13.98,14.18,13.84,0.34,2.4566,26396.01,37365.178
000023.SZ,20191011,14.05,14.05,13.78,13.84,13.85,-0.01,-0.0722,18587.0,25869.682
000023.SZ,20191010,13.83,13.95,13.76,13.85,13.77,0.08,0.581,17327.0,24010.59
000023.SZ,20191009,13.74,13.93,13.43,13.77,13.74,0.03,0.2183,15764.0,21599.595
000023.SZ,20191008,13.1,13.85,13.09,13.74,13.35,0.39,2.9213,21004.25,28659.424
000023.SZ,20190930,13.25,13.57,13.18,13.35,13.25,0.1,0.7547,15306.0,20528.268
000023.SZ,20190927,12.98,13.42,12.98,13.25,12.88,0.37,2.8727,20572.9,27205.932
000023.SZ,20190926,13.32,13.48,12.8,12.88,13.3,-0.42,-3.1579,24314.01,31783.817
000023.SZ,20190925,13.75,13.84,13.3,13.3,13.8,-0.5,-3.6232,21976.01,29764.525
000023.SZ,20190924,13.87,14.07,13.73,13.8,14.0,-0.2,-1.4286,17177.11,23799.19
000023.SZ,20190923,13.9,14.0,13.5,14.0,13.97,0.03,0.2147,22329.4,30714.474
000023.SZ,20190920,14.0,14.12,13.89,13.97,13.94,0.03,0.2152,22238.22,31178.127
000023.SZ,20190919,14.14,14.15,13.7,13.94,13.89,0.05,0.36,19101.64,26479.395
000023.SZ,20190918,13.75,13.98,13.68,13.89,13.85,0.04,0.2888,21460.39,29738.48
000023.SZ,20190917,14.26,14.37,13.68,13.85,14.24,-0.39,-2.7388,39315.21,55336.502
000023.SZ,20190916,14.32,14.37,14.16,14.24,14.28,-0.04,-0.2801,24476.0,34909.485
000023.SZ,20190912,14.49,14.55,14.19,14.28,14.37,-0.09,-0.6263,37051.12,53064.601
000023.SZ,20190911,14.6,14.86,14.37,14.37,14.6,-0.23,-1.5753,42459.4,62131.362
000023.SZ,20190910,14.54,14.95,14.54,14.6,14.8,-0.2,-1.3514,50275.73,74021.786
000023.SZ,20190909,14.78,14.91,14.5,14.8,14.76,0.04,0.271,45618.29,66925.226
000023.SZ,20190906,14.95,14.98,14.52,14.76,14.87,-0.11,-0.7397,48306.66,71248.812
000023.SZ,20190905,15.1,15.42,14.83,14.87,15.39,-0.52,-3.3788,100417.69,151102.329
000023.SZ,20190904,14.51,15.65,14.39,15.39,14.6,0.79,5.411,124540.15,186558.642
000023.SZ,20190903,13.95,15.19,13.91,14.6,13.9,0.7,5.036,96897.58,141623.658
000023.SZ,20190902,13.66,14.05,13.55,13.9,13.55,0.35,2.583,41124.47,56973.543
000023.SZ,20190830,14.58,14.58,13.36,13.55,14.28,-0.73,-5.112,59310.58,82458.85
000023.SZ,20190829,13.9,14.46,13.81,14.28,13.95,0.33,2.3656,73951.44,105084.044
000023.SZ,20190828,14.12,14.22,13.76,13.95,14.24,-0.29,-2.0365,46916.36,65221.59
000023.SZ,20190827,14.29,14.59,14.06,14.24,14.42,-0.18,-1.2483,72280.0,103318.899
000023.SZ,20190826,13.5,14.59,13.42,14.42,14.02,0.4,2.8531,73819.63,103980.132
000023.SZ,20190823,14.37,14.48,13.95,14.02,14.68,-0.66,-4.4959,79004.99,111906.216
000023.SZ,20190822,13.99,14.7,13.8,14.68,14.03,0.65,4.6329,116060.03,165562.718
000023.SZ,20190821,13.63,14.23,13.25,14.03,13.63,0.4,2.9347,88163.58,121663.459
000023.SZ,20190820,13.6,14.51,13.52,13.63,13.5,0.13,0.963,135274.98,188772.218
000023.SZ,20190819,13.5,13.5,13.15,13.5,12.27,1.23,10.0244,100029.18,134445.851
000023.SZ,20190816,11.9,12.39,11.83,12.27,11.83,0.44,3.7194,28843.08,35108.722
000023.SZ,20190815,11.65,11.92,11.52,11.89,12.04,-0.15,-1.2458,15398.78,17992.576
000023.SZ,20190814,12.13,12.13,11.95,12.04,11.97,0.07,0.5848,13458.0,16205.762
000023.SZ,20190813,11.9,12.08,11.83,11.97,11.99,-0.02,-0.1668,11586.59,13870.86
000023.SZ,20190812,11.84,12.05,11.82,11.99,11.84,0.15,1.2669,14288.73,17057.086
000023.SZ,20190809,11.95,11.95,11.78,11.84,11.8,0.04,0.339,14129.0,16770.284
000023.SZ,20190808,12.05,12.15,11.72,11.8,11.99,-0.19,-1.5847,24086.0,28615.588
000023.SZ,20190807,12.43,12.43,11.98,11.99,12.3,-0.31,-2.5203,20061.26,24400.403
000023.SZ,20190806,12.23,12.43,11.9,12.3,12.8,-0.5,-3.9063,33217.4,40586.401
000023.SZ,20190805,12.92,13.26,12.72,12.8,12.85,-0.05,-0.3891,30747.38,39834.972
000023.SZ,20190802,12.84,12.99,12.55,12.85,13.65,-0.8,-5.8608,50707.87,64792.49
000023.SZ,20190801,13.43,13.68,13.31,13.65,13.44,0.21,1.5625,23377.0,31437.359
000023.SZ,20190731,13.59,13.62,13.38,13.44,13.72,-0.28,-2.0408,24070.0,32387.814
000023.SZ,20190730,13.54,13.8,13.54,13.72,13.52,0.2,1.4793,36655.87,50102.899
000023.SZ,20190729,13.7,13.75,13.41,13.52,13.8,-0.28,-2.029,41545.77,56339.674
000023.SZ,20190726,13.68,13.97,13.53,13.8,14.34,-0.54,-3.7657,83831.29,115141.476
000023.SZ,20190725,15.83,15.83,13.71,14.34,14.39,-0.05,-0.3475,135748.19,206347.489
000023.SZ,20190724,13.35,14.39,13.2,14.39,13.08,1.31,10.0153,70488.38,100466.649
000023.SZ,20190723,12.95,13.18,12.85,13.08,12.86,0.22,1.7107,17763.0,23216.619
000023.SZ,20190722,13.2,13.2,12.78,12.86,13.2,-0.34,-2.5758,18677.88,24130.476
000023.SZ,20190719,12.8,13.65,12.78,13.2,12.86,0.34,2.6439,30092.2,39676.932
000023.SZ,20190718,13.3,13.3,12.82,12.86,13.38,-0.52,-3.8864,29537.5,38360.882
000023.SZ,20190717,13.52,13.59,13.35,13.38,13.55,-0.17,-1.2546,26931.37,36178.903
000023.SZ,20190716,13.62,13.65,13.4,13.55,13.71,-0.16,-1.167,33638.43,45481.108
000023.SZ,20190715,13.0,14.25,12.99,13.71,13.29,0.42,3.1603,52624.93,71805.245
000023.SZ,20190712,13.38,13.77,13.25,13.29,12.77,0.52,4.072,64316.5,86297.461
000023.SZ,20190711,12.71,12.77,12.54,12.77,12.65,0.12,0.9486,12590.99,15926.532
000023.SZ,20190710,12.7,12.78,12.54,12.65,12.69,-0.04,-0.3152,10448.0,13181.314
000023.SZ,20190709,12.71,12.82,12.58,12.69,12.77,-0.08,-0.6265,10958.75,13865.426
000023.SZ,20190708,13.28,13.28,12.65,12.77,13.17,-0.4,-3.0372,19932.78,25591.751
000023.SZ,20190705,13.1,13.25,13.0,13.17,13.12,0.05,0.3811,18304.02,24090.941
000023.SZ,20190704,12.98,13.3,12.9,13.12,13.0,0.12,0.9231,19746.0,25975.322
000023.SZ,20190703,13.16,13.16,12.87,13.0,13.17,-0.17,-1.2908,14718.96,19116.136
000023.SZ,20190702,13.11,13.2,13.02,13.17,13.06,0.11,0.8423,21823.83,28615.347
000023.SZ,20190701,12.88,13.13,12.88,13.06,12.76,0.3,2.3511,19666.31,25626.795
000023.SZ,20190628,13.08,13.08,12.74,12.76,13.0,-0.24,-1.8462,12603.3,16187.07
000023.SZ,20190627,13.05,13.13,12.92,13.0,12.99,0.01,0.077,12639.32,16472.316
000023.SZ,20190626,12.82,13.09,12.82,12.99,12.99,0.0,0.0,9230.0,11976.63
000023.SZ,20190625,13.3,13.3,12.81,12.99,13.28,-0.29,-2.1837,18930.9,24598.416
000023.SZ,20190624,13.4,13.4,13.18,13.28,13.23,0.05,0.3779,15385.11,20404.968
000023.SZ,20190621,13.38,13.38,13.14,13.23,13.11,0.12,0.9153,29365.59,39042.029
000023.SZ,20190620,12.86,13.25,12.77,13.11,12.86,0.25,1.944,19622.0,25554.322
000023.SZ,20190619,12.9,13.06,12.86,12.86,12.78,0.08,0.626,10248.0,13254.856
000023.SZ,20190618,12.74,12.89,12.7,12.78,12.85,-0.07,-0.5447,10563.24,13486.997
000023.SZ,20190617,12.85,13.02,12.79,12.85,12.88,-0.03,-0.2329,8798.0,11329.834
000023.SZ,20190614,13.24,13.33,12.86,12.88,13.24,-0.36,-2.719,12075.0,15811.42
000023.SZ,20190613,13.36,13.55,13.12,13.24,13.36,-0.12,-0.8982,15041.0,19917.282
000023.SZ,20190612,13.29,13.42,13.21,13.36,13.3,0.06,0.4511,20002.0,26719.473
000023.SZ,20190611,12.81,13.4,12.8,13.3,12.8,0.5,3.9063,22307.0,29414.283
000023.SZ,20190610,12.89,12.94,12.66,12.8,12.85,-0.05,-0.3891,7429.0,9513.423
000023.SZ,20190606,13.14,13.2,12.65,12.85,13.13,-0.28,-2.1325,12900.0,16550.606
000023.SZ,20190605,13.21,13.21,13.0,13.13,13.12,0.01,0.0762,10057.79,13196.119
000023.SZ,20190604,13.26,13.26,12.85,13.12,13.1,0.02,0.1527,11813.8,15376.133
000023.SZ,20190603,13.28,13.39,13.03,13.1,13.26,-0.16,-1.2066,11155.0,14684.856
000023.SZ,20190531,13.22,13.46,13.16,13.26,13.27,-0.01,-0.0754,11362.3,15147.41
000023.SZ,20190530,13.32,13.45,13.2,13.27,13.42,-0.15,-1.1177,14296.0,19006.671
000023.SZ,20190529,13.35,13.49,13.25,13.42,13.4,0.02,0.1493,17870.0,23914.852
000023.SZ,20190528,13.42,13.67,13.32,13.4,13.55,-0.15,-1.107,23902.88,32111.254
000023.SZ,20190527,13.22,14.0,12.9,13.55,13.01,0.54,4.1507,38922.01,52371.8
000023.SZ,20190524,13.07,13.29,12.92,13.01,13.16,-0.15,-1.1398,11153.47,14584.062
000023.SZ,20190523,13.27,13.66,13.1,13.16,13.3,-0.14,-1.0526,19607.0,26190.195
000023.SZ,20190522,13.35,13.5,13.14,13.3,13.33,-0.03,-0.2251,16737.01,22387.396
000023.SZ,20190521,12.97,13.36,12.8,13.33,12.98,0.35,2.6965,21687.71,28665.777
000023.SZ,20190520,13.07,13.1,12.53,12.98,12.91,0.07,0.5422,18472.0,23656.288
000023.SZ,20190517,13.71,13.72,12.83,12.91,13.69,-0.78,-5.6976,33200.0,44009.785
000023.SZ,20190516,13.93,13.93,13.6,13.69,13.88,-0.19,-1.3689,41768.59,57220.258
000023.SZ,20190515,13.37,13.96,13.27,13.88,13.19,0.69,5.2312,49217.0,67222.081
000023.SZ,20190514,13.0,13.48,12.94,13.19,13.28,-0.09,-0.6777,19468.0,25902.465
000023.SZ,20190513,13.05,13.62,13.05,13.28,13.3,-0.02,-0.1504,25372.0,33923.518
000023.SZ,20190510,12.93,13.4,12.85,13.3,12.92,0.38,2.9412,27260.0,36047.238
000023.SZ,20190509,12.76,13.36,12.74,12.92,12.88,0.04,0.3106,20825.0,27289.833
000023.SZ,20190508,13.12,13.3,12.8,12.88,13.48,-0.6,-4.451,26436.2,34438.055
000023.SZ,20190507,12.7,13.83,12.7,13.48,12.59,0.89,7.0691,31296.56,40858.458
000023.SZ,20190506,13.6,13.65,12.46,12.59,13.84,-1.25,-9.0318,29088.21,37358.147
000023.SZ,20190430,13.69,14.01,13.61,13.84,13.67,0.17,1.2436,13921.42,19286.667
000023.SZ,20190429,14.44,14.44,13.56,13.67,14.1,-0.43,-3.0496,23915.19,33349.432
000023.SZ,20190426,14.03,14.47,13.8,14.1,14.08,0.02,0.142,25125.0,35511.123
000023.SZ,20190425,15.03,15.03,13.97,14.08,14.99,-0.91,-6.0707,32521.35,46974.812
000023.SZ,20190424,14.88,15.14,14.63,14.99,14.93,0.06,0.4019,26055.01,38760.836
000023.SZ,20190423,15.56,15.6,14.9,14.93,15.54,-0.61,-3.9254,35537.04,53895.566
000023.SZ,20190422,15.83,16.05,15.5,15.54,16.13,-0.59,-3.6578,37623.91,58944.479
000023.SZ,20190419,16.15,16.25,15.81,16.13,16.03,0.1,0.6238,30049.01,48067.817
000023.SZ,20190418,16.37,16.37,16.02,16.03,16.27,-0.24,-1.4751,38990.0,63068.911
000023.SZ,20190417,15.9,16.56,15.77,16.27,15.9,0.37,2.327,67388.78,109940.03
