ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20151012,32.4,33.88,32.0,33.28,32.12,1.16,3.61,284771.83,947553.576
600637.SH,20151009,31.7,32.43,31.53,32.12,31.7,0.42,1.32,140377.75,450464.652
600637.SH,20151008,31.99,32.55,31.4,31.7,31.03,0.67,2.16,247832.51,791453.2
600637.SH,20150930,31.4,31.88,30.91,31.03,31.17,-0.14,-0.45,78180.65,244378.979
600637.SH,20150929,31.6,31.99,31.1,31.17,32.16,-0.99,-3.08,86405.61,272206.648
600637.SH,20150928,32.41,32.47,31.0,32.16,32.2,-0.04,-0.12,94998.36,303173.267
600637.SH,20150925,32.78,33.45,31.68,32.2,32.91,-0.71,-2.16,208995.14,683787.866
600637.SH,20150924,32.49,33.3,32.2,32.91,31.79,1.12,3.52,232389.11,761534.218
600637.SH,20150923,31.7,32.45,31.5,31.79,32.3,-0.51,-1.58,142728.57,456192.552
600637.SH,20150922,32.3,32.94,32.02,32.3,32.4,-0.1,-0.31,160138.16,520395.075
600637.SH,20150921,30.86,32.93,30.85,32.4,31.3,1.1,3.51,180739.45,581643.437
600637.SH,20150918,31.6,31.98,30.8,31.3,31.36,-0.06,-0.19,185240.95,580463.859
600637.SH,20150917,32.95,33.59,31.28,31.36,33.14,-1.78,-5.37,310375.48,1012923.352
600637.SH,20150916,30.95,33.9,30.53,33.14,31.2,1.94,6.22,328094.99,1056990.319
600637.SH,20150915,32.01,32.35,29.8,31.2,33.11,-1.91,-5.77,262609.71,818750.87
600637.SH,20150914,33.4,33.45,30.2,33.11,33.56,-0.45,-1.34,620455.04,1991829.163
600637.SH,20150911,31.66,33.66,31.56,33.56,31.86,1.7,5.34,323875.75,1053817.8
600637.SH,20150910,31.65,32.25,31.39,31.86,32.43,-0.57,-1.76,224595.44,714217.729
600637.SH,20150909,33.04,33.9,31.52,32.43,32.7,-0.27,-0.83,517936.26,1703718.333
600637.SH,20150908,29.71,33.07,28.89,32.7,30.06,2.64,8.78,413644.9,1286422.5
600637.SH,20150907,30.63,31.88,29.88,30.06,29.96,0.1,0.33,357552.4,1102633.173
600637.SH,20150902,27.16,30.49,27.03,29.96,28.56,1.4,4.9,583881.92,1710121.659
600637.SH,20150901,29.01,29.2,27.0,28.56,29.55,-0.99,-3.35,391493.74,1102667.724
600637.SH,20150831,29.1,29.6,28.12,29.55,29.86,-0.31,-1.04,428044.33,1237898.743
600637.SH,20150828,28.6,29.94,27.99,29.86,27.52,2.34,8.5,478230.67,1386423.407
600637.SH,20150827,26.11,27.52,25.5,27.52,25.02,2.5,9.99,524300.14,1382245.235
600637.SH,20150826,27.59,28.65,24.9,25.02,27.28,-2.26,-8.28,574064.77,1543860.725
600637.SH,20150825,27.58,29.28,27.28,27.28,30.31,-3.03,-10.0,412012.24,1159426.347
600637.SH,20150824,32.3,32.3,30.31,30.31,33.68,-3.37,-10.01,401046.21,1224340.016
600637.SH,20150821,35.05,36.0,33.33,33.68,35.88,-2.2,-6.13,299771.35,1038751.371
600637.SH,20150820,36.9,38.1,35.78,35.88,37.79,-1.91,-5.05,299570.02,1105502.309
600637.SH,20150819,36.05,38.53,34.5,37.79,37.94,-0.15,-0.4,427412.76,1557567.682
600637.SH,20150818,42.2,42.29,37.94,37.94,42.16,-4.22,-10.01,479532.6,1905606.218
600637.SH,20150817,41.88,42.7,41.19,42.16,42.1,0.06,0.14,382807.74,1604612.329
600637.SH,20150814,43.1,43.89,41.39,42.1,42.39,-0.29,-0.68,481260.58,2054712.585
600637.SH,20150813,40.68,42.8,40.05,42.39,40.38,2.01,4.98,554328.37,2316914.696
600637.SH,20150812,39.5,42.18,39.16,40.38,39.52,0.86,2.18,481047.54,1953322.055
600637.SH,20150811,39.97,40.55,39.1,39.52,39.94,-0.42,-1.05,369079.26,1470590.399
600637.SH,20150810,37.93,40.23,37.93,39.94,37.61,2.33,6.2,404938.04,1597695.54
600637.SH,20150807,36.58,37.87,36.58,37.61,36.04,1.57,4.36,287418.43,1074221.658
600637.SH,20150806,35.67,36.8,35.22,36.04,36.28,-0.24,-0.66,173499.39,626081.332
600637.SH,20150805,37.21,37.73,35.85,36.28,37.38,-1.1,-2.94,274299.17,1010677.492
600637.SH,20150804,35.33,37.5,35.29,37.38,35.1,2.28,6.5,305758.62,1116245.323
600637.SH,20150803,35.01,35.6,33.71,35.1,35.8,-0.7,-1.96,321782.85,1114251.133
600637.SH,20150731,35.8,36.32,34.85,35.8,36.25,-0.45,-1.24,351596.75,1251769.426
600637.SH,20150730,37.41,38.35,35.81,36.25,37.97,-1.72,-4.53,402348.59,1512651.487
600637.SH,20150729,36.14,38.0,35.28,37.97,35.47,2.5,7.05,442284.09,1605231.927
600637.SH,20150728,36.0,37.47,33.69,35.47,37.35,-1.88,-5.03,581699.9,2072541.082
600637.SH,20150727,40.0,42.7,37.35,37.35,41.5,-4.15,-10.0,647021.66,2599793.915
600637.SH,20150724,44.93,45.0,40.85,41.5,42.98,-1.48,-3.44,918662.75,3986441.402
600637.SH,20150723,40.28,42.98,40.28,42.98,39.07,3.91,10.01,522948.76,2181210.738
600637.SH,20150722,38.5,39.34,37.88,39.07,38.48,0.59,1.53,437261.15,1691719.315
600637.SH,20150721,38.0,39.28,37.58,38.48,38.88,-0.4,-1.03,411857.31,1580165.334
600637.SH,20150720,39.19,40.17,38.11,38.88,39.24,-0.36,-0.92,517027.18,2023224.797
600637.SH,20150717,37.57,39.96,37.21,39.24,37.16,2.08,5.6,422923.04,1633691.596
600637.SH,20150716,35.72,38.05,34.0,37.16,35.72,1.44,4.03,441598.38,1617762.836
600637.SH,20150715,38.15,38.5,35.18,35.72,39.09,-3.37,-8.62,624897.07,2271238.229
600637.SH,20150714,39.03,42.5,38.02,39.09,39.45,-0.36,-0.91,862401.82,3464301.958
600637.SH,20150713,37.5,39.45,36.21,39.45,35.86,3.59,10.01,756828.37,2906324.959
600637.SH,20150710,33.1,35.86,32.78,35.86,32.6,3.26,10.0,482993.98,1711325.162
600637.SH,20150709,29.64,32.6,28.0,32.6,29.64,2.96,9.99,711067.65,2209103.798
600637.SH,20150708,29.64,31.68,29.64,29.64,32.93,-3.29,-9.99,1128926.24,3400626.055
600637.SH,20150707,34.0,35.3,32.04,32.93,35.6,-2.67,-7.5,858454.3,2830664.569
600637.SH,20150706,36.56,36.56,33.33,35.6,33.24,2.36,7.1,1004368.76,3549502.953
600637.SH,20150703,35.13,36.95,32.61,33.24,35.63,-2.39,-6.71,690543.46,2408951.101
600637.SH,20150702,37.88,38.61,34.89,35.63,37.87,-2.24,-5.92,682809.95,2503771.081
600637.SH,20150701,41.36,43.35,37.87,37.87,42.08,-4.21,-10.0,709079.54,2924965.799
600637.SH,20150630,38.0,42.84,36.39,42.08,40.34,1.74,4.31,864997.47,3420219.207
600637.SH,20150629,44.15,44.8,40.34,40.34,44.82,-4.48,-10.0,720128.08,2970449.99
600637.SH,20150626,47.12,47.13,44.82,44.82,49.8,-4.98,-10.0,544031.97,2475691.766
600637.SH,20150625,54.9,55.18,49.23,49.8,54.68,-4.88,-8.92,730858.69,3777722.359
600637.SH,20150624,56.1,56.8,53.49,54.68,54.98,-0.3,-0.55,541486.39,2972876.309
600637.SH,20150623,56.03,57.39,54.98,54.98,61.09,-6.11,-10.0,355841.79,1964837.619
600637.SH,20150619,61.09,63.8,61.09,61.09,67.88,-6.79,-10.0,287119.07,1770978.425
600637.SH,20150611,69.51,69.9,67.18,67.88,69.93,-2.05,-2.93,492520.11,3353212.062
600637.SH,20150610,66.34,71.17,66.34,69.93,66.3,3.63,5.48,634620.78,4377128.378
600637.SH,20150609,65.0,67.0,64.28,66.3,65.06,1.24,1.91,419658.89,2777067.141
600637.SH,20150608,65.99,66.58,63.3,65.06,65.93,-0.87,-1.32,512920.36,3312050.607
600637.SH,20150605,68.0,69.15,64.8,65.93,67.09,-1.16,-1.73,626974.01,4203379.897
600637.SH,20150604,71.58,71.98,64.39,67.09,71.54,-4.45,-6.22,651569.3,4382314.404
600637.SH,20150603,74.6,76.0,69.4,71.54,77.11,-5.57,-7.22,774153.91,5584205.591
600637.SH,20150602,71.29,77.11,70.28,77.11,70.1,7.01,10.0,407039.22,3023331.649
600637.SH,20150601,66.64,70.24,66.64,70.1,66.48,3.62,5.45,260994.68,1796096.438
600637.SH,20150529,66.66,69.56,63.61,66.48,66.96,-0.48,-0.72,297347.41,1986802.15
600637.SH,20150528,73.25,73.99,66.96,66.96,74.4,-7.44,-10.0,320269.26,2273289.755
600637.SH,20150527,75.12,75.67,73.18,74.4,75.28,-0.88,-1.17,215044.57,1596828.403
600637.SH,20150526,72.88,75.76,72.14,75.28,72.9,2.38,3.26,278141.87,2056548.622
600637.SH,20150525,70.6,73.2,69.61,72.9,70.65,2.25,3.18,260835.29,1863366.594
600637.SH,20150522,71.5,71.97,69.5,70.65,70.58,0.07,0.1,219690.82,1547003.513
600637.SH,20150521,69.1,70.65,68.12,70.58,68.88,1.7,2.47,242303.46,1679667.655
600637.SH,20150520,68.51,70.36,68.37,68.88,68.32,0.56,0.82,253478.92,1757607.403
600637.SH,20150519,68.0,68.8,66.33,68.32,67.35,0.97,1.44,216266.89,1467970.163
600637.SH,20150518,65.1,67.9,65.1,67.35,64.15,3.2,4.99,248920.59,1665827.776
600637.SH,20150515,65.1,65.89,63.2,64.15,65.07,-0.92,-1.41,196527.25,1262404.522
600637.SH,20150514,66.8,67.25,65.03,65.07,67.36,-2.29,-3.4,224285.24,1480280.34
600637.SH,20150513,66.92,69.2,65.0,67.36,66.92,0.44,0.66,356993.14,2390178.823
600637.SH,20150512,66.0,67.95,65.66,66.92,66.25,0.67,1.01,291947.6,1951156.632
600637.SH,20150511,63.0,66.8,62.61,66.25,63.12,3.13,4.96,303049.78,1955986.923
600637.SH,20150508,63.84,64.36,61.8,63.12,62.69,0.43,0.69,201604.6,1271707.462
600637.SH,20150507,63.0,64.47,62.02,62.69,63.59,-0.9,-1.42,184444.99,1169017.481
600637.SH,20150506,64.5,65.48,61.34,63.59,63.66,-0.07,-0.11,315525.64,2004376.429
600637.SH,20150505,67.0,69.2,63.66,63.66,70.73,-7.07,-10.0,425046.51,2763336.726
600637.SH,20150429,66.5,71.62,66.49,70.73,65.76,4.97,7.56,545831.94,3819022.607
600637.SH,20150428,71.89,71.9,65.44,65.76,72.54,-6.78,-9.35,614340.16,4144376.562
600637.SH,20150427,78.0,78.0,72.5,72.54,77.23,-4.69,-6.07,622549.24,4651773.299
600637.SH,20150424,77.23,77.23,68.48,77.23,70.21,7.02,10.0,1168798.55,8805905.092
600637.SH,20150423,70.2,70.21,67.83,70.21,63.83,6.38,10.0,319889.58,2244777.516
600637.SH,20150422,58.1,63.83,57.8,63.83,58.03,5.8,9.99,466281.52,2855639.733
600637.SH,20150421,58.85,60.98,57.5,58.03,55.44,2.59,4.67,591678.52,3536693.398
600637.SH,20150420,50.16,55.44,49.16,55.44,50.4,5.04,10.0,354832.05,1898052.509
600637.SH,20150417,50.28,50.97,49.59,50.4,49.56,0.84,1.69,235871.23,1187279.051
600637.SH,20150416,46.7,50.19,46.68,49.56,46.61,2.95,6.33,271639.69,1331431.292
600637.SH,20150415,48.76,48.76,46.5,46.61,48.8,-2.19,-4.49,183795.34,872703.935
600637.SH,20150414,49.3,50.8,48.73,48.8,48.97,-0.17,-0.35,210236.03,1041614.769
600637.SH,20150413,49.16,49.43,48.26,49.08,49.13,-0.05,-0.1,203055.32,991431.777
600637.SH,20150410,47.41,49.65,47.41,49.13,47.62,1.51,3.17,228828.4,1112008.056
600637.SH,20150409,49.35,49.38,47.0,47.62,49.34,-1.72,-3.49,286524.82,1370321.026
600637.SH,20150408,51.29,51.29,48.4,49.34,50.96,-1.62,-3.18,346300.63,1724255.608
600637.SH,20150407,54.0,54.0,50.81,50.96,49.87,1.09,2.19,395861.01,2061367.54
600637.SH,20150325,50.5,50.5,49.37,49.87,50.26,-0.39,-0.78,194124.86,968785.301
600637.SH,20150324,49.15,50.45,48.4,50.26,49.1,1.16,2.36,289667.26,1434895.82
600637.SH,20150323,49.0,50.09,48.73,49.1,48.29,0.81,1.68,235675.93,1159924.03
600637.SH,20150320,47.47,49.8,47.19,48.29,47.6,0.69,1.45,256539.9,1243141.022
600637.SH,20150319,48.3,48.3,47.1,47.6,48.56,-0.96,-1.98,195798.08,933497.129
600637.SH,20150318,44.9,48.65,44.6,48.56,44.52,4.04,9.07,337903.86,1598152.202
600637.SH,20150317,44.2,45.18,43.98,44.52,43.97,0.55,1.25,217834.04,971084.132
600637.SH,20150316,43.06,44.35,43.06,43.97,42.8,1.17,2.73,201955.03,883241.779
600637.SH,20150313,42.88,43.0,42.45,42.8,42.72,0.08,0.19,101051.2,431437.434
600637.SH,20150312,43.1,43.38,42.33,42.72,42.92,-0.2,-0.47,114911.92,492913.262
600637.SH,20150311,43.58,43.58,42.68,42.92,43.51,-0.59,-1.36,145347.29,627141.675
600637.SH,20150310,43.3,44.14,42.93,43.51,43.2,0.31,0.72,174061.39,759656.392
600637.SH,20150309,43.4,43.4,42.69,43.2,42.48,0.72,1.69,159032.83,684144.598
600637.SH,20150306,42.8,43.16,42.43,42.48,42.59,-0.11,-0.26,118098.88,504707.904
600637.SH,20150305,43.1,43.11,42.22,42.59,43.3,-0.71,-1.64,151656.96,646276.861
600637.SH,20150304,41.75,43.33,41.54,43.3,41.25,2.05,4.97,306419.27,1296363.962
600637.SH,20150303,42.04,42.47,41.21,41.25,42.14,-0.89,-2.11,171989.55,720379.294
600637.SH,20150302,42.34,42.38,41.55,42.14,42.33,-0.19,-0.45,193918.25,811233.185
600637.SH,20150227,42.17,42.78,41.76,42.33,42.19,0.14,0.33,142434.59,602328.001
600637.SH,20150226,41.52,42.38,41.47,42.19,41.48,0.71,1.71,129508.24,543059.319
600637.SH,20150225,43.22,43.29,41.3,41.48,43.03,-1.55,-3.6,187139.52,790302.66
600637.SH,20150217,43.5,43.8,42.69,43.03,43.69,-0.66,-1.51,230343.57,994362.13
600637.SH,20150216,40.9,44.6,40.72,43.69,40.62,3.07,7.56,423272.78,1805579.478
600637.SH,20150213,40.2,40.78,39.88,40.62,40.05,0.57,1.42,185090.86,748062.993
600637.SH,20150212,40.27,40.44,39.49,40.05,40.06,-0.01,-0.03,158091.13,630793.945
600637.SH,20150211,39.51,40.92,39.48,40.06,39.47,0.59,1.49,192482.11,775206.074
600637.SH,20150210,39.32,39.75,39.1,39.47,39.3,0.17,0.43,79666.24,314014.154
600637.SH,20150209,39.49,39.93,39.25,39.3,39.37,-0.07,-0.18,89986.71,356185.749
600637.SH,20150206,39.18,40.0,39.01,39.37,39.17,0.2,0.51,131290.31,517025.254
600637.SH,20150205,38.76,40.29,38.59,39.17,38.79,0.38,0.98,220831.73,870081.433
600637.SH,20150204,39.95,39.95,38.75,38.79,39.85,-1.06,-2.66,151553.05,594118.891
600637.SH,20150203,39.73,40.2,39.33,39.85,39.37,0.48,1.22,96139.26,381571.619
600637.SH,20150202,39.4,39.77,39.26,39.37,39.72,-0.35,-0.88,80929.82,319381.316
600637.SH,20150130,40.5,40.69,39.71,39.72,40.05,-0.33,-0.82,91761.95,367652.12
600637.SH,20150129,40.5,40.99,40.01,40.05,40.77,-0.72,-1.77,108298.64,437058.981
600637.SH,20150128,41.2,41.93,40.52,40.77,41.2,-0.43,-1.04,198211.48,817997.059
600637.SH,20150127,41.1,42.13,40.65,41.2,40.74,0.46,1.13,250433.55,1034329.173
600637.SH,20150126,39.12,40.93,39.1,40.74,39.02,1.72,4.41,268789.5,1083101.527
600637.SH,20150123,39.92,40.08,38.82,39.02,39.67,-0.65,-1.64,164270.69,645692.805
600637.SH,20150122,39.98,40.97,39.52,39.67,39.41,0.26,0.66,290802.55,1169599.583
600637.SH,20150121,38.55,39.5,38.54,39.41,38.17,1.24,3.25,230168.82,899977.313
600637.SH,20150120,38.0,38.33,37.51,38.17,37.32,0.85,2.28,149545.11,567851.361
600637.SH,20150119,37.4,39.24,36.81,37.32,38.63,-1.31,-3.39,166252.57,632766.949
600637.SH,20150116,37.12,39.38,36.99,38.63,36.89,1.74,4.72,207653.01,796137.498
600637.SH,20150115,36.69,37.1,36.52,36.89,36.58,0.31,0.85,67088.8,247171.419
600637.SH,20150114,37.14,37.19,36.42,36.58,37.15,-0.57,-1.53,69225.76,254418.905
600637.SH,20150113,37.03,37.37,36.8,37.15,37.07,0.08,0.22,86148.3,320111.04
600637.SH,20150112,36.49,37.25,36.18,37.07,36.4,0.67,1.84,113498.07,414965.365
600637.SH,20150109,36.65,37.0,36.36,36.4,36.63,-0.23,-0.63,99192.65,364463.242
600637.SH,20150108,37.0,37.24,36.58,36.63,37.05,-0.42,-1.13,85093.13,312974.366
600637.SH,20150107,37.02,37.57,36.88,37.05,37.02,0.03,0.08,117175.87,434960.18
600637.SH,20150106,37.25,37.37,36.36,37.02,37.31,-0.29,-0.78,188954.71,697027.721
600637.SH,20150105,37.7,38.0,37.29,37.31,37.88,-0.57,-1.5,153692.87,578999.156
600637.SH,20141231,37.8,38.23,37.28,37.88,37.68,0.2,0.53,103073.33,387750.139
600637.SH,20141230,39.35,39.72,37.39,37.68,39.35,-1.67,-4.24,177316.41,680378.238
600637.SH,20141229,40.65,40.94,39.1,39.35,38.98,0.37,0.95,217451.61,865873.008
600637.SH,20141226,37.96,39.0,37.6,38.98,37.81,1.17,3.09,162307.96,620766.582
600637.SH,20141225,37.9,38.2,37.5,37.81,37.57,0.24,0.64,122591.56,462559.399
600637.SH,20141224,37.58,37.94,37.25,37.57,37.38,0.19,0.51,97824.79,366869.92
600637.SH,20141223,37.47,38.2,37.21,37.38,37.47,-0.09,-0.24,101182.83,380655.09
600637.SH,20141222,39.38,39.56,37.26,37.47,39.34,-1.87,-4.75,170747.15,650413.124
600637.SH,20141219,39.21,39.96,39.0,39.34,39.21,0.13,0.33,147249.65,580317.65
600637.SH,20141218,39.15,39.59,39.01,39.21,39.08,0.13,0.33,115282.85,452377.473
600637.SH,20141217,39.99,40.05,38.97,39.08,40.18,-1.1,-2.74,194942.52,766411.238
600637.SH,20141216,40.9,41.0,40.09,40.18,40.79,-0.61,-1.5,161528.38,652906.352
600637.SH,20141215,39.99,41.2,39.99,40.79,39.92,0.87,2.18,217931.21,886983.475
600637.SH,20141212,40.04,40.49,39.55,39.92,39.98,-0.06,-0.15,142549.58,570420.435
600637.SH,20141211,40.61,41.43,39.61,39.98,40.5,-0.52,-1.28,271951.68,1100266.615
600637.SH,20141210,38.45,40.77,38.45,40.5,38.26,2.24,5.85,388919.47,1543212.955
600637.SH,20141209,38.3,40.5,38.11,38.26,38.59,-0.33,-0.86,393888.74,1549824.17
600637.SH,20141208,38.15,39.5,38.1,38.59,38.37,0.22,0.57,212330.59,822440.939
600637.SH,20141205,40.0,40.0,38.11,38.37,39.95,-1.58,-3.95,255967.31,996356.287
600637.SH,20141204,39.99,40.47,39.7,39.95,39.81,0.14,0.35,263495.62,1053126.833
600637.SH,20141203,39.31,40.3,38.61,39.81,39.29,0.52,1.32,346841.26,1370474.067
600637.SH,20141202,39.25,39.75,38.78,39.29,39.08,0.21,0.54,281819.25,1104463.246
600637.SH,20141201,40.2,40.95,38.88,39.08,40.51,-1.43,-3.53,302083.29,1198282.956
600637.SH,20141128,40.2,42.63,39.3,40.51,40.28,0.23,0.57,400458.78,1641438.553
600637.SH,20141127,41.0,41.46,40.0,40.28,41.91,-1.63,-3.89,410436.4,1664994.463
600637.SH,20141126,41.0,42.5,39.84,41.91,38.71,3.2,8.27,848570.84,3497921.372
600637.SH,20141125,38.71,38.71,38.71,38.71,35.19,3.52,10.0,9079.03,35144.925
600637.SH,20141124,35.19,35.19,35.19,35.19,31.99,3.2,10.0,2290.01,8058.545
600637.SH,20140528,31.95,32.1,31.12,32.03,32.0,0.03,0.09,96177.0,304539.293
600637.SH,20140527,32.55,32.55,31.8,32.0,32.54,-0.54,-1.66,57307.87,183744.846
600637.SH,20140526,32.5,32.79,31.91,32.54,32.29,0.25,0.77,88993.69,287415.902
600637.SH,20140523,32.1,32.33,31.5,32.29,31.85,0.44,1.38,75405.23,240580.222
600637.SH,20140522,31.58,32.42,31.58,31.85,31.68,0.17,0.54,63067.28,201891.623
600637.SH,20140521,31.52,31.91,31.22,31.68,31.83,-0.15,-0.47,43511.81,137182.787
600637.SH,20140520,32.2,32.48,31.7,31.83,31.84,-0.01,-0.03,30988.2,99417.314
600637.SH,20140519,31.95,32.25,31.58,31.84,32.27,-0.43,-1.33,35247.35,112190.136
600637.SH,20140516,32.24,32.43,31.95,32.27,32.12,0.15,0.47,35415.45,113921.564
600637.SH,20140515,32.81,32.99,31.95,32.12,32.88,-0.76,-2.31,57724.36,186618.013
600637.SH,20140514,33.35,33.85,32.87,32.88,33.38,-0.5,-1.5,48757.85,162757.226
600637.SH,20140513,33.34,33.96,33.12,33.38,33.24,0.14,0.42,45933.54,153928.388
600637.SH,20140512,33.0,33.36,32.5,33.24,32.8,0.44,1.34,63777.77,210652.222
600637.SH,20140509,33.01,33.33,32.46,32.8,33.19,-0.39,-1.18,65220.29,213982.899
600637.SH,20140508,32.75,33.4,32.43,33.19,32.69,0.5,1.53,105200.68,347184.916
600637.SH,20140507,32.5,33.07,31.96,32.69,32.53,0.16,0.49,75325.68,244624.362
600637.SH,20140506,33.08,33.16,31.9,32.53,33.02,-0.49,-1.48,129056.37,419297.813
600637.SH,20140505,34.05,34.08,32.5,33.02,33.83,-0.81,-2.39,89254.37,293386.835
600637.SH,20140430,33.95,34.95,33.5,33.83,33.95,-0.12,-0.35,74113.3,253749.947
600637.SH,20140429,33.52,33.96,32.8,33.95,33.21,0.74,2.23,47807.77,160091.152
600637.SH,20140428,34.1,35.1,33.05,33.21,34.7,-1.49,-4.29,59275.11,200986.881
600637.SH,20140425,34.12,35.21,33.61,34.7,34.15,0.55,1.61,61924.01,215142.243
600637.SH,20140424,33.8,34.85,32.67,34.15,33.8,0.35,1.04,74108.4,249922.27
600637.SH,20140423,35.7,35.8,33.59,33.8,35.83,-2.03,-5.67,99648.46,343885.376
600637.SH,20140422,35.7,36.19,35.2,35.83,35.78,0.05,0.14,55135.42,196727.883
600637.SH,20140421,36.4,36.65,35.11,35.78,36.79,-1.01,-2.75,78558.29,282365.343
600637.SH,20140418,36.68,37.85,36.5,36.79,36.26,0.53,1.46,106198.0,395621.492
600637.SH,20140417,36.63,36.96,36.14,36.26,36.62,-0.36,-0.98,64975.66,237207.369
600637.SH,20140416,35.01,36.66,35.0,36.62,34.98,1.64,4.69,127164.61,460307.41
600637.SH,20140415,36.0,36.49,34.87,34.98,36.14,-1.16,-3.21,110704.59,394754.253
600637.SH,20140414,35.7,36.95,35.21,36.14,35.28,0.86,2.44,139647.14,509164.781
600637.SH,20140411,33.75,35.67,33.75,35.28,34.07,1.21,3.55,116905.02,407107.992
600637.SH,20140410,33.17,34.65,32.7,34.07,33.04,1.03,3.12,115450.22,391180.315
600637.SH,20140409,32.8,33.64,32.5,33.04,32.09,0.95,2.96,93194.78,308469.266
600637.SH,20140408,31.58,32.35,31.19,32.09,31.73,0.36,1.13,58883.17,188399.312
600637.SH,20140404,31.15,31.8,31.0,31.73,31.15,0.58,1.86,54288.77,171223.565
600637.SH,20140403,31.07,31.61,30.6,31.15,31.64,-0.49,-1.55,69110.22,215053.033
600637.SH,20140402,32.18,32.22,29.55,31.64,32.22,-0.58,-1.8,159602.91,487847.5
600637.SH,20140401,31.48,32.7,31.1,32.22,32.08,0.14,0.44,72276.11,232168.584
600637.SH,20140331,35.26,35.3,32.08,32.08,35.64,-3.56,-9.99,141929.5,461412.363
600637.SH,20140321,33.99,36.7,32.58,35.64,34.29,1.35,3.94,112235.63,390968.536
600637.SH,20140320,36.15,36.83,34.01,34.29,36.15,-1.86,-5.15,95576.65,339343.799
600637.SH,20140319,36.18,36.6,35.6,36.15,36.33,-0.18,-0.5,59616.23,214913.335
600637.SH,20140318,36.91,36.91,35.57,36.33,36.68,-0.35,-0.95,98832.68,358189.712
600637.SH,20140317,35.9,37.01,35.58,36.68,35.69,0.99,2.77,99334.49,363645.859
600637.SH,20140314,34.69,36.52,34.54,35.69,34.96,0.73,2.09,118403.89,424125.584
600637.SH,20140313,34.0,35.18,33.22,34.96,33.64,1.32,3.92,123391.56,424770.211
600637.SH,20140312,32.68,34.2,32.6,33.64,32.7,0.94,2.87,105011.1,352120.213
600637.SH,20140311,31.67,33.43,31.54,32.7,32.0,0.7,2.19,109276.53,356089.627
600637.SH,20140310,33.7,33.7,31.0,32.0,34.42,-2.42,-7.03,174004.58,561057.75
600637.SH,20140307,35.7,35.95,34.34,34.42,36.11,-1.69,-4.68,124399.2,434403.119
600637.SH,20140306,35.81,37.11,35.7,36.11,34.97,1.14,3.26,146549.62,533350.949
600637.SH,20140305,35.8,36.38,34.86,34.97,35.77,-0.8,-2.24,85108.38,302448.267
600637.SH,20140304,36.58,36.58,35.1,35.77,36.6,-0.83,-2.27,112469.36,402898.397
600637.SH,20140303,34.76,37.3,34.56,36.6,35.39,1.21,3.42,166807.4,603094.851
600637.SH,20140228,33.9,35.9,32.27,35.39,33.88,1.51,4.46,247402.41,844116.445
600637.SH,20140227,36.52,37.0,32.82,33.88,36.47,-2.59,-7.1,293225.67,1026017.806
600637.SH,20140226,39.9,39.91,35.98,36.47,39.98,-3.51,-8.78,340008.99,1250235.972
600637.SH,20140225,41.7,42.4,39.4,39.98,41.71,-1.73,-4.15,206196.67,852165.399
600637.SH,20140224,42.28,42.8,41.5,41.71,42.84,-1.13,-2.64,125346.32,526101.586
600637.SH,20140221,43.8,43.8,41.5,42.84,44.33,-1.49,-3.36,188464.47,804552.531
600637.SH,20140218,43.0,45.49,42.42,44.33,43.09,1.24,2.88,257075.12,1132908.884
600637.SH,20140217,44.23,44.48,42.68,43.09,44.16,-1.07,-2.42,220128.78,951108.662
600637.SH,20140214,40.8,44.17,40.76,44.16,40.15,4.01,9.99,288405.09,1242396.548
600637.SH,20140213,43.27,43.29,40.0,40.15,42.97,-2.82,-6.56,176325.59,729504.328
600637.SH,20140212,42.6,43.05,41.85,42.97,42.76,0.21,0.49,100780.3,427238.294
600637.SH,20140211,43.59,44.29,41.51,42.76,43.58,-0.82,-1.88,149766.92,643253.423
600637.SH,20140210,42.26,44.78,42.25,43.58,42.26,1.32,3.12,185085.03,810024.259
600637.SH,20140207,40.2,42.55,39.8,42.26,40.89,1.37,3.35,160541.84,668455.727
600637.SH,20140130,40.6,42.2,40.25,40.89,40.53,0.36,0.89,124008.9,512799.114
600637.SH,20140129,39.91,40.92,39.49,40.53,39.89,0.64,1.6,103437.4,415758.104
600637.SH,20140128,41.7,42.1,39.7,39.89,41.7,-1.81,-4.34,133053.33,534803.289
600637.SH,20140127,41.8,43.0,40.97,41.7,41.97,-0.27,-0.64,121463.44,510672.811
600637.SH,20140124,42.31,42.57,41.81,41.97,42.86,-0.89,-2.08,126624.19,533386.389
600637.SH,20140123,40.4,43.4,39.85,42.86,40.59,2.27,5.59,203048.05,848763.636
600637.SH,20140122,40.36,40.79,40.0,40.59,40.36,0.23,0.57,110334.65,445661.839
600637.SH,20140121,38.63,40.4,38.63,40.36,38.84,1.52,3.91,75125.84,298128.234
600637.SH,20140120,40.1,40.77,38.82,38.84,40.38,-1.54,-3.81,80523.17,317988.023
600637.SH,20140117,40.66,41.15,39.82,40.38,40.65,-0.27,-0.66,74902.65,303629.582
600637.SH,20140116,42.05,43.38,40.46,40.65,41.96,-1.31,-3.12,100817.78,422746.262
600637.SH,20140115,41.54,43.09,41.3,42.01,41.72,0.29,0.7,105043.06,444564.138
600637.SH,20140114,40.0,41.85,39.81,41.72,40.21,1.51,3.76,109305.34,449321.247
