ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20190312,3.71,3.95,3.67,3.82,3.86,-0.04,-1.0363,185024.3,69439.505
600610.SH,20190311,3.88,4.23,3.86,3.86,4.06,-0.2,-4.9261,109877.68,43417.69
600610.SH,20190308,4.2,4.4,3.98,4.06,4.19,-0.13,-3.1026,186523.38,78913.252
600610.SH,20190307,4.0,4.19,4.0,4.19,3.99,0.2,5.0125,119059.46,49309.94
600610.SH,20190306,3.99,3.99,3.99,3.99,3.8,0.19,5.0,2118.41,845.246
600610.SH,20190305,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,2572.5,977.55
600610.SH,20190304,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,9101.09,3294.595
600610.SH,20190301,3.41,3.45,3.24,3.45,3.29,0.16,4.8632,168031.39,57529.88
600610.SH,20190228,2.99,3.29,2.98,3.29,3.13,0.16,5.1118,159185.63,50444.959
600610.SH,20190227,3.09,3.13,2.83,3.13,2.98,0.15,5.0336,231527.37,71661.887
600610.SH,20190226,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,12758.82,3802.128
600610.SH,20190225,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,6455.91,1833.478
600610.SH,20190222,2.7,2.7,2.64,2.7,2.57,0.13,5.0584,31143.0,8393.762
600610.SH,20190221,2.37,2.57,2.37,2.57,2.45,0.12,4.898,105666.91,26739.492
600610.SH,20190220,2.61,2.61,2.37,2.45,2.49,-0.04,-1.6064,277551.36,68589.969
600610.SH,20190219,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,22244.96,5538.995
600610.SH,20190218,2.37,2.37,2.3,2.37,2.26,0.11,4.8673,114320.23,27006.367
600610.SH,20190215,2.16,2.26,2.12,2.26,2.15,0.11,5.1163,83102.8,18586.584
600610.SH,20190214,2.03,2.15,2.03,2.15,2.05,0.1,4.878,129637.54,27434.132
600610.SH,20190213,1.95,2.05,1.92,2.05,1.95,0.1,5.1282,137256.7,27484.372
600610.SH,20190212,1.95,1.95,1.92,1.95,1.86,0.09,4.8387,88224.7,17194.489
600610.SH,20190211,1.86,1.86,1.86,1.86,1.77,0.09,5.0847,3341.1,621.445
600610.SH,20190201,1.76,1.77,1.73,1.77,1.69,0.08,4.7337,16061.7,2832.804
600610.SH,20190131,1.76,1.81,1.69,1.69,1.78,-0.09,-5.0562,68329.0,11835.902
600610.SH,20190130,1.84,1.85,1.76,1.78,1.84,-0.06,-3.2609,60919.87,10909.412
600610.SH,20190129,1.9,1.9,1.83,1.84,1.93,-0.09,-4.6632,82170.05,15140.84
600610.SH,20190128,1.96,2.0,1.92,1.93,1.98,-0.05,-2.5253,44066.0,8608.89
600610.SH,20190125,2.05,2.06,1.97,1.98,2.02,-0.04,-1.9802,61094.65,12280.357
600610.SH,20190124,2.04,2.08,2.01,2.02,2.02,0.0,0.0,65279.55,13291.212
600610.SH,20190123,2.04,2.04,1.94,2.02,2.04,-0.02,-0.9804,87122.68,17257.399
600610.SH,20190122,2.04,2.07,2.01,2.04,2.04,0.0,0.0,69157.0,14118.029
600610.SH,20190121,2.14,2.14,2.03,2.04,2.14,-0.1,-4.6729,137150.43,28055.165
600610.SH,20190118,2.1,2.16,2.08,2.14,2.1,0.04,1.9048,112379.48,23934.008
600610.SH,20190117,2.08,2.15,2.05,2.1,2.14,-0.04,-1.8692,122560.63,25837.539
600610.SH,20190116,1.98,2.18,1.98,2.14,2.08,0.06,2.8846,249095.16,51429.85
600610.SH,20190115,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,14920.0,3103.36
600610.SH,20190114,2.19,2.19,2.19,2.19,2.3,-0.11,-4.7826,18347.0,4017.993
600610.SH,20190111,2.54,2.54,2.3,2.3,2.42,-0.12,-4.9587,276519.31,65759.058
600610.SH,20190110,2.39,2.42,2.36,2.42,2.3,0.12,5.2174,92139.9,22167.193
600610.SH,20190109,2.14,2.3,2.11,2.3,2.19,0.11,5.0228,110112.87,24788.63
600610.SH,20190108,2.11,2.21,2.01,2.19,2.1,0.09,4.2857,239117.56,50834.565
600610.SH,20190107,2.1,2.1,2.02,2.1,2.0,0.1,5.0,229889.28,48099.893
600610.SH,20190104,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,18072.0,3614.4
600610.SH,20190103,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,4893.0,929.67
600610.SH,20190102,1.81,1.81,1.81,1.81,1.72,0.09,5.2326,7195.0,1302.295
600610.SH,20181228,1.82,1.85,1.72,1.72,1.8,-0.08,-4.4444,92131.58,16413.036
600610.SH,20181227,1.94,1.94,1.8,1.8,1.89,-0.09,-4.7619,85771.0,15854.694
600610.SH,20181226,1.85,1.91,1.83,1.89,1.86,0.03,1.6129,75166.68,14126.157
600610.SH,20181225,1.92,1.93,1.86,1.86,1.96,-0.1,-5.102,121056.0,22720.373
600610.SH,20181224,1.85,1.97,1.85,1.96,1.95,0.01,0.5128,151038.0,28492.992
600610.SH,20181221,1.98,2.01,1.95,1.95,2.05,-0.1,-4.878,196882.0,38513.145
600610.SH,20181220,2.07,2.12,1.97,2.05,2.02,0.03,1.4851,290541.17,60487.746
600610.SH,20181219,1.94,2.02,1.85,2.02,1.92,0.1,5.2083,191932.98,37372.955
600610.SH,20181218,1.86,1.92,1.84,1.92,1.83,0.09,4.918,232003.77,44246.566
600610.SH,20181217,1.74,1.83,1.71,1.83,1.74,0.09,5.1724,64142.0,11429.252
600610.SH,20181214,1.78,1.84,1.73,1.74,1.8,-0.06,-3.3333,88550.07,15832.977
600610.SH,20181213,1.78,1.83,1.77,1.8,1.79,0.01,0.5587,80909.1,14634.407
600610.SH,20181212,1.8,1.88,1.76,1.79,1.81,-0.02,-1.105,127208.66,23189.871
600610.SH,20181211,2.01,2.01,1.81,1.81,1.91,-0.1,-5.2356,253266.37,47856.008
600610.SH,20181210,1.88,1.91,1.87,1.91,1.82,0.09,4.9451,43131.77,8188.121
600610.SH,20181207,1.7,1.82,1.7,1.82,1.73,0.09,5.2023,119003.26,21330.749
600610.SH,20181206,1.81,1.85,1.71,1.73,1.79,-0.06,-3.352,140009.86,24869.086
600610.SH,20181205,1.65,1.79,1.62,1.79,1.7,0.09,5.2941,145904.86,25254.204
600610.SH,20181204,1.7,1.73,1.66,1.7,1.66,0.04,2.4096,128267.5,21808.124
600610.SH,20181203,1.61,1.66,1.6,1.66,1.58,0.08,5.0633,69182.8,11327.673
600610.SH,20181130,1.58,1.62,1.53,1.58,1.59,-0.01,-0.6289,57701.1,9054.169
600610.SH,20181129,1.67,1.67,1.58,1.59,1.66,-0.07,-4.2169,78813.61,12760.145
600610.SH,20181128,1.65,1.69,1.6,1.66,1.67,-0.01,-0.5988,66034.7,10857.114
600610.SH,20181127,1.61,1.69,1.6,1.67,1.61,0.06,3.7267,83436.0,13855.007
600610.SH,20181126,1.65,1.66,1.61,1.61,1.69,-0.08,-4.7337,83661.1,13589.213
600610.SH,20181123,1.79,1.8,1.69,1.69,1.78,-0.09,-5.0562,102838.0,17609.935
600610.SH,20181122,1.78,1.84,1.76,1.78,1.76,0.02,1.1364,139716.0,25098.846
600610.SH,20181121,1.64,1.76,1.64,1.76,1.68,0.08,4.7619,161700.1,27937.65
600610.SH,20181120,1.7,1.79,1.65,1.68,1.74,-0.06,-3.4483,109542.11,18927.421
600610.SH,20181119,1.74,1.77,1.74,1.74,1.83,-0.09,-4.918,161596.46,28150.907
600610.SH,20181116,1.78,1.94,1.78,1.83,1.87,-0.04,-2.139,272177.93,50016.518
600610.SH,20181115,1.92,1.97,1.87,1.87,1.97,-0.1,-5.0761,218647.11,41415.319
600610.SH,20181114,1.97,1.97,1.8,1.97,1.88,0.09,4.7872,392101.2,76078.168
600610.SH,20181113,1.88,1.88,1.88,1.88,1.79,0.09,5.0279,8241.1,1549.327
600610.SH,20181112,1.77,1.79,1.75,1.79,1.7,0.09,5.2941,33126.38,5889.519
600610.SH,20181109,1.66,1.7,1.63,1.7,1.62,0.08,4.9383,60608.7,10157.453
600610.SH,20181108,1.57,1.62,1.55,1.62,1.54,0.08,5.1948,94010.26,15117.597
600610.SH,20181107,1.46,1.54,1.45,1.54,1.47,0.07,4.7619,126894.94,19358.775
600610.SH,20181106,1.51,1.51,1.45,1.47,1.53,-0.06,-3.9216,118134.72,17272.623
600610.SH,20181105,1.55,1.55,1.51,1.53,1.48,0.05,3.3784,103568.62,15935.459
600610.SH,20181102,1.51,1.51,1.45,1.48,1.44,0.04,2.7778,73304.02,10859.086
600610.SH,20181101,1.48,1.52,1.43,1.44,1.47,-0.03,-2.0408,93361.0,13816.83
600610.SH,20181031,1.4,1.47,1.39,1.47,1.4,0.07,5.0,100039.82,14520.645
600610.SH,20181030,1.38,1.42,1.33,1.4,1.39,0.01,0.7194,60780.52,8382.384
600610.SH,20181029,1.38,1.41,1.37,1.39,1.38,0.01,0.7246,83165.74,11551.157
600610.SH,20181026,1.31,1.38,1.31,1.38,1.31,0.07,5.3435,91004.76,12474.315
600610.SH,20181025,1.29,1.32,1.26,1.31,1.33,-0.02,-1.5038,49668.48,6405.076
600610.SH,20181024,1.32,1.36,1.32,1.33,1.35,-0.02,-1.4815,63827.65,8556.942
600610.SH,20181023,1.32,1.35,1.3,1.35,1.29,0.06,4.6512,82002.34,11008.027
600610.SH,20181022,1.29,1.29,1.26,1.29,1.23,0.06,4.878,45264.83,5835.88
600610.SH,20181019,1.23,1.23,1.2,1.23,1.26,-0.03,-2.381,49861.17,6034.949
600610.SH,20181018,1.33,1.33,1.26,1.26,1.33,-0.07,-5.2632,51073.0,6506.786
600610.SH,20181017,1.34,1.37,1.29,1.33,1.35,-0.02,-1.4815,31890.0,4260.185
600610.SH,20181016,1.37,1.37,1.34,1.35,1.37,-0.02,-1.4599,35905.02,4856.37
600610.SH,20181015,1.34,1.39,1.34,1.37,1.34,0.03,2.2388,33956.9,4641.194
600610.SH,20181012,1.38,1.38,1.33,1.34,1.4,-0.06,-4.2857,42945.0,5783.352
600610.SH,20181011,1.44,1.44,1.4,1.4,1.47,-0.07,-4.7619,34987.0,4934.271
600610.SH,20181010,1.45,1.47,1.43,1.47,1.44,0.03,2.0833,33531.38,4865.751
600610.SH,20181009,1.43,1.46,1.42,1.44,1.42,0.02,1.4085,24651.25,3555.01
600610.SH,20181008,1.44,1.47,1.42,1.42,1.46,-0.04,-2.7397,37486.0,5408.663
600610.SH,20180928,1.43,1.47,1.42,1.46,1.43,0.03,2.0979,38682.0,5611.282
600610.SH,20180927,1.48,1.48,1.42,1.43,1.48,-0.05,-3.3784,43083.0,6257.434
600610.SH,20180926,1.47,1.49,1.46,1.48,1.47,0.01,0.6803,37667.1,5556.754
600610.SH,20180925,1.47,1.48,1.45,1.47,1.48,-0.01,-0.6757,34807.08,5099.13
600610.SH,20180921,1.46,1.5,1.46,1.48,1.46,0.02,1.3699,37674.01,5577.622
600610.SH,20180920,1.49,1.49,1.45,1.46,1.49,-0.03,-2.0134,51064.55,7490.759
600610.SH,20180919,1.45,1.53,1.44,1.49,1.46,0.03,2.0548,78694.55,11765.177
600610.SH,20180918,1.37,1.46,1.37,1.46,1.39,0.07,5.036,80168.41,11488.593
600610.SH,20180917,1.42,1.42,1.38,1.39,1.43,-0.04,-2.7972,37852.0,5306.848
600610.SH,20180914,1.43,1.45,1.41,1.43,1.43,0.0,0.0,43036.1,6167.319
600610.SH,20180913,1.46,1.48,1.41,1.43,1.46,-0.03,-2.0548,64818.96,9304.381
600610.SH,20180912,1.48,1.49,1.46,1.46,1.48,-0.02,-1.3514,38305.0,5638.783
600610.SH,20180911,1.51,1.51,1.46,1.48,1.5,-0.02,-1.3333,50975.0,7572.11
600610.SH,20180910,1.56,1.57,1.5,1.5,1.54,-0.04,-2.5974,51236.31,7785.081
600610.SH,20180907,1.53,1.58,1.53,1.54,1.54,0.0,0.0,67848.3,10528.206
600610.SH,20180906,1.6,1.6,1.53,1.54,1.6,-0.06,-3.75,91147.01,14229.653
600610.SH,20180905,1.57,1.63,1.56,1.6,1.6,0.0,0.0,134501.08,21600.362
600610.SH,20180904,1.53,1.6,1.53,1.6,1.52,0.08,5.2632,121241.76,19104.479
600610.SH,20180903,1.53,1.56,1.52,1.52,1.6,-0.08,-5.0,120801.52,18482.067
600610.SH,20180831,1.73,1.73,1.58,1.6,1.65,-0.05,-3.0303,201306.71,33288.11
600610.SH,20180830,1.62,1.65,1.61,1.65,1.57,0.08,5.0955,98547.92,16219.91
600610.SH,20180829,1.62,1.64,1.57,1.57,1.65,-0.08,-4.8485,160607.13,25519.167
600610.SH,20180828,1.64,1.67,1.59,1.65,1.67,-0.02,-1.1976,166055.12,27055.72
600610.SH,20180827,1.65,1.68,1.58,1.67,1.66,0.01,0.6024,214519.74,34732.343
600610.SH,20180824,1.57,1.66,1.54,1.66,1.58,0.08,5.0633,175182.65,28798.973
600610.SH,20180823,1.51,1.58,1.46,1.58,1.5,0.08,5.3333,154541.44,23739.913
600610.SH,20180822,1.42,1.5,1.4,1.5,1.43,0.07,4.8951,149679.98,22199.55
600610.SH,20180821,1.42,1.45,1.38,1.43,1.42,0.01,0.7042,97913.1,13902.317
600610.SH,20180820,1.42,1.46,1.36,1.42,1.43,-0.01,-0.6993,71595.62,10111.514
600610.SH,20180817,1.41,1.46,1.4,1.43,1.4,0.03,2.1429,95194.0,13664.923
600610.SH,20180816,1.41,1.44,1.39,1.4,1.46,-0.06,-4.1096,122575.44,17204.038
600610.SH,20180815,1.55,1.61,1.46,1.46,1.54,-0.08,-5.1948,220652.91,33660.22
600610.SH,20180814,1.49,1.54,1.46,1.54,1.47,0.07,4.7619,156639.9,23905.475
600610.SH,20180813,1.38,1.47,1.38,1.47,1.4,0.07,5.0,167887.36,24255.045
600610.SH,20180810,1.33,1.4,1.32,1.4,1.33,0.07,5.2632,158851.47,21730.738
600610.SH,20180809,1.3,1.35,1.29,1.33,1.33,0.0,0.0,92081.1,12211.034
600610.SH,20180808,1.39,1.4,1.33,1.33,1.4,-0.07,-5.0,113425.0,15489.739
600610.SH,20180807,1.38,1.41,1.37,1.4,1.38,0.02,1.4493,102354.28,14187.757
600610.SH,20180806,1.36,1.4,1.34,1.38,1.38,0.0,0.0,122191.69,16751.507
600610.SH,20180803,1.39,1.43,1.37,1.38,1.44,-0.06,-4.1667,206339.3,28567.565
600610.SH,20180802,1.49,1.5,1.44,1.44,1.52,-0.08,-5.2632,148881.92,21580.72
600610.SH,20180801,1.52,1.59,1.52,1.52,1.6,-0.08,-5.0,218054.71,33392.54
600610.SH,20180731,1.6,1.6,1.6,1.6,1.68,-0.08,-4.7619,21236.0,3397.76
600610.SH,20180730,1.7,1.73,1.68,1.68,1.77,-0.09,-5.0847,59612.0,10057.429
600610.SH,20180727,1.8,1.85,1.77,1.77,1.86,-0.09,-4.8387,242433.64,43770.551
600610.SH,20180726,1.78,1.96,1.78,1.86,1.87,-0.01,-0.5348,409571.07,75130.596
600610.SH,20180725,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,9159.0,1712.733
600610.SH,20180724,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,5980.0,1178.06
600610.SH,20180723,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,1762.0,364.734
600610.SH,20180720,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8035,5980.0,1303.64
600610.SH,20180719,2.29,2.29,2.29,2.29,2.41,-0.12,-4.98,691.0,158.239
600610.SH,20180718,2.41,2.41,2.41,2.41,2.54,-0.13,-5.12,938.0,226.058
600610.SH,20180717,2.54,2.54,2.54,2.54,2.67,-0.13,-4.87,965.0,245.11
600610.SH,20180716,2.67,2.67,2.67,2.67,2.81,-0.14,-4.98,501.0,133.767
600610.SH,20180713,2.81,2.81,2.81,2.81,2.96,-0.15,-5.07,2774.0,779.494
600610.SH,20180712,2.96,2.96,2.96,2.96,3.12,-0.16,-5.13,1057.0,312.872
600610.SH,20180711,3.12,3.12,3.12,3.12,3.28,-0.16,-4.88,743.0,231.816
600610.SH,20180710,3.28,3.28,3.28,3.28,3.45,-0.17,-4.93,1534.0,503.152
600610.SH,20180709,3.45,3.45,3.45,3.45,3.63,-0.18,-4.96,271.0,93.495
600610.SH,20180706,3.63,3.63,3.63,3.63,3.82,-0.19,-4.97,146.0,52.998
600610.SH,20180705,3.82,3.82,3.82,3.82,4.02,-0.2,-4.98,111.0,42.402
600610.SH,20180704,4.02,4.02,4.02,4.02,4.23,-0.21,-4.96,56.0,22.512
600610.SH,20180703,4.23,4.23,4.23,4.23,4.45,-0.22,-4.94,43.0,18.189
600610.SH,20180702,4.45,4.45,4.45,4.45,4.68,-0.23,-4.91,280.0,124.6
600610.SH,20180427,4.7,4.9,4.66,4.68,4.83,-0.15,-3.11,230499.42,109987.978
600610.SH,20180426,4.59,4.95,4.45,4.83,4.58,0.25,5.46,360596.14,171193.894
600610.SH,20180425,4.7,4.74,4.53,4.58,4.79,-0.21,-4.38,236613.02,109906.751
600610.SH,20180424,4.65,4.95,4.62,4.79,4.9,-0.11,-2.24,314217.16,149156.061
600610.SH,20180423,4.7,5.12,4.52,4.9,4.69,0.21,4.48,489204.48,234660.936
600610.SH,20180420,4.21,4.69,4.13,4.69,4.26,0.43,10.09,286474.87,127700.61
600610.SH,20180419,4.16,4.37,4.1,4.26,4.15,0.11,2.65,115208.59,48744.19
600610.SH,20180418,4.09,4.18,4.01,4.15,4.06,0.09,2.22,58374.7,23885.291
600610.SH,20180417,4.15,4.19,4.03,4.06,4.15,-0.09,-2.17,57529.4,23812.049
600610.SH,20180416,4.25,4.28,4.15,4.15,4.3,-0.15,-3.49,70348.84,29510.572
600610.SH,20180413,4.25,4.38,4.25,4.3,4.26,0.04,0.94,67200.0,29067.895
600610.SH,20180412,4.38,4.38,4.25,4.26,4.36,-0.1,-2.29,55415.0,23813.82
600610.SH,20180411,4.38,4.41,4.35,4.36,4.36,0.0,0.0,51902.62,22673.368
600610.SH,20180410,4.38,4.42,4.31,4.36,4.38,-0.02,-0.46,56659.88,24661.982
600610.SH,20180409,4.35,4.39,4.17,4.38,4.35,0.03,0.69,81674.4,35110.111
600610.SH,20180404,4.45,4.46,4.35,4.35,4.4,-0.05,-1.14,56664.04,24947.273
600610.SH,20180403,4.5,4.55,4.38,4.4,4.57,-0.17,-3.72,86321.2,38323.358
600610.SH,20180402,4.61,4.65,4.55,4.57,4.62,-0.05,-1.08,91391.4,41949.871
600610.SH,20180330,4.62,4.64,4.55,4.62,4.57,0.05,1.09,95698.69,43943.414
600610.SH,20180329,4.54,4.64,4.54,4.57,4.56,0.01,0.22,93900.0,43021.883
600610.SH,20180328,4.53,4.65,4.42,4.56,4.58,-0.02,-0.44,118409.2,54032.26
600610.SH,20180327,4.51,4.68,4.51,4.58,4.5,0.08,1.78,118410.62,54195.057
600610.SH,20180326,4.38,4.53,4.11,4.5,4.52,-0.02,-0.44,133505.76,57943.995
600610.SH,20180323,4.52,4.75,4.52,4.52,5.02,-0.5,-9.96,223157.54,102054.653
600610.SH,20180322,5.01,5.12,5.0,5.02,5.03,-0.01,-0.2,88253.73,44680.176
600610.SH,20180321,5.21,5.25,5.01,5.03,5.19,-0.16,-3.08,135355.01,69460.59
600610.SH,20180320,5.15,5.24,5.08,5.19,5.17,0.02,0.39,116291.05,60185.518
600610.SH,20180319,5.29,5.29,5.12,5.17,5.34,-0.17,-3.18,133528.49,69371.654
600610.SH,20180316,5.53,5.56,5.32,5.34,5.49,-0.15,-2.73,150209.0,81459.531
600610.SH,20180315,5.45,5.65,5.35,5.49,5.46,0.03,0.55,181649.0,99986.705
600610.SH,20180314,5.45,5.68,5.4,5.46,5.57,-0.11,-1.97,193772.01,107202.367
600610.SH,20180313,5.37,5.8,5.34,5.57,5.42,0.15,2.77,353053.68,198199.401
600610.SH,20180312,5.36,5.49,5.3,5.42,5.39,0.03,0.56,181098.99,97685.633
600610.SH,20180309,5.37,5.46,5.25,5.39,5.43,-0.04,-0.74,210976.3,113067.423
600610.SH,20180308,5.29,5.69,5.25,5.43,5.41,0.02,0.37,389860.28,213484.013
600610.SH,20180307,5.0,5.58,4.96,5.41,5.07,0.34,6.71,450188.46,237968.065
600610.SH,20180306,5.05,5.26,4.84,5.07,5.0,0.07,1.4,231952.54,116170.46
600610.SH,20180305,5.0,5.17,4.96,5.0,5.12,-0.12,-2.34,176606.35,89044.483
600610.SH,20180302,4.9,5.49,4.9,5.12,5.08,0.04,0.79,282911.52,145389.785
600610.SH,20180301,5.05,5.15,4.9,5.08,4.97,0.11,2.21,271662.14,136076.974
600610.SH,20180228,5.18,5.18,4.8,4.97,5.19,-0.22,-4.24,341999.1,171292.356
600610.SH,20180227,4.72,5.19,4.58,5.19,4.72,0.47,9.96,424018.05,209398.015
600610.SH,20180226,4.3,4.72,4.22,4.72,4.29,0.43,10.02,295007.08,133144.118
600610.SH,20180223,4.3,4.3,4.19,4.29,4.31,-0.02,-0.46,142189.0,60414.026
600610.SH,20180222,4.27,4.37,4.15,4.31,4.29,0.02,0.47,186630.49,79690.702
600610.SH,20180214,4.41,4.59,4.14,4.29,4.6,-0.31,-6.74,290335.82,124261.523
600610.SH,20180213,5.15,5.15,4.53,4.6,4.82,-0.22,-4.56,417338.26,202008.791
600610.SH,20180212,4.82,4.82,4.82,4.82,4.38,0.44,10.05,54161.12,26105.66
600610.SH,20180209,4.12,4.38,4.03,4.38,3.98,0.4,10.05,179762.28,77120.915
600610.SH,20180208,3.62,3.98,3.6,3.98,3.62,0.36,9.94,90107.28,34716.108
600610.SH,20180207,3.54,3.78,3.51,3.62,3.54,0.08,2.26,99330.13,36171.127
600610.SH,20180206,3.81,3.87,3.54,3.54,3.93,-0.39,-9.92,103482.11,38116.327
600610.SH,20180205,3.96,4.0,3.73,3.93,4.09,-0.16,-3.91,91081.67,35475.774
600610.SH,20180202,4.01,4.2,4.01,4.09,4.46,-0.37,-8.3,163762.5,66470.65
600610.SH,20180201,4.79,4.86,4.4,4.46,4.8,-0.34,-7.08,95224.93,43509.811
600610.SH,20180131,5.02,5.04,4.8,4.8,5.02,-0.22,-4.38,75862.04,36919.743
600610.SH,20180130,5.06,5.09,5.01,5.02,5.06,-0.04,-0.79,44006.4,22174.115
600610.SH,20180129,5.13,5.15,5.05,5.06,5.2,-0.14,-2.69,68727.46,35025.251
600610.SH,20180126,5.14,5.38,5.09,5.2,5.16,0.04,0.78,111966.16,58561.13
600610.SH,20180125,5.09,5.18,5.05,5.16,5.08,0.08,1.57,83970.16,43119.868
600610.SH,20180124,5.06,5.09,5.01,5.08,5.06,0.02,0.4,61922.06,31299.297
600610.SH,20180123,5.06,5.1,5.03,5.06,5.12,-0.06,-1.17,53233.83,26968.277
600610.SH,20180122,5.14,5.14,5.03,5.12,5.13,-0.01,-0.19,41796.71,21339.8
600610.SH,20180119,5.11,5.17,5.08,5.13,5.12,0.01,0.2,44318.24,22726.74
600610.SH,20180118,5.12,5.16,5.09,5.12,5.15,-0.03,-0.58,37142.6,19043.491
600610.SH,20180117,5.23,5.23,5.08,5.15,5.23,-0.08,-1.53,63848.47,32819.058
600610.SH,20180116,5.21,5.27,5.17,5.23,5.21,0.02,0.38,33578.7,17526.055
600610.SH,20180115,5.4,5.42,5.2,5.21,5.41,-0.2,-3.7,49010.08,25965.796
600610.SH,20180112,5.44,5.48,5.39,5.41,5.45,-0.04,-0.73,41419.1,22467.379
600610.SH,20180111,5.42,5.46,5.37,5.45,5.45,0.0,0.0,49423.58,26757.496
600610.SH,20180110,5.56,5.56,5.41,5.45,5.56,-0.11,-1.98,48627.37,26604.967
600610.SH,20180109,5.54,5.57,5.51,5.56,5.54,0.02,0.36,42436.1,23516.714
600610.SH,20180108,5.51,5.57,5.48,5.54,5.65,-0.11,-1.95,67245.6,37133.55
600610.SH,20180105,5.74,6.03,5.64,5.65,5.61,0.04,0.71,131515.38,75731.535
600610.SH,20180104,5.72,5.72,5.6,5.61,5.7,-0.09,-1.58,60195.0,33909.556
600610.SH,20180103,5.5,5.73,5.5,5.7,5.55,0.15,2.7,77447.31,43421.126
600610.SH,20180102,5.43,5.67,5.43,5.55,5.45,0.1,1.83,69610.69,38672.369
600610.SH,20171229,5.41,5.47,5.37,5.45,5.39,0.06,1.11,40301.01,21900.981
600610.SH,20171228,5.34,5.45,5.34,5.39,5.4,-0.01,-0.19,37974.24,20546.705
