ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20200416,2.04,2.07,2.03,2.04,2.08,-0.04,-1.9231,89233.34,18252.088
000572.SZ,20200415,2.03,2.09,2.02,2.08,2.05,0.03,1.4634,142510.86,29216.48
000572.SZ,20200414,2.03,2.06,2.02,2.05,2.02,0.03,1.4851,86845.84,17761.523
000572.SZ,20200413,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,132482.33,26838.129
000572.SZ,20200410,2.11,2.12,2.04,2.05,2.1,-0.05,-2.381,154557.2,32086.505
000572.SZ,20200409,2.08,2.11,2.06,2.1,2.07,0.03,1.4493,147119.52,30795.174
000572.SZ,20200408,2.03,2.1,2.01,2.07,2.04,0.03,1.4706,140136.61,28763.681
000572.SZ,20200407,2.04,2.05,2.02,2.04,2.02,0.02,0.9901,140260.01,28531.757
000572.SZ,20200403,2.04,2.07,2.01,2.02,2.05,-0.03,-1.4634,134568.6,27409.918
000572.SZ,20200402,2.04,2.05,2.01,2.05,2.02,0.03,1.4851,102895.18,20878.694
000572.SZ,20200401,2.05,2.08,2.01,2.02,2.08,-0.06,-2.8846,215968.02,44281.387
000572.SZ,20200331,2.11,2.13,2.08,2.08,2.19,-0.11,-5.0228,340719.0,71160.475
000572.SZ,20200330,2.16,2.21,2.13,2.19,2.18,0.01,0.4587,213888.42,46423.142
000572.SZ,20200327,2.18,2.2,2.14,2.18,2.14,0.04,1.8692,202248.0,43953.424
000572.SZ,20200326,2.14,2.21,2.12,2.14,2.16,-0.02,-0.9259,164598.0,35573.674
000572.SZ,20200325,2.17,2.21,2.13,2.16,2.13,0.03,1.4085,182692.4,39633.222
000572.SZ,20200324,2.12,2.14,2.05,2.13,2.08,0.05,2.4038,188729.81,39494.259
000572.SZ,20200323,2.07,2.14,2.04,2.08,2.13,-0.05,-2.3474,132916.95,27739.455
000572.SZ,20200320,2.11,2.14,2.06,2.13,2.09,0.04,1.9139,202497.97,42621.606
000572.SZ,20200319,2.13,2.13,2.04,2.09,2.14,-0.05,-2.3364,272041.23,56593.459
000572.SZ,20200318,2.23,2.27,2.14,2.14,2.22,-0.08,-3.6036,267077.0,58851.027
000572.SZ,20200317,2.21,2.26,2.14,2.22,2.23,-0.01,-0.4484,237401.02,52139.366
000572.SZ,20200316,2.26,2.27,2.19,2.23,2.24,-0.01,-0.4464,251159.0,55957.852
000572.SZ,20200313,2.16,2.3,2.16,2.24,2.27,-0.03,-1.3216,321309.55,70556.846
000572.SZ,20200312,2.32,2.34,2.26,2.27,2.38,-0.11,-4.6218,376394.59,85880.828
000572.SZ,20200311,2.36,2.49,2.36,2.38,2.37,0.01,0.4219,524297.89,128446.428
000572.SZ,20200310,2.3,2.41,2.29,2.37,2.41,-0.04,-1.6598,333619.21,77816.24
000572.SZ,20200309,2.49,2.59,2.41,2.41,2.54,-0.13,-5.1181,350837.33,86892.627
000572.SZ,20200306,2.49,2.56,2.48,2.54,2.52,0.02,0.7937,164527.01,41625.971
000572.SZ,20200305,2.53,2.58,2.49,2.52,2.54,-0.02,-0.7874,249769.52,63255.275
000572.SZ,20200304,2.42,2.54,2.4,2.54,2.43,0.11,4.5267,329075.0,82244.692
000572.SZ,20200303,2.44,2.46,2.36,2.43,2.4,0.03,1.25,251589.31,60822.834
000572.SZ,20200302,2.29,2.43,2.29,2.4,2.31,0.09,3.8961,246687.32,58781.959
000572.SZ,20200228,2.37,2.47,2.3,2.31,2.42,-0.11,-4.5455,386318.4,92181.893
000572.SZ,20200227,2.3,2.42,2.28,2.42,2.3,0.12,5.2174,430850.67,102458.667
000572.SZ,20200226,2.22,2.33,2.21,2.3,2.24,0.06,2.6786,340473.7,78194.694
000572.SZ,20200225,2.17,2.25,2.13,2.24,2.21,0.03,1.3575,279362.42,61263.719
000572.SZ,20200224,2.2,2.23,2.17,2.21,2.21,0.0,0.0,191945.21,42212.413
000572.SZ,20200221,2.21,2.22,2.16,2.21,2.2,0.01,0.4545,202553.96,44357.574
000572.SZ,20200220,2.16,2.21,2.16,2.2,2.17,0.03,1.3825,139941.21,30532.532
000572.SZ,20200219,2.23,2.24,2.16,2.17,2.23,-0.06,-2.6906,248986.14,54585.136
000572.SZ,20200218,2.29,2.3,2.23,2.23,2.31,-0.08,-3.4632,287106.4,64926.658
000572.SZ,20200217,2.31,2.37,2.29,2.31,2.3,0.01,0.4348,217599.0,50379.371
000572.SZ,20200214,2.29,2.31,2.26,2.3,2.29,0.01,0.4367,134646.38,30763.967
000572.SZ,20200213,2.31,2.34,2.27,2.29,2.31,-0.02,-0.8658,206219.48,47398.713
000572.SZ,20200212,2.18,2.31,2.18,2.31,2.2,0.11,5.0,243151.38,55532.02
000572.SZ,20200211,2.24,2.28,2.19,2.2,2.23,-0.03,-1.3453,192337.1,42811.292
000572.SZ,20200210,2.12,2.23,2.1,2.23,2.12,0.11,5.1887,208893.01,45708.411
000572.SZ,20200207,2.04,2.14,2.03,2.12,2.05,0.07,3.4146,173588.02,36367.462
000572.SZ,20200206,2.04,2.07,2.01,2.05,2.06,-0.01,-0.4854,150660.11,30666.176
000572.SZ,20200205,2.0,2.09,1.99,2.06,2.0,0.06,3.0,243482.02,49963.678
000572.SZ,20200204,1.99,2.04,1.99,2.0,2.09,-0.09,-4.3062,370824.72,74040.988
000572.SZ,20200203,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,7293.0,1524.237
000572.SZ,20200123,2.22,2.27,2.17,2.2,2.23,-0.03,-1.3453,176255.48,39049.974
000572.SZ,20200122,2.14,2.25,2.1,2.23,2.15,0.08,3.7209,223127.54,48932.726
000572.SZ,20200121,2.2,2.24,2.14,2.15,2.23,-0.08,-3.5874,239514.0,52433.15
000572.SZ,20200120,2.31,2.31,2.18,2.23,2.29,-0.06,-2.6201,451908.76,101294.62
000572.SZ,20200117,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,23553.44,5393.737
000572.SZ,20200116,2.13,2.18,2.11,2.18,2.08,0.1,4.8077,131068.01,28493.458
000572.SZ,20200115,2.08,2.1,2.07,2.08,2.08,0.0,0.0,84939.99,17691.356
000572.SZ,20200114,2.08,2.12,2.07,2.08,2.09,-0.01,-0.4785,100592.0,21010.78
000572.SZ,20200113,2.06,2.11,2.05,2.09,2.07,0.02,0.9662,95608.87,19909.868
000572.SZ,20200110,2.12,2.12,2.06,2.07,2.11,-0.04,-1.8957,136112.0,28392.662
000572.SZ,20200109,2.11,2.13,2.1,2.11,2.11,0.0,0.0,118633.37,25073.049
000572.SZ,20200108,2.1,2.14,2.08,2.11,2.12,-0.01,-0.4717,225447.0,47593.65
000572.SZ,20200107,2.14,2.18,2.11,2.12,2.14,-0.02,-0.9346,257061.3,54766.06
000572.SZ,20200106,2.02,2.14,2.02,2.14,2.04,0.1,4.902,461181.5,97613.163
000572.SZ,20200103,1.95,2.04,1.93,2.04,1.94,0.1,5.1546,312025.3,62282.409
000572.SZ,20200102,1.91,1.96,1.9,1.94,1.89,0.05,2.6455,146956.81,28360.935
000572.SZ,20191231,1.89,1.9,1.87,1.89,1.9,-0.01,-0.5263,99227.11,18735.54
000572.SZ,20191230,1.91,1.92,1.87,1.9,1.91,-0.01,-0.5236,93129.0,17646.406
000572.SZ,20191227,1.92,1.97,1.91,1.91,1.9,0.01,0.5263,136692.0,26495.087
000572.SZ,20191226,1.89,1.91,1.88,1.9,1.9,0.0,0.0,93962.88,17775.439
000572.SZ,20191225,1.94,1.95,1.86,1.9,1.95,-0.05,-2.5641,217537.0,41603.034
000572.SZ,20191224,1.9,1.97,1.88,1.95,1.89,0.06,3.1746,278737.8,54068.736
000572.SZ,20191223,1.9,1.94,1.88,1.89,1.91,-0.02,-1.0471,148116.56,28248.704
000572.SZ,20191220,1.88,1.93,1.87,1.91,1.89,0.02,1.0582,172648.76,32899.238
000572.SZ,20191219,1.88,1.93,1.86,1.89,1.87,0.02,1.0695,203682.79,38563.371
000572.SZ,20191218,1.86,1.9,1.85,1.87,1.87,0.0,0.0,140029.6,26278.021
000572.SZ,20191217,1.84,1.88,1.83,1.87,1.84,0.03,1.6304,124419.2,23081.979
000572.SZ,20191216,1.83,1.88,1.82,1.84,1.85,-0.01,-0.5405,133488.0,24581.321
000572.SZ,20191213,1.8,1.88,1.79,1.85,1.79,0.06,3.352,176283.22,32386.774
000572.SZ,20191212,1.8,1.81,1.79,1.79,1.81,-0.02,-1.105,43110.08,7755.852
000572.SZ,20191211,1.81,1.82,1.78,1.81,1.81,0.0,0.0,71036.0,12790.879
000572.SZ,20191210,1.8,1.82,1.8,1.81,1.81,0.0,0.0,64948.44,11724.761
000572.SZ,20191209,1.82,1.84,1.8,1.81,1.83,-0.02,-1.0929,87067.66,15804.542
000572.SZ,20191206,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,59369.9,10838.001
000572.SZ,20191205,1.83,1.87,1.83,1.84,1.82,0.02,1.0989,123076.88,22748.804
000572.SZ,20191204,1.8,1.86,1.8,1.82,1.82,0.0,0.0,118661.0,21750.001
000572.SZ,20191203,1.76,1.85,1.75,1.82,1.77,0.05,2.8249,106373.0,19167.552
000572.SZ,20191202,1.78,1.79,1.77,1.77,1.78,-0.01,-0.5618,44282.1,7874.886
000572.SZ,20191129,1.77,1.79,1.76,1.78,1.77,0.01,0.565,52927.5,9399.559
000572.SZ,20191128,1.77,1.78,1.75,1.77,1.77,0.0,0.0,53412.0,9430.414
000572.SZ,20191127,1.76,1.79,1.76,1.77,1.76,0.01,0.5682,54485.97,9652.256
000572.SZ,20191126,1.78,1.8,1.76,1.76,1.78,-0.02,-1.1236,67927.0,12041.912
000572.SZ,20191125,1.73,1.81,1.73,1.78,1.73,0.05,2.8902,133776.0,23820.583
000572.SZ,20191122,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,56645.01,9771.01
000572.SZ,20191121,1.71,1.73,1.7,1.72,1.72,0.0,0.0,40385.0,6939.906
000572.SZ,20191120,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,54049.0,9281.616
000572.SZ,20191119,1.7,1.73,1.7,1.71,1.7,0.01,0.5882,57188.98,9793.133
000572.SZ,20191118,1.7,1.71,1.69,1.7,1.69,0.01,0.5917,33892.01,5767.669
000572.SZ,20191115,1.7,1.71,1.68,1.69,1.69,0.0,0.0,58155.08,9860.296
000572.SZ,20191114,1.7,1.71,1.69,1.69,1.7,-0.01,-0.5882,44396.76,7539.251
000572.SZ,20191113,1.72,1.72,1.69,1.7,1.71,-0.01,-0.5848,48019.0,8168.297
000572.SZ,20191112,1.7,1.71,1.68,1.71,1.7,0.01,0.5882,42747.86,7261.844
000572.SZ,20191111,1.75,1.75,1.68,1.7,1.75,-0.05,-2.8571,103867.52,17762.94
000572.SZ,20191108,1.74,1.76,1.74,1.75,1.75,0.0,0.0,39998.04,6988.935
000572.SZ,20191107,1.74,1.75,1.73,1.75,1.74,0.01,0.5747,32085.0,5586.381
000572.SZ,20191106,1.73,1.75,1.73,1.74,1.73,0.01,0.578,44218.0,7695.759
000572.SZ,20191105,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,47255.77,8199.788
000572.SZ,20191104,1.77,1.78,1.73,1.74,1.77,-0.03,-1.6949,57868.27,10170.42
000572.SZ,20191101,1.74,1.78,1.73,1.77,1.75,0.02,1.1429,56554.52,9910.533
000572.SZ,20191031,1.79,1.8,1.74,1.75,1.78,-0.03,-1.6854,69735.0,12330.832
000572.SZ,20191030,1.81,1.83,1.78,1.78,1.82,-0.04,-2.1978,67610.31,12182.136
000572.SZ,20191029,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,69328.0,12669.609
000572.SZ,20191028,1.85,1.87,1.83,1.85,1.85,0.0,0.0,91943.0,17046.178
000572.SZ,20191025,1.83,1.85,1.81,1.85,1.83,0.02,1.0929,51740.4,9455.762
000572.SZ,20191024,1.84,1.85,1.81,1.83,1.85,-0.02,-1.0811,95250.0,17407.026
000572.SZ,20191023,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,70328.14,13016.034
000572.SZ,20191022,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,78530.0,14609.716
000572.SZ,20191021,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,88140.64,16383.935
000572.SZ,20191018,1.85,1.88,1.83,1.85,1.85,0.0,0.0,81061.91,15083.289
000572.SZ,20191017,1.85,1.87,1.84,1.85,1.85,0.0,0.0,61651.25,11438.385
000572.SZ,20191016,1.86,1.87,1.85,1.85,1.87,-0.02,-1.0695,67795.39,12593.496
000572.SZ,20191015,1.86,1.88,1.84,1.87,1.87,0.0,0.0,73833.51,13712.926
000572.SZ,20191014,1.87,1.88,1.84,1.87,1.85,0.02,1.0811,105538.52,19653.549
000572.SZ,20191011,1.85,1.86,1.82,1.85,1.84,0.01,0.5435,77069.01,14181.407
000572.SZ,20191010,1.83,1.89,1.82,1.84,1.82,0.02,1.0989,84448.0,15672.988
000572.SZ,20191009,1.81,1.84,1.8,1.82,1.83,-0.01,-0.5464,59577.2,10844.533
000572.SZ,20191008,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,88789.0,16262.513
000572.SZ,20190930,1.9,1.91,1.85,1.85,1.91,-0.06,-3.1414,133245.0,25010.781
000572.SZ,20190927,1.91,1.99,1.87,1.91,1.9,0.01,0.5263,314768.9,60743.35
000572.SZ,20190926,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,56795.01,10791.051
000572.SZ,20190925,1.83,1.84,1.8,1.81,1.84,-0.03,-1.6304,73344.01,13336.371
000572.SZ,20190924,1.83,1.87,1.81,1.84,1.83,0.01,0.5464,80850.2,14899.067
000572.SZ,20190923,1.84,1.86,1.8,1.83,1.84,-0.01,-0.5435,87565.62,16012.664
000572.SZ,20190920,1.9,1.91,1.83,1.84,1.88,-0.04,-2.1277,295368.18,55161.175
000572.SZ,20190919,1.79,1.88,1.78,1.88,1.79,0.09,5.0279,319089.69,59489.99
000572.SZ,20190918,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,67672.71,12128.645
000572.SZ,20190917,1.79,1.83,1.78,1.8,1.79,0.01,0.5587,133142.71,23976.73
000572.SZ,20190916,1.79,1.81,1.78,1.79,1.79,0.0,0.0,88252.6,15868.624
000572.SZ,20190912,1.79,1.8,1.77,1.79,1.78,0.01,0.5618,66087.48,11774.826
000572.SZ,20190911,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,87918.61,15689.647
000572.SZ,20190910,1.79,1.8,1.78,1.8,1.8,0.0,0.0,86155.81,15424.992
000572.SZ,20190909,1.81,1.81,1.78,1.8,1.8,0.0,0.0,93953.01,16877.998
000572.SZ,20190906,1.8,1.81,1.78,1.8,1.79,0.01,0.5587,92253.01,16518.898
000572.SZ,20190905,1.8,1.84,1.77,1.79,1.82,-0.03,-1.6484,249632.85,44873.342
000572.SZ,20190904,1.73,1.82,1.71,1.82,1.73,0.09,5.2023,226810.44,40861.414
000572.SZ,20190903,1.73,1.74,1.72,1.73,1.73,0.0,0.0,43461.87,7505.916
000572.SZ,20190902,1.7,1.74,1.69,1.73,1.71,0.02,1.1696,60154.11,10372.788
000572.SZ,20190830,1.75,1.76,1.7,1.71,1.74,-0.03,-1.7241,84736.11,14638.129
000572.SZ,20190829,1.76,1.77,1.74,1.74,1.78,-0.04,-2.2472,114038.16,19970.223
000572.SZ,20190828,1.75,1.81,1.74,1.78,1.72,0.06,3.4884,204700.46,36477.413
000572.SZ,20190827,1.7,1.74,1.7,1.72,1.7,0.02,1.1765,81910.56,14098.981
000572.SZ,20190826,1.68,1.73,1.66,1.7,1.7,0.0,0.0,80107.4,13578.927
000572.SZ,20190823,1.69,1.71,1.69,1.7,1.69,0.01,0.5917,68485.11,11643.538
000572.SZ,20190822,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,67221.25,11364.226
000572.SZ,20190821,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,60239.1,10232.499
000572.SZ,20190820,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,63804.0,10916.648
000572.SZ,20190819,1.68,1.72,1.67,1.72,1.68,0.04,2.381,81122.12,13790.829
000572.SZ,20190816,1.66,1.69,1.65,1.68,1.67,0.01,0.5988,72387.0,12085.174
000572.SZ,20190815,1.65,1.68,1.63,1.67,1.7,-0.03,-1.7647,99210.0,16373.952
000572.SZ,20190814,1.71,1.72,1.68,1.7,1.7,0.0,0.0,81616.0,13807.289
000572.SZ,20190813,1.72,1.72,1.67,1.7,1.74,-0.04,-2.2989,102370.8,17382.002
000572.SZ,20190812,1.73,1.74,1.7,1.74,1.74,0.0,0.0,73100.11,12574.006
000572.SZ,20190809,1.77,1.78,1.7,1.74,1.76,-0.02,-1.1364,87120.6,15171.874
000572.SZ,20190808,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,66324.6,11714.943
000572.SZ,20190807,1.8,1.8,1.76,1.77,1.78,-0.01,-0.5618,52859.0,9392.833
000572.SZ,20190806,1.81,1.81,1.76,1.78,1.85,-0.07,-3.7838,124013.0,21989.635
000572.SZ,20190805,1.82,1.85,1.8,1.85,1.84,0.01,0.5435,64967.46,11848.42
000572.SZ,20190802,1.78,1.84,1.76,1.84,1.81,0.03,1.6575,92650.69,16654.402
000572.SZ,20190801,1.83,1.83,1.8,1.81,1.83,-0.02,-1.0929,58202.56,10550.798
000572.SZ,20190731,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,84712.0,15565.209
000572.SZ,20190730,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,60072.0,11174.03
000572.SZ,20190729,1.88,1.88,1.86,1.87,1.89,-0.02,-1.0582,55853.26,10428.864
000572.SZ,20190726,1.84,1.89,1.83,1.89,1.85,0.04,2.1622,98254.3,18341.592
000572.SZ,20190725,1.84,1.86,1.82,1.85,1.84,0.01,0.5435,78701.44,14500.539
000572.SZ,20190724,1.81,1.84,1.81,1.84,1.82,0.02,1.0989,104158.7,19051.102
000572.SZ,20190723,1.84,1.85,1.76,1.82,1.85,-0.03,-1.6216,222189.14,40161.008
000572.SZ,20190722,1.94,1.95,1.85,1.85,1.95,-0.1,-5.1282,210941.0,39601.4
000572.SZ,20190719,1.93,1.96,1.93,1.95,1.93,0.02,1.0363,48507.2,9435.365
000572.SZ,20190718,1.97,1.97,1.93,1.93,1.97,-0.04,-2.0305,90814.6,17653.128
000572.SZ,20190717,1.97,1.98,1.96,1.97,1.97,0.0,0.0,60353.2,11873.206
000572.SZ,20190716,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,58712.6,11555.827
000572.SZ,20190715,1.95,1.98,1.93,1.98,1.98,0.0,0.0,81650.98,15975.442
000572.SZ,20190712,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5025,57359.1,11356.66
000572.SZ,20190711,1.99,2.0,1.98,1.99,1.98,0.01,0.5051,48766.0,9702.264
000572.SZ,20190710,1.99,2.01,1.98,1.98,2.0,-0.02,-1.0,54733.0,10880.403
000572.SZ,20190709,1.96,2.02,1.96,2.0,1.97,0.03,1.5228,84310.56,16839.367
000572.SZ,20190708,2.01,2.03,1.96,1.97,2.03,-0.06,-2.9557,118252.0,23543.696
000572.SZ,20190705,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,61865.0,12564.758
000572.SZ,20190704,2.02,2.05,2.02,2.04,2.03,0.01,0.4926,78098.23,15883.225
000572.SZ,20190703,2.05,2.05,2.02,2.03,2.07,-0.04,-1.9324,136844.49,27809.885
000572.SZ,20190702,2.02,2.11,2.01,2.07,2.02,0.05,2.4752,241648.26,50008.622
000572.SZ,20190701,2.01,2.03,2.0,2.02,1.99,0.03,1.5075,101230.7,20434.129
000572.SZ,20190628,2.01,2.01,1.98,1.99,2.01,-0.02,-0.995,80751.6,16114.368
000572.SZ,20190627,2.03,2.05,2.01,2.01,2.03,-0.02,-0.9852,101118.74,20495.039
000572.SZ,20190626,2.0,2.05,1.99,2.03,2.01,0.02,0.995,136308.87,27631.855
000572.SZ,20190625,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,79425.2,15921.902
000572.SZ,20190624,2.03,2.03,2.0,2.02,2.04,-0.02,-0.9804,90411.35,18202.687
000572.SZ,20190621,2.02,2.08,2.01,2.04,1.99,0.05,2.5126,178479.7,36322.157
000572.SZ,20190620,1.97,2.0,1.96,1.99,1.98,0.01,0.5051,103155.28,20413.423
000572.SZ,20190619,2.01,2.02,1.97,1.98,1.98,0.0,0.0,77706.7,15473.393
000572.SZ,20190618,1.99,1.99,1.96,1.98,1.98,0.0,0.0,63003.69,12456.883
000572.SZ,20190617,2.02,2.03,1.98,1.98,2.01,-0.03,-1.4925,88033.34,17542.721
000572.SZ,20190614,2.05,2.06,2.01,2.01,2.06,-0.05,-2.4272,137347.65,28000.29
000572.SZ,20190613,1.99,2.09,1.98,2.06,2.0,0.06,3.0,165503.8,33701.751
000572.SZ,20190612,2.0,2.02,1.98,2.0,2.0,0.0,0.0,99815.1,19907.066
000572.SZ,20190611,1.95,2.01,1.93,2.0,1.95,0.05,2.5641,158400.58,31280.056
000572.SZ,20190610,1.95,1.97,1.94,1.95,1.95,0.0,0.0,103374.0,20179.872
000572.SZ,20190606,2.0,2.02,1.95,1.95,2.01,-0.06,-2.9851,124806.64,24752.001
000572.SZ,20190605,2.01,2.03,2.0,2.01,2.0,0.01,0.5,101588.81,20461.459
000572.SZ,20190604,2.0,2.01,1.99,2.0,1.99,0.01,0.5025,100535.0,20078.936
000572.SZ,20190603,1.99,2.02,1.98,1.99,1.99,0.0,0.0,117344.0,23455.784
000572.SZ,20190531,1.97,2.0,1.96,1.99,1.97,0.02,1.0152,125587.31,24893.402
000572.SZ,20190530,1.98,1.98,1.96,1.97,1.99,-0.02,-1.005,90350.0,17805.445
000572.SZ,20190529,1.97,2.01,1.97,1.99,1.98,0.01,0.5051,128508.12,25556.374
000572.SZ,20190528,1.97,2.03,1.96,1.98,1.98,0.0,0.0,186632.99,37444.76
000572.SZ,20190527,1.96,2.0,1.94,1.98,1.98,0.0,0.0,171835.63,33756.062
000572.SZ,20190524,1.93,1.98,1.91,1.98,1.95,0.03,1.5385,234683.98,45556.58
000572.SZ,20190523,1.99,2.0,1.95,1.95,2.02,-0.07,-3.4653,224643.43,44359.901
000572.SZ,20190522,2.04,2.05,1.97,2.02,2.05,-0.03,-1.4634,315246.87,63421.786
000572.SZ,20190521,2.03,2.06,2.01,2.05,2.04,0.01,0.4902,183460.87,37516.049
000572.SZ,20190520,2.09,2.11,2.0,2.04,2.1,-0.06,-2.8571,253070.27,51432.598
000572.SZ,20190517,2.14,2.19,2.08,2.1,2.14,-0.04,-1.8692,288526.02,61544.354
000572.SZ,20190516,2.17,2.19,2.12,2.14,2.09,0.05,2.3923,344635.21,74055.799
000572.SZ,20190515,2.08,2.1,2.05,2.09,2.06,0.03,1.4563,178391.61,37066.611
000572.SZ,20190514,2.04,2.11,2.03,2.06,2.08,-0.02,-0.9615,161460.61,33433.211
000572.SZ,20190513,2.1,2.11,2.07,2.08,2.14,-0.06,-2.8037,243562.54,50864.636
000572.SZ,20190510,2.12,2.15,2.05,2.14,2.1,0.04,1.9048,404376.43,85413.402
000572.SZ,20190509,2.13,2.17,2.08,2.1,2.15,-0.05,-2.3256,351197.11,74893.18
000572.SZ,20190508,2.06,2.22,2.03,2.15,2.11,0.04,1.8957,594950.31,129545.243
000572.SZ,20190507,2.06,2.15,2.04,2.11,2.1,0.01,0.4762,381365.2,80032.686
000572.SZ,20190506,2.13,2.14,2.1,2.1,2.21,-0.11,-4.9774,324064.4,68383.864
000572.SZ,20190430,2.23,2.28,2.2,2.21,2.32,-0.11,-4.7414,747160.82,166326.516
000572.SZ,20190429,2.4,2.43,2.32,2.32,2.44,-0.12,-4.918,229366.0,53654.825
000572.SZ,20190426,2.44,2.47,2.44,2.44,2.57,-0.13,-5.0584,776313.0,189532.034
000572.SZ,20190425,2.57,2.67,2.57,2.57,2.7,-0.13,-4.8148,838768.2,216002.337
000572.SZ,20190424,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,34596.0,9340.92
000572.SZ,20190422,2.86,2.92,2.83,2.84,2.98,-0.14,-4.698,688757.9,197609.55
000572.SZ,20190419,2.86,3.08,2.82,2.98,2.92,0.06,2.0548,1027375.13,304924.153
000572.SZ,20190418,3.06,3.08,2.89,2.92,3.03,-0.11,-3.6304,922128.11,274268.278
000572.SZ,20190417,2.85,3.1,2.79,3.03,2.86,0.17,5.9441,1201551.55,355328.817
000572.SZ,20190416,2.86,2.89,2.76,2.86,2.83,0.03,1.0601,500152.4,141379.628
000572.SZ,20190415,2.91,2.94,2.81,2.83,2.97,-0.14,-4.7138,689728.94,198280.46
