ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20190718,15.02,15.12,14.83,14.87,15.11,-0.24,-1.5884,21489.97,32109.64
600639.SH,20190717,15.05,15.21,15.02,15.11,15.07,0.04,0.2654,17748.77,26829.666
600639.SH,20190716,15.1,15.19,15.03,15.07,15.15,-0.08,-0.5281,12147.18,18337.421
600639.SH,20190715,15.0,15.25,14.58,15.15,14.99,0.16,1.0674,24661.4,36908.701
600639.SH,20190712,14.93,15.1,14.89,14.99,14.99,0.0,0.0,15757.5,23656.483
600639.SH,20190711,15.05,15.21,14.97,14.99,14.96,0.03,0.2005,18903.23,28519.644
600639.SH,20190710,15.25,15.33,14.91,14.96,15.3,-0.34,-2.2222,28381.7,42922.121
600639.SH,20190709,15.3,15.35,15.08,15.3,15.18,0.12,0.7905,29189.0,44388.158
600639.SH,20190708,15.59,15.63,15.1,15.18,15.67,-0.49,-3.127,42039.86,64306.006
600639.SH,20190705,15.71,15.81,15.51,15.67,15.76,-0.09,-0.5711,28540.44,44701.732
600639.SH,20190704,15.85,16.07,15.71,15.76,15.82,-0.06,-0.3793,40455.42,64243.699
600639.SH,20190703,16.09,16.17,15.7,15.82,16.1,-0.28,-1.7391,51005.73,80868.736
600639.SH,20190702,16.35,16.35,16.01,16.1,16.57,-0.47,-2.8365,69780.69,112418.919
600639.SH,20190701,16.2,16.92,16.17,16.57,16.17,0.4,2.4737,134817.14,222581.605
600639.SH,20190628,15.33,16.68,14.99,16.17,15.45,0.72,4.6602,139509.45,221755.183
600639.SH,20190627,15.5,15.95,15.3,15.45,15.7,-0.25,-1.5924,72601.56,112653.186
600639.SH,20190626,15.8,16.2,15.41,15.7,15.9,-0.2,-1.2579,155834.27,247347.864
600639.SH,20190625,14.45,15.9,14.14,15.9,14.45,1.45,10.0346,89590.48,138265.478
600639.SH,20190624,14.67,14.67,14.36,14.45,14.56,-0.11,-0.7555,17701.92,25648.523
600639.SH,20190621,14.54,14.74,14.47,14.56,14.45,0.11,0.7612,30126.32,44002.467
600639.SH,20190620,14.13,14.54,14.13,14.45,14.21,0.24,1.689,28795.7,41472.107
600639.SH,20190619,14.38,14.47,14.16,14.21,14.08,0.13,0.9233,22768.0,32639.112
600639.SH,20190618,14.14,14.25,13.97,14.08,14.19,-0.11,-0.7752,12779.49,17992.547
600639.SH,20190617,13.97,14.22,13.97,14.19,14.04,0.15,1.0684,17779.48,25114.045
600639.SH,20190614,14.44,14.49,14.03,14.04,14.44,-0.4,-2.7701,25939.0,36846.828
600639.SH,20190613,14.35,14.54,14.3,14.44,14.26,0.18,1.2623,24098.6,34801.986
600639.SH,20190612,14.45,14.45,14.2,14.26,14.48,-0.22,-1.5193,23616.75,33785.61
600639.SH,20190611,14.18,14.5,13.91,14.48,14.11,0.37,2.6223,28227.37,40524.644
600639.SH,20190610,13.85,14.23,13.85,14.11,13.84,0.27,1.9509,16129.56,22705.856
600639.SH,20190606,14.06,14.15,13.84,13.84,14.05,-0.21,-1.4947,16372.21,22923.808
600639.SH,20190605,14.25,14.38,14.05,14.05,14.16,-0.11,-0.7768,15732.21,22341.523
600639.SH,20190604,14.13,14.26,14.0,14.16,14.13,0.03,0.2123,16905.13,23843.479
600639.SH,20190603,14.4,14.46,14.08,14.13,14.32,-0.19,-1.3268,21923.15,31187.474
600639.SH,20190531,14.45,14.48,14.21,14.32,14.45,-0.13,-0.8997,22348.42,31957.237
600639.SH,20190530,14.33,14.6,14.13,14.45,14.58,-0.13,-0.8916,30472.06,43603.351
600639.SH,20190529,14.87,15.13,14.51,14.58,14.4,0.18,1.25,53662.82,79541.427
600639.SH,20190528,14.12,14.7,14.12,14.4,14.16,0.24,1.6949,32614.79,47319.895
600639.SH,20190527,13.78,14.26,13.77,14.16,13.83,0.33,2.3861,21345.83,30055.896
600639.SH,20190524,13.9,14.1,13.71,13.83,13.96,-0.13,-0.9312,19213.96,26766.904
600639.SH,20190523,14.1,14.33,13.91,13.96,14.11,-0.15,-1.0631,26903.57,37910.547
600639.SH,20190522,14.47,14.47,14.06,14.11,14.39,-0.28,-1.9458,27681.03,39309.501
600639.SH,20190521,14.28,14.7,14.26,14.39,14.33,0.06,0.4187,23271.0,33707.692
600639.SH,20190520,14.32,14.43,14.08,14.33,14.06,0.27,1.9203,22088.53,31541.167
600639.SH,20190517,14.52,14.69,13.95,14.06,14.66,-0.6,-4.0928,22734.09,32539.633
600639.SH,20190516,14.71,14.75,14.52,14.66,14.71,-0.05,-0.3399,17603.5,25772.298
600639.SH,20190515,14.58,14.86,14.58,14.71,14.58,0.13,0.8916,25475.26,37421.681
600639.SH,20190514,14.7,15.05,14.51,14.58,14.99,-0.41,-2.7352,38624.03,56816.44
600639.SH,20190513,14.39,15.25,14.05,14.99,14.54,0.45,3.0949,61353.16,90479.893
600639.SH,20190510,14.24,14.6,13.96,14.54,14.05,0.49,3.4875,36289.11,52272.035
600639.SH,20190509,13.99,14.45,13.99,14.05,14.14,-0.09,-0.6365,23151.19,32955.688
600639.SH,20190508,13.8,14.46,13.6,14.14,14.15,-0.01,-0.0707,40794.07,57529.216
600639.SH,20190507,14.07,14.29,13.72,14.15,14.03,0.12,0.8553,36420.31,51163.11
600639.SH,20190506,14.44,14.99,14.0,14.03,15.43,-1.4,-9.0732,63617.98,91958.018
600639.SH,20190430,15.0,15.58,14.99,15.43,15.05,0.38,2.5249,43151.11,66435.286
600639.SH,20190429,15.12,15.5,14.86,15.05,15.13,-0.08,-0.5288,44116.27,67387.807
600639.SH,20190426,15.12,15.55,15.06,15.13,15.06,0.07,0.4648,55607.53,84997.157
600639.SH,20190425,16.3,16.33,15.0,15.06,16.3,-1.24,-7.6074,73294.94,114791.044
600639.SH,20190424,16.47,16.6,15.92,16.3,16.72,-0.42,-2.512,55711.38,90386.148
600639.SH,20190423,16.4,16.85,16.11,16.72,16.46,0.26,1.5796,88299.67,146129.32
600639.SH,20190422,16.4,16.87,16.3,16.46,16.33,0.13,0.7961,70245.03,116435.773
600639.SH,20190419,16.27,16.53,16.1,16.33,16.24,0.09,0.5542,48072.67,78313.897
600639.SH,20190418,16.42,16.44,16.16,16.24,16.42,-0.18,-1.0962,40196.56,65335.032
600639.SH,20190417,16.45,16.67,16.32,16.42,16.45,-0.03,-0.1824,59522.81,98043.19
600639.SH,20190416,16.2,16.45,15.96,16.45,16.3,0.15,0.9202,60995.67,99046.525
600639.SH,20190415,16.6,16.99,16.09,16.3,16.46,-0.16,-0.9721,73368.88,121794.12
600639.SH,20190412,16.36,16.61,16.29,16.46,16.17,0.29,1.7934,58847.29,96921.303
600639.SH,20190411,16.61,16.61,16.1,16.17,16.65,-0.48,-2.8829,61051.55,99580.278
600639.SH,20190410,16.36,16.76,16.07,16.65,16.41,0.24,1.4625,78107.02,128488.885
600639.SH,20190409,16.45,16.74,16.2,16.41,16.52,-0.11,-0.6659,62592.27,102925.236
