ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20200318,19.0,19.71,18.3,19.24,18.66,0.58,3.1083,161401.77,306416.181
600645.SH,20200317,19.03,19.3,17.98,18.66,19.28,-0.62,-3.2158,171204.02,318503.055
600645.SH,20200316,20.56,21.28,18.98,19.28,20.39,-1.11,-5.4438,231988.57,469090.049
600645.SH,20200313,20.6,21.44,20.26,20.39,22.51,-2.12,-9.418,312507.02,646978.093
600645.SH,20200312,23.1,23.81,22.08,22.51,23.85,-1.34,-5.6184,277450.59,632996.181
600645.SH,20200311,22.95,24.61,22.51,23.85,22.37,1.48,6.616,446425.97,1066493.007
600645.SH,20200310,23.5,23.5,21.3,22.37,23.67,-1.3,-5.4922,334094.01,747179.806
600645.SH,20200309,23.0,23.67,22.0,23.67,21.52,2.15,9.9907,428354.68,994752.593
600645.SH,20200306,19.4,21.52,19.38,21.52,19.56,1.96,10.0204,234172.96,489468.017
600645.SH,20200305,19.87,19.96,19.11,19.56,19.52,0.04,0.2049,123859.28,241342.243
600645.SH,20200304,19.25,19.84,19.15,19.52,19.23,0.29,1.5081,107900.66,209831.091
600645.SH,20200303,19.39,20.15,19.1,19.23,18.85,0.38,2.0159,207442.58,407788.231
600645.SH,20200302,18.36,18.98,18.22,18.85,18.31,0.54,2.9492,158212.63,295266.219
600645.SH,20200228,17.92,19.0,17.8,18.31,18.3,0.01,0.0546,183300.52,338142.47
600645.SH,20200227,17.78,18.58,17.53,18.3,17.66,0.64,3.624,120179.32,218170.513
600645.SH,20200226,17.81,17.98,17.56,17.66,18.0,-0.34,-1.8889,68361.14,120980.48
600645.SH,20200225,17.58,18.18,17.48,18.0,17.86,0.14,0.7839,99113.94,177347.916
600645.SH,20200224,17.9,18.14,17.82,17.86,17.86,0.0,0.0,77947.0,139751.92
600645.SH,20200221,17.9,17.97,17.6,17.86,17.98,-0.12,-0.6674,88825.6,157678.76
600645.SH,20200220,17.93,18.06,17.59,17.98,17.92,0.06,0.3348,74311.08,132454.906
600645.SH,20200219,18.8,18.8,17.9,17.92,18.4,-0.48,-2.6087,88816.09,162046.098
600645.SH,20200218,18.86,18.91,18.24,18.4,18.92,-0.52,-2.7484,115783.22,214287.383
600645.SH,20200217,18.47,19.25,18.12,18.92,17.7,1.22,6.8927,159057.54,298968.83
600645.SH,20200214,17.78,18.29,17.48,17.7,17.33,0.37,2.135,86647.06,154536.469
600645.SH,20200213,17.8,17.9,17.28,17.33,17.92,-0.59,-3.2924,65630.06,114897.068
600645.SH,20200212,17.97,18.28,17.55,17.92,17.74,0.18,1.0147,129239.92,231116.843
600645.SH,20200211,17.05,17.76,16.66,17.74,17.12,0.62,3.6215,77349.07,132344.068
600645.SH,20200210,17.48,17.64,16.89,17.12,17.38,-0.26,-1.496,84083.15,144159.103
600645.SH,20200207,17.79,18.1,17.19,17.38,17.82,-0.44,-2.4691,109465.82,192052.147
600645.SH,20200206,17.08,18.16,16.92,17.82,17.0,0.82,4.8235,132999.23,235625.024
600645.SH,20200205,16.66,17.07,16.57,17.0,16.54,0.46,2.7811,97423.79,164023.119
600645.SH,20200204,15.58,16.56,15.58,16.54,15.36,1.18,7.6823,108875.42,176671.989
600645.SH,20200203,15.85,16.48,15.35,15.36,17.06,-1.7,-9.9648,119908.52,191837.816
600645.SH,20200123,17.55,18.04,16.86,17.06,17.54,-0.48,-2.7366,81988.34,142357.653
600645.SH,20200122,18.36,18.39,17.37,17.54,18.28,-0.74,-4.0481,90228.38,159378.317
600645.SH,20200121,17.63,18.88,17.63,18.28,17.5,0.78,4.4571,154414.95,282625.856
600645.SH,20200120,17.36,17.61,17.18,17.5,17.13,0.37,2.16,63102.19,109683.361
600645.SH,20200117,17.15,17.24,17.08,17.13,17.08,0.05,0.2927,24812.78,42588.704
600645.SH,20200116,17.41,17.44,17.06,17.08,17.33,-0.25,-1.4426,39091.97,67131.309
600645.SH,20200115,17.26,17.49,17.2,17.33,17.27,0.06,0.3474,42803.16,74258.761
600645.SH,20200114,17.36,17.45,17.2,17.27,17.35,-0.08,-0.4611,38799.39,67188.092
600645.SH,20200113,17.28,17.35,17.08,17.35,17.27,0.08,0.4632,43168.29,74343.143
600645.SH,20200110,17.17,17.38,17.07,17.27,17.14,0.13,0.7585,60507.28,104384.619
600645.SH,20200109,17.0,17.16,16.93,17.14,16.87,0.27,1.6005,49466.95,84438.452
600645.SH,20200108,17.16,17.2,16.87,16.87,17.25,-0.38,-2.2029,49831.64,84794.066
600645.SH,20200107,16.94,17.26,16.94,17.25,16.94,0.31,1.83,64146.36,109950.854
600645.SH,20200106,16.92,17.16,16.78,16.94,16.99,-0.05,-0.2943,63816.72,108046.599
600645.SH,20200103,17.19,17.2,16.95,16.99,17.1,-0.11,-0.6433,35567.13,60600.926
600645.SH,20200102,17.0,17.16,16.8,17.1,16.93,0.17,1.0041,50748.71,86320.473
600645.SH,20191231,16.79,17.05,16.71,16.93,16.77,0.16,0.9541,42545.72,71946.58
600645.SH,20191230,16.66,16.83,16.25,16.77,16.65,0.12,0.7207,44542.35,73681.66
600645.SH,20191227,16.66,17.05,16.62,16.65,16.68,-0.03,-0.1799,41813.78,70548.384
600645.SH,20191226,16.56,16.76,16.36,16.68,16.62,0.06,0.361,38597.7,63791.718
600645.SH,20191225,16.78,16.78,16.45,16.62,16.71,-0.09,-0.5386,36218.73,60077.101
600645.SH,20191224,16.65,16.75,16.57,16.71,16.63,0.08,0.4811,21755.15,36286.314
600645.SH,20191223,17.16,17.16,16.58,16.63,17.23,-0.6,-3.4823,35777.0,60367.15
600645.SH,20191220,17.32,17.52,17.1,17.23,17.4,-0.17,-0.977,36509.23,63104.206
600645.SH,20191219,17.05,17.45,17.03,17.4,17.08,0.32,1.8735,39659.27,68399.249
600645.SH,20191218,17.3,17.44,17.07,17.08,17.3,-0.22,-1.2717,35976.55,61915.948
600645.SH,20191217,16.97,17.32,16.96,17.3,17.03,0.27,1.5854,47200.73,81060.627
600645.SH,20191216,16.72,17.09,16.72,17.03,16.68,0.35,2.0983,38612.39,65515.378
600645.SH,20191213,16.43,16.75,16.4,16.68,16.27,0.41,2.52,38875.56,64553.456
600645.SH,20191212,16.7,16.72,16.27,16.27,16.7,-0.43,-2.5749,31489.01,52010.208
600645.SH,20191211,17.03,17.03,16.58,16.7,17.01,-0.31,-1.8225,32419.56,54404.247
600645.SH,20191210,17.01,17.15,16.91,17.01,17.02,-0.01,-0.0588,20717.53,35251.508
600645.SH,20191209,17.15,17.15,16.92,17.02,17.02,0.0,0.0,18880.99,32107.28
600645.SH,20191206,17.03,17.06,16.89,17.02,17.1,-0.08,-0.4678,18504.23,31391.083
600645.SH,20191205,17.06,17.14,16.93,17.1,17.02,0.08,0.47,21844.01,37241.46
600645.SH,20191204,17.27,17.27,16.88,17.02,17.15,-0.13,-0.758,22631.36,38483.729
600645.SH,20191203,16.79,17.25,16.67,17.15,16.88,0.27,1.5995,34513.74,58852.798
600645.SH,20191202,16.4,17.18,16.4,16.88,16.38,0.5,3.0525,39901.0,67244.558
600645.SH,20191129,16.36,16.62,16.25,16.38,16.4,-0.02,-0.122,16251.0,26664.382
600645.SH,20191128,16.62,16.66,16.38,16.4,16.7,-0.3,-1.7964,17622.94,29088.436
600645.SH,20191127,16.16,16.9,16.13,16.7,16.22,0.48,2.9593,39552.08,65618.974
600645.SH,20191126,16.22,16.39,16.21,16.22,16.26,-0.04,-0.246,12553.29,20428.909
600645.SH,20191125,16.36,16.38,16.09,16.26,16.41,-0.15,-0.9141,20648.92,33502.627
600645.SH,20191122,16.56,16.78,16.2,16.41,16.52,-0.11,-0.6659,30372.31,50002.677
600645.SH,20191121,16.8,16.84,16.48,16.52,16.88,-0.36,-2.1327,33474.99,55558.024
600645.SH,20191120,16.46,17.69,16.45,16.88,16.3,0.58,3.5583,80198.0,137171.87
600645.SH,20191119,15.93,16.35,15.92,16.3,15.95,0.35,2.1944,24121.0,39014.506
600645.SH,20191118,16.02,16.14,15.86,15.95,16.03,-0.08,-0.4991,29672.4,47391.797
600645.SH,20191115,16.23,16.34,16.03,16.03,16.23,-0.2,-1.2323,27204.17,44023.185
600645.SH,20191114,16.27,16.47,16.06,16.23,16.6,-0.37,-2.2289,57202.9,92791.669
600645.SH,20191113,16.6,16.75,16.46,16.6,16.59,0.01,0.0603,20118.14,33379.165
600645.SH,20191112,16.76,16.79,16.36,16.59,16.79,-0.2,-1.1912,32596.0,53922.407
600645.SH,20191111,17.26,17.26,16.7,16.79,17.38,-0.59,-3.3947,42572.89,71833.013
600645.SH,20191108,17.58,17.71,17.36,17.38,17.56,-0.18,-1.0251,31305.3,54844.258
600645.SH,20191107,17.17,17.63,17.16,17.56,17.22,0.34,1.9744,41633.37,72819.751
600645.SH,20191106,17.15,17.54,17.09,17.22,17.16,0.06,0.3497,30114.36,52158.3
600645.SH,20191105,17.32,17.37,17.03,17.16,17.23,-0.07,-0.4063,23720.02,40734.568
600645.SH,20191104,17.0,17.42,17.0,17.23,16.96,0.27,1.592,33569.61,57908.853
600645.SH,20191101,16.8,17.1,16.66,16.96,16.98,-0.02,-0.1178,38523.03,64952.048
600645.SH,20191031,16.93,17.17,16.9,16.98,17.0,-0.02,-0.1176,19599.59,33408.079
600645.SH,20191030,17.36,17.39,16.9,17.0,17.36,-0.36,-2.0737,25591.96,43784.89
600645.SH,20191029,17.56,17.68,17.34,17.36,17.56,-0.2,-1.139,22946.99,40138.027
600645.SH,20191028,17.21,17.69,17.14,17.56,17.23,0.33,1.9153,35918.77,62868.269
600645.SH,20191025,17.01,17.28,16.83,17.23,17.0,0.23,1.3529,21472.52,36570.724
600645.SH,20191024,17.06,17.13,16.83,17.0,17.06,-0.06,-0.3517,17253.61,29261.671
600645.SH,20191023,17.27,17.28,17.01,17.06,17.25,-0.19,-1.1014,23571.19,40299.451
600645.SH,20191022,17.05,17.28,16.9,17.25,17.12,0.13,0.7593,24728.0,42400.89
600645.SH,20191021,17.45,17.47,16.94,17.12,17.41,-0.29,-1.6657,28358.67,48524.389
600645.SH,20191018,17.48,17.9,17.41,17.41,17.46,-0.05,-0.2864,29486.95,52028.777
600645.SH,20191017,17.52,17.74,17.46,17.46,17.51,-0.05,-0.2856,21460.14,37650.281
600645.SH,20191016,17.86,17.96,17.49,17.51,17.83,-0.32,-1.7947,27813.5,49227.61
600645.SH,20191015,18.07,18.15,17.76,17.83,18.21,-0.38,-2.0868,29336.09,52615.108
600645.SH,20191014,17.95,18.51,17.95,18.21,17.84,0.37,2.074,44228.94,80542.986
600645.SH,20191011,18.0,18.04,17.73,17.84,17.86,-0.02,-0.112,24239.49,43265.947
600645.SH,20191010,17.84,18.03,17.65,17.86,17.85,0.01,0.056,28397.12,50625.602
600645.SH,20191009,17.97,18.23,17.69,17.85,18.09,-0.24,-1.3267,44529.42,79899.401
600645.SH,20191008,18.01,18.7,17.71,18.09,17.25,0.84,4.8696,86241.81,157289.003
600645.SH,20190930,17.65,17.8,17.25,17.25,17.69,-0.44,-2.4873,29619.42,51714.766
600645.SH,20190927,17.88,18.08,17.67,17.69,17.89,-0.2,-1.1179,32414.93,57787.536
600645.SH,20190926,18.4,18.56,17.81,17.89,18.31,-0.42,-2.2938,36805.14,66653.229
600645.SH,20190925,18.35,18.59,18.0,18.31,18.55,-0.24,-1.2938,41304.76,75821.887
600645.SH,20190924,18.79,18.91,18.45,18.55,18.73,-0.18,-0.961,37622.21,70451.864
600645.SH,20190923,18.8,19.09,18.5,18.73,18.83,-0.1,-0.5311,37485.77,70348.044
600645.SH,20190920,18.75,19.18,18.73,18.83,18.8,0.03,0.1596,38083.74,72319.054
600645.SH,20190919,18.61,18.84,18.56,18.8,18.58,0.22,1.1841,28106.99,52552.896
600645.SH,20190918,18.81,19.0,18.47,18.58,18.76,-0.18,-0.9595,39278.12,73471.507
600645.SH,20190917,19.37,19.58,18.71,18.76,19.46,-0.7,-3.5971,48893.87,93074.78
600645.SH,20190916,19.84,19.84,19.35,19.46,19.63,-0.17,-0.866,47133.98,92416.708
600645.SH,20190912,20.14,20.2,19.53,19.63,20.08,-0.45,-2.241,57692.05,113807.459
600645.SH,20190911,19.82,20.2,19.69,20.08,19.81,0.27,1.3629,55415.46,110528.937
600645.SH,20190910,19.9,20.14,19.65,19.81,19.99,-0.18,-0.9005,60992.61,121031.409
600645.SH,20190909,19.3,20.08,19.15,19.99,19.15,0.84,4.3864,90589.63,177699.575
600645.SH,20190906,19.78,19.78,18.91,19.15,19.45,-0.3,-1.5424,50515.9,97357.515
600645.SH,20190905,19.5,19.74,19.36,19.45,19.43,0.02,0.1029,58831.62,114954.83
600645.SH,20190904,19.19,19.67,19.1,19.43,19.19,0.24,1.2507,53271.93,103012.823
600645.SH,20190903,19.28,19.39,18.95,19.19,19.22,-0.03,-0.1561,48153.67,92331.049
600645.SH,20190902,18.78,19.33,18.69,19.22,18.79,0.43,2.2885,47666.62,91012.357
600645.SH,20190830,19.38,19.63,18.68,18.79,19.28,-0.49,-2.5415,57487.44,110208.153
600645.SH,20190829,19.8,19.88,19.1,19.28,19.74,-0.46,-2.3303,53671.46,103812.682
600645.SH,20190828,19.89,19.99,19.7,19.74,19.93,-0.19,-0.9533,34673.42,68605.277
600645.SH,20190827,19.88,20.23,19.65,19.93,19.84,0.09,0.4536,59038.32,117756.885
600645.SH,20190826,19.4,20.22,19.31,19.84,19.64,0.2,1.0183,56416.03,112333.735
600645.SH,20190823,19.99,20.11,19.6,19.64,19.77,-0.13,-0.6576,50410.61,100206.885
600645.SH,20190822,19.85,19.99,19.45,19.77,19.85,-0.08,-0.403,52795.9,104209.373
600645.SH,20190821,20.16,20.42,19.78,19.85,20.25,-0.4,-1.9753,55683.29,111193.279
600645.SH,20190820,19.85,20.65,19.61,20.25,19.82,0.43,2.1695,86890.61,175784.074
600645.SH,20190819,19.39,20.28,19.2,19.82,19.26,0.56,2.9076,110242.24,219211.192
600645.SH,20190816,19.22,19.43,18.97,19.26,19.29,-0.03,-0.1555,82055.49,157765.317
600645.SH,20190815,18.22,19.4,18.0,19.29,18.44,0.85,4.6095,106789.04,202278.068
600645.SH,20190814,18.7,19.07,18.41,18.44,18.56,-0.12,-0.6466,72752.35,136368.656
600645.SH,20190813,17.88,18.65,17.79,18.56,18.06,0.5,2.7685,83012.63,152137.201
600645.SH,20190812,17.84,18.09,17.6,18.06,17.85,0.21,1.1765,35232.6,62916.982
600645.SH,20190809,18.0,18.37,17.78,17.85,17.9,-0.05,-0.2793,60035.22,108423.357
600645.SH,20190808,18.08,18.15,17.76,17.9,17.96,-0.06,-0.3341,36594.85,65566.848
600645.SH,20190807,18.23,18.3,17.91,17.96,18.24,-0.28,-1.5351,60313.54,109062.077
600645.SH,20190806,17.44,18.49,17.35,18.24,17.69,0.55,3.1091,113330.44,204156.933
600645.SH,20190805,17.8,18.11,17.63,17.69,17.84,-0.15,-0.8408,43783.28,78041.405
600645.SH,20190802,17.7,18.02,17.53,17.84,18.03,-0.19,-1.0538,58036.15,103113.181
600645.SH,20190801,18.01,18.2,17.77,18.03,18.1,-0.07,-0.3867,46001.54,82515.165
600645.SH,20190731,17.84,18.29,17.61,18.1,17.63,0.47,2.6659,81376.18,146528.394
600645.SH,20190730,18.1,18.24,17.49,17.63,17.72,-0.09,-0.5079,97376.44,173697.988
600645.SH,20190729,16.6,17.72,16.35,17.72,16.11,1.61,9.9938,114830.74,198560.847
600645.SH,20190726,16.04,16.27,15.96,16.11,16.06,0.05,0.3113,19692.05,31746.867
600645.SH,20190725,16.05,16.18,15.81,16.06,16.01,0.05,0.3123,21061.55,33758.718
600645.SH,20190724,15.88,16.16,15.86,16.01,15.84,0.17,1.0732,27654.24,44411.319
600645.SH,20190723,15.88,16.05,15.75,15.84,15.81,0.03,0.1898,31182.93,49473.212
600645.SH,20190722,16.89,16.89,15.68,15.81,16.81,-1.0,-5.9488,63341.23,101375.075
600645.SH,20190719,16.85,16.97,16.68,16.81,16.81,0.0,0.0,19928.88,33577.995
600645.SH,20190718,17.03,17.09,16.75,16.81,17.15,-0.34,-1.9825,27006.0,45547.232
600645.SH,20190717,17.21,17.34,17.07,17.15,17.21,-0.06,-0.3486,20095.45,34539.835
600645.SH,20190716,17.34,17.63,17.15,17.21,17.35,-0.14,-0.8069,23087.99,40096.917
600645.SH,20190715,17.16,17.41,16.82,17.35,17.17,0.18,1.0483,32255.39,55287.283
600645.SH,20190712,16.98,17.33,16.92,17.17,17.04,0.13,0.7629,19172.67,32932.415
600645.SH,20190711,17.01,17.27,16.95,17.04,16.99,0.05,0.2943,21361.47,36585.383
600645.SH,20190710,17.37,17.38,16.92,16.99,17.29,-0.3,-1.7351,25499.35,43617.448
600645.SH,20190709,17.47,17.61,17.22,17.29,17.6,-0.31,-1.7614,27081.51,46936.461
600645.SH,20190708,18.07,18.13,17.38,17.6,18.15,-0.55,-3.0303,42938.66,75804.056
600645.SH,20190705,17.63,18.18,17.62,18.15,17.62,0.53,3.0079,44101.0,79273.129
600645.SH,20190704,17.84,17.98,17.61,17.62,17.84,-0.22,-1.2332,22712.07,40368.697
600645.SH,20190703,18.1,18.1,17.7,17.84,18.09,-0.25,-1.382,22227.91,39739.613
600645.SH,20190702,17.96,18.2,17.82,18.09,17.93,0.16,0.8924,37903.78,68437.368
600645.SH,20190701,17.74,17.94,17.44,17.93,17.31,0.62,3.5817,40818.86,72555.673
600645.SH,20190628,17.78,17.81,17.3,17.31,17.83,-0.52,-2.9164,29641.72,51653.636
600645.SH,20190627,17.85,18.1,17.79,17.83,17.85,-0.02,-0.112,21528.37,38537.818
600645.SH,20190626,17.82,17.98,17.63,17.85,17.79,0.06,0.3373,23242.98,41545.37
600645.SH,20190625,18.02,18.11,17.3,17.79,18.1,-0.31,-1.7127,38007.04,67386.53
600645.SH,20190624,18.31,18.4,18.05,18.1,18.3,-0.2,-1.0929,22110.11,40149.84
600645.SH,20190621,18.22,18.46,18.15,18.3,18.18,0.12,0.6601,38699.91,70838.917
600645.SH,20190620,17.87,18.34,17.77,18.18,17.87,0.31,1.7348,40936.48,74084.351
600645.SH,20190619,18.05,18.35,17.83,17.87,17.75,0.12,0.6761,32492.41,58581.061
600645.SH,20190618,17.84,17.95,17.6,17.75,17.66,0.09,0.5096,19845.49,35249.832
600645.SH,20190617,17.52,18.1,17.52,17.66,17.52,0.14,0.7991,32260.69,57501.554
600645.SH,20190614,18.09,18.45,17.52,17.52,17.95,-0.43,-2.3955,37115.53,66746.146
600645.SH,20190613,17.7,18.25,17.63,17.95,17.68,0.27,1.5271,40158.81,72342.299
600645.SH,20190612,17.66,17.78,17.41,17.68,17.65,0.03,0.17,34517.8,60736.533
600645.SH,20190611,16.97,17.9,16.79,17.65,16.88,0.77,4.5616,44372.02,77331.408
600645.SH,20190610,16.59,17.03,16.48,16.88,16.6,0.28,1.6867,26129.23,43844.462
600645.SH,20190606,17.22,17.23,16.6,16.6,17.22,-0.62,-3.6005,32005.85,53938.966
600645.SH,20190605,17.51,17.57,17.15,17.22,17.33,-0.11,-0.6347,18897.59,32742.165
600645.SH,20190604,17.5,17.6,17.16,17.33,17.5,-0.17,-0.9714,22277.53,38706.235
600645.SH,20190603,17.91,18.04,17.45,17.5,17.91,-0.41,-2.2892,24599.65,43484.872
600645.SH,20190531,17.87,18.2,17.56,17.91,17.81,0.1,0.5615,26881.31,48368.075
600645.SH,20190530,18.0,18.14,17.43,17.81,18.1,-0.29,-1.6022,30628.25,54403.832
600645.SH,20190529,18.16,18.33,17.98,18.1,18.27,-0.17,-0.9305,22698.8,41211.858
600645.SH,20190528,18.44,18.48,18.19,18.27,18.39,-0.12,-0.6525,24353.02,44671.161
600645.SH,20190527,17.84,18.51,17.75,18.39,17.84,0.55,3.083,34094.64,62194.139
600645.SH,20190524,17.66,18.04,17.66,17.84,17.79,0.05,0.2811,22182.24,39709.847
600645.SH,20190523,18.2,18.23,17.75,17.79,18.26,-0.47,-2.5739,27655.46,49714.791
600645.SH,20190522,18.32,18.48,18.15,18.26,18.3,-0.04,-0.2186,30668.41,56094.359
600645.SH,20190521,17.5,18.42,17.43,18.3,17.56,0.74,4.2141,47304.73,85475.313
600645.SH,20190520,18.01,18.16,17.0,17.56,18.13,-0.57,-3.144,51540.68,89819.395
600645.SH,20190517,18.6,18.81,18.01,18.13,18.6,-0.47,-2.5269,46519.25,85283.526
600645.SH,20190516,18.59,18.69,18.38,18.6,18.55,0.05,0.2695,30500.0,56564.193
600645.SH,20190515,18.52,18.65,18.44,18.55,18.36,0.19,1.0349,30312.0,56188.387
600645.SH,20190514,18.2,18.63,18.2,18.36,18.54,-0.18,-0.9709,27816.18,51300.911
600645.SH,20190513,18.56,18.94,18.43,18.54,18.81,-0.27,-1.4354,32084.8,60009.86
600645.SH,20190510,18.43,18.89,17.78,18.81,18.34,0.47,2.5627,54325.13,101034.7
600645.SH,20190509,18.4,18.84,18.09,18.34,18.55,-0.21,-1.1321,29105.26,53851.966
600645.SH,20190508,18.17,19.4,17.92,18.55,18.42,0.13,0.7058,47623.7,88619.23
600645.SH,20190507,18.36,18.68,18.11,18.42,18.08,0.34,1.8805,42869.26,78926.881
600645.SH,20190506,19.4,19.4,18.0,18.08,20.0,-1.92,-9.6,73467.26,137098.097
600645.SH,20190430,19.5,20.22,19.5,20.0,19.46,0.54,2.7749,40895.59,81643.89
600645.SH,20190429,20.42,20.48,19.41,19.46,20.51,-1.05,-5.1195,53671.57,106803.786
600645.SH,20190426,20.5,20.79,20.31,20.51,20.52,-0.01,-0.0487,40062.59,82282.035
600645.SH,20190425,21.14,21.57,20.48,20.52,21.29,-0.77,-3.6167,55969.44,117957.696
600645.SH,20190424,20.95,21.3,20.7,21.29,21.01,0.28,1.3327,39699.46,83456.37
600645.SH,20190423,21.33,21.45,20.88,21.01,21.28,-0.27,-1.2688,39247.38,82930.915
600645.SH,20190422,21.5,21.57,21.22,21.28,21.61,-0.33,-1.5271,47479.45,101578.297
600645.SH,20190419,21.79,21.97,21.48,21.61,21.39,0.22,1.0285,54295.0,117820.079
600645.SH,20190418,21.77,21.8,21.33,21.39,21.49,-0.1,-0.4653,44787.87,96546.395
600645.SH,20190417,21.44,21.87,21.3,21.49,21.4,0.09,0.4206,50397.25,108890.731
600645.SH,20190416,20.9,21.5,20.77,21.4,21.12,0.28,1.3258,51185.61,107851.861
600645.SH,20190415,21.73,21.95,21.08,21.12,21.45,-0.33,-1.5385,50836.22,109340.252
600645.SH,20190412,21.41,21.84,21.34,21.45,21.91,-0.46,-2.0995,65909.65,141908.475
600645.SH,20190411,22.65,22.97,21.8,21.91,22.58,-0.67,-2.9672,88611.84,198257.825
600645.SH,20190410,22.48,22.88,22.23,22.58,22.48,0.1,0.4448,97652.5,221569.93
600645.SH,20190409,22.12,22.55,21.9,22.48,22.13,0.35,1.5816,72425.3,161424.711
