ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20200120,9.11,9.16,9.05,9.13,9.16,-0.03,-0.3275,125946.32,114582.35
600674.SH,20200117,9.26,9.31,9.1,9.16,9.22,-0.06,-0.6508,129162.59,118537.912
600674.SH,20200116,9.38,9.38,9.21,9.22,9.38,-0.16,-1.7058,90203.0,83510.221
600674.SH,20200115,9.37,9.4,9.3,9.38,9.36,0.02,0.2137,143199.9,133873.742
600674.SH,20200114,9.38,9.41,9.33,9.36,9.4,-0.04,-0.4255,149920.4,140460.099
600674.SH,20200113,9.53,9.58,9.27,9.4,9.76,-0.36,-3.6885,302478.47,283610.182
600674.SH,20200110,9.7,9.79,9.66,9.76,9.71,0.05,0.5149,62445.77,60674.065
600674.SH,20200109,9.76,9.83,9.66,9.71,9.77,-0.06,-0.6141,98032.84,95431.197
600674.SH,20200108,9.73,9.85,9.72,9.77,9.77,0.0,0.0,132957.18,130095.669
600674.SH,20200107,9.68,9.8,9.67,9.77,9.69,0.08,0.8256,112726.38,109816.533
600674.SH,20200106,9.81,9.82,9.66,9.69,9.81,-0.12,-1.2232,141966.99,137790.855
600674.SH,20200103,9.85,9.91,9.77,9.81,9.89,-0.08,-0.8089,63899.36,62789.897
600674.SH,20200102,9.86,9.95,9.84,9.89,9.85,0.04,0.4061,86377.16,85438.13
600674.SH,20191231,9.8,9.88,9.74,9.85,9.78,0.07,0.7157,56318.57,55376.264
600674.SH,20191230,9.7,9.8,9.61,9.78,9.7,0.08,0.8247,85276.22,83162.884
600674.SH,20191227,9.7,9.76,9.66,9.7,9.71,-0.01,-0.103,61107.83,59339.92
600674.SH,20191226,9.71,9.73,9.63,9.71,9.7,0.01,0.1031,53307.92,51537.983
600674.SH,20191225,9.71,9.73,9.65,9.7,9.72,-0.02,-0.2058,39302.49,38035.931
600674.SH,20191224,9.71,9.74,9.66,9.72,9.68,0.04,0.4132,59232.97,57429.959
600674.SH,20191223,9.79,9.84,9.66,9.68,9.79,-0.11,-1.1236,101339.49,98703.539
600674.SH,20191220,9.92,9.93,9.77,9.79,9.91,-0.12,-1.2109,82412.25,81123.166
600674.SH,20191219,9.72,9.93,9.72,9.91,9.71,0.2,2.0597,82003.12,80970.375
600674.SH,20191218,9.82,9.86,9.69,9.71,9.81,-0.1,-1.0194,78604.37,77005.914
600674.SH,20191217,9.78,9.88,9.73,9.81,9.76,0.05,0.5123,78905.81,77340.729
600674.SH,20191216,9.83,9.84,9.72,9.76,9.81,-0.05,-0.5097,92779.43,90631.705
600674.SH,20191213,9.81,9.91,9.72,9.81,9.81,0.0,0.0,103789.17,101819.086
600674.SH,20191212,9.78,9.85,9.74,9.81,9.82,-0.01,-0.1018,64717.89,63261.546
600674.SH,20191211,9.8,9.86,9.74,9.82,9.8,0.02,0.2041,53083.63,52052.173
600674.SH,20191210,9.82,9.86,9.73,9.8,9.85,-0.05,-0.5076,46233.31,45246.216
600674.SH,20191209,9.86,9.95,9.73,9.85,9.89,-0.04,-0.4044,70788.53,69545.769
600674.SH,20191206,9.93,9.93,9.83,9.89,9.94,-0.05,-0.503,50223.48,49607.347
600674.SH,20191205,9.74,9.94,9.74,9.94,9.74,0.2,2.0534,93444.46,92313.47
600674.SH,20191204,9.74,9.75,9.69,9.74,9.71,0.03,0.309,43333.29,42133.622
600674.SH,20191203,9.69,9.73,9.66,9.71,9.69,0.02,0.2064,60213.75,58413.516
600674.SH,20191202,9.53,9.72,9.53,9.69,9.55,0.14,1.466,97083.07,93705.494
600674.SH,20191129,9.55,9.6,9.49,9.55,9.55,0.0,0.0,48657.94,46399.184
600674.SH,20191128,9.54,9.61,9.5,9.55,9.54,0.01,0.1048,48147.99,45963.649
600674.SH,20191127,9.64,9.68,9.5,9.54,9.71,-0.17,-1.7508,61357.25,58582.82
600674.SH,20191126,9.54,9.71,9.51,9.71,9.52,0.19,1.9958,180300.5,173690.383
600674.SH,20191125,9.4,9.53,9.37,9.52,9.4,0.12,1.2766,52634.62,49846.847
600674.SH,20191122,9.42,9.43,9.23,9.4,9.4,0.0,0.0,62064.63,57992.01
600674.SH,20191121,9.26,9.43,9.25,9.4,9.28,0.12,1.2931,37460.65,35073.688
600674.SH,20191120,9.41,9.43,9.28,9.28,9.4,-0.12,-1.2766,39335.0,36810.909
600674.SH,20191119,9.36,9.46,9.34,9.4,9.39,0.01,0.1065,58315.25,54807.929
600674.SH,20191118,9.27,9.43,9.12,9.39,9.26,0.13,1.4039,73922.02,68406.119
600674.SH,20191115,9.34,9.38,9.21,9.26,9.34,-0.08,-0.8565,63699.33,59081.861
600674.SH,20191114,9.37,9.51,9.33,9.34,9.37,-0.03,-0.3202,57811.56,54351.957
600674.SH,20191113,9.5,9.54,9.34,9.37,9.51,-0.14,-1.4721,68327.2,64330.14
600674.SH,20191112,9.51,9.62,9.48,9.51,9.54,-0.03,-0.3145,133163.28,126949.549
600674.SH,20191111,9.88,9.88,9.45,9.54,10.05,-0.51,-5.0746,231243.73,222827.746
600674.SH,20191108,10.07,10.09,9.91,10.05,10.06,-0.01,-0.0994,218498.61,219509.884
600674.SH,20191107,10.01,10.17,9.93,10.06,9.92,0.14,1.4113,227079.67,228532.38
600674.SH,20191106,9.92,9.96,9.85,9.92,9.9,0.02,0.202,59737.41,59200.949
600674.SH,20191105,9.84,9.94,9.73,9.9,9.82,0.08,0.8147,77151.41,76150.576
600674.SH,20191104,9.8,9.86,9.73,9.82,9.78,0.04,0.409,49150.22,48163.641
600674.SH,20191101,9.61,9.8,9.58,9.78,9.66,0.12,1.2422,74821.26,72839.086
600674.SH,20191031,9.81,9.82,9.55,9.66,9.76,-0.1,-1.0246,69383.37,67017.276
600674.SH,20191030,9.68,9.8,9.57,9.76,9.68,0.08,0.8264,62431.59,60479.368
600674.SH,20191029,9.7,9.74,9.65,9.68,9.7,-0.02,-0.2062,47764.86,46311.333
600674.SH,20191028,9.6,9.74,9.6,9.7,9.7,0.0,0.0,54337.75,52553.325
600674.SH,20191025,9.61,9.7,9.51,9.7,9.66,0.04,0.4141,69680.57,66970.992
600674.SH,20191024,9.79,9.79,9.58,9.66,9.72,-0.06,-0.6173,58943.31,56895.437
600674.SH,20191023,9.9,9.95,9.69,9.72,9.89,-0.17,-1.7189,64963.32,63720.866
600674.SH,20191022,10.09,10.12,9.85,9.89,10.09,-0.2,-1.9822,143394.48,141968.015
600674.SH,20191021,10.1,10.14,9.92,10.09,10.16,-0.07,-0.689,75191.5,75573.988
600674.SH,20191018,10.17,10.18,10.08,10.16,10.15,0.01,0.0985,64637.26,65531.42
600674.SH,20191017,10.15,10.19,10.05,10.15,10.15,0.0,0.0,43617.91,44223.176
600674.SH,20191016,10.1,10.18,10.09,10.15,10.12,0.03,0.2964,61662.99,62488.981
600674.SH,20191015,10.18,10.2,10.11,10.12,10.17,-0.05,-0.4916,65561.46,66546.781
600674.SH,20191014,10.12,10.19,10.07,10.17,10.12,0.05,0.4941,79280.56,80289.98
600674.SH,20191011,9.94,10.14,9.92,10.12,9.95,0.17,1.7085,89375.85,90045.086
600674.SH,20191010,9.96,10.0,9.85,9.95,9.99,-0.04,-0.4004,61986.1,61454.915
600674.SH,20191009,9.99,10.0,9.85,9.99,10.0,-0.01,-0.1,66751.76,66223.846
600674.SH,20191008,9.98,10.05,9.84,10.0,9.98,0.02,0.2004,86949.71,86657.888
600674.SH,20190930,9.76,10.21,9.75,9.98,9.8,0.18,1.8367,120990.91,121708.208
600674.SH,20190927,10.03,10.08,9.71,9.8,10.04,-0.24,-2.3904,142356.46,140051.488
600674.SH,20190926,10.02,10.25,10.0,10.04,9.98,0.06,0.6012,115325.14,116878.927
600674.SH,20190925,10.04,10.15,9.98,9.98,10.06,-0.08,-0.7952,87550.13,88100.336
600674.SH,20190924,9.95,10.08,9.94,10.06,9.92,0.14,1.4113,92429.39,92772.489
600674.SH,20190923,10.03,10.04,9.84,9.92,9.91,0.01,0.1009,120468.0,119705.693
600674.SH,20190920,9.84,10.05,9.83,9.91,9.85,0.06,0.6091,169512.64,168962.219
600674.SH,20190919,9.82,9.87,9.73,9.85,9.74,0.11,1.1294,68464.32,67237.942
600674.SH,20190918,9.66,9.85,9.64,9.74,9.65,0.09,0.9326,65901.17,64422.737
600674.SH,20190917,9.88,9.92,9.61,9.65,9.91,-0.26,-2.6236,89250.47,87031.987
600674.SH,20190916,9.71,9.91,9.62,9.91,9.69,0.22,2.2704,93203.7,91574.095
600674.SH,20190912,9.64,9.7,9.59,9.69,9.64,0.05,0.5187,55398.42,53522.734
600674.SH,20190911,9.68,9.69,9.59,9.64,9.68,-0.04,-0.4132,48379.62,46611.059
600674.SH,20190910,9.77,9.77,9.61,9.68,9.75,-0.07,-0.7179,79848.59,77121.234
600674.SH,20190909,9.68,9.77,9.65,9.75,9.63,0.12,1.2461,93252.58,90576.207
600674.SH,20190906,9.66,9.76,9.58,9.63,9.66,-0.03,-0.3106,90569.14,87324.761
600674.SH,20190905,9.68,9.85,9.62,9.66,9.68,-0.02,-0.2066,95574.8,92855.795
600674.SH,20190904,9.83,9.85,9.62,9.68,9.85,-0.17,-1.7259,119396.08,115905.902
600674.SH,20190903,9.83,9.88,9.77,9.85,9.83,0.02,0.2035,82093.34,80617.748
600674.SH,20190902,9.89,10.04,9.81,9.83,9.89,-0.06,-0.6067,103704.13,102456.341
600674.SH,20190830,10.01,10.05,9.79,9.89,9.96,-0.07,-0.7028,102511.94,101355.186
600674.SH,20190829,10.04,10.05,9.91,9.96,10.05,-0.09,-0.8955,79961.23,79835.877
600674.SH,20190828,9.88,10.07,9.82,10.05,9.83,0.22,2.238,143712.96,143402.614
600674.SH,20190827,9.63,9.99,9.6,9.83,9.61,0.22,2.2893,185641.54,182208.906
600674.SH,20190826,9.58,9.66,9.52,9.61,9.63,-0.02,-0.2077,116520.92,111883.817
600674.SH,20190823,9.56,9.7,9.49,9.63,9.57,0.06,0.627,109065.21,104458.667
600674.SH,20190822,9.48,9.59,9.41,9.57,9.48,0.09,0.9494,116052.58,110126.073
600674.SH,20190821,9.6,9.65,9.42,9.48,9.6,-0.12,-1.25,98884.52,94000.287
600674.SH,20190820,9.71,9.77,9.53,9.6,9.72,-0.12,-1.2346,114868.23,110893.926
600674.SH,20190819,9.37,9.78,9.34,9.72,9.34,0.38,4.0685,218802.98,210078.964
600674.SH,20190816,9.4,9.44,9.33,9.34,9.4,-0.06,-0.6383,63776.33,59782.62
600674.SH,20190815,9.32,9.44,9.28,9.4,9.39,0.01,0.1065,97870.2,91744.17
600674.SH,20190814,9.44,9.44,9.35,9.39,9.37,0.02,0.2134,60934.52,57184.117
600674.SH,20190813,9.3,9.41,9.24,9.37,9.3,0.07,0.7527,78505.48,73402.677
600674.SH,20190812,9.33,9.35,9.24,9.3,9.28,0.02,0.2155,43523.61,40479.873
600674.SH,20190809,9.35,9.41,9.27,9.28,9.35,-0.07,-0.7487,66591.16,62302.66
600674.SH,20190808,9.3,9.4,9.26,9.35,9.29,0.06,0.6459,87307.65,81591.49
600674.SH,20190807,9.22,9.49,9.16,9.29,9.19,0.1,1.0881,125617.65,117432.426
600674.SH,20190806,9.15,9.2,9.01,9.19,9.2,-0.01,-0.1087,109703.48,99881.458
600674.SH,20190805,9.38,9.39,9.2,9.2,9.39,-0.19,-2.0234,107444.27,99765.344
600674.SH,20190802,9.39,9.42,9.28,9.39,9.48,-0.09,-0.9494,86888.37,81336.345
600674.SH,20190801,9.41,9.51,9.34,9.48,9.37,0.11,1.174,115984.93,109452.332
600674.SH,20190731,9.36,9.39,9.3,9.37,9.36,0.01,0.1068,56934.55,53244.814
600674.SH,20190730,9.36,9.43,9.32,9.36,9.35,0.01,0.107,77134.97,72247.307
600674.SH,20190729,9.22,9.38,9.21,9.35,9.21,0.14,1.5201,125475.02,116903.077
600674.SH,20190726,9.15,9.21,9.12,9.21,9.13,0.08,0.8762,58324.11,53489.538
600674.SH,20190725,9.07,9.17,9.05,9.13,9.09,0.04,0.44,58035.29,52975.129
600674.SH,20190724,9.05,9.16,9.0,9.09,9.02,0.07,0.7761,101126.98,91731.834
600674.SH,20190723,8.79,9.05,8.77,9.02,8.79,0.23,2.6166,73013.23,65228.343
600674.SH,20190722,8.9,8.9,8.72,8.79,8.82,-0.03,-0.3401,72013.95,63240.594
600674.SH,20190719,9.12,9.21,9.06,9.12,9.1,0.02,0.2198,92232.92,84149.717
600674.SH,20190718,9.19,9.19,9.1,9.1,9.18,-0.08,-0.8715,35524.05,32455.947
600674.SH,20190717,9.32,9.32,9.16,9.18,9.26,-0.08,-0.8639,45760.71,42178.067
600674.SH,20190716,9.31,9.33,9.19,9.26,9.29,-0.03,-0.3229,61960.64,57391.239
600674.SH,20190715,9.27,9.32,9.12,9.29,9.23,0.06,0.6501,75475.66,69901.02
600674.SH,20190712,9.3,9.33,9.2,9.23,9.28,-0.05,-0.5388,72786.47,67406.15
600674.SH,20190711,9.29,9.31,9.22,9.28,9.28,0.0,0.0,36512.0,33856.848
600674.SH,20190710,9.3,9.31,9.26,9.28,9.27,0.01,0.1079,36895.59,34241.838
600674.SH,20190709,9.23,9.33,9.17,9.27,9.22,0.05,0.5423,73513.25,68158.979
600674.SH,20190708,9.27,9.3,9.08,9.22,9.31,-0.09,-0.9667,78262.2,71788.848
600674.SH,20190705,9.23,9.34,9.2,9.31,9.23,0.08,0.8667,89339.05,82779.639
600674.SH,20190704,9.24,9.28,9.18,9.23,9.24,-0.01,-0.1082,59882.02,55267.047
600674.SH,20190703,9.18,9.26,9.13,9.24,9.21,0.03,0.3257,83750.85,77105.974
600674.SH,20190702,9.03,9.21,9.0,9.21,9.04,0.17,1.8805,93954.2,85735.765
600674.SH,20190701,8.96,9.06,8.93,9.04,8.9,0.14,1.573,71011.75,64007.156
600674.SH,20190628,9.02,9.03,8.86,8.9,9.03,-0.13,-1.4396,60980.6,54408.346
600674.SH,20190627,9.01,9.06,8.99,9.03,9.0,0.03,0.3333,55078.36,49689.023
600674.SH,20190626,9.0,9.02,8.98,9.0,9.01,-0.01,-0.111,44264.52,39836.227
600674.SH,20190625,9.1,9.12,8.97,9.01,9.13,-0.12,-1.3143,76337.61,68824.835
600674.SH,20190624,9.12,9.14,9.09,9.13,9.12,0.01,0.1096,53539.44,48780.118
600674.SH,20190621,9.18,9.24,9.1,9.12,9.15,-0.03,-0.3279,96858.15,88678.402
600674.SH,20190620,9.16,9.25,9.08,9.15,9.14,0.01,0.1094,114158.5,104691.473
600674.SH,20190619,9.32,9.32,9.13,9.14,9.22,-0.08,-0.8677,99773.15,91859.446
600674.SH,20190618,9.18,9.3,9.13,9.22,9.12,0.1,1.0965,98186.71,90775.668
600674.SH,20190617,9.13,9.21,9.09,9.12,9.11,0.01,0.1098,61330.2,56073.036
600674.SH,20190614,9.19,9.24,9.06,9.11,9.17,-0.06,-0.6543,87862.22,80266.254
600674.SH,20190613,9.16,9.24,9.13,9.17,9.2,-0.03,-0.3261,61542.77,56514.845
600674.SH,20190612,9.19,9.23,9.14,9.2,9.2,0.0,0.0,62047.96,56993.676
600674.SH,20190611,9.17,9.26,9.15,9.2,9.19,0.01,0.1088,102602.79,94530.411
600674.SH,20190610,9.08,9.22,9.06,9.19,9.09,0.1,1.1001,101652.77,93160.794
600674.SH,20190606,9.01,9.1,9.01,9.09,9.03,0.06,0.6645,74433.59,67505.352
600674.SH,20190605,9.07,9.12,8.97,9.03,9.04,-0.01,-0.1106,61619.4,55924.723
600674.SH,20190604,9.07,9.13,8.98,9.04,9.09,-0.05,-0.5501,67804.23,61332.77
600674.SH,20190603,9.01,9.1,8.95,9.09,9.01,0.08,0.8879,80211.51,72688.572
600674.SH,20190531,8.96,9.13,8.96,9.01,9.0,0.01,0.1111,68833.64,62239.391
600674.SH,20190530,8.85,9.01,8.85,9.0,8.89,0.11,1.2373,89911.38,80524.801
600674.SH,20190529,8.84,8.94,8.8,8.89,8.79,0.1,1.1377,95480.81,84879.166
600674.SH,20190528,8.78,8.93,8.75,8.79,8.78,0.01,0.1139,144652.43,127760.592
600674.SH,20190527,8.75,8.82,8.71,8.78,8.72,0.06,0.6881,52095.33,45662.005
600674.SH,20190524,8.7,8.77,8.67,8.72,8.7,0.02,0.2299,36097.51,31516.364
600674.SH,20190523,8.69,8.79,8.68,8.7,8.73,-0.03,-0.3436,39321.02,34335.472
600674.SH,20190522,8.67,8.81,8.62,8.73,8.67,0.06,0.692,51545.18,44984.815
600674.SH,20190521,8.56,8.68,8.53,8.67,8.54,0.13,1.5222,48712.25,42049.479
600674.SH,20190520,8.66,8.68,8.49,8.54,8.68,-0.14,-1.6129,95882.2,82071.929
600674.SH,20190517,8.77,8.77,8.66,8.68,8.77,-0.09,-1.0262,71795.4,62518.828
600674.SH,20190516,8.63,8.79,8.62,8.77,8.67,0.1,1.1534,72671.32,63453.082
600674.SH,20190515,8.58,8.72,8.55,8.67,8.54,0.13,1.5222,60766.06,52445.268
600674.SH,20190514,8.52,8.59,8.5,8.54,8.58,-0.04,-0.4662,43269.37,36991.328
600674.SH,20190513,8.58,8.61,8.54,8.58,8.66,-0.08,-0.9238,54937.25,47127.733
600674.SH,20190510,8.52,8.67,8.5,8.66,8.5,0.16,1.8824,97308.01,83475.495
600674.SH,20190509,8.57,8.59,8.48,8.5,8.59,-0.09,-1.0477,122998.11,104783.099
600674.SH,20190508,8.61,8.64,8.56,8.59,8.68,-0.09,-1.0369,105323.58,90489.077
600674.SH,20190507,8.62,8.75,8.55,8.68,8.55,0.13,1.5205,118808.73,102665.0
600674.SH,20190506,8.77,8.77,8.55,8.55,8.86,-0.31,-3.4989,171193.33,148227.848
600674.SH,20190430,8.87,8.96,8.81,8.86,8.87,-0.01,-0.1127,77864.08,69101.488
600674.SH,20190429,8.85,8.93,8.81,8.87,8.82,0.05,0.5669,87984.03,78095.324
600674.SH,20190426,8.88,8.9,8.78,8.82,8.9,-0.08,-0.8989,101220.07,89479.534
600674.SH,20190425,9.03,9.06,8.86,8.9,9.03,-0.13,-1.4396,112962.45,101159.803
600674.SH,20190424,9.05,9.06,8.98,9.03,9.06,-0.03,-0.3311,113020.71,101919.084
600674.SH,20190423,9.08,9.09,9.03,9.06,9.07,-0.01,-0.1103,95297.41,86302.649
600674.SH,20190422,9.13,9.14,9.05,9.07,9.12,-0.05,-0.5482,117521.36,106743.072
600674.SH,20190419,9.15,9.16,9.04,9.12,9.14,-0.02,-0.2188,192503.35,175452.291
600674.SH,20190418,9.34,9.34,9.14,9.14,9.46,-0.32,-3.3827,283999.36,261763.097
600674.SH,20190417,9.36,9.46,9.32,9.46,9.38,0.08,0.8529,106296.02,99838.918
600674.SH,20190416,9.36,9.38,9.22,9.38,9.37,0.01,0.1067,183447.64,170672.611
600674.SH,20190415,9.55,9.58,9.36,9.37,9.5,-0.13,-1.3684,125567.4,119144.457
600674.SH,20190412,9.33,9.54,9.31,9.5,9.34,0.16,1.7131,158577.28,149941.446
600674.SH,20190411,9.45,9.5,9.33,9.34,9.47,-0.13,-1.3728,93958.06,88372.515
600674.SH,20190410,9.41,9.48,9.34,9.47,9.42,0.05,0.5308,95548.22,89827.225
600674.SH,20190409,9.46,9.49,9.38,9.42,9.46,-0.04,-0.4228,89813.73,84655.338
