ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20200113,5.12,5.25,5.11,5.2,5.12,0.08,1.5625,211730.06,109832.496
000516.SZ,20200110,5.05,5.17,5.01,5.12,5.05,0.07,1.3861,231883.94,118158.831
000516.SZ,20200109,4.87,5.12,4.85,5.05,4.85,0.2,4.1237,321054.19,161611.693
000516.SZ,20200108,4.89,4.91,4.8,4.85,4.91,-0.06,-1.222,135621.63,65776.325
000516.SZ,20200107,4.87,4.92,4.85,4.91,4.88,0.03,0.6148,98986.47,48457.428
000516.SZ,20200106,4.86,4.93,4.81,4.88,4.84,0.04,0.8264,147133.75,71947.269
000516.SZ,20200103,4.88,4.94,4.81,4.84,4.86,-0.02,-0.4115,114910.28,55786.427
000516.SZ,20200102,4.87,4.91,4.82,4.86,4.85,0.01,0.2062,185171.09,90077.972
000516.SZ,20191231,4.65,4.91,4.65,4.85,4.65,0.2,4.3011,301950.85,145679.211
000516.SZ,20191230,4.54,4.69,4.52,4.65,4.55,0.1,2.1978,164989.22,76398.355
000516.SZ,20191227,4.54,4.59,4.52,4.55,4.54,0.01,0.2203,87140.44,39748.599
000516.SZ,20191226,4.54,4.56,4.5,4.54,4.53,0.01,0.2208,73362.09,33241.097
000516.SZ,20191225,4.54,4.57,4.51,4.53,4.55,-0.02,-0.4396,58521.65,26552.704
000516.SZ,20191224,4.53,4.56,4.53,4.55,4.52,0.03,0.6637,56951.5,25869.978
000516.SZ,20191223,4.65,4.65,4.51,4.52,4.63,-0.11,-2.3758,83796.57,38397.152
000516.SZ,20191220,4.73,4.73,4.61,4.63,4.72,-0.09,-1.9068,100934.44,47126.0
000516.SZ,20191219,4.71,4.74,4.7,4.72,4.71,0.01,0.2123,59229.38,27937.463
000516.SZ,20191218,4.78,4.78,4.7,4.71,4.76,-0.05,-1.0504,100513.0,47597.63
000516.SZ,20191217,4.65,4.79,4.62,4.76,4.65,0.11,2.3656,190309.07,90124.686
000516.SZ,20191216,4.47,4.67,4.46,4.65,4.47,0.18,4.0268,166630.01,76608.282
000516.SZ,20191213,4.45,4.48,4.41,4.47,4.41,0.06,1.3605,89665.81,39854.853
000516.SZ,20191212,4.52,4.52,4.4,4.41,4.52,-0.11,-2.4336,115694.38,51655.453
000516.SZ,20191211,4.53,4.55,4.51,4.52,4.53,-0.01,-0.2208,41557.88,18840.535
000516.SZ,20191210,4.53,4.55,4.5,4.53,4.53,0.0,0.0,43415.13,19627.617
000516.SZ,20191209,4.57,4.57,4.52,4.53,4.55,-0.02,-0.4396,44858.0,20344.84
000516.SZ,20191206,4.54,4.58,4.53,4.55,4.54,0.01,0.2203,38774.0,17669.718
000516.SZ,20191205,4.5,4.55,4.5,4.54,4.49,0.05,1.1136,49316.75,22317.613
000516.SZ,20191204,4.49,4.51,4.48,4.49,4.5,-0.01,-0.2222,40449.13,18173.399
000516.SZ,20191203,4.52,4.52,4.47,4.5,4.52,-0.02,-0.4425,59239.82,26596.935
000516.SZ,20191202,4.57,4.58,4.51,4.52,4.57,-0.05,-1.0941,53549.5,24305.796
000516.SZ,20191129,4.58,4.59,4.51,4.57,4.58,-0.01,-0.2183,53649.18,24397.808
000516.SZ,20191128,4.58,4.62,4.57,4.58,4.59,-0.01,-0.2179,43725.5,20064.799
000516.SZ,20191127,4.61,4.63,4.59,4.59,4.61,-0.02,-0.4338,34887.5,16077.784
000516.SZ,20191126,4.65,4.66,4.61,4.61,4.65,-0.04,-0.8602,41124.5,19013.352
000516.SZ,20191125,4.62,4.66,4.6,4.65,4.63,0.02,0.432,45116.92,20894.861
000516.SZ,20191122,4.63,4.68,4.61,4.63,4.63,0.0,0.0,44094.35,20473.843
000516.SZ,20191121,4.65,4.68,4.61,4.63,4.64,-0.01,-0.2155,43400.85,20127.833
000516.SZ,20191120,4.68,4.68,4.64,4.64,4.68,-0.04,-0.8547,40402.0,18823.368
000516.SZ,20191119,4.64,4.68,4.62,4.68,4.63,0.05,1.0799,59683.5,27806.422
000516.SZ,20191118,4.63,4.64,4.6,4.63,4.63,0.0,0.0,42237.07,19539.837
000516.SZ,20191115,4.64,4.67,4.63,4.63,4.64,-0.01,-0.2155,35928.78,16680.803
000516.SZ,20191114,4.66,4.68,4.63,4.64,4.66,-0.02,-0.4292,51318.01,23859.535
000516.SZ,20191113,4.68,4.69,4.65,4.66,4.67,-0.01,-0.2141,36572.95,17047.119
000516.SZ,20191112,4.68,4.7,4.63,4.67,4.67,0.0,0.0,55002.34,25626.866
000516.SZ,20191111,4.77,4.77,4.65,4.67,4.78,-0.11,-2.3013,112853.0,53134.838
000516.SZ,20191108,4.83,4.84,4.78,4.78,4.81,-0.03,-0.6237,54806.2,26335.586
000516.SZ,20191107,4.82,4.85,4.8,4.81,4.81,0.0,0.0,49342.0,23785.865
000516.SZ,20191106,4.9,4.9,4.8,4.81,4.91,-0.1,-2.0367,89685.19,43413.045
000516.SZ,20191105,4.85,4.91,4.84,4.91,4.87,0.04,0.8214,88815.57,43327.603
000516.SZ,20191104,4.81,4.89,4.8,4.87,4.81,0.06,1.2474,99453.96,48148.018
000516.SZ,20191101,4.83,4.83,4.78,4.81,4.83,-0.02,-0.4141,61903.01,29736.909
000516.SZ,20191031,4.89,4.9,4.78,4.83,4.9,-0.07,-1.4286,108391.84,52379.287
000516.SZ,20191030,4.81,4.99,4.75,4.9,4.8,0.1,2.0833,164745.5,79940.36
000516.SZ,20191029,4.84,4.85,4.77,4.8,4.84,-0.04,-0.8264,57974.51,27897.945
000516.SZ,20191028,4.78,4.86,4.78,4.84,4.8,0.04,0.8333,66582.84,32169.254
000516.SZ,20191025,4.77,4.81,4.73,4.8,4.76,0.04,0.8403,55704.17,26517.328
000516.SZ,20191024,4.79,4.79,4.75,4.76,4.79,-0.03,-0.6263,48235.75,22983.317
000516.SZ,20191023,4.84,4.84,4.78,4.79,4.84,-0.05,-1.0331,47997.31,23044.054
000516.SZ,20191022,4.8,4.84,4.79,4.84,4.82,0.02,0.4149,58298.03,28074.263
000516.SZ,20191021,4.83,4.84,4.75,4.82,4.85,-0.03,-0.6186,103752.67,49626.122
000516.SZ,20191018,4.89,4.91,4.83,4.85,4.88,-0.03,-0.6148,80623.07,39236.134
000516.SZ,20191017,4.9,4.93,4.86,4.88,4.91,-0.03,-0.611,123588.0,60420.196
000516.SZ,20191016,4.98,5.05,4.91,4.91,4.99,-0.08,-1.6032,113193.59,56334.523
000516.SZ,20191015,5.02,5.04,4.96,4.99,5.06,-0.07,-1.3834,134847.5,67376.508
000516.SZ,20191014,5.05,5.09,5.03,5.06,5.02,0.04,0.7968,175523.22,88897.354
000516.SZ,20191011,5.04,5.06,5.01,5.02,5.05,-0.03,-0.5941,104766.0,52751.814
000516.SZ,20191010,4.96,5.08,4.95,5.05,4.96,0.09,1.8145,115022.04,57862.76
000516.SZ,20191009,4.94,4.99,4.9,4.96,4.96,0.0,0.0,66970.77,33123.991
000516.SZ,20191008,5.02,5.09,4.95,4.96,5.0,-0.04,-0.8,130141.55,65210.727
000516.SZ,20190930,4.85,5.07,4.84,5.0,4.85,0.15,3.0928,173631.11,86654.331
000516.SZ,20190927,4.83,4.89,4.83,4.85,4.84,0.01,0.2066,62565.65,30469.554
000516.SZ,20190926,4.96,4.98,4.83,4.84,4.98,-0.14,-2.8112,147174.1,71927.638
000516.SZ,20190925,5.08,5.11,4.98,4.98,5.0,-0.02,-0.4,251239.77,126733.18
000516.SZ,20190924,4.88,5.0,4.87,5.0,4.86,0.14,2.8807,171531.32,85235.587
000516.SZ,20190923,4.9,4.92,4.85,4.86,4.9,-0.04,-0.8163,79511.88,38695.874
000516.SZ,20190920,4.92,4.92,4.88,4.9,4.89,0.01,0.2045,61208.0,29974.455
000516.SZ,20190919,4.9,4.92,4.85,4.89,4.89,0.0,0.0,83059.84,40484.8
000516.SZ,20190918,4.93,4.94,4.87,4.89,4.92,-0.03,-0.6098,90924.26,44526.085
000516.SZ,20190917,5.03,5.04,4.91,4.92,5.02,-0.1,-1.992,130276.69,64760.247
000516.SZ,20190916,5.02,5.05,5.01,5.02,5.02,0.0,0.0,94965.43,47713.215
000516.SZ,20190912,5.02,5.04,4.98,5.02,5.01,0.01,0.1996,96057.91,48132.412
000516.SZ,20190911,5.06,5.08,5.0,5.01,5.05,-0.04,-0.7921,132242.62,66535.819
000516.SZ,20190910,5.0,5.07,4.97,5.05,5.0,0.05,1.0,174010.91,87432.92
000516.SZ,20190909,4.98,5.0,4.96,5.0,4.95,0.05,1.0101,134071.45,66745.866
000516.SZ,20190906,4.97,4.99,4.91,4.95,4.96,-0.01,-0.2016,105878.76,52354.773
000516.SZ,20190905,4.94,5.01,4.94,4.96,4.93,0.03,0.6085,180119.4,89661.244
000516.SZ,20190904,4.92,4.94,4.89,4.93,4.92,0.01,0.2033,86554.92,42563.0
000516.SZ,20190903,4.96,4.96,4.88,4.92,4.95,-0.03,-0.6061,113822.58,55928.474
000516.SZ,20190902,4.9,4.96,4.87,4.95,4.9,0.05,1.0204,116959.99,57555.767
000516.SZ,20190830,5.03,5.05,4.89,4.9,5.0,-0.1,-2.0,132347.5,65690.093
000516.SZ,20190829,5.05,5.07,4.99,5.0,5.05,-0.05,-0.9901,94109.5,47330.222
000516.SZ,20190828,5.13,5.14,5.03,5.05,5.12,-0.07,-1.3672,113725.66,57625.065
000516.SZ,20190827,4.98,5.14,4.98,5.12,4.95,0.17,3.4343,204178.91,104053.998
000516.SZ,20190826,4.94,5.03,4.92,4.95,5.03,-0.08,-1.5905,110173.54,54728.694
000516.SZ,20190823,5.03,5.04,4.98,5.03,5.04,-0.01,-0.1984,81027.33,40659.612
000516.SZ,20190822,5.05,5.08,5.01,5.04,5.02,0.02,0.3984,69940.48,35169.307
000516.SZ,20190821,5.04,5.08,5.0,5.02,5.04,-0.02,-0.3968,77975.76,39192.707
000516.SZ,20190820,5.03,5.09,5.0,5.04,5.0,0.04,0.8,121700.36,61499.964
000516.SZ,20190819,4.89,5.03,4.88,5.0,4.86,0.14,2.8807,124814.95,61980.909
000516.SZ,20190816,4.84,4.93,4.81,4.86,4.83,0.03,0.6211,121552.87,59402.281
000516.SZ,20190815,4.71,4.84,4.68,4.83,4.83,0.0,0.0,76785.89,36612.756
000516.SZ,20190814,4.88,4.92,4.83,4.83,4.84,-0.01,-0.2066,70315.65,34288.457
000516.SZ,20190813,4.88,4.88,4.82,4.84,4.89,-0.05,-1.0225,49477.5,23996.02
000516.SZ,20190812,4.84,4.9,4.83,4.89,4.88,0.01,0.2049,62042.5,30225.294
000516.SZ,20190809,4.8,4.88,4.74,4.88,4.76,0.12,2.521,120244.0,57892.79
000516.SZ,20190808,4.76,4.8,4.73,4.76,4.74,0.02,0.4219,63047.08,30107.443
000516.SZ,20190807,4.71,4.81,4.67,4.74,4.71,0.03,0.6369,107525.09,50891.283
000516.SZ,20190806,4.85,4.86,4.59,4.71,4.9,-0.19,-3.8776,182320.62,86040.487
000516.SZ,20190805,4.91,4.96,4.9,4.9,4.93,-0.03,-0.6085,69159.5,34041.338
000516.SZ,20190802,4.91,4.96,4.91,4.93,5.01,-0.08,-1.5968,107724.0,53146.635
000516.SZ,20190801,5.01,5.04,4.99,5.01,5.03,-0.02,-0.3976,76966.32,38548.455
000516.SZ,20190731,5.07,5.07,5.01,5.03,5.08,-0.05,-0.9843,59005.52,29718.935
000516.SZ,20190730,5.04,5.09,5.04,5.08,5.03,0.05,0.994,71982.44,36473.318
000516.SZ,20190729,5.03,5.08,5.02,5.03,5.02,0.01,0.1992,83841.33,42311.361
000516.SZ,20190726,5.05,5.06,5.01,5.02,5.04,-0.02,-0.3968,93550.41,47018.117
000516.SZ,20190725,5.09,5.09,5.03,5.04,5.08,-0.04,-0.7874,114368.49,57847.166
000516.SZ,20190724,5.09,5.13,5.05,5.08,5.08,0.0,0.0,120346.45,61334.76
000516.SZ,20190723,5.11,5.12,5.07,5.08,5.08,0.0,0.0,90861.04,46252.545
000516.SZ,20190722,5.27,5.27,5.07,5.08,5.24,-0.16,-3.0534,185170.88,95282.248
000516.SZ,20190719,5.22,5.52,5.21,5.24,5.21,0.03,0.5758,260574.5,138902.31
000516.SZ,20190718,5.24,5.29,5.18,5.21,5.24,-0.03,-0.5725,113222.07,59290.602
000516.SZ,20190717,5.2,5.26,5.17,5.24,5.21,0.03,0.5758,103499.93,53992.822
000516.SZ,20190716,5.12,5.31,5.12,5.21,5.12,0.09,1.7578,146605.77,76640.21
000516.SZ,20190715,5.1,5.15,4.98,5.12,5.15,-0.03,-0.5825,141349.96,71590.439
000516.SZ,20190712,5.19,5.19,5.13,5.15,5.17,-0.02,-0.3868,70977.85,36632.363
000516.SZ,20190711,5.19,5.21,5.15,5.17,5.17,0.0,0.0,67727.7,35119.14
000516.SZ,20190710,5.14,5.2,5.1,5.17,5.1,0.07,1.3725,86785.4,44690.07
000516.SZ,20190709,5.13,5.15,5.06,5.1,5.13,-0.03,-0.5848,91379.12,46597.435
000516.SZ,20190708,5.3,5.33,5.12,5.13,5.3,-0.17,-3.2075,125555.63,65032.347
000516.SZ,20190705,5.29,5.33,5.26,5.3,5.3,0.0,0.0,71498.65,37901.295
000516.SZ,20190704,5.33,5.37,5.27,5.3,5.31,-0.01,-0.1883,97848.0,52081.133
000516.SZ,20190703,5.33,5.42,5.31,5.31,5.36,-0.05,-0.9328,155788.44,83423.596
000516.SZ,20190702,5.22,5.43,5.2,5.36,5.22,0.14,2.682,269887.9,144466.953
000516.SZ,20190701,5.18,5.26,5.16,5.22,5.08,0.14,2.7559,175608.65,91472.921
000516.SZ,20190628,5.17,5.17,5.07,5.08,5.13,-0.05,-0.9747,100235.88,51229.281
000516.SZ,20190627,5.23,5.28,5.2,5.22,5.21,0.01,0.1919,110238.8,57814.607
000516.SZ,20190626,5.16,5.24,5.14,5.21,5.2,0.01,0.1923,86600.94,45119.49
000516.SZ,20190625,5.25,5.27,5.13,5.2,5.26,-0.06,-1.1407,101646.87,52655.323
000516.SZ,20190624,5.28,5.32,5.24,5.26,5.27,-0.01,-0.1898,106026.66,55929.359
000516.SZ,20190621,5.25,5.31,5.23,5.27,5.23,0.04,0.7648,149568.08,78890.607
000516.SZ,20190620,5.14,5.27,5.13,5.23,5.16,0.07,1.3566,147915.5,77276.902
000516.SZ,20190619,5.22,5.27,5.16,5.16,5.11,0.05,0.9785,145409.37,75761.368
000516.SZ,20190618,5.13,5.15,5.1,5.11,5.14,-0.03,-0.5837,57554.2,29491.074
000516.SZ,20190617,5.09,5.18,5.06,5.14,5.07,0.07,1.3807,124593.41,63817.85
000516.SZ,20190614,5.15,5.16,5.05,5.07,5.14,-0.07,-1.3619,102784.17,52521.769
000516.SZ,20190613,5.16,5.18,5.09,5.14,5.2,-0.06,-1.1538,130685.94,67188.494
000516.SZ,20190612,5.16,5.22,5.09,5.2,5.12,0.08,1.5625,175410.33,90299.176
000516.SZ,20190611,4.95,5.13,4.93,5.12,4.95,0.17,3.4343,155495.76,78726.229
000516.SZ,20190610,4.95,4.99,4.9,4.95,4.92,0.03,0.6098,89468.65,44215.761
000516.SZ,20190606,5.04,5.05,4.92,4.92,5.04,-0.12,-2.381,137419.22,68253.343
000516.SZ,20190605,5.05,5.1,5.01,5.04,5.0,0.04,0.8,98189.69,49615.625
000516.SZ,20190604,5.08,5.11,4.98,5.0,5.11,-0.11,-2.1526,149218.16,75074.427
000516.SZ,20190603,5.19,5.23,5.09,5.11,5.2,-0.09,-1.7308,138471.5,71117.753
000516.SZ,20190531,5.18,5.24,5.16,5.2,5.19,0.01,0.1927,79090.25,41147.508
000516.SZ,20190530,5.28,5.28,5.15,5.19,5.27,-0.08,-1.518,140633.99,72942.091
000516.SZ,20190529,5.27,5.31,5.23,5.27,5.26,0.01,0.1901,126760.42,66883.779
000516.SZ,20190528,5.29,5.35,5.24,5.26,5.28,-0.02,-0.3788,132584.61,70424.996
000516.SZ,20190527,5.2,5.3,5.16,5.28,5.18,0.1,1.9305,139959.22,73464.592
000516.SZ,20190524,5.25,5.3,5.16,5.18,5.27,-0.09,-1.7078,152720.48,79700.814
000516.SZ,20190523,5.51,5.51,5.25,5.27,5.51,-0.24,-4.3557,294433.67,156841.796
000516.SZ,20190522,5.5,5.54,5.42,5.51,5.5,0.01,0.1818,182604.27,100112.841
000516.SZ,20190521,5.3,5.55,5.29,5.5,5.32,0.18,3.3835,193948.43,105456.011
000516.SZ,20190520,5.4,5.43,5.21,5.32,5.39,-0.07,-1.2987,169990.5,89801.84
000516.SZ,20190517,5.68,5.68,5.37,5.39,5.68,-0.29,-5.1056,272088.24,149851.549
000516.SZ,20190516,5.69,5.71,5.61,5.68,5.66,0.02,0.3534,186963.09,105735.365
000516.SZ,20190515,5.67,5.68,5.62,5.66,5.6,0.06,1.0714,202611.05,114620.678
000516.SZ,20190514,5.63,5.68,5.57,5.6,5.69,-0.09,-1.5817,133907.31,75302.759
000516.SZ,20190513,5.59,5.69,5.56,5.69,5.67,0.02,0.3527,179418.72,101008.746
000516.SZ,20190510,5.62,5.71,5.38,5.67,5.52,0.15,2.7174,271733.96,152532.98
000516.SZ,20190509,5.58,5.69,5.51,5.52,5.67,-0.15,-2.6455,269839.64,150864.912
000516.SZ,20190508,5.39,5.88,5.32,5.67,5.52,0.15,2.7174,399577.03,225155.541
000516.SZ,20190507,5.36,5.58,5.29,5.52,5.29,0.23,4.3478,331721.84,179543.807
000516.SZ,20190506,5.56,5.64,5.21,5.29,5.74,-0.45,-7.8397,401619.24,217729.641
000516.SZ,20190430,5.72,5.83,5.69,5.74,5.68,0.06,1.0563,242258.88,139780.662
000516.SZ,20190429,5.96,5.97,5.67,5.68,5.98,-0.3,-5.0167,393504.78,227532.121
000516.SZ,20190426,6.09,6.15,5.98,5.98,6.22,-0.24,-3.8585,504170.42,304658.894
000516.SZ,20190425,6.78,6.78,6.22,6.22,6.91,-0.69,-9.9855,1149963.22,732289.099
000516.SZ,20190424,6.86,6.99,6.73,6.91,6.9,0.01,0.1449,371437.57,254661.573
000516.SZ,20190423,6.71,7.12,6.66,6.9,6.72,0.18,2.6786,590081.84,408943.591
000516.SZ,20190422,6.86,6.87,6.69,6.72,6.82,-0.1,-1.4663,268165.81,181556.563
000516.SZ,20190419,6.72,6.82,6.66,6.82,6.69,0.13,1.9432,264389.12,177907.178
000516.SZ,20190418,6.8,6.86,6.67,6.69,6.8,-0.11,-1.6176,319065.61,214355.311
000516.SZ,20190417,6.87,6.92,6.77,6.8,6.86,-0.06,-0.8746,342250.07,233539.29
