ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20200302,2.1,2.36,2.03,2.22,2.24,-0.02,-0.8929,1072575.84,230980.381
600653.SH,20200228,2.24,2.59,2.24,2.24,2.49,-0.25,-10.0402,1591260.07,369983.886
600653.SH,20200227,2.49,2.49,2.47,2.49,2.26,0.23,10.177,642634.62,160004.922
600653.SH,20200226,2.19,2.26,2.18,2.26,2.05,0.21,10.2439,722836.72,162485.789
600653.SH,20200225,1.83,2.05,1.77,2.05,1.86,0.19,10.2151,650267.84,126949.662
600653.SH,20200224,1.87,1.88,1.83,1.86,1.88,-0.02,-1.0638,138220.93,25626.965
600653.SH,20200221,1.86,1.9,1.84,1.88,1.86,0.02,1.0753,176661.87,33062.036
600653.SH,20200220,1.78,1.88,1.78,1.86,1.79,0.07,3.9106,223895.48,41451.802
600653.SH,20200219,1.81,1.82,1.77,1.79,1.8,-0.01,-0.5556,110320.53,19825.686
600653.SH,20200218,1.77,1.8,1.76,1.8,1.77,0.03,1.6949,102775.09,18377.623
600653.SH,20200217,1.73,1.78,1.73,1.77,1.72,0.05,2.907,102809.07,18079.425
600653.SH,20200214,1.73,1.74,1.7,1.72,1.73,-0.01,-0.578,66568.26,11459.841
600653.SH,20200213,1.77,1.78,1.72,1.73,1.77,-0.04,-2.2599,104772.17,18311.126
600653.SH,20200212,1.73,1.78,1.73,1.77,1.74,0.03,1.7241,102758.96,18046.217
600653.SH,20200211,1.71,1.74,1.7,1.74,1.71,0.03,1.7544,108549.61,18730.983
600653.SH,20200210,1.69,1.72,1.67,1.71,1.7,0.01,0.5882,119649.57,20352.426
600653.SH,20200207,1.7,1.71,1.68,1.7,1.71,-0.01,-0.5848,80586.0,13609.772
600653.SH,20200206,1.68,1.71,1.67,1.71,1.68,0.03,1.7857,94135.99,15922.167
600653.SH,20200205,1.63,1.72,1.63,1.68,1.64,0.04,2.439,127819.17,21602.08
600653.SH,20200204,1.56,1.68,1.56,1.64,1.73,-0.09,-5.2023,209674.77,34350.68
600653.SH,20200203,1.73,1.73,1.73,1.73,1.92,-0.19,-9.8958,37982.0,6570.886
600653.SH,20200123,1.96,1.96,1.9,1.92,1.99,-0.07,-3.5176,155033.08,29778.015
600653.SH,20200122,2.0,2.0,1.96,1.99,2.0,-0.01,-0.5,81198.01,16079.072
600653.SH,20200121,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,110083.4,22118.608
600653.SH,20200120,2.05,2.05,2.02,2.04,2.06,-0.02,-0.9709,85667.88,17427.544
600653.SH,20200117,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,57046.6,11710.532
600653.SH,20200116,2.09,2.09,2.04,2.05,2.09,-0.04,-1.9139,88629.61,18247.943
600653.SH,20200115,2.11,2.11,2.07,2.09,2.11,-0.02,-0.9479,72809.69,15170.646
600653.SH,20200114,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,99973.56,20998.102
600653.SH,20200113,2.1,2.1,2.07,2.09,2.1,-0.01,-0.4762,79222.5,16476.165
600653.SH,20200110,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,63148.0,13283.756
600653.SH,20200109,2.1,2.13,2.09,2.13,2.09,0.04,1.9139,94766.35,20045.037
600653.SH,20200108,2.09,2.14,2.08,2.09,2.1,-0.01,-0.4762,173822.82,36709.428
600653.SH,20200107,2.07,2.1,2.06,2.1,2.07,0.03,1.4493,147923.6,30886.96
600653.SH,20200106,2.06,2.09,2.05,2.07,2.07,0.0,0.0,113269.87,23452.535
600653.SH,20200103,2.08,2.08,2.06,2.07,2.07,0.0,0.0,72519.06,15002.713
600653.SH,20200102,2.05,2.08,2.05,2.07,2.04,0.03,1.4706,99397.39,20524.339
600653.SH,20191231,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,53647.22,10937.402
600653.SH,20191230,2.03,2.06,2.01,2.05,2.04,0.01,0.4902,67017.44,13646.956
600653.SH,20191227,2.04,2.06,2.03,2.04,2.04,0.0,0.0,87845.21,17963.377
600653.SH,20191226,2.06,2.06,2.02,2.04,2.05,-0.01,-0.4878,78310.11,15954.853
600653.SH,20191225,2.03,2.07,2.01,2.05,2.02,0.03,1.4851,100361.57,20554.212
600653.SH,20191224,2.0,2.03,2.0,2.02,2.0,0.02,1.0,51853.17,10463.837
600653.SH,20191223,2.06,2.06,2.0,2.0,2.06,-0.06,-2.9126,105772.24,21422.893
600653.SH,20191220,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,60294.24,12481.916
600653.SH,20191219,2.05,2.08,2.05,2.07,2.06,0.01,0.4854,60140.69,12422.733
600653.SH,20191218,2.05,2.1,2.04,2.06,2.05,0.01,0.4878,121565.11,25145.269
600653.SH,20191217,2.02,2.06,2.01,2.05,2.02,0.03,1.4851,108782.94,22168.751
600653.SH,20191216,2.03,2.03,2.01,2.02,2.02,0.0,0.0,101034.99,20402.132
600653.SH,20191213,2.0,2.03,2.0,2.02,2.0,0.02,1.0,67565.92,13628.164
600653.SH,20191212,1.99,2.01,1.98,2.0,2.0,0.0,0.0,73915.84,14762.242
600653.SH,20191211,1.98,2.01,1.98,2.0,1.99,0.01,0.5025,46333.48,9256.786
600653.SH,20191210,2.01,2.01,1.98,1.99,2.02,-0.03,-1.4851,75508.15,15060.796
600653.SH,20191209,2.0,2.04,1.97,2.02,2.04,-0.02,-0.9804,173378.59,34627.783
600653.SH,20191206,2.1,2.17,1.99,2.04,2.1,-0.06,-2.8571,331083.31,68330.254
600653.SH,20191205,2.08,2.1,2.07,2.1,2.08,0.02,0.9615,40923.91,8548.956
600653.SH,20191204,2.08,2.08,2.05,2.08,2.08,0.0,0.0,55543.02,11479.102
600653.SH,20191203,2.04,2.08,2.04,2.08,2.05,0.03,1.4634,50292.94,10376.173
600653.SH,20191202,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,35180.0,7217.883
600653.SH,20191129,2.04,2.06,2.03,2.06,2.05,0.01,0.4878,47884.25,9819.146
600653.SH,20191128,2.05,2.05,2.03,2.05,2.05,0.0,0.0,54869.4,11207.279
600653.SH,20191127,2.0,2.05,1.97,2.05,1.99,0.06,3.0151,158591.85,32216.006
600653.SH,20191126,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,31909.2,6360.318
600653.SH,20191125,1.99,2.01,1.96,2.01,1.99,0.02,1.005,40872.93,8150.006
600653.SH,20191122,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,30401.51,6031.371
600653.SH,20191121,1.97,1.99,1.95,1.98,1.98,0.0,0.0,27474.32,5423.837
600653.SH,20191120,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,28468.8,5648.431
600653.SH,20191119,1.95,2.01,1.94,2.0,1.95,0.05,2.5641,60295.32,11936.473
600653.SH,20191118,1.96,1.96,1.93,1.95,1.96,-0.01,-0.5102,49363.54,9608.478
600653.SH,20191115,1.96,1.98,1.95,1.96,1.97,-0.01,-0.5076,35339.98,6941.313
600653.SH,20191114,1.97,1.99,1.96,1.97,1.97,0.0,0.0,36988.39,7311.913
600653.SH,20191113,2.0,2.01,1.95,1.97,2.0,-0.03,-1.5,51664.08,10177.873
600653.SH,20191112,2.01,2.03,1.98,2.0,2.01,-0.01,-0.4975,46128.13,9230.726
600653.SH,20191111,2.05,2.05,2.01,2.01,2.05,-0.04,-1.9512,37691.01,7631.978
600653.SH,20191108,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,32615.2,6684.061
600653.SH,20191107,2.07,2.07,2.04,2.06,2.06,0.0,0.0,24121.91,4944.571
600653.SH,20191106,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,35046.54,7200.994
600653.SH,20191105,2.06,2.07,2.05,2.05,2.05,0.0,0.0,27683.74,5698.419
600653.SH,20191104,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,38161.57,7858.939
600653.SH,20191101,2.04,2.06,2.02,2.06,2.04,0.02,0.9804,46300.09,9473.009
600653.SH,20191031,2.09,2.1,2.04,2.04,2.09,-0.05,-2.3923,83646.73,17188.495
600653.SH,20191030,2.12,2.12,2.09,2.09,2.12,-0.03,-1.4151,49485.98,10388.181
600653.SH,20191029,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,52113.78,11097.839
600653.SH,20191028,2.11,2.14,2.11,2.14,2.12,0.02,0.9434,50573.3,10763.335
600653.SH,20191025,2.1,2.13,2.08,2.12,2.11,0.01,0.4739,36909.66,7770.872
600653.SH,20191024,2.1,2.12,2.09,2.11,2.11,0.0,0.0,29862.3,6280.795
600653.SH,20191023,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,26298.32,5560.639
600653.SH,20191022,2.1,2.13,2.1,2.13,2.11,0.02,0.9479,37362.0,7913.507
600653.SH,20191021,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,45074.11,9440.423
600653.SH,20191018,2.12,2.13,2.09,2.1,2.12,-0.02,-0.9434,46790.51,9867.864
600653.SH,20191017,2.13,2.15,2.12,2.12,2.14,-0.02,-0.9346,40279.29,8583.851
600653.SH,20191016,2.16,2.18,2.13,2.14,2.16,-0.02,-0.9259,50114.0,10808.131
600653.SH,20191015,2.18,2.19,2.16,2.16,2.19,-0.03,-1.3699,59446.74,12892.092
600653.SH,20191014,2.16,2.19,2.15,2.19,2.14,0.05,2.3364,74852.77,16281.942
600653.SH,20191011,2.13,2.16,2.12,2.14,2.13,0.01,0.4695,55003.47,11765.538
600653.SH,20191010,2.13,2.14,2.12,2.13,2.13,0.0,0.0,68269.13,14534.123
600653.SH,20191009,2.11,2.15,2.09,2.13,2.12,0.01,0.4717,42531.01,9016.773
600653.SH,20191008,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,33440.22,7134.025
600653.SH,20190930,2.14,2.16,2.13,2.13,2.14,-0.01,-0.4673,41652.01,8920.533
600653.SH,20190927,2.14,2.17,2.14,2.14,2.13,0.01,0.4695,44002.6,9469.934
600653.SH,20190926,2.19,2.2,2.13,2.13,2.19,-0.06,-2.7397,84014.93,18069.007
600653.SH,20190925,2.17,2.28,2.13,2.19,2.17,0.02,0.9217,167180.02,36801.223
600653.SH,20190924,2.18,2.2,2.16,2.17,2.17,0.0,0.0,61815.78,13475.944
600653.SH,20190923,2.22,2.22,2.16,2.17,2.23,-0.06,-2.6906,78820.94,17177.885
600653.SH,20190920,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,74970.06,16737.03
600653.SH,20190919,2.21,2.25,2.18,2.24,2.21,0.03,1.3575,86972.23,19206.944
600653.SH,20190918,2.22,2.23,2.2,2.21,2.21,0.0,0.0,45264.17,10019.569
600653.SH,20190917,2.26,2.27,2.2,2.21,2.27,-0.06,-2.6432,99230.2,22071.063
600653.SH,20190916,2.26,2.28,2.26,2.27,2.27,0.0,0.0,80312.48,18225.424
600653.SH,20190912,2.25,2.27,2.24,2.27,2.25,0.02,0.8889,65253.69,14703.696
600653.SH,20190911,2.28,2.28,2.25,2.25,2.27,-0.02,-0.8811,105780.8,23983.808
600653.SH,20190910,2.28,2.28,2.25,2.27,2.28,-0.01,-0.4386,90070.38,20419.56
600653.SH,20190909,2.26,2.28,2.24,2.28,2.24,0.04,1.7857,112689.59,25449.459
600653.SH,20190906,2.26,2.26,2.23,2.24,2.25,-0.01,-0.4444,82991.66,18635.887
600653.SH,20190905,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,153386.71,34544.756
600653.SH,20190904,2.22,2.23,2.19,2.23,2.21,0.02,0.905,100143.33,22140.796
600653.SH,20190903,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,85683.24,18939.064
600653.SH,20190902,2.17,2.27,2.16,2.22,2.17,0.05,2.3041,142999.24,31529.795
600653.SH,20190830,2.23,2.23,2.15,2.17,2.2,-0.03,-1.3636,82695.92,18119.565
600653.SH,20190829,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,96872.63,21434.255
600653.SH,20190828,2.24,2.26,2.21,2.23,2.21,0.02,0.905,112522.68,25093.916
600653.SH,20190827,2.17,2.23,2.17,2.21,2.17,0.04,1.8433,104593.39,23088.907
600653.SH,20190826,2.15,2.19,2.14,2.17,2.2,-0.03,-1.3636,62590.05,13548.925
600653.SH,20190823,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,57137.92,12510.1
600653.SH,20190822,2.19,2.2,2.17,2.19,2.19,0.0,0.0,61533.7,13433.532
600653.SH,20190821,2.14,2.21,2.13,2.19,2.15,0.04,1.8605,101725.75,22153.744
600653.SH,20190820,2.14,2.18,2.12,2.15,2.13,0.02,0.939,83173.71,17881.796
600653.SH,20190819,2.09,2.14,2.08,2.13,2.08,0.05,2.4038,84813.41,17942.456
600653.SH,20190816,2.07,2.1,2.07,2.08,2.1,-0.02,-0.9524,39384.0,8233.766
600653.SH,20190815,2.06,2.1,2.04,2.1,2.09,0.01,0.4785,43345.58,8976.337
600653.SH,20190814,2.11,2.12,2.08,2.09,2.09,0.0,0.0,42104.4,8853.708
600653.SH,20190813,2.07,2.11,2.05,2.09,2.08,0.01,0.4808,61174.56,12722.607
600653.SH,20190812,2.05,2.08,2.03,2.08,2.03,0.05,2.4631,40707.4,8385.453
600653.SH,20190809,2.1,2.1,2.02,2.03,2.08,-0.05,-2.4038,51672.97,10640.54
600653.SH,20190808,2.08,2.1,2.06,2.08,2.08,0.0,0.0,58806.8,12232.311
600653.SH,20190807,2.06,2.1,2.06,2.08,2.05,0.03,1.4634,69710.04,14532.829
600653.SH,20190806,2.14,2.14,2.01,2.05,2.16,-0.11,-5.0926,132378.62,27475.364
600653.SH,20190805,2.19,2.21,2.16,2.16,2.21,-0.05,-2.2624,72053.0,15707.553
600653.SH,20190802,2.21,2.22,2.19,2.21,2.24,-0.03,-1.3393,70804.8,15592.735
600653.SH,20190801,2.24,2.25,2.22,2.24,2.24,0.0,0.0,47946.01,10717.382
600653.SH,20190731,2.25,2.25,2.23,2.24,2.25,-0.01,-0.4444,51741.01,11583.113
600653.SH,20190730,2.24,2.28,2.24,2.25,2.25,0.0,0.0,65936.33,14919.892
600653.SH,20190729,2.27,2.27,2.23,2.25,2.28,-0.03,-1.3158,71992.0,16173.81
600653.SH,20190726,2.22,2.33,2.22,2.28,2.24,0.04,1.7857,131347.57,29801.15
600653.SH,20190725,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,53502.35,11938.499
600653.SH,20190724,2.23,2.26,2.22,2.25,2.23,0.02,0.8969,49069.8,11029.606
600653.SH,20190723,2.2,2.24,2.2,2.23,2.2,0.03,1.3636,52351.08,11619.747
600653.SH,20190722,2.26,2.27,2.2,2.2,2.25,-0.05,-2.2222,93259.8,20710.855
600653.SH,20190719,2.25,2.28,2.25,2.25,2.24,0.01,0.4464,51611.0,11668.573
600653.SH,20190718,2.27,2.29,2.24,2.24,2.29,-0.05,-2.1834,88830.91,20080.168
600653.SH,20190717,2.29,2.31,2.27,2.29,2.29,0.0,0.0,89231.13,20398.518
600653.SH,20190716,2.36,2.37,2.27,2.29,2.37,-0.08,-3.3755,172584.23,39882.408
600653.SH,20190715,2.35,2.4,2.31,2.37,2.36,0.01,0.4237,106472.5,25085.45
600653.SH,20190712,2.33,2.37,2.31,2.36,2.35,0.01,0.4255,119661.77,27998.74
600653.SH,20190711,2.29,2.38,2.26,2.35,2.28,0.07,3.0702,146547.76,33890.386
600653.SH,20190710,2.29,2.3,2.24,2.28,2.3,-0.02,-0.8696,108870.41,24668.175
600653.SH,20190709,2.27,2.3,2.24,2.3,2.27,0.03,1.3216,141990.77,32206.738
600653.SH,20190708,2.37,2.37,2.27,2.27,2.38,-0.11,-4.6218,214689.0,49453.779
600653.SH,20190705,2.37,2.38,2.34,2.38,2.37,0.01,0.4219,151134.18,35751.556
600653.SH,20190704,2.4,2.44,2.36,2.37,2.39,-0.02,-0.8368,217291.13,52125.884
600653.SH,20190703,2.48,2.49,2.39,2.39,2.47,-0.08,-3.2389,352112.45,85390.107
600653.SH,20190702,2.46,2.54,2.45,2.47,2.54,-0.07,-2.7559,505917.2,125212.504
600653.SH,20190701,2.68,2.68,2.5,2.54,2.54,0.0,0.0,1097119.06,283699.233
600653.SH,20190628,2.3,2.54,2.29,2.54,2.31,0.23,9.9567,803896.93,201549.983
600653.SH,20190627,2.29,2.32,2.27,2.31,2.29,0.02,0.8734,95647.76,21924.429
600653.SH,20190626,2.32,2.32,2.28,2.29,2.34,-0.05,-2.1368,120521.14,27732.341
600653.SH,20190625,2.29,2.37,2.26,2.34,2.3,0.04,1.7391,177048.53,40941.218
600653.SH,20190624,2.28,2.31,2.28,2.3,2.3,0.0,0.0,82062.41,18820.81
600653.SH,20190621,2.29,2.32,2.27,2.3,2.27,0.03,1.3216,139894.3,32140.442
600653.SH,20190620,2.24,2.28,2.22,2.27,2.25,0.02,0.8889,121257.2,27339.446
600653.SH,20190619,2.23,2.27,2.22,2.25,2.2,0.05,2.2727,127228.97,28634.616
600653.SH,20190618,2.19,2.21,2.18,2.2,2.2,0.0,0.0,64600.65,14196.218
600653.SH,20190617,2.18,2.22,2.17,2.2,2.19,0.01,0.4566,57489.19,12611.673
600653.SH,20190614,2.22,2.25,2.18,2.19,2.23,-0.04,-1.7937,85895.0,18940.081
600653.SH,20190613,2.19,2.29,2.17,2.23,2.19,0.04,1.8265,111974.56,24960.369
600653.SH,20190612,2.21,2.23,2.18,2.19,2.22,-0.03,-1.3514,81849.48,18014.503
600653.SH,20190611,2.12,2.22,2.12,2.22,2.13,0.09,4.2254,137247.95,29887.057
600653.SH,20190610,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,88454.86,18938.363
600653.SH,20190606,2.21,2.23,2.14,2.14,2.21,-0.07,-3.1674,100738.0,21850.515
600653.SH,20190605,2.24,2.25,2.21,2.21,2.22,-0.01,-0.4505,65828.37,14657.613
600653.SH,20190604,2.26,2.27,2.21,2.22,2.27,-0.05,-2.2026,84374.54,18826.541
600653.SH,20190603,2.29,2.3,2.25,2.27,2.3,-0.03,-1.3043,77728.13,17658.028
600653.SH,20190531,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,81521.0,18700.88
600653.SH,20190530,2.26,2.29,2.26,2.28,2.28,0.0,0.0,77806.74,17689.614
600653.SH,20190529,2.29,2.32,2.28,2.28,2.3,-0.02,-0.8696,82363.94,18895.341
600653.SH,20190528,2.3,2.35,2.29,2.3,2.31,-0.01,-0.4329,117047.68,27193.67
600653.SH,20190527,2.28,2.33,2.25,2.31,2.28,0.03,1.3158,120539.24,27610.466
600653.SH,20190524,2.23,2.31,2.21,2.28,2.25,0.03,1.3333,145682.36,32896.501
600653.SH,20190523,2.25,2.28,2.22,2.25,2.27,-0.02,-0.8811,110955.77,24950.104
600653.SH,20190522,2.31,2.32,2.24,2.27,2.31,-0.04,-1.7316,93741.0,21335.572
600653.SH,20190521,2.26,2.31,2.24,2.31,2.26,0.05,2.2124,93823.54,21463.169
600653.SH,20190520,2.33,2.33,2.19,2.26,2.33,-0.07,-3.0043,164895.52,36971.336
600653.SH,20190517,2.42,2.43,2.3,2.33,2.42,-0.09,-3.719,145637.0,34370.543
600653.SH,20190516,2.41,2.43,2.38,2.42,2.41,0.01,0.4149,109958.59,26512.796
600653.SH,20190515,2.37,2.41,2.37,2.41,2.37,0.04,1.6878,144342.48,34545.236
600653.SH,20190514,2.43,2.43,2.31,2.37,2.36,0.01,0.4237,124924.88,29834.82
600653.SH,20190513,2.35,2.37,2.32,2.36,2.38,-0.02,-0.8403,105879.6,24841.796
600653.SH,20190510,2.31,2.39,2.28,2.38,2.29,0.09,3.9301,174400.33,40787.681
600653.SH,20190509,2.31,2.32,2.27,2.29,2.3,-0.01,-0.4348,98226.74,22587.296
600653.SH,20190508,2.28,2.34,2.23,2.3,2.33,-0.03,-1.2876,157749.2,36179.797
600653.SH,20190507,2.32,2.36,2.27,2.33,2.3,0.03,1.3043,170590.58,39590.809
600653.SH,20190506,2.45,2.45,2.23,2.3,2.48,-0.18,-7.2581,302759.31,70789.808
600653.SH,20190430,2.47,2.51,2.41,2.48,2.41,0.07,2.9046,148964.7,36883.844
600653.SH,20190429,2.6,2.61,2.39,2.41,2.62,-0.21,-8.0153,350760.11,86376.209
600653.SH,20190426,2.61,2.67,2.54,2.62,2.62,0.0,0.0,341741.4,88687.543
600653.SH,20190425,2.76,2.76,2.61,2.62,2.77,-0.15,-5.4152,305922.06,82128.386
600653.SH,20190424,2.79,2.8,2.72,2.77,2.77,0.0,0.0,218864.12,60388.471
600653.SH,20190423,2.83,2.84,2.76,2.77,2.81,-0.04,-1.4235,289735.53,80950.086
600653.SH,20190422,2.85,2.91,2.81,2.81,2.87,-0.06,-2.0906,293614.29,83991.728
600653.SH,20190419,2.9,2.91,2.81,2.87,2.88,-0.01,-0.3472,343692.04,97953.038
600653.SH,20190418,2.92,2.98,2.86,2.88,2.93,-0.05,-1.7065,437898.49,127684.766
600653.SH,20190417,2.83,2.97,2.81,2.93,2.85,0.08,2.807,532198.35,154865.756
600653.SH,20190416,2.82,2.85,2.73,2.85,2.84,0.01,0.3521,474607.54,132571.132
600653.SH,20190415,2.82,3.05,2.77,2.84,2.8,0.04,1.4286,693541.29,200168.219
600653.SH,20190412,2.72,2.8,2.7,2.8,2.73,0.07,2.5641,286840.82,78915.574
600653.SH,20190411,2.74,2.84,2.73,2.73,2.74,-0.01,-0.365,352108.88,97686.039
600653.SH,20190410,2.73,2.84,2.67,2.74,2.74,0.0,0.0,399422.43,109847.169
600653.SH,20190409,2.77,2.81,2.69,2.74,2.85,-0.11,-3.8596,625675.89,171223.386
600653.SH,20190408,2.79,2.97,2.73,2.85,2.71,0.14,5.1661,1006634.31,286814.835
