ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20200220,6.0,6.03,5.89,6.02,5.96,0.06,1.0067,61522.88,36772.308
600681.SH,20200219,6.02,6.04,5.94,5.96,6.01,-0.05,-0.8319,38688.43,23173.88
600681.SH,20200218,5.93,6.07,5.93,6.01,5.93,0.08,1.3491,58370.56,35074.202
600681.SH,20200217,5.82,5.94,5.82,5.93,5.82,0.11,1.89,65963.6,38871.083
600681.SH,20200214,5.82,5.87,5.81,5.82,5.86,-0.04,-0.6826,27419.88,15989.148
600681.SH,20200213,5.91,5.92,5.84,5.86,5.91,-0.05,-0.846,37409.12,21968.753
600681.SH,20200212,5.89,5.92,5.83,5.91,5.9,0.01,0.1695,38214.83,22463.37
600681.SH,20200211,5.89,5.96,5.85,5.9,5.9,0.0,0.0,46596.61,27524.018
600681.SH,20200210,5.86,5.9,5.75,5.9,5.87,0.03,0.5111,38297.04,22421.349
600681.SH,20200207,5.87,5.88,5.75,5.87,5.85,0.02,0.3419,50265.64,29220.761
600681.SH,20200206,5.77,5.93,5.66,5.85,5.76,0.09,1.5625,73868.74,43029.498
600681.SH,20200205,5.5,5.77,5.5,5.76,5.42,0.34,6.2731,102162.11,57884.252
600681.SH,20200204,5.2,5.55,5.2,5.42,5.52,-0.1,-1.8116,78580.63,42489.889
600681.SH,20200203,5.52,5.56,5.52,5.52,6.13,-0.61,-9.9511,44701.0,24678.169
600681.SH,20200123,6.36,6.36,6.06,6.13,6.37,-0.24,-3.7677,61731.86,38331.946
600681.SH,20200122,6.44,6.48,6.32,6.37,6.46,-0.09,-1.3932,50648.57,32279.289
600681.SH,20200121,6.6,6.6,6.45,6.46,6.56,-0.1,-1.5244,62812.83,40777.761
600681.SH,20200120,6.53,6.63,6.49,6.56,6.53,0.03,0.4594,52395.84,34435.519
600681.SH,20200117,6.7,6.72,6.48,6.53,6.67,-0.14,-2.099,123188.91,81159.802
600681.SH,20200116,6.83,6.83,6.66,6.67,6.81,-0.14,-2.0558,93473.16,62935.519
600681.SH,20200115,6.9,6.9,6.75,6.81,6.9,-0.09,-1.3043,54405.98,37104.897
600681.SH,20200114,6.88,6.92,6.85,6.9,6.89,0.01,0.1451,71104.1,48936.626
600681.SH,20200113,6.84,6.89,6.82,6.89,6.87,0.02,0.2911,34125.04,23391.556
600681.SH,20200110,6.9,6.92,6.86,6.87,6.92,-0.05,-0.7225,33849.76,23277.009
600681.SH,20200109,6.93,6.95,6.86,6.92,6.89,0.03,0.4354,54285.13,37430.571
600681.SH,20200108,6.99,7.02,6.89,6.89,6.99,-0.1,-1.4306,49569.4,34445.102
600681.SH,20200107,6.94,7.01,6.9,6.99,6.95,0.04,0.5755,70090.21,48735.075
600681.SH,20200106,6.88,7.03,6.86,6.95,6.86,0.09,1.312,85684.04,59479.144
600681.SH,20200103,6.88,6.88,6.82,6.86,6.86,0.0,0.0,36862.97,25260.533
600681.SH,20200102,6.83,6.87,6.82,6.86,6.8,0.06,0.8824,43793.24,30002.475
600681.SH,20191231,6.77,6.83,6.76,6.8,6.79,0.01,0.1473,34499.26,23458.402
600681.SH,20191230,6.74,6.79,6.73,6.79,6.76,0.03,0.4438,24061.92,16264.598
600681.SH,20191227,6.76,6.8,6.72,6.76,6.77,-0.01,-0.1477,38615.39,26110.567
600681.SH,20191226,6.76,6.77,6.72,6.77,6.74,0.03,0.4451,20272.39,13684.428
600681.SH,20191225,6.77,6.78,6.72,6.74,6.79,-0.05,-0.7364,21686.18,14634.825
600681.SH,20191224,6.74,6.8,6.73,6.79,6.74,0.05,0.7418,21154.83,14284.987
600681.SH,20191223,6.85,6.85,6.72,6.74,6.84,-0.1,-1.462,37166.62,25151.961
600681.SH,20191220,6.93,6.94,6.83,6.84,6.92,-0.08,-1.1561,36832.95,25325.869
600681.SH,20191219,6.84,6.93,6.81,6.92,6.84,0.08,1.1696,39943.21,27471.169
600681.SH,20191218,6.86,6.89,6.8,6.84,6.86,-0.02,-0.2915,38806.24,26507.469
600681.SH,20191217,6.76,6.87,6.76,6.86,6.76,0.1,1.4793,55941.75,38161.804
600681.SH,20191216,6.74,6.76,6.71,6.76,6.73,0.03,0.4458,38408.43,25879.308
600681.SH,20191213,6.76,6.77,6.71,6.73,6.72,0.01,0.1488,37137.9,24988.474
600681.SH,20191212,6.75,6.76,6.71,6.72,6.74,-0.02,-0.2967,20843.37,14025.927
600681.SH,20191211,6.78,6.81,6.73,6.74,6.79,-0.05,-0.7364,21585.43,14577.619
600681.SH,20191210,6.82,6.82,6.78,6.79,6.84,-0.05,-0.731,20122.26,13675.388
600681.SH,20191209,6.83,6.85,6.78,6.84,6.83,0.01,0.1464,23552.95,16024.926
600681.SH,20191206,6.83,6.86,6.79,6.83,6.83,0.0,0.0,19750.02,13459.142
600681.SH,20191205,6.79,6.86,6.78,6.83,6.79,0.04,0.5891,31590.5,21542.531
600681.SH,20191204,6.75,6.81,6.73,6.79,6.75,0.04,0.5926,18255.14,12372.793
600681.SH,20191203,6.75,6.76,6.71,6.75,6.75,0.0,0.0,18077.79,12180.013
600681.SH,20191202,6.81,6.84,6.75,6.75,6.81,-0.06,-0.8811,15655.8,10623.995
600681.SH,20191129,6.71,6.85,6.71,6.81,6.79,0.02,0.2946,21268.8,14496.82
600681.SH,20191128,6.86,6.87,6.79,6.79,6.84,-0.05,-0.731,14270.33,9721.491
600681.SH,20191127,6.81,6.88,6.81,6.84,6.85,-0.01,-0.146,13916.0,9525.994
600681.SH,20191126,6.86,6.87,6.8,6.85,6.85,0.0,0.0,15557.22,10630.956
600681.SH,20191125,6.82,6.86,6.74,6.85,6.77,0.08,1.1817,25813.77,17602.83
600681.SH,20191122,6.74,6.87,6.74,6.77,6.79,-0.02,-0.2946,25992.8,17691.061
600681.SH,20191121,6.7,6.82,6.7,6.79,6.77,0.02,0.2954,36569.57,24696.441
600681.SH,20191120,6.88,6.92,6.74,6.77,6.9,-0.13,-1.8841,33465.3,22838.991
600681.SH,20191119,6.85,6.92,6.82,6.9,6.86,0.04,0.5831,34593.18,23785.45
600681.SH,20191118,6.85,6.92,6.82,6.86,6.92,-0.06,-0.8671,34487.44,23630.24
600681.SH,20191115,7.03,7.05,6.76,6.92,7.06,-0.14,-1.983,101604.17,70074.047
600681.SH,20191114,7.06,7.1,7.03,7.06,7.05,0.01,0.1418,24914.03,17593.948
600681.SH,20191113,7.04,7.07,7.0,7.05,7.07,-0.02,-0.2829,28770.24,20221.495
600681.SH,20191112,7.04,7.09,7.0,7.07,7.05,0.02,0.2837,36482.72,25674.213
600681.SH,20191111,7.22,7.3,7.02,7.05,7.3,-0.25,-3.4247,69602.79,49513.357
600681.SH,20191108,7.34,7.38,7.21,7.3,7.31,-0.01,-0.1368,80213.37,58497.738
600681.SH,20191107,7.21,7.33,7.21,7.31,7.21,0.1,1.387,57742.11,42022.893
600681.SH,20191106,7.31,7.34,7.2,7.21,7.3,-0.09,-1.2329,73861.22,53644.829
600681.SH,20191105,7.24,7.49,7.2,7.3,7.19,0.11,1.5299,162566.2,119566.797
600681.SH,20191104,7.08,7.21,7.03,7.19,7.08,0.11,1.5537,62987.71,44977.093
600681.SH,20191101,7.06,7.1,7.0,7.08,7.04,0.04,0.5682,40155.25,28344.809
600681.SH,20191031,7.08,7.14,6.94,7.04,7.07,-0.03,-0.4243,63451.23,44623.646
600681.SH,20191030,7.2,7.2,7.05,7.07,7.28,-0.21,-2.8846,105841.98,75264.972
600681.SH,20191029,7.17,7.38,7.16,7.28,7.2,0.08,1.1111,101666.6,73989.8
600681.SH,20191028,7.18,7.23,7.14,7.2,7.21,-0.01,-0.1387,58749.83,42173.322
600681.SH,20191025,7.28,7.28,7.11,7.21,7.25,-0.04,-0.5517,67962.14,48813.359
600681.SH,20191024,7.05,7.27,7.03,7.25,7.05,0.2,2.8369,94748.36,68046.648
600681.SH,20191023,7.14,7.14,7.03,7.05,7.1,-0.05,-0.7042,32396.91,22882.316
600681.SH,20191022,7.05,7.11,7.04,7.1,7.05,0.05,0.7092,46852.95,33128.421
600681.SH,20191021,7.21,7.22,7.01,7.05,7.24,-0.19,-2.6243,85736.67,60637.673
600681.SH,20191018,7.34,7.42,7.21,7.24,7.38,-0.14,-1.897,91482.89,66745.559
600681.SH,20191017,7.44,7.61,7.37,7.38,7.29,0.09,1.2346,182155.93,136050.28
600681.SH,20191016,7.36,7.39,7.22,7.29,7.36,-0.07,-0.9511,122940.59,89778.868
600681.SH,20191015,7.23,7.37,7.18,7.36,7.26,0.1,1.3774,130303.61,95345.784
600681.SH,20191014,7.1,7.28,7.07,7.26,7.09,0.17,2.3977,99538.64,71302.127
600681.SH,20191011,7.03,7.12,6.99,7.09,7.02,0.07,0.9972,49402.64,34827.393
600681.SH,20191010,6.99,7.03,6.96,7.02,6.98,0.04,0.5731,23616.31,16537.578
600681.SH,20191009,7.02,7.02,6.94,6.98,7.01,-0.03,-0.428,34374.6,23958.091
600681.SH,20191008,7.06,7.07,6.99,7.01,7.02,-0.01,-0.1425,28214.35,19786.889
600681.SH,20190930,7.0,7.07,6.98,7.02,7.0,0.02,0.2857,20170.09,14177.183
600681.SH,20190927,7.0,7.04,6.96,7.0,6.99,0.01,0.1431,28551.53,19976.287
600681.SH,20190926,7.08,7.13,6.97,6.99,7.05,-0.06,-0.8511,59416.86,41797.572
600681.SH,20190925,7.11,7.18,7.05,7.05,7.14,-0.09,-1.2605,63728.76,45306.731
600681.SH,20190924,7.16,7.19,7.12,7.14,7.16,-0.02,-0.2793,27054.52,19382.162
600681.SH,20190923,7.26,7.27,7.12,7.16,7.27,-0.11,-1.5131,54912.75,39458.873
600681.SH,20190920,7.31,7.35,7.25,7.27,7.3,-0.03,-0.411,39695.07,28863.002
600681.SH,20190919,7.28,7.31,7.25,7.3,7.28,0.02,0.2747,45408.77,33051.96
600681.SH,20190918,7.36,7.39,7.26,7.28,7.42,-0.14,-1.8868,95665.07,69920.872
600681.SH,20190917,7.37,7.54,7.24,7.42,7.37,0.05,0.6784,129516.13,95821.843
600681.SH,20190916,7.46,7.57,7.34,7.37,7.41,-0.04,-0.5398,98775.49,73609.026
600681.SH,20190912,7.4,7.45,7.35,7.41,7.4,0.01,0.1351,34235.77,25321.049
600681.SH,20190911,7.36,7.49,7.33,7.4,7.35,0.05,0.6803,74274.74,54994.682
600681.SH,20190910,7.39,7.39,7.31,7.35,7.39,-0.04,-0.5413,52686.88,38681.693
600681.SH,20190909,7.4,7.43,7.28,7.39,7.33,0.06,0.8186,75800.96,55574.608
600681.SH,20190906,7.44,7.54,7.32,7.33,7.48,-0.15,-2.0053,99543.0,73590.711
600681.SH,20190905,7.12,7.77,7.11,7.48,7.1,0.38,5.3521,134054.96,98655.106
600681.SH,20190904,7.06,7.11,7.03,7.1,7.07,0.03,0.4243,37011.21,26173.526
600681.SH,20190903,7.12,7.13,7.03,7.07,7.14,-0.07,-0.9804,38747.54,27373.525
600681.SH,20190902,7.06,7.17,7.02,7.14,7.04,0.1,1.4205,39832.8,28201.526
600681.SH,20190830,7.1,7.13,7.01,7.04,7.09,-0.05,-0.7052,31586.95,22295.177
600681.SH,20190829,7.11,7.16,7.07,7.09,7.13,-0.04,-0.561,25056.7,17814.917
600681.SH,20190828,7.14,7.2,7.08,7.13,7.19,-0.06,-0.8345,34166.4,24353.299
600681.SH,20190827,7.15,7.24,7.15,7.19,7.13,0.06,0.8415,25032.67,18034.793
600681.SH,20190826,6.94,7.17,6.92,7.13,7.09,0.04,0.5642,35922.27,25465.931
600681.SH,20190823,7.12,7.19,7.08,7.09,7.16,-0.07,-0.9777,27087.07,19263.273
600681.SH,20190822,7.23,7.23,7.11,7.16,7.2,-0.04,-0.5556,26390.75,18828.889
600681.SH,20190821,7.25,7.31,7.18,7.2,7.26,-0.06,-0.8264,34109.4,24682.639
600681.SH,20190820,7.24,7.43,7.21,7.26,7.2,0.06,0.8333,50422.6,36929.168
600681.SH,20190819,7.08,7.2,7.08,7.2,7.06,0.14,1.983,27933.04,19945.474
600681.SH,20190816,7.11,7.13,7.04,7.06,7.08,-0.02,-0.2825,15190.6,10768.118
600681.SH,20190815,7.03,7.11,7.0,7.08,7.12,-0.04,-0.5618,17760.2,12510.081
600681.SH,20190814,7.17,7.2,7.1,7.12,7.11,0.01,0.1406,13429.6,9588.197
600681.SH,20190813,7.17,7.2,7.01,7.11,7.17,-0.06,-0.8368,20599.6,14645.054
600681.SH,20190812,7.2,7.21,7.12,7.17,7.2,-0.03,-0.4167,17710.0,12680.042
600681.SH,20190809,7.32,7.34,7.18,7.2,7.29,-0.09,-1.2346,27349.82,19848.27
600681.SH,20190808,7.18,7.32,7.18,7.29,7.16,0.13,1.8156,30868.18,22430.574
600681.SH,20190807,7.11,7.28,7.0,7.16,7.09,0.07,0.9873,40906.52,29232.985
600681.SH,20190806,7.15,7.17,6.87,7.09,7.21,-0.12,-1.6644,50623.52,35587.305
600681.SH,20190805,7.36,7.42,7.2,7.21,7.35,-0.14,-1.9048,45154.96,32936.158
600681.SH,20190802,7.15,7.4,7.11,7.35,7.35,0.0,0.0,42930.49,31135.233
600681.SH,20190801,7.43,7.43,7.27,7.35,7.38,-0.03,-0.4065,45176.4,33150.994
600681.SH,20190731,7.22,7.42,7.2,7.38,7.24,0.14,1.9337,64471.16,47330.308
600681.SH,20190730,7.1,7.26,7.08,7.24,7.07,0.17,2.4045,42008.65,30266.419
600681.SH,20190729,7.1,7.11,7.05,7.07,7.12,-0.05,-0.7022,22444.37,15892.055
600681.SH,20190726,7.1,7.15,7.06,7.12,7.12,0.0,0.0,17636.16,12543.377
600681.SH,20190725,7.18,7.18,7.1,7.12,7.18,-0.06,-0.8357,24216.79,17255.048
600681.SH,20190724,7.23,7.29,7.16,7.18,7.2,-0.02,-0.2778,35203.01,25463.908
600681.SH,20190723,7.0,7.24,6.98,7.2,7.02,0.18,2.5641,49349.93,35254.281
600681.SH,20190722,7.12,7.17,7.01,7.02,7.12,-0.1,-1.4045,28424.65,20018.461
600681.SH,20190719,7.1,7.15,7.09,7.12,7.08,0.04,0.565,20871.92,14864.932
600681.SH,20190718,7.18,7.21,7.07,7.08,7.23,-0.15,-2.0747,26570.8,18888.036
600681.SH,20190717,7.24,7.26,7.19,7.23,7.25,-0.02,-0.2759,18620.14,13473.366
600681.SH,20190716,7.15,7.25,7.13,7.25,7.17,0.08,1.1158,25612.6,18456.721
600681.SH,20190715,7.15,7.17,7.06,7.17,7.13,0.04,0.561,20385.44,14536.931
600681.SH,20190712,7.1,7.16,7.06,7.13,7.1,0.03,0.4225,19781.77,14085.847
600681.SH,20190711,7.14,7.2,7.09,7.1,7.14,-0.04,-0.5602,21325.84,15224.034
600681.SH,20190710,7.23,7.25,7.12,7.14,7.24,-0.1,-1.3812,30725.18,22035.055
600681.SH,20190709,7.24,7.32,7.19,7.24,7.28,-0.04,-0.5495,27441.77,19859.261
600681.SH,20190708,7.42,7.44,7.25,7.28,7.41,-0.13,-1.7544,49702.59,36413.409
600681.SH,20190705,7.3,7.44,7.27,7.41,7.31,0.1,1.368,47173.76,34719.832
600681.SH,20190704,7.3,7.34,7.28,7.31,7.3,0.01,0.137,39992.99,29227.37
600681.SH,20190703,7.41,7.42,7.27,7.3,7.43,-0.13,-1.7497,64680.67,47387.05
600681.SH,20190702,7.58,7.58,7.41,7.43,7.61,-0.18,-2.3653,81753.47,60957.777
600681.SH,20190701,7.52,7.61,7.44,7.61,7.44,0.17,2.2849,81188.57,60988.749
600681.SH,20190628,7.43,7.46,7.38,7.44,7.44,0.0,0.0,31894.87,23686.427
600681.SH,20190627,7.48,7.5,7.37,7.44,7.49,-0.05,-0.6676,39701.2,29495.122
600681.SH,20190626,7.41,7.5,7.35,7.49,7.37,0.12,1.6282,34062.34,25405.196
600681.SH,20190625,7.51,7.51,7.31,7.37,7.51,-0.14,-1.8642,31733.22,23420.774
600681.SH,20190624,7.53,7.6,7.42,7.51,7.53,-0.02,-0.2656,39350.82,29425.849
600681.SH,20190621,7.36,7.58,7.35,7.53,7.33,0.2,2.7285,77097.26,57963.076
600681.SH,20190620,7.25,7.37,7.21,7.33,7.24,0.09,1.2431,62490.33,45672.215
600681.SH,20190619,7.37,7.37,7.23,7.24,7.2,0.04,0.5556,47299.68,34370.612
600681.SH,20190618,7.25,7.27,7.07,7.2,7.27,-0.07,-0.9629,88349.66,62951.052
600681.SH,20190617,7.51,7.51,7.18,7.27,7.48,-0.21,-2.8075,73902.97,54018.737
600681.SH,20190614,7.64,7.66,7.43,7.48,7.64,-0.16,-2.0942,34704.9,26238.19
600681.SH,20190613,7.64,7.72,7.58,7.64,7.68,-0.04,-0.5208,34894.0,26627.995
600681.SH,20190612,7.72,7.75,7.63,7.68,7.72,-0.04,-0.5181,31068.43,23883.114
600681.SH,20190611,7.57,7.75,7.53,7.72,7.53,0.19,2.5232,50790.04,38933.052
600681.SH,20190610,7.4,7.61,7.38,7.53,7.42,0.11,1.4825,49815.56,37460.109
600681.SH,20190606,7.63,7.69,7.39,7.42,7.64,-0.22,-2.8796,63622.58,47453.259
600681.SH,20190605,7.76,7.79,7.63,7.64,7.67,-0.03,-0.3911,29282.6,22523.823
600681.SH,20190604,7.75,7.79,7.66,7.67,7.78,-0.11,-1.4139,33554.01,25874.731
600681.SH,20190603,7.8,7.91,7.7,7.78,7.86,-0.08,-1.0178,45105.19,35209.057
600681.SH,20190531,7.62,7.88,7.61,7.86,7.63,0.23,3.0144,65206.62,50981.026
600681.SH,20190530,7.66,7.66,7.56,7.63,7.63,0.0,0.0,27486.69,20898.597
600681.SH,20190529,7.62,7.68,7.6,7.63,7.61,0.02,0.2628,22311.94,17035.236
600681.SH,20190528,7.63,7.71,7.59,7.61,7.66,-0.05,-0.6527,34211.2,26212.882
600681.SH,20190527,7.56,7.67,7.52,7.66,7.57,0.09,1.1889,40606.92,30893.241
600681.SH,20190524,7.61,7.68,7.55,7.57,7.65,-0.08,-1.0458,31992.8,24355.697
600681.SH,20190523,7.68,7.81,7.62,7.65,7.68,-0.03,-0.3906,39586.61,30452.526
600681.SH,20190522,7.82,7.82,7.67,7.68,7.79,-0.11,-1.4121,34654.52,26781.25
600681.SH,20190521,7.68,7.82,7.63,7.79,7.68,0.11,1.4323,26036.85,20200.713
600681.SH,20190520,7.89,7.92,7.6,7.68,7.93,-0.25,-3.1526,49985.7,38452.896
600681.SH,20190517,8.07,8.08,7.83,7.93,8.08,-0.15,-1.8564,64221.8,51079.403
600681.SH,20190516,8.11,8.13,8.05,8.08,8.12,-0.04,-0.4926,50501.0,40790.836
600681.SH,20190515,8.15,8.17,8.06,8.12,8.08,0.04,0.495,70749.43,57475.735
600681.SH,20190514,8.05,8.15,8.01,8.08,8.12,-0.04,-0.4926,44462.99,35905.233
600681.SH,20190513,8.2,8.22,8.09,8.12,8.27,-0.15,-1.8138,48406.26,39440.474
600681.SH,20190510,8.37,8.38,8.06,8.27,8.18,0.09,1.1002,91340.25,74896.482
600681.SH,20190509,8.22,8.44,8.16,8.18,8.26,-0.08,-0.9685,49545.28,41158.901
600681.SH,20190508,8.1,8.37,8.09,8.26,8.27,-0.01,-0.1209,45446.75,37584.238
600681.SH,20190507,8.09,8.28,8.08,8.27,8.1,0.17,2.0988,67900.75,55877.464
600681.SH,20190506,8.48,8.48,8.02,8.1,8.7,-0.6,-6.8966,91220.8,74788.417
600681.SH,20190430,8.64,8.77,8.58,8.7,8.69,0.01,0.1151,47356.22,40945.441
600681.SH,20190429,8.7,8.92,8.6,8.69,8.79,-0.1,-1.1377,58571.21,51531.615
600681.SH,20190426,9.1,9.1,8.51,8.79,9.08,-0.29,-3.1938,112148.71,98302.465
600681.SH,20190425,9.46,9.55,9.07,9.08,9.56,-0.48,-5.0209,61943.5,57676.493
600681.SH,20190424,13.74,13.86,13.65,13.78,13.78,0.0,0.0,68158.51,93601.225
600681.SH,20190423,13.79,13.99,13.68,13.78,13.78,0.0,0.0,49709.1,68659.474
600681.SH,20190422,14.01,14.07,13.65,13.78,13.94,-0.16,-1.1478,66045.97,91075.193
600681.SH,20190419,13.68,13.95,13.6,13.94,13.5,0.44,3.2593,106405.48,146604.204
600681.SH,20190418,13.72,13.75,13.45,13.5,13.75,-0.25,-1.8182,64312.06,87318.635
600681.SH,20190417,13.85,13.85,13.62,13.75,13.88,-0.13,-0.9366,94974.4,130027.451
600681.SH,20190416,13.91,13.91,13.6,13.88,13.87,0.01,0.0721,81825.75,112505.394
600681.SH,20190415,13.52,14.07,13.52,13.87,13.44,0.43,3.1994,178788.4,246986.637
600681.SH,20190412,13.1,13.55,13.06,13.44,13.11,0.33,2.5172,116124.3,154959.064
600681.SH,20190411,13.42,13.42,13.05,13.11,13.37,-0.26,-1.9447,66250.14,87346.22
600681.SH,20190410,13.42,13.45,13.28,13.37,13.44,-0.07,-0.5208,65826.98,87930.603
