ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000557.SZ,20200213,2.92,2.93,2.86,2.86,2.93,-0.07,-2.3891,52240.2,15091.002
000557.SZ,20200212,2.91,2.93,2.89,2.93,2.91,0.02,0.6873,46442.51,13531.502
000557.SZ,20200211,2.91,2.95,2.89,2.91,2.92,-0.01,-0.3425,54814.68,16005.437
000557.SZ,20200210,2.83,2.92,2.79,2.92,2.84,0.08,2.8169,73947.61,21222.082
000557.SZ,20200207,2.79,2.88,2.76,2.84,2.78,0.06,2.1583,75294.15,21200.3
000557.SZ,20200206,2.77,2.8,2.71,2.78,2.76,0.02,0.7246,64364.71,17791.612
000557.SZ,20200205,2.73,2.81,2.72,2.76,2.74,0.02,0.7299,78160.39,21705.393
000557.SZ,20200204,2.59,2.81,2.59,2.74,2.86,-0.12,-4.1958,95900.4,26070.523
000557.SZ,20200203,2.86,2.86,2.86,2.86,3.18,-0.32,-10.0629,18506.0,5292.716
000557.SZ,20200123,3.3,3.31,3.11,3.18,3.3,-0.12,-3.6364,57773.95,18630.528
000557.SZ,20200122,3.32,3.32,3.25,3.3,3.33,-0.03,-0.9009,46918.62,15453.664
000557.SZ,20200121,3.34,3.36,3.32,3.33,3.36,-0.03,-0.8929,35584.24,11877.843
000557.SZ,20200120,3.33,3.4,3.32,3.36,3.33,0.03,0.9009,42118.08,14137.078
000557.SZ,20200117,3.33,3.36,3.32,3.33,3.34,-0.01,-0.2994,33450.71,11174.391
000557.SZ,20200116,3.36,3.37,3.33,3.34,3.34,0.0,0.0,42910.29,14368.322
000557.SZ,20200115,3.41,3.41,3.33,3.34,3.41,-0.07,-2.0528,66700.12,22413.037
000557.SZ,20200114,3.4,3.43,3.4,3.41,3.41,0.0,0.0,46294.25,15825.127
000557.SZ,20200113,3.44,3.45,3.33,3.41,3.46,-0.05,-1.4451,63177.16,21403.811
000557.SZ,20200110,3.49,3.49,3.45,3.46,3.48,-0.02,-0.5747,29142.44,10098.685
000557.SZ,20200109,3.46,3.49,3.46,3.48,3.44,0.04,1.1628,49123.01,17056.541
000557.SZ,20200108,3.48,3.52,3.44,3.44,3.5,-0.06,-1.7143,92808.61,32329.157
000557.SZ,20200107,3.47,3.5,3.45,3.5,3.47,0.03,0.8646,73744.44,25642.183
000557.SZ,20200106,3.45,3.48,3.43,3.47,3.47,0.0,0.0,70455.58,24359.099
000557.SZ,20200103,3.46,3.48,3.44,3.47,3.46,0.01,0.289,58097.95,20083.216
000557.SZ,20200102,3.47,3.49,3.44,3.46,3.45,0.01,0.2899,73138.11,25354.261
000557.SZ,20191231,3.41,3.49,3.4,3.45,3.43,0.02,0.5831,99001.12,34149.091
000557.SZ,20191230,3.37,3.45,3.33,3.43,3.38,0.05,1.4793,92995.48,31538.73
000557.SZ,20191227,3.38,3.43,3.36,3.38,3.41,-0.03,-0.8798,69206.4,23428.802
000557.SZ,20191226,3.37,3.58,3.36,3.41,3.35,0.06,1.791,120996.45,41566.228
000557.SZ,20191225,3.32,3.36,3.31,3.35,3.33,0.02,0.6006,38215.5,12772.307
000557.SZ,20191224,3.3,3.34,3.29,3.33,3.3,0.03,0.9091,30965.32,10269.641
000557.SZ,20191223,3.38,3.38,3.29,3.3,3.37,-0.07,-2.0772,57466.76,19119.951
000557.SZ,20191220,3.41,3.42,3.35,3.37,3.4,-0.03,-0.8824,54518.0,18487.974
000557.SZ,20191219,3.37,3.41,3.37,3.4,3.37,0.03,0.8902,56421.1,19126.635
000557.SZ,20191218,3.38,3.4,3.36,3.37,3.38,-0.01,-0.2959,58679.07,19829.375
000557.SZ,20191217,3.36,3.39,3.33,3.38,3.35,0.03,0.8955,66352.55,22319.559
000557.SZ,20191216,3.32,3.35,3.31,3.35,3.31,0.04,1.2085,50256.28,16732.848
000557.SZ,20191213,3.3,3.31,3.28,3.31,3.29,0.02,0.6079,33157.0,10944.236
000557.SZ,20191212,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,32570.91,10699.581
000557.SZ,20191211,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,22797.84,7548.68
000557.SZ,20191210,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3003,31442.88,10424.662
000557.SZ,20191209,3.34,3.35,3.32,3.33,3.35,-0.02,-0.597,32725.13,10903.496
000557.SZ,20191206,3.33,3.35,3.32,3.35,3.35,0.0,0.0,27945.04,9323.597
000557.SZ,20191205,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,39883.07,13324.614
000557.SZ,20191204,3.35,3.37,3.31,3.33,3.38,-0.05,-1.4793,43317.04,14438.589
000557.SZ,20191203,3.3,3.39,3.3,3.38,3.31,0.07,2.1148,57126.4,19162.242
000557.SZ,20191202,3.33,3.35,3.3,3.31,3.33,-0.02,-0.6006,32452.2,10761.047
000557.SZ,20191129,3.34,3.35,3.3,3.33,3.35,-0.02,-0.597,28247.0,9394.511
000557.SZ,20191128,3.35,3.38,3.33,3.35,3.35,0.0,0.0,26133.41,8766.727
000557.SZ,20191127,3.37,3.38,3.33,3.35,3.37,-0.02,-0.5935,30886.68,10362.786
000557.SZ,20191126,3.39,3.41,3.35,3.37,3.38,-0.01,-0.2959,31088.81,10486.202
000557.SZ,20191125,3.32,3.38,3.29,3.38,3.32,0.06,1.8072,56793.5,19041.968
000557.SZ,20191122,3.31,3.36,3.3,3.32,3.32,0.0,0.0,36547.41,12178.285
000557.SZ,20191121,3.31,3.34,3.3,3.32,3.33,-0.01,-0.3003,25237.8,8374.171
000557.SZ,20191120,3.37,3.37,3.31,3.33,3.37,-0.04,-1.1869,30704.05,10245.632
000557.SZ,20191119,3.31,3.38,3.31,3.37,3.33,0.04,1.2012,35471.01,11870.233
000557.SZ,20191118,3.32,3.34,3.3,3.33,3.31,0.02,0.6042,34992.81,11626.351
000557.SZ,20191115,3.39,3.39,3.3,3.31,3.38,-0.07,-2.071,40613.59,13476.168
000557.SZ,20191114,3.44,3.44,3.33,3.38,3.4,-0.02,-0.5882,47143.0,15919.315
000557.SZ,20191113,3.43,3.43,3.38,3.4,3.4,0.0,0.0,37445.53,12751.075
000557.SZ,20191112,3.28,3.45,3.27,3.4,3.29,0.11,3.3435,69782.72,23529.551
000557.SZ,20191111,3.37,3.4,3.25,3.29,3.4,-0.11,-3.2353,63010.05,20916.845
000557.SZ,20191108,3.41,3.43,3.39,3.4,3.4,0.0,0.0,35535.0,12122.192
000557.SZ,20191107,3.37,3.43,3.37,3.4,3.39,0.01,0.295,39659.6,13498.476
000557.SZ,20191106,3.41,3.45,3.36,3.39,3.43,-0.04,-1.1662,39718.13,13524.213
000557.SZ,20191105,3.36,3.44,3.35,3.43,3.35,0.08,2.3881,60914.2,20788.387
000557.SZ,20191104,3.39,3.4,3.35,3.35,3.39,-0.04,-1.1799,38334.8,12935.063
000557.SZ,20191101,3.32,3.39,3.31,3.39,3.33,0.06,1.8018,38780.15,13042.469
000557.SZ,20191031,3.38,3.4,3.33,3.33,3.39,-0.06,-1.7699,45875.0,15404.169
000557.SZ,20191030,3.47,3.47,3.38,3.39,3.47,-0.08,-2.3055,73228.04,24869.487
000557.SZ,20191029,3.49,3.51,3.44,3.47,3.5,-0.03,-0.8571,69029.82,23939.867
000557.SZ,20191028,3.44,3.62,3.41,3.5,3.42,0.08,2.3392,106192.66,37108.394
000557.SZ,20191025,3.4,3.44,3.38,3.42,3.41,0.01,0.2933,54216.75,18501.719
000557.SZ,20191024,3.36,3.42,3.36,3.41,3.37,0.04,1.1869,51857.99,17565.385
000557.SZ,20191023,3.41,3.41,3.36,3.37,3.41,-0.04,-1.173,83882.0,28355.116
000557.SZ,20191022,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,77346.75,26327.408
000557.SZ,20191021,3.47,3.47,3.38,3.4,3.48,-0.08,-2.2989,119331.16,40640.233
000557.SZ,20191018,3.53,3.55,3.47,3.48,3.59,-0.11,-3.0641,201501.3,70718.564
000557.SZ,20191017,3.79,3.82,3.55,3.59,3.78,-0.19,-5.0265,416780.37,151728.022
000557.SZ,20191016,3.44,3.78,3.43,3.78,3.44,0.34,9.8837,355552.38,134180.839
000557.SZ,20191015,3.36,3.46,3.36,3.44,3.49,-0.05,-1.4327,61427.32,20989.372
000557.SZ,20191014,3.46,3.52,3.43,3.49,3.44,0.05,1.4535,54991.73,19173.177
000557.SZ,20191011,3.42,3.44,3.38,3.44,3.42,0.02,0.5848,39494.32,13497.604
000557.SZ,20191010,3.38,3.43,3.37,3.42,3.38,0.04,1.1834,42819.4,14590.13
000557.SZ,20191009,3.35,3.38,3.31,3.38,3.35,0.03,0.8955,28618.0,9604.221
000557.SZ,20191008,3.34,3.39,3.34,3.35,3.34,0.01,0.2994,32644.64,10981.29
000557.SZ,20190930,3.39,3.39,3.34,3.34,3.37,-0.03,-0.8902,25035.0,8402.608
000557.SZ,20190927,3.31,3.38,3.3,3.37,3.32,0.05,1.506,32489.84,10905.082
000557.SZ,20190926,3.41,3.42,3.3,3.32,3.39,-0.07,-2.0649,50638.37,16950.538
000557.SZ,20190925,3.46,3.47,3.39,3.39,3.48,-0.09,-2.5862,53240.0,18234.945
000557.SZ,20190924,3.47,3.51,3.45,3.48,3.49,-0.01,-0.2865,54705.79,19043.296
000557.SZ,20190923,3.52,3.55,3.45,3.49,3.59,-0.1,-2.7855,83291.72,29094.858
000557.SZ,20190920,3.75,3.83,3.59,3.59,3.59,0.0,0.0,129318.2,47508.8
000557.SZ,20190919,3.62,3.63,3.53,3.59,3.62,-0.03,-0.8287,62681.2,22379.346
000557.SZ,20190918,3.52,3.63,3.51,3.62,3.52,0.1,2.8409,91302.1,32614.842
000557.SZ,20190917,3.59,3.61,3.51,3.52,3.62,-0.1,-2.7624,73219.44,25948.965
000557.SZ,20190916,3.64,3.65,3.58,3.62,3.65,-0.03,-0.8219,83560.43,30160.781
000557.SZ,20190912,3.59,3.74,3.59,3.65,3.58,0.07,1.9553,130899.57,47923.532
000557.SZ,20190911,3.57,3.68,3.56,3.58,3.58,0.0,0.0,128122.7,46371.095
000557.SZ,20190910,3.6,3.6,3.54,3.58,3.6,-0.02,-0.5556,92411.11,32995.871
000557.SZ,20190909,3.59,3.61,3.54,3.6,3.58,0.02,0.5587,129159.92,46160.745
000557.SZ,20190906,3.57,3.63,3.54,3.58,3.64,-0.06,-1.6484,196067.54,70045.1
000557.SZ,20190905,3.77,3.85,3.61,3.64,3.74,-0.1,-2.6738,430948.41,159528.548
000557.SZ,20190904,3.37,3.74,3.36,3.74,3.4,0.34,10.0,247925.92,91011.318
000557.SZ,20190903,3.37,3.42,3.35,3.4,3.36,0.04,1.1905,67807.33,22941.58
000557.SZ,20190902,3.28,3.37,3.26,3.36,3.29,0.07,2.1277,53557.27,17904.217
000557.SZ,20190830,3.36,3.38,3.26,3.29,3.37,-0.08,-2.3739,61970.0,20562.253
000557.SZ,20190829,3.4,3.42,3.34,3.37,3.37,0.0,0.0,49675.0,16735.893
000557.SZ,20190828,3.34,3.38,3.32,3.37,3.35,0.02,0.597,63840.76,21396.84
000557.SZ,20190827,3.31,3.36,3.3,3.35,3.29,0.06,1.8237,59673.0,19900.041
000557.SZ,20190826,3.3,3.32,3.25,3.29,3.35,-0.06,-1.791,50149.0,16453.371
000557.SZ,20190823,3.35,3.36,3.31,3.35,3.35,0.0,0.0,55374.54,18451.923
000557.SZ,20190822,3.31,3.36,3.3,3.35,3.3,0.05,1.5152,57221.34,19054.205
000557.SZ,20190821,3.34,3.34,3.3,3.3,3.33,-0.03,-0.9009,44522.0,14776.159
000557.SZ,20190820,3.35,3.38,3.31,3.33,3.33,0.0,0.0,63620.2,21260.715
000557.SZ,20190819,3.26,3.35,3.26,3.33,3.26,0.07,2.1472,73646.46,24407.632
000557.SZ,20190816,3.24,3.3,3.22,3.26,3.24,0.02,0.6173,74373.57,24311.075
000557.SZ,20190815,3.11,3.37,3.08,3.24,3.21,0.03,0.9346,77619.36,25005.742
000557.SZ,20190814,3.25,3.25,3.19,3.21,3.19,0.02,0.627,47675.78,15340.115
000557.SZ,20190813,3.2,3.22,3.17,3.19,3.22,-0.03,-0.9317,41986.2,13384.498
000557.SZ,20190812,3.21,3.25,3.19,3.22,3.19,0.03,0.9404,42884.25,13800.558
000557.SZ,20190809,3.23,3.25,3.16,3.19,3.19,0.0,0.0,70062.75,22547.919
000557.SZ,20190808,3.16,3.24,3.16,3.19,3.2,-0.01,-0.3125,72359.83,23243.977
000557.SZ,20190807,3.36,3.38,3.06,3.2,3.35,-0.15,-4.4776,136946.23,44661.823
000557.SZ,20190806,3.46,3.46,3.3,3.35,3.54,-0.19,-5.3672,134240.83,45127.015
000557.SZ,20190805,3.57,3.63,3.54,3.54,3.59,-0.05,-1.3928,93694.59,33584.865
000557.SZ,20190802,3.51,3.61,3.51,3.59,3.61,-0.02,-0.554,106427.19,37948.603
000557.SZ,20190801,3.59,3.65,3.57,3.61,3.65,-0.04,-1.0959,131750.4,47497.028
000557.SZ,20190731,3.62,3.66,3.56,3.65,3.67,-0.02,-0.545,196658.49,70862.572
000557.SZ,20190730,3.69,3.77,3.67,3.67,3.85,-0.18,-4.6753,387369.54,144170.053
000557.SZ,20190729,3.49,3.85,3.49,3.85,3.5,0.35,10.0,346216.39,132672.225
000557.SZ,20190726,3.41,3.52,3.39,3.5,3.4,0.1,2.9412,96559.79,33388.273
000557.SZ,20190725,3.41,3.45,3.39,3.4,3.43,-0.03,-0.8746,44126.0,15058.156
000557.SZ,20190724,3.4,3.46,3.39,3.43,3.39,0.04,1.1799,52809.59,18113.187
000557.SZ,20190723,3.35,3.4,3.34,3.39,3.35,0.04,1.194,38487.67,12986.099
000557.SZ,20190722,3.43,3.47,3.33,3.35,3.42,-0.07,-2.0468,60869.55,20508.735
000557.SZ,20190719,3.42,3.48,3.41,3.42,3.4,0.02,0.5882,50079.0,17274.525
000557.SZ,20190718,3.46,3.46,3.4,3.4,3.47,-0.07,-2.0173,52739.88,18027.088
000557.SZ,20190717,3.51,3.55,3.45,3.47,3.51,-0.04,-1.1396,54923.55,19091.794
000557.SZ,20190716,3.5,3.53,3.47,3.51,3.51,0.0,0.0,50317.5,17560.913
000557.SZ,20190715,3.41,3.52,3.38,3.51,3.39,0.12,3.5398,108462.44,37594.11
000557.SZ,20190712,3.39,3.42,3.35,3.39,3.38,0.01,0.2959,64198.84,21824.083
000557.SZ,20190711,3.42,3.44,3.37,3.38,3.4,-0.02,-0.5882,75719.63,25758.959
000557.SZ,20190710,3.41,3.45,3.37,3.4,3.42,-0.02,-0.5848,75667.98,25807.646
000557.SZ,20190709,3.33,3.43,3.3,3.42,3.38,0.04,1.1834,102769.71,34838.61
000557.SZ,20190708,3.51,3.61,3.35,3.38,3.72,-0.34,-9.1398,276469.82,94791.686
000557.SZ,20190705,3.93,3.93,3.63,3.72,3.95,-0.23,-5.8228,202343.92,75826.589
000557.SZ,20190704,3.97,4.01,3.94,3.95,3.95,0.0,0.0,45238.44,17946.893
000557.SZ,20190703,4.03,4.03,3.94,3.95,4.04,-0.09,-2.2277,63751.12,25322.47
000557.SZ,20190702,4.01,4.15,3.98,4.04,4.0,0.04,1.0,128359.21,51987.929
000557.SZ,20190701,3.97,4.01,3.94,4.0,3.9,0.1,2.5641,64396.23,25663.318
000557.SZ,20190628,3.98,4.0,3.89,3.9,3.96,-0.06,-1.5152,43255.73,16977.654
000557.SZ,20190627,3.98,4.03,3.95,3.96,3.96,0.0,0.0,54535.16,21747.836
000557.SZ,20190626,3.97,3.99,3.93,3.96,3.96,0.0,0.0,30874.16,12251.485
000557.SZ,20190625,4.01,4.03,3.9,3.96,4.03,-0.07,-1.737,62770.0,24873.999
000557.SZ,20190624,4.01,4.05,3.99,4.03,4.0,0.03,0.75,52894.67,21250.131
000557.SZ,20190621,3.95,4.03,3.94,4.0,3.95,0.05,1.2658,78129.35,31240.964
000557.SZ,20190620,3.88,3.96,3.87,3.95,3.88,0.07,1.8041,62340.53,24487.485
000557.SZ,20190619,3.88,3.95,3.86,3.88,3.83,0.05,1.3055,61035.59,23861.455
000557.SZ,20190618,3.83,3.88,3.81,3.83,3.86,-0.03,-0.7772,23081.0,8850.121
000557.SZ,20190617,3.84,3.89,3.78,3.86,3.88,-0.02,-0.5155,47571.89,18223.906
000557.SZ,20190614,3.93,4.08,3.86,3.88,3.93,-0.05,-1.2723,77467.69,30600.547
000557.SZ,20190613,3.92,3.94,3.85,3.93,3.88,0.05,1.2887,41766.36,16323.187
000557.SZ,20190612,3.88,3.95,3.87,3.88,3.9,-0.02,-0.5128,51636.97,20159.808
000557.SZ,20190611,3.76,3.93,3.76,3.9,3.77,0.13,3.4483,63964.37,24765.503
000557.SZ,20190610,3.75,3.83,3.71,3.77,3.71,0.06,1.6173,38851.23,14609.082
000557.SZ,20190606,3.88,3.89,3.69,3.71,3.88,-0.17,-4.3814,64818.72,24493.67
000557.SZ,20190605,3.9,3.94,3.87,3.88,3.88,0.0,0.0,44441.5,17365.454
000557.SZ,20190604,3.94,3.96,3.85,3.88,3.93,-0.05,-1.2723,52490.52,20481.162
000557.SZ,20190603,3.99,4.04,3.92,3.93,4.0,-0.07,-1.75,63793.12,25251.273
000557.SZ,20190531,4.01,4.05,3.98,4.0,4.02,-0.02,-0.4975,41006.0,16472.091
000557.SZ,20190530,4.07,4.07,3.97,4.02,4.07,-0.05,-1.2285,73189.64,29282.03
000557.SZ,20190529,4.04,4.13,4.03,4.07,4.06,0.01,0.2463,42116.52,17198.582
000557.SZ,20190528,4.1,4.16,4.02,4.06,4.14,-0.08,-1.9324,67155.4,27617.398
000557.SZ,20190527,4.08,4.16,4.03,4.14,4.06,0.08,1.9704,90719.65,37237.31
000557.SZ,20190524,3.97,4.15,3.9,4.06,4.0,0.06,1.5,83917.2,33872.648
000557.SZ,20190523,4.12,4.12,4.0,4.0,4.1,-0.1,-2.439,84322.97,34076.371
000557.SZ,20190522,4.19,4.2,4.1,4.1,4.31,-0.21,-4.8724,162279.61,67321.25
000557.SZ,20190521,3.98,4.39,3.92,4.31,3.99,0.32,8.0201,179727.52,75343.482
000557.SZ,20190520,3.99,4.04,3.88,3.99,4.0,-0.01,-0.25,67080.04,26434.824
000557.SZ,20190517,4.17,4.2,3.96,4.0,4.2,-0.2,-4.7619,125202.64,51036.607
000557.SZ,20190516,4.15,4.29,4.13,4.2,4.17,0.03,0.7194,117214.22,49366.991
000557.SZ,20190515,4.1,4.22,4.08,4.17,4.08,0.09,2.2059,122998.29,51241.728
000557.SZ,20190514,4.18,4.22,4.06,4.08,4.25,-0.17,-4.0,135205.75,55895.162
000557.SZ,20190513,4.05,4.3,4.04,4.25,4.08,0.17,4.1667,177892.37,74301.308
000557.SZ,20190510,4.02,4.08,3.85,4.08,3.98,0.1,2.5126,116764.75,47052.431
000557.SZ,20190509,4.0,4.05,3.96,3.98,4.02,-0.04,-0.995,74603.2,29832.277
000557.SZ,20190508,4.04,4.11,3.95,4.02,4.09,-0.07,-1.7115,83585.6,33807.373
000557.SZ,20190507,4.04,4.11,4.0,4.09,3.99,0.1,2.5063,97133.66,39434.541
000557.SZ,20190506,4.21,4.22,3.9,3.99,4.32,-0.33,-7.6389,190989.28,77837.088
000557.SZ,20190430,4.12,4.37,4.12,4.32,4.14,0.18,4.3478,132373.0,56603.747
000557.SZ,20190429,4.5,4.53,4.1,4.14,4.51,-0.37,-8.204,195110.36,83089.75
000557.SZ,20190426,4.5,4.58,4.46,4.51,4.46,0.05,1.1211,133298.44,60268.785
000557.SZ,20190425,4.92,4.93,4.46,4.46,4.96,-0.5,-10.0806,257884.01,120667.184
000557.SZ,20190424,4.9,4.97,4.82,4.96,4.94,0.02,0.4049,133636.6,65454.725
000557.SZ,20190423,5.08,5.15,4.88,4.94,5.1,-0.16,-3.1373,166599.11,83005.977
000557.SZ,20190422,5.19,5.23,5.04,5.1,5.17,-0.07,-1.354,180492.9,92650.208
000557.SZ,20190419,5.0,5.18,4.98,5.17,5.06,0.11,2.1739,283407.41,144721.791
000557.SZ,20190418,4.93,5.3,4.83,5.06,4.93,0.13,2.6369,315460.63,159535.418
000557.SZ,20190417,4.88,5.01,4.85,4.93,4.9,0.03,0.6122,127716.07,63192.052
000557.SZ,20190416,4.79,4.91,4.71,4.9,4.83,0.07,1.4493,155782.31,74590.836
