ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20191127,8.24,8.65,8.09,8.62,8.24,0.38,4.6117,14047.96,12059.123
000504.SZ,20191126,8.06,8.3,8.06,8.24,8.25,-0.01,-0.1212,2262.0,1855.413
000504.SZ,20191125,8.38,8.44,8.09,8.25,8.32,-0.07,-0.8413,6246.0,5173.95
000504.SZ,20191122,7.87,8.32,7.87,8.32,7.92,0.4,5.0505,9126.0,7551.001
000504.SZ,20191121,7.84,7.94,7.84,7.92,7.92,0.0,0.0,1444.0,1140.643
000504.SZ,20191120,7.99,7.99,7.83,7.92,7.99,-0.07,-0.8761,914.0,722.474
000504.SZ,20191119,7.93,8.18,7.86,7.99,7.93,0.06,0.7566,3361.0,2697.741
000504.SZ,20191118,7.75,8.09,7.72,7.93,7.86,0.07,0.8906,4865.0,3858.907
000504.SZ,20191115,7.96,8.01,7.72,7.86,7.95,-0.09,-1.1321,2733.46,2153.994
000504.SZ,20191114,8.0,8.1,7.81,7.95,8.06,-0.11,-1.3648,6144.4,4882.571
000504.SZ,20191113,8.01,8.12,8.0,8.06,8.07,-0.01,-0.1239,1745.51,1407.601
000504.SZ,20191112,7.9,8.15,7.9,8.07,7.98,0.09,1.1278,3276.01,2640.644
000504.SZ,20191111,8.11,8.25,7.9,7.98,8.15,-0.17,-2.0859,3670.0,2954.521
000504.SZ,20191108,8.17,8.25,8.07,8.15,8.17,-0.02,-0.2448,2048.49,1674.827
000504.SZ,20191107,8.05,8.19,8.03,8.17,8.18,-0.01,-0.1222,3451.0,2801.661
000504.SZ,20191106,8.02,8.28,8.02,8.18,8.26,-0.08,-0.9685,5783.04,4693.239
000504.SZ,20191105,8.55,8.56,8.26,8.26,8.69,-0.43,-4.9482,12136.0,10051.015
000504.SZ,20191104,9.1,9.14,8.69,8.69,9.15,-0.46,-5.0273,17338.0,15169.443
000504.SZ,20191101,9.2,9.39,9.12,9.15,9.4,-0.25,-2.6596,5067.0,4653.758
000504.SZ,20191031,9.47,9.9,9.28,9.4,9.52,-0.12,-1.2605,16112.5,15432.412
000504.SZ,20191030,9.37,9.76,9.32,9.52,9.3,0.22,2.3656,25917.46,24676.376
000504.SZ,20191029,8.86,9.3,8.82,9.3,8.86,0.44,4.9661,21547.6,19656.395
000504.SZ,20191028,8.77,8.92,8.77,8.86,8.89,-0.03,-0.3375,7385.04,6530.527
000504.SZ,20191025,8.95,9.06,8.8,8.89,8.97,-0.08,-0.8919,3413.0,3018.752
000504.SZ,20191024,8.97,9.2,8.85,8.97,8.97,0.0,0.0,3525.0,3173.375
000504.SZ,20191023,8.75,9.12,8.75,8.97,8.75,0.22,2.5143,9205.0,8249.175
000504.SZ,20191022,8.79,8.85,8.72,8.75,8.79,-0.04,-0.4551,1250.0,1096.179
000504.SZ,20191021,8.74,8.83,8.6,8.79,8.74,0.05,0.5721,2745.92,2399.317
000504.SZ,20191018,8.65,8.77,8.65,8.74,8.65,0.09,1.0405,1526.01,1330.45
000504.SZ,20191017,8.72,8.87,8.62,8.65,8.81,-0.16,-1.8161,3551.0,3098.102
000504.SZ,20191016,9.01,9.05,8.73,8.81,9.0,-0.19,-2.1111,6181.0,5440.781
000504.SZ,20191015,8.83,9.18,8.8,9.0,8.74,0.26,2.9748,13823.0,12517.016
000504.SZ,20191014,8.8,8.89,8.74,8.74,8.79,-0.05,-0.5688,3661.02,3209.645
000504.SZ,20191011,8.74,8.85,8.73,8.79,8.8,-0.01,-0.1136,1998.9,1759.997
000504.SZ,20191010,8.74,8.86,8.74,8.8,8.86,-0.06,-0.6772,1540.0,1352.427
000504.SZ,20191009,8.86,8.86,8.66,8.86,8.86,0.0,0.0,2515.06,2200.869
000504.SZ,20191008,8.85,9.07,8.76,8.86,8.86,0.0,0.0,4042.08,3596.544
000504.SZ,20190930,8.72,9.16,8.66,8.86,8.72,0.14,1.6055,7009.0,6286.902
000504.SZ,20190927,8.68,8.78,8.65,8.72,8.76,-0.04,-0.4566,2390.9,2079.538
000504.SZ,20190926,8.8,8.98,8.65,8.76,9.0,-0.24,-2.6667,4585.0,4016.753
000504.SZ,20190925,8.66,9.18,8.66,9.0,8.74,0.26,2.9748,8820.0,7950.291
000504.SZ,20190924,8.61,8.82,8.56,8.74,8.66,0.08,0.9238,3838.3,3355.613
000504.SZ,20190923,8.82,8.88,8.61,8.66,8.89,-0.23,-2.5872,5344.46,4637.921
000504.SZ,20190920,8.91,9.0,8.82,8.89,8.95,-0.06,-0.6704,2428.0,2165.3
000504.SZ,20190919,9.11,9.18,8.85,8.95,9.19,-0.24,-2.6115,11430.0,10253.711
000504.SZ,20190918,9.33,9.33,9.06,9.19,9.34,-0.15,-1.606,4870.3,4467.808
000504.SZ,20190917,9.06,9.37,8.97,9.34,9.06,0.28,3.0905,6832.0,6219.986
000504.SZ,20190916,9.39,9.39,9.05,9.06,9.31,-0.25,-2.6853,10859.0,9916.257
000504.SZ,20190912,9.52,9.85,9.22,9.31,9.38,-0.07,-0.7463,15828.01,15197.409
000504.SZ,20190911,8.85,9.38,8.85,9.38,8.93,0.45,5.0392,18025.02,16742.359
000504.SZ,20190910,9.0,9.1,8.86,8.93,8.95,-0.02,-0.2235,4605.41,4122.62
000504.SZ,20190909,8.86,9.0,8.85,8.95,8.96,-0.01,-0.1116,3043.31,2722.191
000504.SZ,20190906,9.0,9.04,8.77,8.96,9.04,-0.08,-0.885,5415.04,4810.488
000504.SZ,20190905,9.06,9.26,9.01,9.04,9.04,0.0,0.0,8876.23,8127.022
000504.SZ,20190904,8.7,9.11,8.7,9.04,8.7,0.34,3.908,13587.63,12185.387
000504.SZ,20190903,8.67,8.81,8.62,8.7,8.93,-0.23,-2.5756,5551.06,4842.571
000504.SZ,20190902,9.13,9.18,8.56,8.93,9.01,-0.08,-0.8879,18314.63,15974.096
000504.SZ,20190830,9.19,9.19,8.88,9.01,9.35,-0.34,-3.6364,14748.0,13237.833
000504.SZ,20190829,9.62,9.62,8.71,9.35,9.16,0.19,2.0742,31544.92,29426.412
000504.SZ,20190828,9.16,9.16,9.16,9.16,8.72,0.44,5.0459,791.0,724.556
000504.SZ,20190827,8.5,8.72,8.45,8.72,8.3,0.42,5.0602,6709.9,5790.72
000504.SZ,20190826,8.06,8.3,8.06,8.3,7.9,0.4,5.0633,12246.71,10130.872
000504.SZ,20190823,7.54,7.9,7.54,7.9,7.52,0.38,5.0532,8411.99,6538.38
000504.SZ,20190822,7.56,7.58,7.42,7.52,7.52,0.0,0.0,3192.72,2401.328
000504.SZ,20190821,7.56,7.64,7.51,7.52,7.65,-0.13,-1.6993,3578.21,2706.864
000504.SZ,20190820,7.56,7.65,7.51,7.65,7.56,0.09,1.1905,5062.01,3830.076
000504.SZ,20190819,7.4,7.72,7.37,7.56,7.43,0.13,1.7497,4253.0,3217.961
000504.SZ,20190816,7.32,7.47,7.32,7.43,7.47,-0.04,-0.5355,2862.54,2122.965
000504.SZ,20190815,7.3,7.47,7.19,7.47,7.52,-0.05,-0.6649,4700.54,3445.73
000504.SZ,20190814,7.45,7.54,7.4,7.52,7.45,0.07,0.9396,2604.03,1946.359
000504.SZ,20190813,7.35,7.45,7.3,7.45,7.43,0.02,0.2692,2595.0,1917.363
000504.SZ,20190812,7.45,7.52,7.33,7.43,7.44,-0.01,-0.1344,3040.5,2250.091
000504.SZ,20190809,7.58,7.59,7.33,7.44,7.58,-0.14,-1.847,3867.72,2871.339
000504.SZ,20190808,7.58,7.67,7.48,7.58,7.59,-0.01,-0.1318,4554.79,3445.522
000504.SZ,20190807,7.5,7.83,7.3,7.59,7.55,0.04,0.5298,8986.12,6867.779
000504.SZ,20190806,7.55,7.84,7.55,7.55,7.95,-0.4,-5.0314,13488.12,10189.757
000504.SZ,20190805,8.08,8.26,7.86,7.95,8.27,-0.32,-3.8694,12276.3,9743.647
000504.SZ,20190802,8.58,8.58,8.27,8.27,8.71,-0.44,-5.0517,11351.0,9406.215
000504.SZ,20190801,8.8,8.88,8.71,8.71,8.94,-0.23,-2.5727,3109.0,2731.183
000504.SZ,20190731,8.95,9.02,8.75,8.94,9.0,-0.06,-0.6667,5160.0,4590.782
000504.SZ,20190730,8.86,9.02,8.86,9.0,9.03,-0.03,-0.3322,2575.0,2310.484
000504.SZ,20190729,9.01,9.05,8.95,9.03,9.03,0.0,0.0,2274.0,2044.162
000504.SZ,20190726,8.9,9.22,8.83,9.03,8.97,0.06,0.6689,5504.0,4965.977
000504.SZ,20190725,8.94,8.99,8.79,8.97,9.06,-0.09,-0.9934,7044.78,6277.46
000504.SZ,20190724,9.03,9.08,8.9,9.06,9.05,0.01,0.1105,5342.51,4806.969
000504.SZ,20190723,8.7,9.07,8.66,9.05,9.03,0.02,0.2215,12140.0,10792.863
000504.SZ,20190722,9.29,9.29,9.03,9.03,9.5,-0.47,-4.9474,9484.0,8577.15
000504.SZ,20190719,9.5,9.75,9.26,9.5,9.75,-0.25,-2.5641,21498.41,20194.801
000504.SZ,20190718,10.21,10.32,9.75,9.75,10.26,-0.51,-4.9708,14149.0,13948.932
000504.SZ,20190717,10.39,10.65,10.18,10.26,10.55,-0.29,-2.7488,8327.71,8592.024
000504.SZ,20190716,10.78,10.87,10.33,10.55,10.87,-0.32,-2.9439,12593.15,13145.57
000504.SZ,20190715,11.19,11.19,10.77,10.87,11.02,-0.15,-1.3612,3164.0,3435.948
000504.SZ,20190712,11.0,11.14,10.9,11.02,11.08,-0.06,-0.5415,3985.0,4391.353
000504.SZ,20190711,11.05,11.22,10.95,11.08,11.0,0.08,0.7273,2383.0,2638.338
000504.SZ,20190710,11.0,11.19,10.87,11.0,11.0,0.0,0.0,2573.0,2838.124
000504.SZ,20190709,11.1,11.1,10.8,11.0,11.09,-0.09,-0.8115,3850.64,4210.769
000504.SZ,20190708,11.26,11.29,11.0,11.09,11.32,-0.23,-2.0318,2218.54,2455.803
000504.SZ,20190705,11.3,11.5,11.23,11.32,11.35,-0.03,-0.2643,2119.6,2398.793
000504.SZ,20190704,11.33,11.46,11.22,11.35,11.4,-0.05,-0.4386,2187.41,2469.296
000504.SZ,20190703,11.75,11.75,11.21,11.4,11.55,-0.15,-1.2987,5044.72,5734.123
000504.SZ,20190702,11.75,11.75,11.45,11.55,11.55,0.0,0.0,3907.38,4501.365
000504.SZ,20190701,11.16,11.75,11.15,11.55,11.29,0.26,2.3029,10096.48,11588.126
000504.SZ,20190628,11.09,11.54,11.08,11.29,11.08,0.21,1.8953,9603.64,10833.814
000504.SZ,20190627,11.05,11.18,10.88,11.08,11.18,-0.1,-0.8945,7970.46,8749.251
000504.SZ,20190626,11.2,11.3,10.75,11.18,11.2,-0.02,-0.1786,7593.0,8370.549
000504.SZ,20190625,11.69,11.69,11.11,11.2,11.69,-0.49,-4.1916,14545.0,16280.111
000504.SZ,20190624,11.66,11.8,11.47,11.69,11.65,0.04,0.3433,5870.64,6813.806
000504.SZ,20190621,11.18,11.65,11.12,11.65,11.25,0.4,3.5556,13320.46,15276.043
000504.SZ,20190620,11.9,11.9,11.08,11.25,11.66,-0.41,-3.5163,13828.0,15584.363
000504.SZ,20190619,11.55,12.25,11.09,11.66,11.67,-0.01,-0.0857,21105.39,24039.163
000504.SZ,20190618,12.2,12.2,11.67,11.67,12.28,-0.61,-4.9674,4702.0,5515.327
000504.SZ,20190617,12.75,12.93,12.14,12.28,12.78,-0.5,-3.9124,8684.0,10621.189
000504.SZ,20190614,12.71,12.8,12.51,12.78,12.77,0.01,0.0783,5475.54,6928.598
000504.SZ,20190613,13.19,13.19,12.72,12.77,13.15,-0.38,-2.8897,9147.0,11834.331
000504.SZ,20190612,13.29,13.29,13.02,13.15,13.28,-0.13,-0.9789,3655.0,4779.43
000504.SZ,20190611,13.35,13.35,13.05,13.28,13.34,-0.06,-0.4498,6647.0,8776.447
000504.SZ,20190610,13.38,13.38,13.04,13.34,13.05,0.29,2.2222,10396.1,13771.067
000504.SZ,20190606,13.14,13.21,12.7,13.05,13.14,-0.09,-0.6849,6005.0,7825.501
000504.SZ,20190605,13.12,13.34,13.01,13.14,13.0,0.14,1.0769,4022.0,5292.623
000504.SZ,20190604,12.73,13.18,12.65,13.0,12.72,0.28,2.2013,7026.01,9042.704
000504.SZ,20190603,13.39,13.39,12.72,12.72,13.39,-0.67,-5.0037,8335.0,10719.466
000504.SZ,20190531,13.63,13.63,13.24,13.39,13.55,-0.16,-1.1808,6740.0,8992.323
000504.SZ,20190530,13.38,13.92,13.35,13.55,13.26,0.29,2.187,9505.0,12907.064
000504.SZ,20190529,13.62,13.7,13.24,13.26,13.49,-0.23,-1.705,5605.0,7472.102
000504.SZ,20190528,13.66,13.66,13.36,13.49,13.5,-0.01,-0.0741,5754.0,7737.322
000504.SZ,20190527,13.49,13.58,13.28,13.5,13.49,0.01,0.0741,4773.09,6413.925
000504.SZ,20190524,13.39,13.55,13.39,13.49,13.48,0.01,0.0742,4920.52,6628.951
000504.SZ,20190523,13.41,13.77,13.39,13.48,13.52,-0.04,-0.2959,5688.0,7681.168
000504.SZ,20190522,14.0,14.0,13.27,13.52,13.56,-0.04,-0.295,7760.72,10477.454
000504.SZ,20190521,12.88,13.65,12.86,13.56,13.0,0.56,4.3077,11427.0,15086.531
000504.SZ,20190520,13.36,13.51,12.83,13.0,13.51,-0.51,-3.775,10921.31,14148.781
000504.SZ,20190517,13.79,13.79,13.35,13.51,13.57,-0.06,-0.4422,8711.0,11710.719
000504.SZ,20190516,13.4,13.8,13.36,13.57,13.51,0.06,0.4441,10057.67,13609.21
000504.SZ,20190515,13.61,14.05,13.3,13.51,13.73,-0.22,-1.6023,14191.3,19266.423
000504.SZ,20190514,13.97,13.97,13.52,13.73,13.7,0.03,0.219,10092.0,13817.3
000504.SZ,20190513,13.25,13.8,13.25,13.7,13.61,0.09,0.6613,13266.42,17929.311
000504.SZ,20190510,14.04,14.05,12.78,13.61,13.38,0.23,1.719,50971.94,70004.152
000504.SZ,20190509,13.16,13.38,12.8,13.38,12.74,0.64,5.0235,8121.0,10747.428
000504.SZ,20190508,12.49,12.74,12.15,12.74,12.13,0.61,5.0289,19894.93,25063.892
000504.SZ,20190507,11.55,12.13,11.55,12.13,11.55,0.58,5.0216,28932.2,34908.472
000504.SZ,20190506,11.05,11.63,11.05,11.55,11.63,-0.08,-0.6879,58145.81,64506.188
000504.SZ,20190429,12.53,12.67,11.63,11.63,12.92,-1.29,-9.9845,48995.82,57663.045
000504.SZ,20190426,13.16,13.5,12.79,12.92,13.42,-0.5,-3.7258,33307.63,43476.609
000504.SZ,20190425,14.5,14.59,13.42,13.42,14.55,-1.13,-7.7663,47555.01,65822.778
000504.SZ,20190424,14.42,14.99,14.38,14.55,14.83,-0.28,-1.8881,40666.79,59346.253
000504.SZ,20190423,14.18,15.58,14.17,14.83,14.16,0.67,4.7316,79022.2,118309.655
000504.SZ,20190422,14.19,14.33,13.96,14.16,14.19,-0.03,-0.2114,54733.53,77405.387
000504.SZ,20190419,14.5,14.53,13.96,14.19,14.43,-0.24,-1.6632,43761.43,62064.74
000504.SZ,20190418,14.62,14.89,14.31,14.43,14.61,-0.18,-1.232,40029.13,58331.407
000504.SZ,20190417,14.91,15.01,14.58,14.61,14.99,-0.38,-2.535,39196.82,57661.194
000504.SZ,20190416,15.5,15.55,14.75,14.99,15.49,-0.5,-3.2279,29143.67,43818.437
