ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20200423,14.9,14.99,14.88,14.9,14.93,-0.03,-0.2009,6204.0,9266.18
600697.SH,20200422,14.8,14.94,14.75,14.93,14.88,0.05,0.336,6680.0,9914.022
600697.SH,20200421,14.99,14.99,14.79,14.88,15.0,-0.12,-0.8,8753.0,12995.029
600697.SH,20200420,14.93,15.02,14.82,15.0,14.93,0.07,0.4689,7260.73,10826.959
600697.SH,20200417,14.94,15.04,14.92,14.93,14.92,0.01,0.067,7797.18,11687.373
600697.SH,20200416,14.9,14.97,14.85,14.92,14.98,-0.06,-0.4005,6345.0,9453.645
600697.SH,20200415,14.98,15.06,14.92,14.98,14.98,0.0,0.0,5770.0,8655.898
600697.SH,20200414,14.88,15.03,14.85,14.98,14.89,0.09,0.6044,6102.0,9136.749
600697.SH,20200413,14.87,14.94,14.84,14.89,14.89,0.0,0.0,4921.0,7325.642
600697.SH,20200410,15.08,15.08,14.85,14.89,15.1,-0.21,-1.3907,8471.03,12673.574
600697.SH,20200409,15.04,15.15,15.04,15.1,15.03,0.07,0.4657,10591.74,15976.038
600697.SH,20200408,14.96,15.06,14.93,15.03,15.03,0.0,0.0,9864.96,14794.41
600697.SH,20200407,14.93,15.06,14.89,15.03,14.8,0.23,1.5541,14904.11,22320.788
600697.SH,20200403,14.98,14.99,14.78,14.8,14.99,-0.19,-1.2675,14128.17,20987.425
600697.SH,20200402,14.8,14.99,14.77,14.99,14.84,0.15,1.0108,6555.17,9763.135
600697.SH,20200401,14.95,15.03,14.81,14.84,14.95,-0.11,-0.7358,7705.0,11514.995
600697.SH,20200331,15.18,15.19,14.9,14.95,15.1,-0.15,-0.9934,13051.02,19610.17
600697.SH,20200330,15.3,15.3,15.07,15.1,15.41,-0.31,-2.0117,10967.0,16620.127
600697.SH,20200327,15.17,15.46,15.16,15.41,15.11,0.3,1.9854,17029.66,26114.969
600697.SH,20200326,15.08,15.18,15.0,15.11,15.11,0.0,0.0,9720.85,14673.041
600697.SH,20200325,15.01,15.13,14.95,15.11,14.84,0.27,1.8194,15114.25,22733.025
600697.SH,20200324,14.9,14.92,14.65,14.84,14.7,0.14,0.9524,10187.0,15067.18
600697.SH,20200323,15.1,15.1,14.66,14.7,15.26,-0.56,-3.6697,15197.0,22668.529
600697.SH,20200320,15.27,15.27,15.06,15.26,15.25,0.01,0.0656,16482.52,25025.84
600697.SH,20200319,14.9,15.39,14.9,15.25,14.97,0.28,1.8704,25291.59,38345.218
600697.SH,20200318,15.26,15.3,14.97,14.97,15.18,-0.21,-1.3834,16282.0,24658.281
600697.SH,20200317,15.36,15.53,15.05,15.18,15.36,-0.18,-1.1719,17031.74,25895.92
600697.SH,20200316,15.46,15.85,15.3,15.36,15.31,0.05,0.3266,19675.21,30539.854
600697.SH,20200313,15.15,15.44,15.01,15.31,15.55,-0.24,-1.5434,15620.69,23679.181
600697.SH,20200312,15.59,15.63,15.43,15.55,15.73,-0.18,-1.1443,11244.0,17450.914
600697.SH,20200311,15.9,15.92,15.72,15.73,15.83,-0.1,-0.6317,15178.0,24002.925
600697.SH,20200310,15.45,15.84,15.36,15.83,15.61,0.22,1.4094,17100.05,26709.02
600697.SH,20200309,15.81,15.86,15.6,15.61,16.01,-0.4,-2.4984,21227.66,33338.099
600697.SH,20200306,15.81,16.02,15.81,16.01,16.0,0.01,0.0625,20963.27,33320.578
600697.SH,20200305,15.81,16.04,15.77,16.0,15.78,0.22,1.3942,27617.27,43974.478
600697.SH,20200304,15.45,15.79,15.41,15.78,15.56,0.22,1.4139,20685.2,32256.635
600697.SH,20200303,15.63,15.75,15.48,15.56,15.52,0.04,0.2577,18538.2,28952.455
600697.SH,20200302,15.2,15.55,15.2,15.52,15.2,0.32,2.1053,14792.7,22854.375
600697.SH,20200228,15.37,15.4,15.18,15.2,15.61,-0.41,-2.6265,22286.66,34059.302
600697.SH,20200227,15.73,15.73,15.55,15.61,15.66,-0.05,-0.3193,11681.06,18244.922
600697.SH,20200226,15.35,15.71,15.33,15.66,15.54,0.12,0.7722,22529.3,35088.785
600697.SH,20200225,15.56,15.58,15.28,15.54,15.79,-0.25,-1.5833,29338.05,45343.938
600697.SH,20200224,15.99,15.99,15.76,15.79,16.0,-0.21,-1.3125,28775.67,45522.809
600697.SH,20200221,16.02,16.08,15.91,16.0,16.07,-0.07,-0.4356,39091.3,62568.768
600697.SH,20200220,15.96,16.1,15.9,16.07,15.93,0.14,0.8788,24883.25,39853.893
600697.SH,20200219,15.81,15.98,15.74,15.93,15.85,0.08,0.5047,19441.0,30894.048
600697.SH,20200218,15.83,15.92,15.68,15.85,15.82,0.03,0.1896,20900.0,32996.371
600697.SH,20200217,15.53,15.83,15.53,15.82,15.53,0.29,1.8674,18251.37,28723.226
600697.SH,20200214,15.57,15.7,15.38,15.53,15.57,-0.04,-0.2569,10225.26,15891.847
600697.SH,20200213,15.73,15.78,15.53,15.57,15.75,-0.18,-1.1429,13429.0,21051.668
600697.SH,20200212,15.7,15.76,15.61,15.75,15.7,0.05,0.3185,7883.0,12377.569
600697.SH,20200211,15.86,15.9,15.62,15.7,15.78,-0.08,-0.507,11061.0,17431.791
600697.SH,20200210,15.44,15.87,15.38,15.78,15.5,0.28,1.8065,14842.43,23339.637
600697.SH,20200207,15.56,15.57,15.31,15.5,15.56,-0.06,-0.3856,10111.0,15631.588
600697.SH,20200206,15.46,15.6,15.31,15.56,15.46,0.1,0.6468,10829.26,16758.726
600697.SH,20200205,15.37,15.65,15.21,15.46,15.3,0.16,1.0458,13509.96,20897.138
600697.SH,20200204,15.25,15.48,15.12,15.3,15.19,0.11,0.7242,16804.87,25737.528
600697.SH,20200203,15.19,15.47,15.19,15.19,16.88,-1.69,-10.0118,24649.0,37454.497
600697.SH,20200123,17.3,17.35,16.84,16.88,17.39,-0.51,-2.9327,12428.0,21184.103
600697.SH,20200122,17.43,17.52,17.22,17.39,17.48,-0.09,-0.5149,8341.81,14504.033
600697.SH,20200121,17.86,17.87,17.48,17.48,17.86,-0.38,-2.1277,12457.35,21899.42
600697.SH,20200120,17.86,17.98,17.73,17.86,17.9,-0.04,-0.2235,8755.31,15581.432
600697.SH,20200117,17.93,18.04,17.79,17.9,17.98,-0.08,-0.4449,8314.63,14890.996
600697.SH,20200116,18.06,18.12,17.95,17.98,18.06,-0.08,-0.443,6149.0,11098.975
600697.SH,20200115,18.09,18.21,17.92,18.06,18.16,-0.1,-0.5507,6345.0,11441.402
600697.SH,20200114,18.24,18.28,18.16,18.16,18.22,-0.06,-0.3293,7118.95,12963.722
600697.SH,20200113,18.1,18.31,18.06,18.22,18.1,0.12,0.663,8535.89,15538.109
600697.SH,20200110,18.05,18.18,17.96,18.1,18.07,0.03,0.166,6601.0,11935.688
600697.SH,20200109,17.81,18.18,17.81,18.07,17.76,0.31,1.7455,10819.0,19480.224
600697.SH,20200108,18.13,18.18,17.71,17.76,18.13,-0.37,-2.0408,12872.47,23044.078
600697.SH,20200107,18.11,18.29,18.06,18.13,18.16,-0.03,-0.1652,11112.38,20149.798
600697.SH,20200106,18.25,18.33,18.03,18.16,18.25,-0.09,-0.4932,23735.08,43115.303
600697.SH,20200103,17.69,18.35,17.62,18.25,17.74,0.51,2.8749,22588.34,40648.511
600697.SH,20200102,17.83,17.85,17.66,17.74,17.75,-0.01,-0.0563,12805.06,22723.01
600697.SH,20191231,17.29,17.94,17.21,17.75,17.25,0.5,2.8986,24744.5,43634.455
600697.SH,20191230,17.06,17.3,16.92,17.25,17.09,0.16,0.9362,11917.19,20455.218
600697.SH,20191227,17.11,17.25,17.04,17.09,17.11,-0.02,-0.1169,9601.0,16460.084
600697.SH,20191226,17.08,17.11,17.0,17.11,17.06,0.05,0.2931,5293.01,9024.226
600697.SH,20191225,16.88,17.1,16.83,17.06,16.9,0.16,0.9467,11824.05,20052.742
600697.SH,20191224,16.79,16.91,16.75,16.9,16.78,0.12,0.7151,6758.22,11377.697
600697.SH,20191223,16.98,17.03,16.75,16.78,16.96,-0.18,-1.0613,9456.0,16012.688
600697.SH,20191220,17.1,17.19,16.95,16.96,17.15,-0.19,-1.1079,8828.4,15068.811
600697.SH,20191219,17.1,17.17,17.06,17.15,17.1,0.05,0.2924,7117.4,12176.327
600697.SH,20191218,17.12,17.39,17.05,17.1,17.11,-0.01,-0.0584,9758.0,16758.951
600697.SH,20191217,16.97,17.17,16.91,17.11,17.0,0.11,0.6471,13042.0,22224.189
600697.SH,20191216,16.98,17.01,16.82,17.0,16.96,0.04,0.2358,9305.4,15743.608
600697.SH,20191213,16.99,17.09,16.87,16.96,16.93,0.03,0.1772,10225.38,17343.507
600697.SH,20191212,16.88,17.25,16.84,16.93,16.95,-0.02,-0.118,13030.75,22126.292
600697.SH,20191211,16.71,17.06,16.66,16.95,16.72,0.23,1.3756,14568.37,24623.723
600697.SH,20191210,16.63,16.8,16.6,16.72,16.65,0.07,0.4204,6681.0,11163.785
600697.SH,20191209,16.65,16.74,16.55,16.65,16.65,0.0,0.0,8831.17,14701.856
600697.SH,20191206,16.5,16.7,16.5,16.65,16.5,0.15,0.9091,10294.17,17098.492
600697.SH,20191205,16.46,16.56,16.38,16.5,16.38,0.12,0.7326,9471.0,15588.916
600697.SH,20191204,16.37,16.47,16.34,16.38,16.45,-0.07,-0.4255,4367.0,7160.448
600697.SH,20191203,16.39,16.45,16.27,16.45,16.34,0.11,0.6732,5737.0,9382.953
600697.SH,20191202,16.38,16.47,16.33,16.34,16.34,0.0,0.0,5579.0,9149.243
600697.SH,20191129,16.47,16.47,16.27,16.34,16.38,-0.04,-0.2442,4995.0,8153.767
600697.SH,20191128,16.48,16.55,16.37,16.38,16.55,-0.17,-1.0272,3789.0,6227.202
600697.SH,20191127,16.63,16.67,16.49,16.55,16.59,-0.04,-0.2411,4528.0,7502.37
600697.SH,20191126,16.55,16.65,16.49,16.59,16.59,0.0,0.0,4798.52,7945.856
600697.SH,20191125,16.3,16.6,16.3,16.59,16.31,0.28,1.7167,11123.0,18313.576
600697.SH,20191122,16.4,16.5,16.2,16.31,16.4,-0.09,-0.5488,11180.76,18239.65
600697.SH,20191121,16.43,16.5,16.32,16.4,16.4,0.0,0.0,5179.51,8504.934
600697.SH,20191120,16.57,16.57,16.38,16.4,16.57,-0.17,-1.026,5030.0,8293.012
600697.SH,20191119,16.37,16.57,16.35,16.57,16.43,0.14,0.8521,4062.0,6701.66
600697.SH,20191118,16.37,16.44,16.29,16.43,16.31,0.12,0.7357,5762.0,9429.459
600697.SH,20191115,16.56,16.56,16.3,16.31,16.56,-0.25,-1.5097,7568.0,12434.187
600697.SH,20191114,16.53,16.62,16.5,16.56,16.54,0.02,0.1209,4663.0,7722.138
600697.SH,20191113,16.63,16.69,16.51,16.54,16.7,-0.16,-0.9581,5531.37,9176.258
600697.SH,20191112,16.83,16.83,16.54,16.7,16.83,-0.13,-0.7724,11962.18,19922.976
600697.SH,20191111,17.01,17.01,16.78,16.83,17.0,-0.17,-1.0,9185.0,15486.113
600697.SH,20191108,17.12,17.13,16.94,17.0,17.04,-0.04,-0.2347,6084.0,10358.554
600697.SH,20191107,16.97,17.07,16.94,17.04,17.02,0.02,0.1175,3930.43,6684.723
600697.SH,20191106,17.08,17.08,16.95,17.02,17.08,-0.06,-0.3513,4960.16,8437.628
600697.SH,20191105,17.01,17.11,16.92,17.08,17.03,0.05,0.2936,6596.0,11245.177
600697.SH,20191104,17.06,17.14,17.02,17.03,17.13,-0.1,-0.5838,7723.98,13194.779
600697.SH,20191101,16.91,17.24,16.9,17.13,17.0,0.13,0.7647,13054.41,22204.396
600697.SH,20191031,17.08,17.15,16.98,17.0,17.1,-0.1,-0.5848,12054.36,20519.539
600697.SH,20191030,17.27,17.27,17.08,17.1,17.27,-0.17,-0.9844,11296.0,19358.951
600697.SH,20191029,17.58,17.59,17.24,17.27,17.58,-0.31,-1.7634,11762.0,20448.699
600697.SH,20191028,17.53,17.59,17.42,17.58,17.54,0.04,0.2281,7193.2,12599.26
600697.SH,20191025,17.44,17.57,17.39,17.54,17.49,0.05,0.2859,4085.0,7140.613
600697.SH,20191024,17.38,17.57,17.38,17.49,17.38,0.11,0.6329,3738.58,6537.82
600697.SH,20191023,17.42,17.54,17.35,17.38,17.42,-0.04,-0.2296,3989.0,6957.481
600697.SH,20191022,17.34,17.48,17.26,17.42,17.33,0.09,0.5193,4822.58,8370.476
600697.SH,20191021,17.48,17.53,17.16,17.33,17.48,-0.15,-0.8581,7873.0,13612.387
600697.SH,20191018,17.87,17.89,17.45,17.48,17.79,-0.31,-1.7426,5231.0,9221.832
600697.SH,20191017,17.7,17.9,17.7,17.79,17.7,0.09,0.5085,4389.36,7817.987
600697.SH,20191016,17.87,17.93,17.7,17.7,17.86,-0.16,-0.8959,5217.0,9281.458
600697.SH,20191015,17.95,17.99,17.78,17.86,17.93,-0.07,-0.3904,6472.35,11569.566
600697.SH,20191014,17.73,18.09,17.61,17.93,17.58,0.35,1.9909,10326.44,18425.183
600697.SH,20191011,17.49,17.63,17.45,17.58,17.49,0.09,0.5146,8043.87,14111.555
600697.SH,20191010,17.41,17.53,17.34,17.49,17.4,0.09,0.5172,11897.08,20730.02
600697.SH,20191009,17.26,17.5,17.26,17.4,17.58,-0.18,-1.0239,8133.0,14128.831
600697.SH,20191008,17.43,17.64,17.43,17.58,17.48,0.1,0.5721,6452.0,11319.052
600697.SH,20190930,17.49,17.6,17.32,17.48,17.5,-0.02,-0.1143,4377.0,7631.679
600697.SH,20190927,17.42,17.57,17.33,17.5,17.42,0.08,0.4592,4167.41,7282.47
600697.SH,20190926,17.55,17.7,17.32,17.42,17.59,-0.17,-0.9665,7499.93,13097.373
600697.SH,20190925,17.69,17.69,17.49,17.59,17.72,-0.13,-0.7336,6591.0,11593.013
600697.SH,20190924,17.67,17.77,17.54,17.72,17.67,0.05,0.283,7143.67,12626.845
600697.SH,20190923,17.81,17.87,17.44,17.67,17.87,-0.2,-1.1192,8368.3,14735.967
600697.SH,20190920,18.02,18.1,17.81,17.87,17.99,-0.12,-0.667,7087.0,12710.373
600697.SH,20190919,17.9,18.02,17.68,17.99,17.9,0.09,0.5028,8941.0,16017.624
600697.SH,20190918,17.8,17.97,17.76,17.9,17.9,0.0,0.0,5594.0,10008.505
600697.SH,20190917,18.13,18.28,17.75,17.9,18.17,-0.27,-1.486,8031.0,14407.355
600697.SH,20190916,18.26,18.29,18.13,18.17,18.2,-0.03,-0.1648,6172.44,11244.705
600697.SH,20190912,18.16,18.26,18.09,18.2,18.16,0.04,0.2203,7359.74,13379.677
600697.SH,20190911,18.13,18.36,18.08,18.16,18.02,0.14,0.7769,9617.69,17502.408
600697.SH,20190910,18.13,18.18,17.99,18.02,18.12,-0.1,-0.5519,5735.13,10351.023
600697.SH,20190909,18.01,18.15,17.94,18.12,17.93,0.19,1.0597,7004.79,12637.528
600697.SH,20190906,18.01,18.04,17.82,17.93,17.96,-0.03,-0.167,7073.18,12674.591
600697.SH,20190905,17.78,18.12,17.78,17.96,17.76,0.2,1.1261,12180.0,21862.864
600697.SH,20190904,17.47,17.76,17.47,17.76,17.56,0.2,1.139,8754.22,15463.416
600697.SH,20190903,17.65,17.7,17.51,17.56,17.53,0.03,0.1711,8142.66,14333.609
600697.SH,20190902,17.3,17.57,17.3,17.53,17.23,0.3,1.7411,7680.4,13411.521
600697.SH,20190830,17.56,17.58,17.2,17.23,17.43,-0.2,-1.1474,6578.68,11432.769
600697.SH,20190829,17.59,17.64,17.42,17.43,17.56,-0.13,-0.7403,7287.35,12745.4
600697.SH,20190828,17.46,17.64,17.45,17.56,17.4,0.16,0.9195,9153.34,16058.431
600697.SH,20190827,17.2,17.47,17.17,17.4,17.17,0.23,1.3395,7981.35,13872.736
600697.SH,20190826,17.11,17.35,17.05,17.17,17.43,-0.26,-1.4917,9929.49,17027.983
600697.SH,20190823,17.42,17.45,17.35,17.43,17.4,0.03,0.1724,6161.49,10722.516
600697.SH,20190822,17.69,17.7,17.36,17.4,17.69,-0.29,-1.6393,8531.6,14896.658
600697.SH,20190821,17.33,17.78,17.27,17.69,17.38,0.31,1.7837,8424.81,14780.543
600697.SH,20190820,17.45,17.52,17.29,17.38,17.49,-0.11,-0.6289,6972.35,12131.911
600697.SH,20190819,17.29,17.5,17.21,17.49,17.2,0.29,1.686,6577.63,11434.224
600697.SH,20190816,17.15,17.23,17.06,17.2,17.08,0.12,0.7026,3104.0,5328.692
600697.SH,20190815,16.98,17.12,16.88,17.08,17.21,-0.13,-0.7554,4966.42,8423.609
600697.SH,20190814,17.36,17.4,17.18,17.21,17.22,-0.01,-0.0581,6585.0,11372.741
600697.SH,20190813,17.26,17.29,17.16,17.22,17.39,-0.17,-0.9776,5564.0,9577.02
600697.SH,20190812,17.32,17.39,17.15,17.39,17.23,0.16,0.9286,3621.32,6249.913
600697.SH,20190809,17.49,17.49,17.18,17.23,17.4,-0.17,-0.977,5028.0,8706.306
600697.SH,20190808,17.37,17.44,17.34,17.4,17.29,0.11,0.6362,3004.77,5222.925
600697.SH,20190807,17.46,17.5,17.21,17.29,17.28,0.01,0.0579,5271.0,9128.225
600697.SH,20190806,17.65,17.74,17.1,17.28,17.77,-0.49,-2.7575,13579.48,23730.184
600697.SH,20190805,17.89,17.89,17.75,17.77,17.84,-0.07,-0.3924,5364.88,9560.177
600697.SH,20190802,17.79,17.94,17.72,17.84,18.04,-0.2,-1.1086,6465.0,11495.572
600697.SH,20190801,18.0,18.09,17.87,18.04,18.0,0.04,0.2222,6414.3,11533.867
600697.SH,20190731,18.1,18.17,17.9,18.0,18.19,-0.19,-1.0445,5932.38,10679.188
600697.SH,20190730,18.03,18.22,17.95,18.19,17.95,0.24,1.337,6693.3,12150.315
600697.SH,20190729,18.0,18.13,17.93,17.95,18.04,-0.09,-0.4989,2959.0,5323.651
600697.SH,20190726,18.06,18.09,17.94,18.04,18.07,-0.03,-0.166,2790.0,5029.153
600697.SH,20190725,18.0,18.09,17.92,18.07,18.01,0.06,0.3331,3782.74,6826.113
600697.SH,20190724,17.91,18.08,17.88,18.01,17.84,0.17,0.9529,3278.01,5892.726
600697.SH,20190723,17.65,17.86,17.61,17.84,17.67,0.17,0.9621,4076.89,7246.471
600697.SH,20190722,18.02,18.02,17.57,17.67,18.03,-0.36,-1.9967,12071.0,21373.289
600697.SH,20190719,18.01,18.12,17.97,18.03,18.01,0.02,0.111,6033.98,10878.482
600697.SH,20190718,18.2,18.2,17.92,18.01,18.2,-0.19,-1.044,6116.1,11023.6
600697.SH,20190717,18.16,18.24,18.1,18.2,18.15,0.05,0.2755,4661.13,8476.754
600697.SH,20190716,18.14,18.16,18.03,18.15,18.1,0.05,0.2762,5006.43,9065.594
600697.SH,20190715,18.0,18.1,17.86,18.1,18.0,0.1,0.5556,6436.53,11594.212
600697.SH,20190712,17.99,18.08,17.85,18.0,17.98,0.02,0.1112,6952.3,12478.961
600697.SH,20190711,18.09,18.12,17.94,17.98,17.98,0.0,0.0,7635.0,13749.392
600697.SH,20190710,18.05,18.16,17.96,17.98,18.06,-0.08,-0.443,5564.0,10040.79
600697.SH,20190709,18.12,18.16,18.01,18.06,18.11,-0.05,-0.2761,6261.31,11318.07
600697.SH,20190708,18.46,18.46,18.06,18.11,18.46,-0.35,-1.896,13686.92,24871.114
600697.SH,20190705,18.54,18.56,18.42,18.46,18.49,-0.03,-0.1622,8271.0,15284.147
600697.SH,20190704,18.93,18.95,18.8,18.88,18.88,0.0,0.0,9239.63,17430.159
600697.SH,20190703,18.9,18.95,18.85,18.88,18.97,-0.09,-0.4744,7261.08,13707.849
600697.SH,20190702,19.0,19.06,18.86,18.97,19.01,-0.04,-0.2104,10975.51,20836.425
600697.SH,20190701,18.98,19.04,18.87,19.01,18.8,0.21,1.117,13418.21,25458.48
600697.SH,20190628,18.78,18.83,18.67,18.8,18.76,0.04,0.2132,8912.68,16683.42
600697.SH,20190627,18.7,18.82,18.7,18.76,18.71,0.05,0.2672,5965.41,11195.696
600697.SH,20190626,18.65,18.77,18.6,18.71,18.68,0.03,0.1606,4798.91,8975.298
600697.SH,20190625,18.94,18.94,18.54,18.68,18.92,-0.24,-1.2685,12284.68,22950.545
600697.SH,20190624,19.04,19.05,18.84,18.92,19.02,-0.1,-0.5258,9920.68,18759.878
600697.SH,20190621,18.89,19.03,18.81,19.02,18.86,0.16,0.8484,14964.25,28335.175
600697.SH,20190620,18.78,18.95,18.72,18.86,18.78,0.08,0.426,17326.15,32622.376
600697.SH,20190619,18.89,18.99,18.75,18.78,18.8,-0.02,-0.1064,14231.0,26782.423
600697.SH,20190618,18.68,18.89,18.63,18.8,18.59,0.21,1.1296,11468.53,21509.588
600697.SH,20190617,18.55,18.65,18.5,18.59,18.58,0.01,0.0538,3525.0,6543.742
600697.SH,20190614,18.68,18.68,18.49,18.58,18.64,-0.06,-0.3219,11952.52,22223.355
600697.SH,20190613,18.59,18.74,18.47,18.64,18.56,0.08,0.431,8639.73,16033.299
600697.SH,20190612,18.7,18.75,18.56,18.56,18.8,-0.24,-1.2766,7447.86,13880.688
600697.SH,20190611,18.47,18.82,18.43,18.8,18.42,0.38,2.063,13515.69,25237.13
600697.SH,20190610,18.41,18.45,18.27,18.42,18.3,0.12,0.6557,5483.36,10072.785
600697.SH,20190606,18.5,18.5,18.28,18.3,18.36,-0.06,-0.3268,6774.0,12456.845
600697.SH,20190605,18.58,18.58,18.33,18.36,18.33,0.03,0.1637,5355.0,9871.831
600697.SH,20190604,18.61,18.62,18.33,18.33,18.58,-0.25,-1.3455,6782.0,12488.383
600697.SH,20190603,18.62,18.74,18.51,18.58,18.63,-0.05,-0.2684,6112.05,11360.449
600697.SH,20190531,18.65,18.71,18.56,18.63,18.62,0.01,0.0537,4553.08,8484.267
600697.SH,20190530,18.75,18.8,18.57,18.62,18.79,-0.17,-0.9047,4763.97,8874.051
600697.SH,20190529,18.8,18.86,18.75,18.79,18.8,-0.01,-0.0532,4309.36,8100.548
600697.SH,20190528,18.87,18.94,18.77,18.8,18.85,-0.05,-0.2653,5899.1,11126.174
600697.SH,20190527,18.61,18.91,18.51,18.85,18.57,0.28,1.5078,5045.42,9453.044
600697.SH,20190524,18.6,18.75,18.48,18.57,18.6,-0.03,-0.1613,3700.0,6880.147
600697.SH,20190523,18.71,18.82,18.57,18.6,18.82,-0.22,-1.169,5287.42,9872.837
600697.SH,20190522,18.91,18.95,18.72,18.82,18.88,-0.06,-0.3178,5231.84,9854.097
600697.SH,20190521,18.7,18.94,18.56,18.88,18.7,0.18,0.9626,6517.97,12275.581
600697.SH,20190520,18.85,18.85,18.44,18.7,18.85,-0.15,-0.7958,6434.0,11967.672
600697.SH,20190517,19.26,19.29,18.83,18.85,19.26,-0.41,-2.1288,11829.86,22509.771
600697.SH,20190516,19.03,19.41,19.02,19.26,19.04,0.22,1.1555,10518.0,20162.015
600697.SH,20190515,18.92,19.14,18.87,19.04,18.87,0.17,0.9009,10113.91,19216.969
600697.SH,20190514,19.0,19.09,18.84,18.87,19.0,-0.13,-0.6842,7184.0,13585.214
600697.SH,20190513,18.92,19.04,18.81,19.0,19.08,-0.08,-0.4193,6949.25,13171.65
600697.SH,20190510,18.81,19.15,18.68,19.08,18.75,0.33,1.76,11717.0,22224.357
600697.SH,20190509,18.76,18.88,18.71,18.75,18.88,-0.13,-0.6886,6301.14,11826.023
600697.SH,20190508,18.75,19.4,18.69,18.88,19.03,-0.15,-0.7882,14929.59,28262.848
600697.SH,20190507,18.96,19.18,18.81,19.03,18.88,0.15,0.7945,12362.0,23449.335
600697.SH,20190506,19.51,19.55,18.75,18.88,19.87,-0.99,-4.9824,20625.24,39240.892
600697.SH,20190430,19.6,19.94,19.6,19.87,19.63,0.24,1.2226,8577.7,16997.721
600697.SH,20190429,19.8,19.92,19.52,19.63,19.75,-0.12,-0.6076,14779.7,29114.065
600697.SH,20190426,19.87,19.96,19.72,19.75,19.85,-0.1,-0.5038,10284.62,20374.016
600697.SH,20190425,20.4,20.47,19.85,19.85,20.42,-0.57,-2.7914,17799.67,35935.329
600697.SH,20190424,20.56,20.6,20.11,20.42,20.55,-0.13,-0.6326,17550.38,35693.556
600697.SH,20190423,20.51,20.86,20.2,20.55,20.5,0.05,0.2439,17238.12,35369.506
600697.SH,20190422,20.81,21.06,20.35,20.5,20.78,-0.28,-1.3474,27613.67,57034.153
600697.SH,20190419,20.98,21.07,20.68,20.78,20.91,-0.13,-0.6217,22103.59,45990.406
600697.SH,20190418,21.25,21.36,20.86,20.91,21.27,-0.36,-1.6925,24149.55,50956.687
600697.SH,20190417,21.45,21.57,21.23,21.27,21.5,-0.23,-1.0698,17366.77,37068.904
600697.SH,20190416,21.46,21.53,21.06,21.5,21.48,0.02,0.0931,16711.0,35560.737
600697.SH,20190415,21.73,21.86,21.46,21.48,21.63,-0.15,-0.6935,16774.41,36360.843
600697.SH,20190412,21.08,21.63,20.58,21.63,21.0,0.63,3.0,41612.15,88646.465
600697.SH,20190411,21.54,21.7,20.97,21.0,21.6,-0.6,-2.7778,26289.1,55817.497
600697.SH,20190410,21.94,21.95,21.3,21.6,22.37,-0.77,-3.4421,40537.79,87285.409
600697.SH,20190409,22.4,22.59,22.31,22.37,22.36,0.01,0.0447,19769.13,44364.699
